,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2020-07-08 09:30:00-04:00,2020-07-08 09:51:00-04:00,OIH,LONG,120.94,122.10499999999999
0,2020-07-09 09:30:00-04:00,2020-07-09 09:31:00-04:00,OIH,LONG,120.44,120.39
0,2020-07-10 09:30:00-04:00,2020-07-10 09:37:00-04:00,OIH,LONG,113.01,112.84
0,2020-07-13 09:30:00-04:00,2020-07-13 09:58:00-04:00,OIH,LONG,118.0,114.99
0,2020-07-14 09:30:00-04:00,2020-07-14 09:39:00-04:00,OIH,LONG,113.13,112.91
0,2020-07-16 09:30:00-04:00,2020-07-16 11:19:00-04:00,OIH,LONG,123.07499999999999,124.58
0,2020-07-17 09:30:00-04:00,2020-07-17 09:33:00-04:00,OIH,LONG,123.45,123.09
0,2020-07-20 09:30:00-04:00,2020-07-20 09:31:00-04:00,OIH,LONG,122.03,121.53
0,2020-07-22 09:30:00-04:00,2020-07-22 15:59:00-04:00,OIH,LONG,128.6,128.14
0,2020-07-23 09:30:00-04:00,2020-07-23 09:31:00-04:00,OIH,LONG,127.99,128.35
0,2020-07-24 09:30:00-04:00,2020-07-24 09:35:00-04:00,OIH,LONG,132.31,132.07
0,2020-07-27 09:30:00-04:00,2020-07-27 09:31:00-04:00,OIH,LONG,132.17,131.93
0,2020-07-28 09:30:00-04:00,2020-07-28 09:35:00-04:00,OIH,LONG,131.76,133.27
0,2020-07-30 09:30:00-04:00,2020-07-30 10:48:00-04:00,OIH,LONG,129.05,125.34
0,2020-07-31 09:30:00-04:00,2020-07-31 12:03:00-04:00,OIH,LONG,125.9,122.96
0,2020-08-04 09:30:00-04:00,2020-08-04 09:32:00-04:00,OIH,LONG,127.95,128.5
0,2020-08-06 09:30:00-04:00,2020-08-06 09:42:00-04:00,OIH,LONG,136.61,136.38
0,2020-08-07 09:30:00-04:00,2020-08-07 15:44:00-04:00,OIH,LONG,132.52,133.65
0,2020-08-10 09:30:00-04:00,2020-08-10 09:30:00-04:00,OIH,LONG,135.34,134.72
0,2020-08-12 09:30:00-04:00,2020-08-12 10:10:00-04:00,OIH,LONG,143.75,140.14
0,2020-08-13 09:30:00-04:00,2020-08-13 15:59:00-04:00,OIH,LONG,140.69,138.4
0,2020-08-14 09:30:00-04:00,2020-08-14 10:22:00-04:00,OIH,LONG,137.26,138.35
0,2020-08-17 09:30:00-04:00,2020-08-17 09:33:00-04:00,OIH,LONG,139.76,138.84
0,2020-08-18 09:30:00-04:00,2020-08-18 09:44:00-04:00,OIH,LONG,137.0,137.7
0,2020-08-19 09:30:00-04:00,2020-08-19 09:30:00-04:00,OIH,LONG,134.5,133.36
0,2020-08-20 09:30:00-04:00,2020-08-20 13:44:00-04:00,OIH,LONG,132.04,128.34
0,2020-08-21 09:30:00-04:00,2020-08-21 11:20:00-04:00,OIH,LONG,126.89,123.71
0,2020-08-24 09:30:00-04:00,2020-08-24 10:04:00-04:00,OIH,LONG,125.54,126.28
0,2020-08-25 09:30:00-04:00,2020-08-25 10:45:00-04:00,OIH,LONG,132.43,129.225
0,2020-08-26 09:30:00-04:00,2020-08-26 09:33:00-04:00,OIH,LONG,129.26,128.27
0,2020-08-28 09:30:00-04:00,2020-08-28 09:47:00-04:00,OIH,LONG,126.47,127.12
0,2020-08-31 09:30:00-04:00,2020-08-31 09:32:00-04:00,OIH,LONG,129.85500000000002,128.15
0,2020-09-01 09:30:00-04:00,2020-09-01 09:30:00-04:00,OIH,LONG,124.31,124.31
0,2020-09-02 09:30:00-04:00,2020-09-02 09:38:00-04:00,OIH,LONG,124.99,123.55
0,2020-09-04 09:30:00-04:00,2020-09-04 09:30:00-04:00,OIH,LONG,126.18,125.55
0,2020-09-09 09:30:00-04:00,2020-09-09 15:59:00-04:00,OIH,LONG,119.01,117.13
0,2020-09-10 09:30:00-04:00,2020-09-10 09:38:00-04:00,OIH,LONG,118.04,116.59
0,2020-09-11 09:30:00-04:00,2020-09-11 09:36:00-04:00,OIH,LONG,112.63,110.86
0,2020-09-14 09:30:00-04:00,2020-09-14 09:32:00-04:00,OIH,LONG,111.79,110.86
0,2020-09-15 09:30:00-04:00,2020-09-15 09:34:00-04:00,OIH,LONG,113.2,113.44
0,2020-09-16 09:30:00-04:00,2020-09-16 10:23:00-04:00,OIH,LONG,114.54,116.28
0,2020-09-17 09:30:00-04:00,2020-09-17 15:59:00-04:00,OIH,LONG,116.29,117.05
0,2020-09-18 09:30:00-04:00,2020-09-18 09:34:00-04:00,OIH,LONG,117.235,117.19
0,2020-09-22 09:30:00-04:00,2020-09-22 09:32:00-04:00,OIH,LONG,107.95,107.36
0,2020-09-23 09:30:00-04:00,2020-09-23 09:33:00-04:00,OIH,LONG,106.88,106.54
0,2020-09-24 09:30:00-04:00,2020-09-24 09:40:00-04:00,OIH,LONG,99.27,97.07
0,2020-09-25 09:30:00-04:00,2020-09-25 15:59:00-04:00,OIH,LONG,98.265,97.33
0,2020-09-29 09:30:00-04:00,2020-09-29 09:44:00-04:00,OIH,LONG,100.89,99.125
0,2020-09-30 09:30:00-04:00,2020-09-30 09:32:00-04:00,OIH,LONG,99.61,99.4
0,2020-10-01 09:30:00-04:00,2020-10-01 10:33:00-04:00,OIH,LONG,96.96,94.25
0,2020-10-05 09:30:00-04:00,2020-10-05 09:33:00-04:00,OIH,LONG,98.73,99.62
0,2020-10-07 09:30:00-04:00,2020-10-07 09:30:00-04:00,OIH,LONG,99.37,98.97
0,2020-10-08 09:30:00-04:00,2020-10-08 10:37:00-04:00,OIH,LONG,101.3,102.3
0,2020-10-09 09:30:00-04:00,2020-10-09 10:24:00-04:00,OIH,LONG,105.81,102.60499999999999
0,2020-10-12 09:30:00-04:00,2020-10-12 10:17:00-04:00,OIH,LONG,102.3,100.85
0,2020-10-13 09:30:00-04:00,2020-10-13 10:48:00-04:00,OIH,LONG,101.88,99.91
0,2020-10-14 09:30:00-04:00,2020-10-14 09:31:00-04:00,OIH,LONG,100.35,99.86
0,2020-10-16 09:30:00-04:00,2020-10-16 13:38:00-04:00,OIH,LONG,101.405,98.61
0,2020-10-19 09:30:00-04:00,2020-10-19 09:53:00-04:00,OIH,LONG,98.49,99.02
0,2020-10-20 09:30:00-04:00,2020-10-20 09:33:00-04:00,OIH,LONG,98.63,98.97
0,2020-10-21 09:30:00-04:00,2020-10-21 10:36:00-04:00,OIH,LONG,99.84,100.22
0,2020-10-22 09:30:00-04:00,2020-10-22 09:33:00-04:00,OIH,LONG,99.93,99.73
0,2020-10-23 09:30:00-04:00,2020-10-23 09:32:00-04:00,OIH,LONG,102.24,102.05
0,2020-10-26 09:30:00-04:00,2020-10-26 11:05:00-04:00,OIH,LONG,100.86,98.13
0,2020-10-27 09:30:00-04:00,2020-10-27 09:46:00-04:00,OIH,LONG,98.15,96.63
0,2020-10-29 09:30:00-04:00,2020-10-29 10:03:00-04:00,OIH,LONG,89.45,90.41
0,2020-10-30 09:30:00-04:00,2020-10-30 09:30:00-04:00,OIH,LONG,92.6,91.98
0,2020-11-02 09:30:00-05:00,2020-11-02 10:01:00-05:00,OIH,LONG,97.14,97.04
0,2020-11-04 09:30:00-05:00,2020-11-04 09:30:00-05:00,OIH,LONG,102.2,102.2
0,2020-11-05 09:30:00-05:00,2020-11-05 09:34:00-05:00,OIH,LONG,103.03,103.01
0,2020-11-10 09:30:00-05:00,2020-11-10 09:51:00-05:00,OIH,LONG,121.85,121.71
0,2020-11-11 09:30:00-05:00,2020-11-11 09:44:00-05:00,OIH,LONG,121.52,118.86
0,2020-11-13 09:30:00-05:00,2020-11-13 09:31:00-05:00,OIH,LONG,115.69,115.65
0,2020-11-18 09:30:00-05:00,2020-11-18 09:42:00-05:00,OIH,LONG,134.0,134.26
0,2020-11-19 09:30:00-05:00,2020-11-19 09:30:00-05:00,OIH,LONG,130.79,130.79
0,2020-11-20 09:30:00-05:00,2020-11-20 09:45:00-05:00,OIH,LONG,134.235,134.24
0,2020-11-25 09:30:00-05:00,2020-11-25 15:59:00-05:00,OIH,LONG,150.54,150.53
0,2020-11-27 09:30:00-05:00,2020-11-27 10:06:00-05:00,OIH,LONG,150.115,148.47
0,2020-11-30 09:30:00-05:00,2020-11-30 10:14:00-05:00,OIH,LONG,146.96,144.67
0,2020-12-02 09:30:00-05:00,2020-12-02 09:37:00-05:00,OIH,LONG,143.27,143.75
0,2020-12-03 09:30:00-05:00,2020-12-03 10:28:00-05:00,OIH,LONG,149.0,150.0
0,2020-12-07 09:30:00-05:00,2020-12-07 15:59:00-05:00,OIH,LONG,159.81,157.93
0,2020-12-08 09:30:00-05:00,2020-12-08 09:35:00-05:00,OIH,LONG,155.92,158.2
0,2020-12-09 09:30:00-05:00,2020-12-09 09:59:00-05:00,OIH,LONG,163.84,164.76
0,2020-12-10 09:30:00-05:00,2020-12-10 09:39:00-05:00,OIH,LONG,159.17,160.82
0,2020-12-11 09:30:00-05:00,2020-12-11 12:21:00-05:00,OIH,LONG,165.4,161.24
0,2020-12-14 09:30:00-05:00,2020-12-14 10:01:00-05:00,OIH,LONG,167.37,162.46
0,2020-12-15 09:30:00-05:00,2020-12-15 09:42:00-05:00,OIH,LONG,161.53,162.17
0,2020-12-17 09:30:00-05:00,2020-12-17 10:41:00-05:00,OIH,LONG,165.2,161.32
0,2020-12-18 09:30:00-05:00,2020-12-18 09:33:00-05:00,OIH,LONG,163.06,162.65
0,2020-12-22 09:30:00-05:00,2020-12-22 09:31:00-05:00,OIH,LONG,153.36,153.0
0,2020-12-23 09:30:00-05:00,2020-12-23 09:32:00-05:00,OIH,LONG,153.2,153.82
0,2020-12-24 09:30:00-05:00,2020-12-24 09:48:00-05:00,OIH,LONG,157.58,154.56
0,2020-12-28 09:30:00-05:00,2020-12-28 09:48:00-05:00,OIH,LONG,155.45,156.14
0,2020-12-29 09:30:00-05:00,2020-12-29 10:14:00-05:00,OIH,LONG,154.58,150.91
0,2020-12-31 09:30:00-05:00,2020-12-31 10:27:00-05:00,OIH,LONG,154.06,154.8
