,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2020-05-13 09:30:00-04:00,2020-05-13 12:20:00-04:00,GDX,LONG,34.35,33.56
0,2020-05-18 09:30:00-04:00,2020-05-18 09:47:00-04:00,GDX,LONG,37.16,36.36
0,2020-05-19 09:30:00-04:00,2020-05-19 09:43:00-04:00,GDX,LONG,36.56,37.09
0,2020-05-20 09:30:00-04:00,2020-05-20 10:42:00-04:00,GDX,LONG,37.39,36.88
0,2020-05-21 09:30:00-04:00,2020-05-21 10:17:00-04:00,GDX,LONG,36.08,35.25
0,2020-05-22 09:30:00-04:00,2020-05-22 09:51:00-04:00,GDX,LONG,35.95,36.31
0,2020-05-26 09:30:00-04:00,2020-05-26 09:36:00-04:00,GDX,LONG,35.31,34.88
0,2020-05-28 09:30:00-04:00,2020-05-28 15:59:00-04:00,GDX,LONG,34.42,33.98
0,2020-06-01 09:30:00-04:00,2020-06-01 09:43:00-04:00,GDX,LONG,34.57,34.82
0,2020-06-02 09:30:00-04:00,2020-06-02 09:35:00-04:00,GDX,LONG,35.55,35.16
0,2020-06-08 09:30:00-04:00,2020-06-08 09:33:00-04:00,GDX,LONG,32.54,32.26
0,2020-06-09 09:30:00-04:00,2020-06-09 10:17:00-04:00,GDX,LONG,33.09,33.23
0,2020-06-10 09:30:00-04:00,2020-06-10 10:57:00-04:00,GDX,LONG,33.49,32.66
0,2020-06-11 09:30:00-04:00,2020-06-11 09:30:00-04:00,GDX,LONG,34.45,34.44
0,2020-06-12 09:30:00-04:00,2020-06-12 11:19:00-04:00,GDX,LONG,33.48,32.66
0,2020-06-16 09:30:00-04:00,2020-06-16 09:31:00-04:00,GDX,LONG,33.41,33.26
0,2020-06-17 09:30:00-04:00,2020-06-17 09:31:00-04:00,GDX,LONG,32.87,32.83
0,2020-06-18 09:30:00-04:00,2020-06-18 09:31:00-04:00,GDX,LONG,32.65,32.8
0,2020-06-19 09:30:00-04:00,2020-06-19 10:29:00-04:00,GDX,LONG,32.91,33.37
0,2020-06-23 09:30:00-04:00,2020-06-23 15:59:00-04:00,GDX,LONG,35.39,35.36
0,2020-06-24 09:30:00-04:00,2020-06-24 09:37:00-04:00,GDX,LONG,35.05,35.28
0,2020-06-26 09:30:00-04:00,2020-06-26 11:37:00-04:00,GDX,LONG,34.62,34.88
0,2020-06-29 09:30:00-04:00,2020-06-29 15:45:00-04:00,GDX,LONG,35.37,35.51
0,2020-06-30 09:30:00-04:00,2020-06-30 09:58:00-04:00,GDX,LONG,35.49,35.51
0,2020-07-01 09:30:00-04:00,2020-07-01 09:34:00-04:00,GDX,LONG,36.59,36.44
0,2020-07-02 09:30:00-04:00,2020-07-02 09:46:00-04:00,GDX,LONG,36.36,36.48
0,2020-07-07 09:30:00-04:00,2020-07-07 09:31:00-04:00,GDX,LONG,36.69,36.8
0,2020-07-08 09:30:00-04:00,2020-07-08 10:24:00-04:00,GDX,LONG,38.45,39.06
0,2020-07-09 09:30:00-04:00,2020-07-09 10:58:00-04:00,GDX,LONG,39.32,38.4
0,2020-07-10 09:30:00-04:00,2020-07-10 11:57:00-04:00,GDX,LONG,39.14,38.29
0,2020-07-13 09:30:00-04:00,2020-07-13 14:32:00-04:00,GDX,LONG,39.06,38.13
0,2020-07-14 09:30:00-04:00,2020-07-14 09:32:00-04:00,GDX,LONG,36.97,37.14
0,2020-07-15 09:30:00-04:00,2020-07-15 09:38:00-04:00,GDX,LONG,38.33,37.74
0,2020-07-16 09:30:00-04:00,2020-07-16 10:06:00-04:00,GDX,LONG,38.31,38.63
0,2020-07-17 09:30:00-04:00,2020-07-17 10:56:00-04:00,GDX,LONG,38.67,39.04
0,2020-07-20 09:30:00-04:00,2020-07-20 10:05:00-04:00,GDX,LONG,39.83,40.22
0,2020-07-22 09:30:00-04:00,2020-07-22 15:59:00-04:00,GDX,LONG,41.4,41.74
0,2020-07-24 09:30:00-04:00,2020-07-24 15:59:00-04:00,GDX,LONG,41.36,41.8
0,2020-07-28 09:30:00-04:00,2020-07-28 10:22:00-04:00,GDX,LONG,43.12,43.82
0,2020-07-29 09:30:00-04:00,2020-07-29 09:41:00-04:00,GDX,LONG,43.73,43.19
0,2020-07-31 09:30:00-04:00,2020-07-31 15:59:00-04:00,GDX,LONG,42.36,42.9
0,2020-08-03 09:30:00-04:00,2020-08-03 15:59:00-04:00,GDX,LONG,42.64,42.52
0,2020-08-06 09:30:00-04:00,2020-08-06 10:28:00-04:00,GDX,LONG,45.31,44.22
0,2020-08-10 09:30:00-04:00,2020-08-10 09:46:00-04:00,GDX,LONG,43.32,43.62
0,2020-08-13 09:30:00-04:00,2020-08-13 10:35:00-04:00,GDX,LONG,39.95,40.76
0,2020-08-14 09:30:00-04:00,2020-08-14 09:31:00-04:00,GDX,LONG,40.52,40.67
0,2020-08-19 09:30:00-04:00,2020-08-19 11:14:00-04:00,GDX,LONG,42.28,41.39
0,2020-08-21 09:30:00-04:00,2020-08-21 15:59:00-04:00,GDX,LONG,41.16,40.88
0,2020-08-24 09:30:00-04:00,2020-08-24 15:59:00-04:00,GDX,LONG,41.58,40.67
0,2020-08-25 09:30:00-04:00,2020-08-25 09:31:00-04:00,GDX,LONG,40.54,40.32
0,2020-08-26 09:30:00-04:00,2020-08-26 09:37:00-04:00,GDX,LONG,40.13,40.57
0,2020-08-27 09:30:00-04:00,2020-08-27 09:41:00-04:00,GDX,LONG,42.3,41.32
0,2020-08-31 09:30:00-04:00,2020-08-31 09:32:00-04:00,GDX,LONG,42.11,42.27
0,2020-09-02 09:30:00-04:00,2020-09-02 15:06:00-04:00,GDX,LONG,41.25,41.68
0,2020-09-03 09:30:00-04:00,2020-09-03 11:21:00-04:00,GDX,LONG,41.36,40.39
0,2020-09-04 09:30:00-04:00,2020-09-04 10:20:00-04:00,GDX,LONG,40.98,39.95
0,2020-09-09 09:30:00-04:00,2020-09-09 09:32:00-04:00,GDX,LONG,41.05,41.33
0,2020-09-10 09:30:00-04:00,2020-09-10 14:22:00-04:00,GDX,LONG,42.77,41.78
0,2020-09-11 09:30:00-04:00,2020-09-11 09:48:00-04:00,GDX,LONG,41.97,42.25
0,2020-09-14 09:30:00-04:00,2020-09-14 10:11:00-04:00,GDX,LONG,41.85,42.63
0,2020-09-15 09:30:00-04:00,2020-09-15 15:59:00-04:00,GDX,LONG,43.37,42.76
0,2020-09-16 09:30:00-04:00,2020-09-16 15:59:00-04:00,GDX,LONG,43.37,42.85
0,2020-09-18 09:30:00-04:00,2020-09-18 09:31:00-04:00,GDX,LONG,42.27,42.35
0,2020-09-22 09:30:00-04:00,2020-09-22 15:59:00-04:00,GDX,LONG,40.03,40.03
0,2020-09-23 09:30:00-04:00,2020-09-23 10:15:00-04:00,GDX,LONG,39.27,38.53
0,2020-09-24 09:30:00-04:00,2020-09-24 09:48:00-04:00,GDX,LONG,37.19,37.51
0,2020-09-25 09:30:00-04:00,2020-09-25 15:13:00-04:00,GDX,LONG,38.19,38.6
0,2020-09-28 09:30:00-04:00,2020-09-28 15:59:00-04:00,GDX,LONG,38.94,38.86
0,2020-09-29 09:30:00-04:00,2020-09-29 10:02:00-04:00,GDX,LONG,39.1,39.27
0,2020-09-30 09:30:00-04:00,2020-09-30 11:15:00-04:00,GDX,LONG,39.02,39.36
0,2020-10-01 09:30:00-04:00,2020-10-01 15:59:00-04:00,GDX,LONG,39.57,39.51
0,2020-10-02 09:30:00-04:00,2020-10-02 11:20:00-04:00,GDX,LONG,39.11,39.51
0,2020-10-05 09:30:00-04:00,2020-10-05 09:33:00-04:00,GDX,LONG,39.14,39.3
0,2020-10-06 09:30:00-04:00,2020-10-06 14:51:00-04:00,GDX,LONG,39.92,39.04
0,2020-10-07 09:30:00-04:00,2020-10-07 15:59:00-04:00,GDX,LONG,38.51,38.36
0,2020-10-08 09:30:00-04:00,2020-10-08 09:53:00-04:00,GDX,LONG,38.77,39.04
0,2020-10-12 09:30:00-04:00,2020-10-12 09:40:00-04:00,GDX,LONG,40.61,40.44
0,2020-10-13 09:30:00-04:00,2020-10-13 15:59:00-04:00,GDX,LONG,40.0,40.28
0,2020-10-14 09:30:00-04:00,2020-10-14 11:25:00-04:00,GDX,LONG,40.86,41.28
0,2020-10-15 09:30:00-04:00,2020-10-15 15:59:00-04:00,GDX,LONG,40.11,40.3
0,2020-10-16 09:30:00-04:00,2020-10-16 09:30:00-04:00,GDX,LONG,40.43,40.41
0,2020-10-19 09:30:00-04:00,2020-10-19 15:07:00-04:00,GDX,LONG,40.3,39.33
0,2020-10-20 09:30:00-04:00,2020-10-20 09:31:00-04:00,GDX,LONG,39.33,39.36
0,2020-10-21 09:30:00-04:00,2020-10-21 09:34:00-04:00,GDX,LONG,39.76,39.89
0,2020-10-22 09:30:00-04:00,2020-10-22 15:59:00-04:00,GDX,LONG,39.26,39.18
0,2020-10-23 09:30:00-04:00,2020-10-23 09:30:00-04:00,GDX,LONG,39.08,39.08
0,2020-10-26 09:30:00-04:00,2020-10-26 09:51:00-04:00,GDX,LONG,38.53,38.79
0,2020-10-29 09:30:00-04:00,2020-10-29 09:33:00-04:00,GDX,LONG,36.06,36.42
0,2020-10-30 09:30:00-04:00,2020-10-30 15:59:00-04:00,GDX,LONG,37.37,37.45
0,2020-11-02 09:30:00-05:00,2020-11-02 12:33:00-05:00,GDX,LONG,38.11,38.59
0,2020-11-03 09:30:00-05:00,2020-11-03 12:44:00-05:00,GDX,LONG,39.11,39.55
0,2020-11-04 09:30:00-05:00,2020-11-04 09:30:00-05:00,GDX,LONG,39.41,39.41
0,2020-11-06 09:30:00-05:00,2020-11-06 15:59:00-05:00,GDX,LONG,41.56,41.39
0,2020-11-10 09:30:00-05:00,2020-11-10 09:41:00-05:00,GDX,LONG,39.05,38.59
0,2020-11-11 09:30:00-05:00,2020-11-11 15:59:00-05:00,GDX,LONG,37.09,37.12
0,2020-11-12 09:30:00-05:00,2020-11-12 09:57:00-05:00,GDX,LONG,37.53,37.84
0,2020-11-16 09:30:00-05:00,2020-11-16 09:32:00-05:00,GDX,LONG,37.89,37.54
0,2020-11-17 09:30:00-05:00,2020-11-17 15:59:00-05:00,GDX,LONG,37.38,36.98
0,2020-11-18 09:30:00-05:00,2020-11-18 09:35:00-05:00,GDX,LONG,36.94,36.77
0,2020-11-19 09:30:00-05:00,2020-11-19 10:29:00-05:00,GDX,LONG,35.33,35.81
0,2020-11-20 09:30:00-05:00,2020-11-20 15:59:00-05:00,GDX,LONG,35.974999999999994,35.9
0,2020-11-23 09:30:00-05:00,2020-11-23 09:57:00-05:00,GDX,LONG,35.49,34.72
0,2020-11-25 09:30:00-05:00,2020-11-25 09:44:00-05:00,GDX,LONG,33.74,34.05
0,2020-11-27 09:30:00-05:00,2020-11-27 10:29:00-05:00,GDX,LONG,33.55,34.0
0,2020-11-30 09:30:00-05:00,2020-11-30 11:41:00-05:00,GDX,LONG,34.01,34.2
0,2020-12-03 09:30:00-05:00,2020-12-03 09:39:00-05:00,GDX,LONG,36.11,35.69
0,2020-12-08 09:30:00-05:00,2020-12-08 11:00:00-05:00,GDX,LONG,36.69,36.28
0,2020-12-09 09:30:00-05:00,2020-12-09 14:20:00-05:00,GDX,LONG,35.89,35.06
0,2020-12-10 09:30:00-05:00,2020-12-10 09:35:00-05:00,GDX,LONG,35.54,35.62
0,2020-12-11 09:30:00-05:00,2020-12-11 09:31:00-05:00,GDX,LONG,35.27,35.15
0,2020-12-14 09:30:00-05:00,2020-12-14 09:33:00-05:00,GDX,LONG,34.98,35.01
0,2020-12-16 09:30:00-05:00,2020-12-16 14:57:00-05:00,GDX,LONG,35.59,35.81
0,2020-12-23 09:30:00-05:00,2020-12-23 09:37:00-05:00,GDX,LONG,35.57,35.82
0,2020-12-24 09:30:00-05:00,2020-12-24 09:47:00-05:00,GDX,LONG,35.82,35.87
0,2020-12-28 09:30:00-05:00,2020-12-28 13:47:00-05:00,GDX,LONG,36.65,35.76
0,2020-12-29 09:30:00-05:00,2020-12-29 11:15:00-05:00,GDX,LONG,35.89,36.08
0,2020-12-30 09:30:00-05:00,2020-12-30 09:30:00-05:00,GDX,LONG,35.81,35.8
