,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
6701,2020-05-31 00:36:00,2020-05-31 00:59:00,LTCUSD,LONG,47.5,47.6
6702,2020-05-31 01:08:00,2020-05-31 01:10:00,LTCUSD,LONG,47.68,47.68
6703,2020-05-31 01:46:00,2020-05-31 02:52:00,LTCUSD,LONG,47.41,47.32
6704,2020-05-31 03:15:00,2020-05-31 06:48:00,LTCUSD,LONG,46.81,46.53
6705,2020-05-31 07:41:00,2020-05-31 07:46:00,LTCUSD,LONG,46.95,46.86
6706,2020-05-31 07:56:00,2020-05-31 08:19:00,LTCUSD,LONG,46.91,47.21
6707,2020-05-31 14:49:00,2020-05-31 15:04:00,LTCUSD,LONG,46.51,46.31
6708,2020-05-31 15:05:00,2020-05-31 15:14:00,LTCUSD,LONG,46.32,46.3
6709,2020-05-31 15:53:00,2020-05-31 19:23:00,LTCUSD,LONG,46.2,46.66
6710,2020-05-31 19:32:00,2020-05-31 21:41:00,LTCUSD,LONG,46.61,45.78
6711,2020-05-31 22:00:00,2020-06-01 01:57:00,LTCUSD,LONG,46.08,46.16
6712,2020-06-01 02:22:00,2020-06-01 04:13:00,LTCUSD,LONG,46.3,46.46
6713,2020-06-01 12:32:00,2020-06-02 14:16:00,LTCUSD,LONG,46.36,49.54
6714,2020-06-03 02:26:00,2020-06-03 02:55:00,LTCUSD,LONG,45.79,45.8
6715,2020-06-03 05:15:00,2020-06-03 06:18:00,LTCUSD,LONG,45.69,45.92
6716,2020-06-03 07:08:00,2020-06-03 09:00:00,LTCUSD,LONG,45.79,46.0
6717,2020-06-03 09:24:00,2020-06-03 09:57:00,LTCUSD,LONG,46.18,46.35
6718,2020-06-03 10:08:00,2020-06-03 14:32:00,LTCUSD,LONG,46.6,46.54
6719,2020-06-03 15:31:00,2020-06-03 15:42:00,LTCUSD,LONG,46.82,46.605
6720,2020-06-03 16:21:00,2020-06-03 17:52:00,LTCUSD,LONG,47.36,46.98
6721,2020-06-03 18:19:00,2020-06-03 18:42:00,LTCUSD,LONG,47.035,47.23
6722,2020-06-03 18:50:00,2020-06-03 19:16:00,LTCUSD,LONG,47.26,47.215
6723,2020-06-03 19:39:00,2020-06-03 19:49:00,LTCUSD,LONG,46.98,46.94
6724,2020-06-03 20:26:00,2020-06-03 20:30:00,LTCUSD,LONG,46.93,46.86
6725,2020-06-03 20:33:00,2020-06-03 21:33:00,LTCUSD,LONG,46.87,46.82
6726,2020-06-03 21:47:00,2020-06-03 23:01:00,LTCUSD,LONG,46.85,46.98
6727,2020-06-04 00:12:00,2020-06-04 02:11:00,LTCUSD,LONG,47.095,47.74
6728,2020-06-04 02:15:00,2020-06-04 04:25:00,LTCUSD,LONG,47.87,47.8
6729,2020-06-04 04:27:00,2020-06-04 04:32:00,LTCUSD,LONG,47.74,47.7
6730,2020-06-04 07:58:00,2020-06-04 09:43:00,LTCUSD,LONG,47.74,46.99
6731,2020-06-04 13:31:00,2020-06-04 13:32:00,LTCUSD,LONG,47.76,47.69
6732,2020-06-04 14:50:00,2020-06-04 14:51:00,LTCUSD,LONG,47.53,47.53
6733,2020-06-04 14:57:00,2020-06-04 17:27:00,LTCUSD,LONG,47.53,47.51
6734,2020-06-04 17:55:00,2020-06-04 18:01:00,LTCUSD,LONG,47.61,47.67
6735,2020-06-04 18:32:00,2020-06-04 19:39:00,LTCUSD,LONG,47.46,47.19
6736,2020-06-04 19:44:00,2020-06-04 19:58:00,LTCUSD,LONG,47.17,47.21
6737,2020-06-04 19:59:00,2020-06-04 21:26:00,LTCUSD,LONG,47.25,47.17
6738,2020-06-04 22:05:00,2020-06-04 22:17:00,LTCUSD,LONG,47.3,47.19
6739,2020-06-04 22:22:00,2020-06-04 22:28:00,LTCUSD,LONG,47.26,47.42
6740,2020-06-04 22:31:00,2020-06-05 00:02:00,LTCUSD,LONG,47.47,47.46
6741,2020-06-05 02:40:00,2020-06-05 03:17:00,LTCUSD,LONG,47.63,47.64
6742,2020-06-05 03:38:00,2020-06-05 04:28:00,LTCUSD,LONG,47.41,47.41
6743,2020-06-05 06:27:00,2020-06-05 08:48:00,LTCUSD,LONG,47.29,47.84
6744,2020-06-05 09:01:00,2020-06-05 11:17:00,LTCUSD,LONG,47.85,47.23
6745,2020-06-05 12:00:00,2020-06-05 12:26:00,LTCUSD,LONG,47.24,46.975
6746,2020-06-05 13:16:00,2020-06-05 14:18:00,LTCUSD,LONG,46.945,47.14
6747,2020-06-05 14:28:00,2020-06-05 14:50:00,LTCUSD,LONG,47.135000000000005,47.12
6748,2020-06-05 15:06:00,2020-06-05 16:21:00,LTCUSD,LONG,46.75,47.0
6749,2020-06-05 16:24:00,2020-06-05 16:28:00,LTCUSD,LONG,47.07,47.11
6750,2020-06-05 18:32:00,2020-06-07 14:36:00,LTCUSD,LONG,47.47,45.59
6751,2020-06-07 14:54:00,2020-06-07 16:33:00,LTCUSD,LONG,45.6,45.55
6752,2020-06-07 17:38:00,2020-06-07 18:05:00,LTCUSD,LONG,45.75,45.93
6753,2020-06-07 18:30:00,2020-06-07 18:48:00,LTCUSD,LONG,46.09,46.06
6754,2020-06-07 19:37:00,2020-06-07 19:43:00,LTCUSD,LONG,46.2,46.52
6755,2020-06-07 20:17:00,2020-06-07 22:23:00,LTCUSD,LONG,46.93,46.59
6756,2020-06-08 00:32:00,2020-06-08 01:28:00,LTCUSD,LONG,46.63,46.53
6757,2020-06-08 01:34:00,2020-06-08 09:48:00,LTCUSD,LONG,46.59,46.6
6758,2020-06-08 10:24:00,2020-06-08 10:44:00,LTCUSD,LONG,46.53,46.535
6759,2020-06-08 13:47:00,2020-06-08 14:00:00,LTCUSD,LONG,46.21,46.1
6760,2020-06-08 14:33:00,2020-06-08 18:19:00,LTCUSD,LONG,46.18,46.18
6761,2020-06-08 19:49:00,2020-06-08 19:58:00,LTCUSD,LONG,46.15,46.13
6762,2020-06-08 21:25:00,2020-06-08 21:59:00,LTCUSD,LONG,46.04,46.15
6763,2020-06-08 22:23:00,2020-06-08 23:33:00,LTCUSD,LONG,46.25,46.21
6764,2020-06-09 00:17:00,2020-06-09 03:24:00,LTCUSD,LONG,46.74,46.05
6765,2020-06-09 04:07:00,2020-06-09 04:46:00,LTCUSD,LONG,45.91,46.04
6766,2020-06-09 11:01:00,2020-06-09 13:34:00,LTCUSD,LONG,46.12,46.25
6767,2020-06-09 14:18:00,2020-06-09 15:20:00,LTCUSD,LONG,46.13,46.22
6768,2020-06-09 16:20:00,2020-06-09 16:26:00,LTCUSD,LONG,46.07,46.07
6769,2020-06-09 16:57:00,2020-06-09 18:41:00,LTCUSD,LONG,46.1,46.05
6770,2020-06-09 19:03:00,2020-06-09 21:15:00,LTCUSD,LONG,46.03,45.89
6771,2020-06-09 21:26:00,2020-06-09 23:52:00,LTCUSD,LONG,45.88,45.92
6772,2020-06-10 01:03:00,2020-06-10 04:16:00,LTCUSD,LONG,46.0,45.82
6773,2020-06-10 09:54:00,2020-06-10 10:00:00,LTCUSD,LONG,45.78,45.75
6774,2020-06-10 12:37:00,2020-06-10 13:07:00,LTCUSD,LONG,45.88,45.895
6775,2020-06-12 01:54:00,2020-06-12 08:11:00,LTCUSD,LONG,43.6,44.26
6776,2020-06-12 13:58:00,2020-06-12 14:00:00,LTCUSD,LONG,45.25,45.12
6777,2020-06-12 14:55:00,2020-06-12 14:56:00,LTCUSD,LONG,44.76,44.75
6778,2020-06-12 18:05:00,2020-06-12 20:15:00,LTCUSD,LONG,44.71,44.67
6779,2020-06-12 21:02:00,2020-06-12 23:03:00,LTCUSD,LONG,44.8,44.67
6780,2020-06-13 02:55:00,2020-06-13 04:34:00,LTCUSD,LONG,44.62,44.48
6781,2020-06-13 11:41:00,2020-06-13 15:00:00,LTCUSD,LONG,44.7,44.9
6782,2020-06-13 16:23:00,2020-06-13 19:45:00,LTCUSD,LONG,44.76,45.105
6783,2020-06-13 19:54:00,2020-06-13 19:55:00,LTCUSD,LONG,44.775,44.785
6784,2020-06-13 21:00:00,2020-06-14 00:02:00,LTCUSD,LONG,44.83,45.03
6785,2020-06-14 01:09:00,2020-06-14 07:30:00,LTCUSD,LONG,44.82,44.37
6786,2020-06-14 16:18:00,2020-06-14 16:50:00,LTCUSD,LONG,44.22,44.28
6787,2020-06-14 17:27:00,2020-06-14 17:51:00,LTCUSD,LONG,44.28,44.275000000000006
6788,2020-06-14 19:03:00,2020-06-14 20:15:00,LTCUSD,LONG,44.21,44.3
6789,2020-06-14 20:58:00,2020-06-14 21:01:00,LTCUSD,LONG,44.245000000000005,44.23
6790,2020-06-14 21:13:00,2020-06-14 22:20:00,LTCUSD,LONG,44.2,43.6
6791,2020-06-14 22:21:00,2020-06-14 23:29:00,LTCUSD,LONG,43.67,44.010000000000005
6792,2020-06-15 00:22:00,2020-06-15 01:47:00,LTCUSD,LONG,43.78,43.64
6793,2020-06-15 03:27:00,2020-06-15 05:48:00,LTCUSD,LONG,43.1,42.11
6794,2020-06-15 06:02:00,2020-06-15 08:10:00,LTCUSD,LONG,42.27,42.52
6795,2020-06-15 08:26:00,2020-06-15 09:30:00,LTCUSD,LONG,42.585,42.57
6796,2020-06-15 10:27:00,2020-06-15 11:30:00,LTCUSD,LONG,42.75,42.68
6797,2020-06-15 12:25:00,2020-06-15 12:32:00,LTCUSD,LONG,42.7,42.73
6798,2020-06-15 14:40:00,2020-06-15 14:41:00,LTCUSD,LONG,42.88,42.87
6799,2020-06-15 15:04:00,2020-06-15 15:40:00,LTCUSD,LONG,42.99,43.22
6800,2020-06-15 18:25:00,2020-06-15 20:39:00,LTCUSD,LONG,43.76,43.86
6801,2020-06-15 21:00:00,2020-06-15 22:20:00,LTCUSD,LONG,44.03,43.86
6802,2020-06-15 22:27:00,2020-06-15 23:05:00,LTCUSD,LONG,43.86,43.8
6803,2020-06-16 02:11:00,2020-06-16 04:24:00,LTCUSD,LONG,43.47,44.0
6804,2020-06-16 14:42:00,2020-06-16 16:06:00,LTCUSD,LONG,43.58,43.51
6805,2020-06-16 17:45:00,2020-06-16 20:38:00,LTCUSD,LONG,43.57,43.73
6806,2020-06-19 10:31:00,2020-06-19 11:14:00,LTCUSD,LONG,43.5,43.46
6807,2020-06-19 12:52:00,2020-06-19 14:17:00,LTCUSD,LONG,43.43,43.42
6808,2020-06-19 15:03:00,2020-06-19 15:30:00,LTCUSD,LONG,43.43,43.43
6809,2020-06-19 15:42:00,2020-06-19 18:27:00,LTCUSD,LONG,43.5,43.15
6810,2020-06-19 19:36:00,2020-06-19 21:34:00,LTCUSD,LONG,43.25,42.96
6811,2020-06-19 22:00:00,2020-06-19 23:33:00,LTCUSD,LONG,42.955,42.92
6812,2020-06-20 02:07:00,2020-06-20 03:31:00,LTCUSD,LONG,42.96,43.05
6813,2020-06-20 07:53:00,2020-06-20 12:11:00,LTCUSD,LONG,43.07,42.99
6814,2020-06-22 13:07:00,2020-06-23 03:34:00,LTCUSD,LONG,43.78,44.04
6815,2020-06-23 15:13:00,2020-06-23 21:58:00,LTCUSD,LONG,44.28,44.24
6816,2020-06-23 23:09:00,2020-06-23 23:25:00,LTCUSD,LONG,43.99,44.11
6817,2020-06-24 00:50:00,2020-06-24 03:30:00,LTCUSD,LONG,44.21,44.26
6818,2020-06-24 10:31:00,2020-06-24 13:25:00,LTCUSD,LONG,43.2,43.11
6819,2020-06-24 13:43:00,2020-06-24 15:06:00,LTCUSD,LONG,43.1,42.51
6820,2020-06-24 16:48:00,2020-06-24 23:34:00,LTCUSD,LONG,42.56,42.69
6821,2020-06-25 00:46:00,2020-06-25 03:03:00,LTCUSD,LONG,42.445,42.4
6822,2020-06-25 03:44:00,2020-06-25 08:27:00,LTCUSD,LONG,41.85,42.81
6823,2020-06-25 14:15:00,2020-06-25 17:01:00,LTCUSD,LONG,42.62,42.6
6824,2020-06-25 22:41:00,2020-06-25 23:09:00,LTCUSD,LONG,42.21,42.32
6825,2020-06-26 00:23:00,2020-06-26 02:14:00,LTCUSD,LONG,42.25,42.33
6826,2020-06-26 02:47:00,2020-06-26 04:16:00,LTCUSD,LONG,42.36,42.26
6827,2020-06-26 05:17:00,2020-06-26 09:40:00,LTCUSD,LONG,42.32,41.97
6828,2020-06-26 10:48:00,2020-06-26 11:16:00,LTCUSD,LONG,42.0,41.97
6829,2020-06-26 11:20:00,2020-06-26 18:04:00,LTCUSD,LONG,42.01,43.04
6830,2020-06-28 01:55:00,2020-06-28 02:39:00,LTCUSD,LONG,40.72,40.58
6831,2020-06-28 04:32:00,2020-06-28 14:27:00,LTCUSD,LONG,40.46,41.45
6832,2020-06-28 16:37:00,2020-06-28 17:34:00,LTCUSD,LONG,41.69,41.77
6833,2020-06-28 19:48:00,2020-06-28 20:22:00,LTCUSD,LONG,41.54,41.4
6834,2020-06-28 22:48:00,2020-06-29 02:38:00,LTCUSD,LONG,41.33,41.26
6835,2020-06-29 06:47:00,2020-06-29 09:37:00,LTCUSD,LONG,40.79,41.0
6836,2020-06-29 11:20:00,2020-06-29 12:42:00,LTCUSD,LONG,40.95,41.55
6837,2020-06-29 13:59:00,2020-06-29 14:47:00,LTCUSD,LONG,41.07,41.33
6838,2020-06-29 15:01:00,2020-06-29 15:43:00,LTCUSD,LONG,41.14,41.43
6839,2020-06-29 18:54:00,2020-06-29 22:07:00,LTCUSD,LONG,41.5,41.82
6840,2020-06-29 22:26:00,2020-06-29 22:30:00,LTCUSD,LONG,41.9,41.79
6841,2020-06-30 00:24:00,2020-06-30 06:55:00,LTCUSD,LONG,41.84,41.47
6842,2020-06-30 11:20:00,2020-06-30 13:16:00,LTCUSD,LONG,41.28,40.84
6843,2020-06-30 15:02:00,2020-06-30 15:05:00,LTCUSD,LONG,41.3,41.35
6844,2020-06-30 15:53:00,2020-06-30 16:47:00,LTCUSD,LONG,41.25,41.22
6845,2020-06-30 17:40:00,2020-06-30 19:43:00,LTCUSD,LONG,41.02,41.12
6846,2020-06-30 20:01:00,2020-06-30 22:19:00,LTCUSD,LONG,41.14,41.15
6847,2020-06-30 23:57:00,2020-07-01 00:14:00,LTCUSD,LONG,41.18,41.04
6848,2020-07-01 00:19:00,2020-07-01 06:03:00,LTCUSD,LONG,41.11,41.39
6849,2020-07-01 20:37:00,2020-07-01 22:36:00,LTCUSD,LONG,41.78,41.79
6850,2020-07-02 00:17:00,2020-07-02 12:34:00,LTCUSD,LONG,41.89,41.74
6851,2020-07-02 12:56:00,2020-07-02 13:41:00,LTCUSD,LONG,41.74,41.72
6852,2020-07-02 15:15:00,2020-07-02 17:33:00,LTCUSD,LONG,40.84,40.86
6853,2020-07-02 19:26:00,2020-07-02 19:51:00,LTCUSD,LONG,40.95,40.76
6854,2020-07-02 21:32:00,2020-07-02 22:47:00,LTCUSD,LONG,40.95,40.97
6855,2020-07-02 23:02:00,2020-07-03 13:20:00,LTCUSD,LONG,40.96,41.52
6856,2020-07-03 13:28:00,2020-07-04 17:22:00,LTCUSD,LONG,41.56,41.65
6857,2020-07-04 18:11:00,2020-07-04 20:44:00,LTCUSD,LONG,42.11,41.84
6858,2020-07-04 21:20:00,2020-07-06 12:02:00,LTCUSD,LONG,41.93,42.89
6859,2020-07-06 12:52:00,2020-07-06 15:50:00,LTCUSD,LONG,43.2,43.56
6860,2020-07-06 19:12:00,2020-07-06 19:13:00,LTCUSD,LONG,43.42,43.38
6861,2020-07-06 20:00:00,2020-07-06 21:19:00,LTCUSD,LONG,43.56,43.53
6862,2020-07-06 21:46:00,2020-07-06 22:01:00,LTCUSD,LONG,43.68,43.48
6863,2020-07-06 22:55:00,2020-07-06 23:20:00,LTCUSD,LONG,43.82,44.09
6864,2020-07-07 00:18:00,2020-07-07 01:38:00,LTCUSD,LONG,44.4,43.97
6865,2020-07-07 05:00:00,2020-07-07 13:48:00,LTCUSD,LONG,43.77,43.52
6866,2020-07-08 23:21:00,2020-07-09 00:00:00,LTCUSD,LONG,45.32,45.34
6867,2020-07-09 00:07:00,2020-07-09 01:53:00,LTCUSD,LONG,45.19,44.77
6868,2020-07-09 02:08:00,2020-07-09 02:10:00,LTCUSD,LONG,44.96,44.94
6869,2020-07-09 03:04:00,2020-07-09 03:12:00,LTCUSD,LONG,44.81,44.83
6870,2020-07-09 03:30:00,2020-07-09 03:56:00,LTCUSD,LONG,44.72,44.88
6871,2020-07-09 04:13:00,2020-07-09 05:31:00,LTCUSD,LONG,44.89,45.0
6872,2020-07-09 17:53:00,2020-07-09 18:07:00,LTCUSD,LONG,43.96,44.0
6873,2020-07-09 19:27:00,2020-07-11 01:31:00,LTCUSD,LONG,43.86,44.29
6874,2020-07-11 01:39:00,2020-07-11 01:49:00,LTCUSD,LONG,44.36,44.42
6875,2020-07-11 02:39:00,2020-07-11 03:32:00,LTCUSD,LONG,44.46,44.35
6876,2020-07-11 10:02:00,2020-07-11 21:02:00,LTCUSD,LONG,44.24,44.4
6877,2020-07-11 21:54:00,2020-07-12 00:55:00,LTCUSD,LONG,44.52,44.87
6878,2020-07-12 01:31:00,2020-07-12 02:09:00,LTCUSD,LONG,44.98,44.95
6879,2020-07-12 06:33:00,2020-07-12 06:44:00,LTCUSD,LONG,44.94,44.89
6880,2020-07-12 11:14:00,2020-07-12 13:08:00,LTCUSD,LONG,44.83,44.79
6881,2020-07-12 13:45:00,2020-07-12 14:47:00,LTCUSD,LONG,44.04,44.25
6882,2020-07-12 16:40:00,2020-07-12 23:43:00,LTCUSD,LONG,44.2,44.65
6883,2020-07-13 00:02:00,2020-07-13 00:05:00,LTCUSD,LONG,44.77,44.66
6884,2020-07-13 00:32:00,2020-07-13 01:11:00,LTCUSD,LONG,44.58,44.64
6885,2020-07-13 01:37:00,2020-07-13 02:16:00,LTCUSD,LONG,44.69,44.51
6886,2020-07-13 03:44:00,2020-07-13 04:13:00,LTCUSD,LONG,44.65,44.71
6887,2020-07-13 05:52:00,2020-07-13 06:31:00,LTCUSD,LONG,44.82,44.84
6888,2020-07-13 06:37:00,2020-07-13 07:14:00,LTCUSD,LONG,44.79,44.81
6889,2020-07-13 07:21:00,2020-07-13 07:40:00,LTCUSD,LONG,44.91,44.82
6890,2020-07-13 09:44:00,2020-07-13 10:01:00,LTCUSD,LONG,45.06,45.15
6891,2020-07-14 11:26:00,2020-07-14 11:51:00,LTCUSD,LONG,43.57,43.78
6892,2020-07-14 13:57:00,2020-07-14 14:55:00,LTCUSD,LONG,43.37,43.59
6893,2020-07-14 15:39:00,2020-07-14 17:03:00,LTCUSD,LONG,43.74,43.75
6894,2020-07-14 23:14:00,2020-07-15 01:32:00,LTCUSD,LONG,44.0,43.53
6895,2020-07-15 04:20:00,2020-07-15 04:29:00,LTCUSD,LONG,43.49,43.5
6896,2020-07-15 14:13:00,2020-07-15 14:27:00,LTCUSD,LONG,43.39,43.43
6897,2020-07-15 21:35:00,2020-07-16 16:38:00,LTCUSD,LONG,43.33,41.82
6898,2020-07-16 17:29:00,2020-07-16 19:01:00,LTCUSD,LONG,41.96,41.725
6899,2020-07-16 20:05:00,2020-07-16 20:34:00,LTCUSD,LONG,41.87,41.67
6900,2020-07-16 21:04:00,2020-07-16 21:55:00,LTCUSD,LONG,41.96,41.92
6901,2020-07-16 22:33:00,2020-07-16 22:35:00,LTCUSD,LONG,42.03,42.0
6902,2020-07-17 00:16:00,2020-07-17 02:04:00,LTCUSD,LONG,41.97,41.97
6903,2020-07-17 03:52:00,2020-07-17 05:10:00,LTCUSD,LONG,41.89,41.93
6904,2020-07-17 08:36:00,2020-07-17 13:02:00,LTCUSD,LONG,41.82,42.15
6905,2020-07-17 13:22:00,2020-07-17 22:11:00,LTCUSD,LONG,42.045,42.02
6906,2020-07-17 23:33:00,2020-07-18 13:38:00,LTCUSD,LONG,41.91,42.6
6907,2020-07-19 12:17:00,2020-07-19 12:40:00,LTCUSD,LONG,42.07,42.14
6908,2020-07-19 13:01:00,2020-07-19 14:30:00,LTCUSD,LONG,42.13,42.15
6909,2020-07-19 16:16:00,2020-07-20 10:55:00,LTCUSD,LONG,41.99,42.23
6910,2020-07-20 14:13:00,2020-07-20 16:27:00,LTCUSD,LONG,42.28,42.22
6911,2020-07-20 17:36:00,2020-07-20 18:45:00,LTCUSD,LONG,42.39,42.21
6912,2020-07-20 19:54:00,2020-07-20 20:03:00,LTCUSD,LONG,41.68,41.68
6913,2020-07-20 20:05:00,2020-07-20 22:13:00,LTCUSD,LONG,41.76,41.88
6914,2020-07-20 22:52:00,2020-07-20 23:30:00,LTCUSD,LONG,41.96,42.04
6915,2020-07-20 23:46:00,2020-07-21 00:54:00,LTCUSD,LONG,42.0,42.25
6916,2020-07-21 01:21:00,2020-07-21 01:53:00,LTCUSD,LONG,42.36,42.3
6917,2020-07-21 02:16:00,2020-07-21 07:58:00,LTCUSD,LONG,42.27,43.4
6918,2020-07-21 08:21:00,2020-07-21 09:17:00,LTCUSD,LONG,43.53,43.82
6919,2020-07-21 11:13:00,2020-07-21 12:10:00,LTCUSD,LONG,43.76,44.03
6920,2020-07-21 13:12:00,2020-07-21 13:34:00,LTCUSD,LONG,44.06,43.88
6921,2020-07-21 13:43:00,2020-07-21 13:55:00,LTCUSD,LONG,43.93,43.9
6922,2020-07-21 14:41:00,2020-07-21 16:53:00,LTCUSD,LONG,43.78,43.66
6923,2020-07-21 16:55:00,2020-07-21 19:40:00,LTCUSD,LONG,43.7,43.55
6924,2020-07-21 19:49:00,2020-07-23 03:13:00,LTCUSD,LONG,43.56,44.99
6925,2020-07-23 03:20:00,2020-07-23 04:00:00,LTCUSD,LONG,45.09,45.0
6926,2020-07-23 05:30:00,2020-07-23 11:22:00,LTCUSD,LONG,44.91,44.93
6927,2020-07-23 12:13:00,2020-07-23 12:33:00,LTCUSD,LONG,44.99,45.0
6928,2020-07-23 13:03:00,2020-07-23 14:30:00,LTCUSD,LONG,44.89,44.87
6929,2020-07-23 14:35:00,2020-07-23 14:36:00,LTCUSD,LONG,44.7,44.67
6930,2020-07-23 14:47:00,2020-07-23 15:23:00,LTCUSD,LONG,44.61,44.73
6931,2020-07-23 15:54:00,2020-07-23 16:17:00,LTCUSD,LONG,44.92,45.05
6932,2020-07-23 16:25:00,2020-07-23 17:28:00,LTCUSD,LONG,45.18,45.48
6933,2020-07-23 17:35:00,2020-07-23 18:40:00,LTCUSD,LONG,45.46,45.18
6934,2020-07-23 19:19:00,2020-07-23 21:06:00,LTCUSD,LONG,45.07,44.82
6935,2020-07-23 21:26:00,2020-07-23 21:34:00,LTCUSD,LONG,44.96,44.98
6936,2020-07-23 21:51:00,2020-07-23 23:48:00,LTCUSD,LONG,45.07,44.9
6937,2020-07-23 23:57:00,2020-07-24 00:35:00,LTCUSD,LONG,45.01,44.86
6938,2020-07-24 02:45:00,2020-07-24 02:47:00,LTCUSD,LONG,44.81,44.79
6939,2020-07-24 02:51:00,2020-07-24 06:49:00,LTCUSD,LONG,44.85,44.16
6940,2020-07-24 10:54:00,2020-07-24 14:11:00,LTCUSD,LONG,44.48,44.28
6941,2020-07-24 14:18:00,2020-07-24 17:54:00,LTCUSD,LONG,44.37,44.5
6942,2020-07-24 20:20:00,2020-07-25 05:10:00,LTCUSD,LONG,47.26,47.05
6943,2020-07-25 05:48:00,2020-07-25 06:12:00,LTCUSD,LONG,47.23,47.54
6944,2020-07-25 09:23:00,2020-07-25 10:57:00,LTCUSD,LONG,47.87,47.55
6945,2020-07-25 12:08:00,2020-07-25 12:25:00,LTCUSD,LONG,47.46,47.55
6946,2020-07-25 13:42:00,2020-07-25 13:57:00,LTCUSD,LONG,47.04,47.11
6947,2020-07-25 14:16:00,2020-07-25 14:47:00,LTCUSD,LONG,47.03,47.28
6948,2020-07-25 16:38:00,2020-07-25 20:11:00,LTCUSD,LONG,48.48,48.58
6949,2020-07-26 09:56:00,2020-07-26 10:09:00,LTCUSD,LONG,49.89,50.29
6950,2020-07-26 13:12:00,2020-07-26 13:24:00,LTCUSD,LONG,48.27,48.24
6951,2020-07-26 13:28:00,2020-07-26 13:48:00,LTCUSD,LONG,48.36,48.22
6952,2020-07-26 14:19:00,2020-07-26 14:24:00,LTCUSD,LONG,48.45,48.47
6953,2020-07-26 14:40:00,2020-07-26 14:57:00,LTCUSD,LONG,48.49,48.71
6954,2020-07-26 15:26:00,2020-07-26 16:15:00,LTCUSD,LONG,48.37,48.44
6955,2020-07-26 17:04:00,2020-07-26 17:21:00,LTCUSD,LONG,48.25,48.24
6956,2020-07-26 17:29:00,2020-07-26 18:38:00,LTCUSD,LONG,48.3,48.17
6957,2020-07-26 18:39:00,2020-07-27 17:42:00,LTCUSD,LONG,48.23,49.31
6958,2020-07-28 00:28:00,2020-07-28 01:10:00,LTCUSD,LONG,54.17,53.89
6959,2020-07-28 06:56:00,2020-07-28 06:57:00,LTCUSD,LONG,53.78,53.92
6960,2020-07-28 23:51:00,2020-07-29 08:12:00,LTCUSD,LONG,56.26,56.18
6961,2020-07-29 08:26:00,2020-07-30 03:54:00,LTCUSD,LONG,55.98,54.75
6962,2020-07-30 05:00:00,2020-07-30 05:42:00,LTCUSD,LONG,55.0,54.38
6963,2020-07-30 06:05:00,2020-07-30 06:45:00,LTCUSD,LONG,54.14,54.71
6964,2020-07-30 07:01:00,2020-07-30 07:04:00,LTCUSD,LONG,54.85,54.84
6965,2020-07-30 07:26:00,2020-07-30 08:08:00,LTCUSD,LONG,54.9,54.81
6966,2020-08-01 12:47:00,2020-08-01 13:12:00,LTCUSD,LONG,59.77,59.11
6967,2020-08-01 13:15:00,2020-08-01 13:21:00,LTCUSD,LONG,59.26,59.35
6968,2020-08-01 15:48:00,2020-08-01 16:32:00,LTCUSD,LONG,59.67,60.57
6969,2020-08-04 18:40:00,2020-08-05 13:50:00,LTCUSD,LONG,57.54,59.14
6970,2020-08-05 14:03:00,2020-08-05 14:05:00,LTCUSD,LONG,59.085,59.05
6971,2020-08-05 14:25:00,2020-08-05 15:20:00,LTCUSD,LONG,58.605,58.75
6972,2020-08-05 15:25:00,2020-08-05 16:15:00,LTCUSD,LONG,58.86,59.23
6973,2020-08-05 16:53:00,2020-08-05 17:03:00,LTCUSD,LONG,58.99,59.0
6974,2020-08-05 18:46:00,2020-08-05 18:48:00,LTCUSD,LONG,59.185,59.13
6975,2020-08-05 18:56:00,2020-08-05 19:12:00,LTCUSD,LONG,59.15,59.28
6976,2020-08-05 19:47:00,2020-08-06 14:26:00,LTCUSD,LONG,59.36,59.32
6977,2020-08-06 16:16:00,2020-08-06 16:23:00,LTCUSD,LONG,60.53,60.4
6978,2020-08-06 17:22:00,2020-08-06 17:34:00,LTCUSD,LONG,60.03,60.05
6979,2020-08-06 18:14:00,2020-08-06 18:42:00,LTCUSD,LONG,60.23,60.07
6980,2020-08-06 18:59:00,2020-08-06 19:02:00,LTCUSD,LONG,59.98,59.91
6981,2020-08-06 19:26:00,2020-08-06 19:56:00,LTCUSD,LONG,59.98,60.0
6982,2020-08-06 20:14:00,2020-08-06 22:04:00,LTCUSD,LONG,59.93,59.25
6983,2020-08-06 22:08:00,2020-08-06 22:13:00,LTCUSD,LONG,59.36,59.0
6984,2020-08-06 22:51:00,2020-08-07 00:11:00,LTCUSD,LONG,59.25,59.06
6985,2020-08-07 01:28:00,2020-08-07 02:32:00,LTCUSD,LONG,59.89,60.14
6986,2020-08-07 02:56:00,2020-08-07 03:39:00,LTCUSD,LONG,60.09,60.02
6987,2020-08-07 06:05:00,2020-08-07 07:08:00,LTCUSD,LONG,59.34,59.31
6988,2020-08-07 07:34:00,2020-08-07 07:58:00,LTCUSD,LONG,59.43,59.52
6989,2020-08-07 08:21:00,2020-08-07 08:33:00,LTCUSD,LONG,59.93,59.92
6990,2020-08-07 09:47:00,2020-08-07 11:14:00,LTCUSD,LONG,60.54,60.02
