,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2184,2018-03-16 00:51:00,2018-03-16 00:57:00,LTCUSD,LONG,162.41,161.7
2185,2018-03-16 01:27:00,2018-03-16 01:46:00,LTCUSD,LONG,160.04,160.01
2186,2018-03-16 03:02:00,2018-03-16 03:16:00,LTCUSD,LONG,162.4,161.52
2187,2018-03-16 06:51:00,2018-03-16 09:00:00,LTCUSD,LONG,162.11,161.0
2188,2018-03-16 14:14:00,2018-03-16 20:01:00,LTCUSD,LONG,168.29,171.13
2189,2018-03-16 22:10:00,2018-03-16 22:13:00,LTCUSD,LONG,169.37,169.42
2190,2018-03-16 22:14:00,2018-03-16 23:41:00,LTCUSD,LONG,169.47,165.15
2191,2018-03-17 00:32:00,2018-03-17 02:00:00,LTCUSD,LONG,164.43,161.77
2192,2018-03-17 03:56:00,2018-03-17 14:04:00,LTCUSD,LONG,162.72,158.52
2193,2018-03-17 16:50:00,2018-03-17 17:05:00,LTCUSD,LONG,155.82,156.14
2194,2018-03-17 17:22:00,2018-03-17 17:42:00,LTCUSD,LONG,156.13,155.61
2195,2018-03-17 17:44:00,2018-03-17 20:29:00,LTCUSD,LONG,155.8,152.02
2196,2018-03-17 20:53:00,2018-03-17 21:36:00,LTCUSD,LONG,152.56,156.26
2197,2018-03-17 22:49:00,2018-03-17 23:21:00,LTCUSD,LONG,156.01,152.27
2198,2018-03-18 01:08:00,2018-03-18 01:54:00,LTCUSD,LONG,150.91,149.3
2199,2018-03-18 02:18:00,2018-03-18 02:43:00,LTCUSD,LONG,147.36,145.7
2200,2018-03-18 02:44:00,2018-03-18 03:07:00,LTCUSD,LONG,146.03,148.64
2201,2018-03-18 03:33:00,2018-03-18 05:54:00,LTCUSD,LONG,149.04,149.09
2202,2018-03-18 09:31:00,2018-03-18 09:53:00,LTCUSD,LONG,146.82,146.39
2203,2018-03-18 10:04:00,2018-03-18 10:45:00,LTCUSD,LONG,146.99,144.66
2204,2018-03-18 12:01:00,2018-03-18 12:08:00,LTCUSD,LONG,147.25,148.0
2205,2018-03-18 15:16:00,2018-03-18 15:30:00,LTCUSD,LONG,141.0,139.77
2206,2018-03-18 16:14:00,2018-03-18 16:32:00,LTCUSD,LONG,138.0,138.2
2207,2018-03-18 17:06:00,2018-03-18 18:04:00,LTCUSD,LONG,138.19,141.35
2208,2018-03-18 18:08:00,2018-03-18 18:19:00,LTCUSD,LONG,141.4,144.14
2209,2018-03-18 18:58:00,2018-03-18 19:10:00,LTCUSD,LONG,140.75,138.81
2210,2018-03-18 20:04:00,2018-03-18 21:52:00,LTCUSD,LONG,142.68,154.14
2211,2018-03-18 21:57:00,2018-03-18 23:14:00,LTCUSD,LONG,157.25,153.85
2212,2018-03-18 23:25:00,2018-03-19 00:40:00,LTCUSD,LONG,154.6,156.0
2213,2018-03-22 13:07:00,2018-03-22 13:14:00,LTCUSD,LONG,165.59,165.94
2214,2018-03-22 14:15:00,2018-03-22 14:20:00,LTCUSD,LONG,163.0,163.55
2215,2018-03-22 14:29:00,2018-03-22 14:31:00,LTCUSD,LONG,163.06,163.35
2216,2018-03-22 15:50:00,2018-03-22 16:35:00,LTCUSD,LONG,163.68,162.81
2217,2018-03-22 16:56:00,2018-03-22 17:05:00,LTCUSD,LONG,163.63,163.51
2218,2018-03-22 17:20:00,2018-03-22 18:13:00,LTCUSD,LONG,162.66,164.18
2219,2018-03-22 20:44:00,2018-03-22 20:45:00,LTCUSD,LONG,160.9,161.06
2220,2018-03-22 21:58:00,2018-03-22 22:18:00,LTCUSD,LONG,161.33,163.09
2221,2018-03-22 23:25:00,2018-03-23 01:02:00,LTCUSD,LONG,164.0,162.01
2222,2018-03-23 01:30:00,2018-03-23 03:05:00,LTCUSD,LONG,161.51,158.7
2223,2018-03-23 05:21:00,2018-03-23 05:28:00,LTCUSD,LONG,157.75,157.98
2224,2018-03-23 07:05:00,2018-03-23 08:13:00,LTCUSD,LONG,157.95,159.64
2225,2018-03-23 09:53:00,2018-03-23 11:37:00,LTCUSD,LONG,159.85,159.88
2226,2018-03-23 12:42:00,2018-03-23 13:45:00,LTCUSD,LONG,159.5,157.06
2227,2018-03-23 14:20:00,2018-03-23 16:57:00,LTCUSD,LONG,158.75,162.82
2228,2018-03-23 17:29:00,2018-03-23 19:01:00,LTCUSD,LONG,162.5,163.55
2229,2018-03-23 20:40:00,2018-03-23 21:23:00,LTCUSD,LONG,163.0,163.83
2230,2018-03-23 21:26:00,2018-03-23 22:56:00,LTCUSD,LONG,163.97,164.25
2231,2018-03-23 23:30:00,2018-03-24 01:54:00,LTCUSD,LONG,165.64,166.75
2232,2018-03-24 02:46:00,2018-03-24 04:35:00,LTCUSD,LONG,168.06,166.7
2233,2018-03-24 10:10:00,2018-03-24 10:16:00,LTCUSD,LONG,163.88,163.95
2234,2018-03-24 10:24:00,2018-03-24 13:16:00,LTCUSD,LONG,163.52,164.22
2235,2018-03-24 15:12:00,2018-03-24 19:29:00,LTCUSD,LONG,165.36,165.45
2236,2018-03-24 20:47:00,2018-03-24 20:59:00,LTCUSD,LONG,165.39,165.49
2237,2018-03-24 21:00:00,2018-03-24 22:01:00,LTCUSD,LONG,165.43,161.6
2238,2018-03-24 22:48:00,2018-03-25 00:06:00,LTCUSD,LONG,161.22,158.59
2239,2018-03-25 03:20:00,2018-03-25 08:29:00,LTCUSD,LONG,159.41,160.48
2240,2018-03-25 11:33:00,2018-03-25 13:03:00,LTCUSD,LONG,158.67,158.93
2241,2018-03-25 15:52:00,2018-03-25 16:06:00,LTCUSD,LONG,159.51,159.7
2242,2018-03-25 16:23:00,2018-03-25 16:58:00,LTCUSD,LONG,159.57,159.89
2243,2018-03-25 17:51:00,2018-03-25 21:19:00,LTCUSD,LONG,160.04,161.91
2244,2018-03-25 23:10:00,2018-03-26 00:36:00,LTCUSD,LONG,160.56,160.0
2245,2018-03-26 01:09:00,2018-03-26 02:22:00,LTCUSD,LONG,159.5,159.73
2246,2018-03-26 05:26:00,2018-03-26 05:59:00,LTCUSD,LONG,160.17,160.29
2247,2018-03-26 07:50:00,2018-03-26 08:53:00,LTCUSD,LONG,159.82,159.65
2248,2018-03-26 10:38:00,2018-03-26 10:41:00,LTCUSD,LONG,156.93,156.55
2249,2018-03-26 10:49:00,2018-03-26 11:04:00,LTCUSD,LONG,156.5,153.74
2250,2018-03-26 11:21:00,2018-03-26 11:33:00,LTCUSD,LONG,151.37,150.93
2251,2018-03-29 18:27:00,2018-03-29 20:26:00,LTCUSD,LONG,119.6,116.0
2252,2018-03-29 21:59:00,2018-03-29 22:05:00,LTCUSD,LONG,115.6,114.6
2253,2018-03-29 22:06:00,2018-03-29 22:29:00,LTCUSD,LONG,114.55,117.54
2254,2018-03-29 22:31:00,2018-03-29 22:46:00,LTCUSD,LONG,118.0,118.46
2255,2018-03-30 00:22:00,2018-03-30 01:13:00,LTCUSD,LONG,114.62,110.05
2256,2018-03-30 01:44:00,2018-03-30 02:13:00,LTCUSD,LONG,111.38,112.0
2257,2018-03-30 02:32:00,2018-03-30 02:45:00,LTCUSD,LONG,112.22,111.49
2258,2018-03-30 02:49:00,2018-03-30 03:36:00,LTCUSD,LONG,111.7,113.48
2259,2018-03-30 04:50:00,2018-03-30 06:12:00,LTCUSD,LONG,112.51,122.14
2260,2018-03-30 06:17:00,2018-03-30 08:14:00,LTCUSD,LONG,123.58,123.0
2261,2018-03-30 08:21:00,2018-03-30 08:27:00,LTCUSD,LONG,123.11,123.63
2262,2018-03-30 09:43:00,2018-03-30 09:48:00,LTCUSD,LONG,119.69,119.76
2263,2018-03-30 10:42:00,2018-03-30 11:24:00,LTCUSD,LONG,119.21,118.19
2264,2018-03-30 11:38:00,2018-03-30 12:14:00,LTCUSD,LONG,117.1,117.49
2265,2018-03-30 13:30:00,2018-03-30 14:43:00,LTCUSD,LONG,118.88,117.68
2266,2018-03-30 15:23:00,2018-03-30 15:29:00,LTCUSD,LONG,114.56,114.65
2267,2018-03-30 16:18:00,2018-03-30 16:38:00,LTCUSD,LONG,114.48,115.0
2268,2018-03-30 17:52:00,2018-03-30 18:30:00,LTCUSD,LONG,114.87,114.62
2269,2018-03-30 18:36:00,2018-03-30 19:19:00,LTCUSD,LONG,114.68,114.93
2270,2018-03-30 19:40:00,2018-03-30 21:10:00,LTCUSD,LONG,116.09,118.8
2271,2018-03-30 23:24:00,2018-04-04 22:01:00,LTCUSD,LONG,117.39,118.5
2272,2018-04-04 23:11:00,2018-04-05 00:39:00,LTCUSD,LONG,117.83,116.82
2273,2018-04-05 01:24:00,2018-04-05 01:48:00,LTCUSD,LONG,115.73,114.38
2274,2018-04-05 01:51:00,2018-04-05 01:52:00,LTCUSD,LONG,114.51,114.37
2275,2018-04-05 02:26:00,2018-04-05 06:11:00,LTCUSD,LONG,114.51,120.0
2276,2018-04-05 07:08:00,2018-04-05 07:38:00,LTCUSD,LONG,117.53,118.69
2277,2018-04-05 07:53:00,2018-04-05 07:54:00,LTCUSD,LONG,118.39,118.39
2278,2018-04-05 07:58:00,2018-04-05 07:59:00,LTCUSD,LONG,118.44,118.66
2279,2018-04-05 08:01:00,2018-04-05 09:47:00,LTCUSD,LONG,118.85,120.15
2280,2018-04-05 09:52:00,2018-04-05 10:12:00,LTCUSD,LONG,119.92,118.86
2281,2018-04-05 10:44:00,2018-04-05 11:08:00,LTCUSD,LONG,119.2,118.34
2282,2018-04-05 12:51:00,2018-04-05 13:20:00,LTCUSD,LONG,116.3,116.32
2283,2018-04-05 13:29:00,2018-04-05 13:50:00,LTCUSD,LONG,116.7,119.24
2284,2018-04-05 15:56:00,2018-04-05 16:43:00,LTCUSD,LONG,118.53,119.22
2285,2018-04-05 17:01:00,2018-04-05 17:46:00,LTCUSD,LONG,119.1,118.44
2286,2018-04-05 17:48:00,2018-04-05 18:20:00,LTCUSD,LONG,118.9,118.9
2287,2018-04-05 18:54:00,2018-04-05 19:44:00,LTCUSD,LONG,118.99,119.28
2288,2018-04-05 20:56:00,2018-04-05 21:36:00,LTCUSD,LONG,119.17,118.11
2289,2018-04-05 21:54:00,2018-04-05 22:22:00,LTCUSD,LONG,118.1,118.65
2290,2018-04-06 01:09:00,2018-04-06 03:48:00,LTCUSD,LONG,119.51,117.93
2291,2018-04-06 03:51:00,2018-04-06 05:27:00,LTCUSD,LONG,118.05,118.15
2292,2018-04-06 08:38:00,2018-04-06 08:46:00,LTCUSD,LONG,114.04,113.48
2293,2018-04-06 09:34:00,2018-04-06 10:20:00,LTCUSD,LONG,113.75,113.95
2294,2018-04-06 11:44:00,2018-04-06 13:21:00,LTCUSD,LONG,115.06,113.85
2295,2018-04-06 13:43:00,2018-04-06 14:34:00,LTCUSD,LONG,113.96,114.5
2296,2018-04-06 15:04:00,2018-04-06 15:50:00,LTCUSD,LONG,114.09,113.96
2297,2018-04-06 16:16:00,2018-04-06 16:38:00,LTCUSD,LONG,113.92,114.11
2298,2018-04-06 16:49:00,2018-04-06 17:04:00,LTCUSD,LONG,114.09,113.83
2299,2018-04-06 17:13:00,2018-04-06 18:06:00,LTCUSD,LONG,114.01,113.85
2300,2018-04-06 18:53:00,2018-04-06 19:14:00,LTCUSD,LONG,113.44,113.25
2301,2018-04-06 21:25:00,2018-04-06 21:41:00,LTCUSD,LONG,113.7,113.6
2302,2018-04-06 22:54:00,2018-04-07 00:09:00,LTCUSD,LONG,113.31,112.95
2303,2018-04-07 00:39:00,2018-04-07 00:51:00,LTCUSD,LONG,113.15,112.86
2304,2018-04-07 01:11:00,2018-04-07 01:20:00,LTCUSD,LONG,116.11,116.67
2305,2018-04-07 01:39:00,2018-04-07 04:35:00,LTCUSD,LONG,117.25,118.22
2306,2018-04-07 06:10:00,2018-04-07 08:33:00,LTCUSD,LONG,117.8,118.21
2307,2018-04-07 11:05:00,2018-04-07 11:59:00,LTCUSD,LONG,117.36,117.46
2308,2018-04-07 12:04:00,2018-04-07 12:50:00,LTCUSD,LONG,117.69,117.8
2309,2018-04-07 17:12:00,2018-04-07 17:19:00,LTCUSD,LONG,118.79,118.7
2310,2018-04-07 17:50:00,2018-04-07 21:14:00,LTCUSD,LONG,118.06,117.67
2311,2018-04-08 01:46:00,2018-04-08 03:13:00,LTCUSD,LONG,116.39,115.67
2312,2018-04-08 03:18:00,2018-04-08 13:48:00,LTCUSD,LONG,115.77,117.6
2313,2018-04-08 17:36:00,2018-04-08 19:12:00,LTCUSD,LONG,116.72,117.37
2314,2018-04-08 20:26:00,2018-04-08 20:27:00,LTCUSD,LONG,117.31,117.3
2315,2018-04-08 22:45:00,2018-04-09 01:39:00,LTCUSD,LONG,117.91,120.11
2316,2018-04-09 02:20:00,2018-04-09 03:23:00,LTCUSD,LONG,122.38,120.26
2317,2018-04-09 04:38:00,2018-04-09 05:48:00,LTCUSD,LONG,121.73,120.78
2318,2018-04-09 07:08:00,2018-04-09 09:03:00,LTCUSD,LONG,121.01,120.57
2319,2018-04-09 09:40:00,2018-04-09 10:16:00,LTCUSD,LONG,119.19,117.2
2320,2018-04-09 12:57:00,2018-04-09 14:31:00,LTCUSD,LONG,114.97,114.35
2321,2018-04-09 21:23:00,2018-04-09 22:07:00,LTCUSD,LONG,114.15,114.17
2322,2018-04-09 22:34:00,2018-04-09 23:15:00,LTCUSD,LONG,113.94,114.4
2323,2018-04-10 04:27:00,2018-04-10 04:45:00,LTCUSD,LONG,114.61,114.43
2324,2018-04-10 05:47:00,2018-04-10 05:56:00,LTCUSD,LONG,113.98,113.78
2325,2018-04-10 10:19:00,2018-04-10 10:51:00,LTCUSD,LONG,113.02,112.95
2326,2018-04-10 12:39:00,2018-04-10 14:02:00,LTCUSD,LONG,113.6,113.49
2327,2018-04-10 17:06:00,2018-04-10 19:32:00,LTCUSD,LONG,114.27,114.5
2328,2018-04-10 20:56:00,2018-04-10 22:52:00,LTCUSD,LONG,114.08,113.9
2329,2018-04-11 01:34:00,2018-04-11 06:03:00,LTCUSD,LONG,114.26,113.44
2330,2018-04-11 09:11:00,2018-04-11 10:06:00,LTCUSD,LONG,114.28,114.09
2331,2018-04-11 10:17:00,2018-04-11 10:45:00,LTCUSD,LONG,114.06,113.79
2332,2018-04-11 11:05:00,2018-04-11 12:26:00,LTCUSD,LONG,113.73,114.01
2333,2018-04-11 13:02:00,2018-04-11 14:26:00,LTCUSD,LONG,113.94,115.36
2334,2018-04-11 15:43:00,2018-04-11 18:49:00,LTCUSD,LONG,114.81,114.43
2335,2018-04-11 19:27:00,2018-04-12 00:09:00,LTCUSD,LONG,114.4,118.31
2336,2018-04-12 03:14:00,2018-04-12 04:28:00,LTCUSD,LONG,117.05,116.65
2337,2018-04-12 09:05:00,2018-04-12 09:09:00,LTCUSD,LONG,114.71,114.65
2338,2018-04-12 11:04:00,2018-04-12 11:34:00,LTCUSD,LONG,115.22,121.37
2339,2018-04-12 11:51:00,2018-04-12 12:09:00,LTCUSD,LONG,122.825,123.06
2340,2018-04-12 12:43:00,2018-04-12 13:01:00,LTCUSD,LONG,122.725,122.82
2341,2018-04-12 15:02:00,2018-04-12 15:24:00,LTCUSD,LONG,121.66,121.41
2342,2018-04-12 15:27:00,2018-04-12 15:36:00,LTCUSD,LONG,121.21,121.02
2343,2018-04-12 16:21:00,2018-04-12 17:03:00,LTCUSD,LONG,120.61,121.69
2344,2018-04-12 17:09:00,2018-04-12 17:33:00,LTCUSD,LONG,121.54,121.75
2345,2018-04-12 17:44:00,2018-04-12 20:09:00,LTCUSD,LONG,121.39,123.05
2346,2018-04-12 20:15:00,2018-04-12 20:41:00,LTCUSD,LONG,124.055,124.84
2347,2018-04-12 20:48:00,2018-04-12 21:00:00,LTCUSD,LONG,124.69,125.25
2348,2018-04-12 21:59:00,2018-04-12 22:40:00,LTCUSD,LONG,126.15,126.9
2349,2018-04-12 22:59:00,2018-04-12 23:29:00,LTCUSD,LONG,129.5,128.5
2350,2018-04-13 00:48:00,2018-04-13 01:01:00,LTCUSD,LONG,125.9,126.85
2351,2018-04-13 01:46:00,2018-04-13 02:13:00,LTCUSD,LONG,125.11,125.885
2352,2018-04-13 04:14:00,2018-04-13 05:07:00,LTCUSD,LONG,125.29,125.87
2353,2018-04-13 05:53:00,2018-04-13 08:23:00,LTCUSD,LONG,126.3,130.42
2354,2018-04-13 10:13:00,2018-04-13 11:04:00,LTCUSD,LONG,128.24,129.72
2355,2018-04-13 11:15:00,2018-04-13 12:18:00,LTCUSD,LONG,130.39,131.74
2356,2018-04-13 13:22:00,2018-04-13 14:06:00,LTCUSD,LONG,133.43,131.0
2357,2018-04-13 14:35:00,2018-04-13 15:21:00,LTCUSD,LONG,130.19,130.22
2358,2018-04-13 16:16:00,2018-04-13 18:09:00,LTCUSD,LONG,131.2,131.72
2359,2018-04-13 19:24:00,2018-04-13 20:46:00,LTCUSD,LONG,130.635,127.14
2360,2018-04-13 21:01:00,2018-04-13 21:36:00,LTCUSD,LONG,127.08,125.97
2361,2018-04-14 00:30:00,2018-04-14 00:44:00,LTCUSD,LONG,125.21,125.23
2362,2018-04-14 01:02:00,2018-04-14 01:55:00,LTCUSD,LONG,126.04,127.75
2363,2018-04-14 05:28:00,2018-04-14 05:29:00,LTCUSD,LONG,126.375,126.225
2364,2018-04-14 07:49:00,2018-04-14 08:35:00,LTCUSD,LONG,129.62,128.67
2365,2018-04-14 09:52:00,2018-04-14 10:20:00,LTCUSD,LONG,127.62,127.29
2366,2018-04-14 10:58:00,2018-04-14 11:03:00,LTCUSD,LONG,126.15,126.26
2367,2018-04-14 11:59:00,2018-04-14 13:22:00,LTCUSD,LONG,126.5,124.96
2368,2018-04-14 14:44:00,2018-04-14 16:51:00,LTCUSD,LONG,125.42,125.9
2369,2018-04-14 19:05:00,2018-04-14 19:38:00,LTCUSD,LONG,126.8,126.59
2370,2018-04-14 21:32:00,2018-04-15 00:06:00,LTCUSD,LONG,127.6,127.01
2371,2018-04-15 00:48:00,2018-04-15 06:31:00,LTCUSD,LONG,127.14,128.33
2372,2018-04-15 06:36:00,2018-04-15 08:00:00,LTCUSD,LONG,128.4,128.3
2373,2018-04-15 10:15:00,2018-04-15 10:29:00,LTCUSD,LONG,129.41,129.16
2374,2018-04-15 10:30:00,2018-04-15 11:34:00,LTCUSD,LONG,129.27,131.8
2375,2018-04-15 12:18:00,2018-04-15 17:55:00,LTCUSD,LONG,131.44,130.5
2376,2018-04-15 18:04:00,2018-04-15 20:35:00,LTCUSD,LONG,130.87,130.67000000000002
2377,2018-04-15 21:47:00,2018-04-15 21:52:00,LTCUSD,LONG,130.95,130.91
2378,2018-04-16 01:37:00,2018-04-16 02:08:00,LTCUSD,LONG,132.66,131.54
2379,2018-04-16 03:11:00,2018-04-16 04:16:00,LTCUSD,LONG,128.41,128.315
2380,2018-04-16 04:27:00,2018-04-16 05:11:00,LTCUSD,LONG,128.22,128.22
2381,2018-04-16 06:12:00,2018-04-16 06:28:00,LTCUSD,LONG,126.5,126.92
2382,2018-04-16 08:38:00,2018-04-16 08:52:00,LTCUSD,LONG,128.24,128.03
2383,2018-04-16 08:55:00,2018-04-16 09:18:00,LTCUSD,LONG,128.3,127.66
2384,2018-04-16 09:30:00,2018-04-16 09:41:00,LTCUSD,LONG,127.98,127.77
2385,2018-04-16 09:57:00,2018-04-16 10:38:00,LTCUSD,LONG,127.975,127.8
2386,2018-04-16 10:59:00,2018-04-16 11:21:00,LTCUSD,LONG,127.65,127.52
2387,2018-04-16 11:39:00,2018-04-16 14:46:00,LTCUSD,LONG,127.87,127.07
2388,2018-04-16 14:48:00,2018-04-16 15:22:00,LTCUSD,LONG,127.08,126.44
2389,2018-04-16 16:39:00,2018-04-16 17:49:00,LTCUSD,LONG,126.19,127.685
2390,2018-04-16 17:57:00,2018-04-16 18:19:00,LTCUSD,LONG,127.98,127.48
2391,2018-04-16 19:32:00,2018-04-16 20:50:00,LTCUSD,LONG,127.9,127.45
2392,2018-04-16 20:57:00,2018-04-16 23:17:00,LTCUSD,LONG,127.75,128.06
2393,2018-04-16 23:43:00,2018-04-17 00:47:00,LTCUSD,LONG,128.81,131.005
2394,2018-04-17 02:31:00,2018-04-17 04:19:00,LTCUSD,LONG,129.7,129.87
2395,2018-04-17 04:24:00,2018-04-17 04:56:00,LTCUSD,LONG,129.69,129.29
2396,2018-04-17 05:25:00,2018-04-17 05:29:00,LTCUSD,LONG,129.99,129.86
2397,2018-04-17 05:47:00,2018-04-17 06:10:00,LTCUSD,LONG,129.58,129.17
2398,2018-04-17 06:44:00,2018-04-17 07:41:00,LTCUSD,LONG,131.99,135.27
2399,2018-04-17 08:53:00,2018-04-17 12:05:00,LTCUSD,LONG,136.98,138.915
2400,2018-04-17 12:17:00,2018-04-17 12:54:00,LTCUSD,LONG,138.65,137.78
2401,2018-04-17 13:02:00,2018-04-17 13:40:00,LTCUSD,LONG,137.12,137.21
2402,2018-04-17 13:46:00,2018-04-17 14:18:00,LTCUSD,LONG,137.36,137.16
2403,2018-04-17 14:20:00,2018-04-17 15:42:00,LTCUSD,LONG,137.41,136.88
2404,2018-04-17 17:26:00,2018-04-17 19:13:00,LTCUSD,LONG,139.22,133.79
2405,2018-04-17 20:14:00,2018-04-17 20:59:00,LTCUSD,LONG,133.63,134.42
2406,2018-04-17 21:15:00,2018-04-17 22:19:00,LTCUSD,LONG,134.36,133.79
2407,2018-04-17 22:41:00,2018-04-17 22:52:00,LTCUSD,LONG,133.77,133.69
2408,2018-04-18 00:36:00,2018-04-18 01:22:00,LTCUSD,LONG,133.66,135.09
2409,2018-04-18 02:26:00,2018-04-18 02:29:00,LTCUSD,LONG,135.29,135.28
2410,2018-04-18 04:42:00,2018-04-18 05:52:00,LTCUSD,LONG,134.56,136.91
2411,2018-04-18 06:42:00,2018-04-18 07:10:00,LTCUSD,LONG,135.42,137.45
2412,2018-04-18 08:07:00,2018-04-18 08:13:00,LTCUSD,LONG,137.0,137.17
2413,2018-04-18 09:04:00,2018-04-18 10:27:00,LTCUSD,LONG,136.9,137.26
2414,2018-04-18 10:33:00,2018-04-18 13:26:00,LTCUSD,LONG,137.1,137.15
2415,2018-04-18 15:02:00,2018-04-18 16:06:00,LTCUSD,LONG,134.57,135.8
2416,2018-04-18 16:45:00,2018-04-18 17:25:00,LTCUSD,LONG,137.51,137.34
2417,2018-04-18 17:30:00,2018-04-18 18:44:00,LTCUSD,LONG,137.37,137.61
2418,2018-04-18 19:07:00,2018-04-18 20:31:00,LTCUSD,LONG,138.16,139.2
2419,2018-04-18 20:37:00,2018-04-18 21:39:00,LTCUSD,LONG,138.9,139.71
2420,2018-04-18 22:19:00,2018-04-18 22:22:00,LTCUSD,LONG,140.75,140.86
2421,2018-04-18 23:58:00,2018-04-19 15:03:00,LTCUSD,LONG,140.45,142.4
2422,2018-04-19 17:28:00,2018-04-19 19:01:00,LTCUSD,LONG,142.92,146.59
2423,2018-04-19 19:42:00,2018-04-19 19:43:00,LTCUSD,LONG,145.92,145.91
2424,2018-04-19 21:00:00,2018-04-19 22:20:00,LTCUSD,LONG,145.1,146.72
2425,2018-04-19 22:22:00,2018-04-19 22:33:00,LTCUSD,LONG,146.74,146.88
2426,2018-04-19 23:09:00,2018-04-19 23:59:00,LTCUSD,LONG,145.94,146.34
2427,2018-04-20 02:44:00,2018-04-20 03:00:00,LTCUSD,LONG,148.19,148.41
2428,2018-04-20 03:11:00,2018-04-20 05:09:00,LTCUSD,LONG,149.27,144.51
2429,2018-04-20 06:19:00,2018-04-20 06:26:00,LTCUSD,LONG,145.48,145.89
2430,2018-04-20 06:50:00,2018-04-20 07:07:00,LTCUSD,LONG,146.7,147.28
2431,2018-04-20 08:33:00,2018-04-20 08:44:00,LTCUSD,LONG,146.43,145.87
2432,2018-04-20 08:59:00,2018-04-20 09:13:00,LTCUSD,LONG,145.95,145.92
2433,2018-04-20 09:17:00,2018-04-20 09:47:00,LTCUSD,LONG,145.715,146.0
2434,2018-04-20 10:17:00,2018-04-20 12:04:00,LTCUSD,LONG,146.69,150.31
2435,2018-04-20 12:13:00,2018-04-20 12:44:00,LTCUSD,LONG,150.5,151.15
2436,2018-04-20 13:17:00,2018-04-20 13:41:00,LTCUSD,LONG,151.0,149.73
2437,2018-04-20 13:45:00,2018-04-20 13:52:00,LTCUSD,LONG,149.38,149.23
2438,2018-04-20 14:15:00,2018-04-20 14:23:00,LTCUSD,LONG,150.06,149.8
2439,2018-04-20 14:41:00,2018-04-20 15:32:00,LTCUSD,LONG,149.93,149.62
2440,2018-04-20 15:55:00,2018-04-20 16:02:00,LTCUSD,LONG,149.67,149.25
2441,2018-04-20 16:31:00,2018-04-20 17:02:00,LTCUSD,LONG,150.01,149.81
2442,2018-04-20 17:06:00,2018-04-20 19:39:00,LTCUSD,LONG,149.91,153.49
2443,2018-04-20 21:15:00,2018-04-20 22:08:00,LTCUSD,LONG,152.09,152.29
2444,2018-04-20 22:29:00,2018-04-20 23:55:00,LTCUSD,LONG,154.86,155.65
2445,2018-04-20 23:56:00,2018-04-21 00:50:00,LTCUSD,LONG,155.7,155.5
2446,2018-04-21 02:10:00,2018-04-21 02:40:00,LTCUSD,LONG,152.75,153.78
2447,2018-04-21 03:41:00,2018-04-21 07:10:00,LTCUSD,LONG,153.21,155.29
2448,2018-04-21 07:23:00,2018-04-21 09:22:00,LTCUSD,LONG,155.61,148.24
2449,2018-04-21 09:32:00,2018-04-21 09:54:00,LTCUSD,LONG,147.22,145.33
2450,2018-04-21 09:55:00,2018-04-21 10:25:00,LTCUSD,LONG,145.35,147.48
2451,2018-04-21 11:42:00,2018-04-21 14:20:00,LTCUSD,LONG,142.66,146.11
2452,2018-04-21 19:28:00,2018-04-21 22:37:00,LTCUSD,LONG,148.56,146.59
2453,2018-04-22 00:56:00,2018-04-22 01:48:00,LTCUSD,LONG,146.0,146.02
2454,2018-04-22 02:02:00,2018-04-22 08:11:00,LTCUSD,LONG,145.61,148.5
2455,2018-04-22 09:31:00,2018-04-22 09:33:00,LTCUSD,LONG,150.16,150.15
2456,2018-04-22 10:51:00,2018-04-30 12:33:00,LTCUSD,LONG,151.13,150.99
2457,2018-04-30 12:50:00,2018-04-30 13:27:00,LTCUSD,LONG,150.83,151.42
2458,2018-04-30 14:10:00,2018-04-30 15:11:00,LTCUSD,LONG,150.83,150.72
2459,2018-04-30 15:14:00,2018-04-30 15:28:00,LTCUSD,LONG,150.73,150.45
2460,2018-04-30 16:40:00,2018-04-30 18:30:00,LTCUSD,LONG,150.69,150.98
2461,2018-04-30 19:27:00,2018-04-30 19:59:00,LTCUSD,LONG,150.47,150.38
2462,2018-04-30 21:32:00,2018-04-30 22:31:00,LTCUSD,LONG,148.73,149.16
2463,2018-04-30 23:16:00,2018-05-01 00:10:00,LTCUSD,LONG,148.23,147.3
2464,2018-05-01 05:01:00,2018-05-01 05:27:00,LTCUSD,LONG,144.89999999999998,144.82
2465,2018-05-01 05:30:00,2018-05-01 05:40:00,LTCUSD,LONG,144.865,144.42
2466,2018-05-01 05:54:00,2018-05-01 07:23:00,LTCUSD,LONG,144.465,145.32
2467,2018-05-01 07:38:00,2018-05-01 07:57:00,LTCUSD,LONG,145.74,145.685
2468,2018-05-01 10:17:00,2018-05-01 11:19:00,LTCUSD,LONG,145.39499999999998,146.25
2469,2018-05-01 11:36:00,2018-05-01 11:52:00,LTCUSD,LONG,146.12,145.56
2470,2018-05-01 12:28:00,2018-05-01 12:55:00,LTCUSD,LONG,144.60500000000002,144.53
2471,2018-05-01 13:05:00,2018-05-01 13:27:00,LTCUSD,LONG,144.49,144.49
2472,2018-05-01 13:58:00,2018-05-01 14:12:00,LTCUSD,LONG,144.01,144.2
2473,2018-05-01 14:14:00,2018-05-01 14:37:00,LTCUSD,LONG,144.22,143.78
