,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
7957,2021-01-06 06:43:00,2021-01-06 06:59:00,BCHUSD,LONG,426.49,427.11
7958,2021-01-06 07:37:00,2021-01-06 07:58:00,BCHUSD,LONG,424.83,423.59
7959,2021-01-06 08:04:00,2021-01-06 08:33:00,BCHUSD,LONG,429.48,423.66
7960,2021-01-06 08:53:00,2021-01-06 08:58:00,BCHUSD,LONG,426.14,425.62
7961,2021-01-06 09:17:00,2021-01-06 09:19:00,BCHUSD,LONG,422.87,422.35
7962,2021-01-06 10:23:00,2021-01-06 11:15:00,BCHUSD,LONG,428.15,433.53
7963,2021-01-06 11:31:00,2021-01-06 11:55:00,BCHUSD,LONG,431.37,438.4
7964,2021-01-06 13:58:00,2021-01-06 15:46:00,BCHUSD,LONG,435.49,437.79
7965,2021-01-06 16:14:00,2021-01-06 17:31:00,BCHUSD,LONG,451.47,452.86
7966,2021-01-06 18:12:00,2021-01-06 18:52:00,BCHUSD,LONG,455.35,450.25
7967,2021-01-06 19:35:00,2021-01-06 19:39:00,BCHUSD,LONG,448.57,447.23
7968,2021-01-06 19:43:00,2021-01-06 20:42:00,BCHUSD,LONG,447.09,438.51
7969,2021-01-06 20:49:00,2021-01-06 21:22:00,BCHUSD,LONG,444.45,444.55
7970,2021-01-06 21:28:00,2021-01-06 23:36:00,BCHUSD,LONG,447.34,451.91
7971,2021-01-06 23:52:00,2021-01-07 00:34:00,BCHUSD,LONG,455.59,456.62
7972,2021-01-07 00:48:00,2021-01-07 00:52:00,BCHUSD,LONG,457.51,455.3
7973,2021-01-07 02:42:00,2021-01-07 05:40:00,BCHUSD,LONG,453.91,456.92
7974,2021-01-07 05:54:00,2021-01-07 05:56:00,BCHUSD,LONG,456.31,455.49
7975,2021-01-07 05:59:00,2021-01-07 11:28:00,BCHUSD,LONG,455.955,442.98
7976,2021-01-07 11:52:00,2021-01-07 13:10:00,BCHUSD,LONG,446.3,452.36
7977,2021-01-07 13:39:00,2021-01-07 14:47:00,BCHUSD,LONG,454.58,449.59
7978,2021-01-07 15:30:00,2021-01-07 17:48:00,BCHUSD,LONG,449.32,474.71
7979,2021-01-07 18:14:00,2021-01-07 18:18:00,BCHUSD,LONG,475.89,476.23
7980,2021-01-07 18:51:00,2021-01-07 19:37:00,BCHUSD,LONG,441.3,447.57
7981,2021-01-07 19:47:00,2021-01-07 19:58:00,BCHUSD,LONG,452.78,451.18
7982,2021-01-07 20:09:00,2021-01-07 20:29:00,BCHUSD,LONG,449.87,447.52
7983,2021-01-07 20:56:00,2021-01-08 02:11:00,BCHUSD,LONG,453.8,431.76
7984,2021-01-08 04:50:00,2021-01-08 05:40:00,BCHUSD,LONG,428.28,424.97
7985,2021-01-08 05:47:00,2021-01-08 06:24:00,BCHUSD,LONG,422.77,424.81
7986,2021-01-08 06:25:00,2021-01-08 06:39:00,BCHUSD,LONG,424.84,425.5
7987,2021-01-08 06:44:00,2021-01-08 07:47:00,BCHUSD,LONG,424.82,432.1
7988,2021-01-08 08:05:00,2021-01-08 08:06:00,BCHUSD,LONG,426.99,425.9
7989,2021-01-08 08:13:00,2021-01-08 08:22:00,BCHUSD,LONG,426.12,427.74
7990,2021-01-08 08:49:00,2021-01-08 09:03:00,BCHUSD,LONG,426.11,428.66
7991,2021-01-08 10:14:00,2021-01-08 10:53:00,BCHUSD,LONG,435.39,445.5
7992,2021-01-08 10:54:00,2021-01-08 11:09:00,BCHUSD,LONG,445.56500000000005,451.465
7993,2021-01-08 11:21:00,2021-01-08 11:37:00,BCHUSD,LONG,449.255,445.61
7994,2021-01-08 12:17:00,2021-01-08 13:32:00,BCHUSD,LONG,447.575,442.0
7995,2021-01-08 14:31:00,2021-01-08 15:10:00,BCHUSD,LONG,438.73,444.0
7996,2021-01-08 15:41:00,2021-01-08 16:47:00,BCHUSD,LONG,432.94,442.9
7997,2021-01-08 18:20:00,2021-01-08 18:40:00,BCHUSD,LONG,434.35,438.7
7998,2021-01-08 18:57:00,2021-01-08 19:59:00,BCHUSD,LONG,436.67,431.3
7999,2021-01-08 20:30:00,2021-01-08 20:48:00,BCHUSD,LONG,428.44,425.22
8000,2021-01-08 21:06:00,2021-01-08 21:31:00,BCHUSD,LONG,424.12,428.06
8001,2021-01-08 21:51:00,2021-01-08 23:16:00,BCHUSD,LONG,429.81,437.2
8002,2021-01-09 01:01:00,2021-01-09 01:13:00,BCHUSD,LONG,431.06,430.5
8003,2021-01-09 01:54:00,2021-01-09 02:52:00,BCHUSD,LONG,428.92,426.965
8004,2021-01-09 03:05:00,2021-01-09 03:15:00,BCHUSD,LONG,427.8250000000001,430.525
8005,2021-01-09 03:57:00,2021-01-09 04:37:00,BCHUSD,LONG,431.7000000000001,430.985
8006,2021-01-09 05:46:00,2021-01-09 05:53:00,BCHUSD,LONG,424.725,422.325
8007,2021-01-09 05:59:00,2021-01-09 06:05:00,BCHUSD,LONG,421.83,424.43
8008,2021-01-09 06:12:00,2021-01-09 06:51:00,BCHUSD,LONG,425.53,424.74
8009,2021-01-09 07:12:00,2021-01-09 07:57:00,BCHUSD,LONG,421.86,423.225
8010,2021-01-09 09:01:00,2021-01-09 09:16:00,BCHUSD,LONG,429.0750000000001,430.535
8011,2021-01-09 09:20:00,2021-01-09 09:30:00,BCHUSD,LONG,430.265,429.23
8012,2021-01-09 09:42:00,2021-01-09 11:08:00,BCHUSD,LONG,427.72,449.81
8013,2021-01-09 11:57:00,2021-01-09 12:58:00,BCHUSD,LONG,450.955,452.28
8014,2021-01-09 13:35:00,2021-01-09 14:29:00,BCHUSD,LONG,459.4,458.71
8015,2021-01-09 14:33:00,2021-01-09 14:44:00,BCHUSD,LONG,459.38,462.09
8016,2021-01-09 15:06:00,2021-01-09 18:07:00,BCHUSD,LONG,459.25,501.285
8017,2021-01-09 18:14:00,2021-01-09 18:27:00,BCHUSD,LONG,499.785,505.71
8018,2021-01-09 19:25:00,2021-01-09 20:30:00,BCHUSD,LONG,539.425,557.035
8019,2021-01-09 22:15:00,2021-01-09 22:27:00,BCHUSD,LONG,567.79,573.7049999999999
8020,2021-01-10 03:21:00,2021-01-10 06:11:00,BCHUSD,LONG,573.6,612.645
8021,2021-01-10 08:31:00,2021-01-10 09:13:00,BCHUSD,LONG,610.2149999999999,610.6800000000001
8022,2021-01-10 09:14:00,2021-01-10 09:22:00,BCHUSD,LONG,611.3,606.8050000000001
8023,2021-01-10 09:39:00,2021-01-10 12:39:00,BCHUSD,LONG,610.0550000000001,585.8199999999999
8024,2021-01-10 15:20:00,2021-01-10 18:30:00,BCHUSD,LONG,589.19,592.09
8025,2021-01-10 20:28:00,2021-01-10 21:12:00,BCHUSD,LONG,559.78,573.48
8026,2021-01-10 22:27:00,2021-01-10 23:35:00,BCHUSD,LONG,607.0,593.05
8027,2021-01-11 01:19:00,2021-01-11 01:26:00,BCHUSD,LONG,591.46,592.85
8028,2021-01-11 01:34:00,2021-01-11 01:46:00,BCHUSD,LONG,592.21,577.31
8029,2021-01-11 03:00:00,2021-01-11 04:28:00,BCHUSD,LONG,542.07,489.32
8030,2021-01-11 08:39:00,2021-01-11 09:07:00,BCHUSD,LONG,493.35,490.88
8031,2021-01-11 09:20:00,2021-01-11 09:35:00,BCHUSD,LONG,491.45,493.84
8032,2021-01-11 10:29:00,2021-01-11 10:37:00,BCHUSD,LONG,512.23,515.31
8033,2021-01-11 10:55:00,2021-01-11 11:23:00,BCHUSD,LONG,508.58,498.22
8034,2021-01-11 12:25:00,2021-01-11 12:56:00,BCHUSD,LONG,494.13,482.27
8035,2021-01-11 13:07:00,2021-01-11 14:47:00,BCHUSD,LONG,487.56,477.48
8036,2021-01-11 14:52:00,2021-01-11 15:21:00,BCHUSD,LONG,476.97,467.17
8037,2021-01-11 15:35:00,2021-01-11 18:00:00,BCHUSD,LONG,457.94,438.63
8038,2021-01-11 18:04:00,2021-01-11 18:45:00,BCHUSD,LONG,438.485,443.91
8039,2021-01-11 18:58:00,2021-01-11 19:17:00,BCHUSD,LONG,434.86,424.05
8040,2021-01-11 20:43:00,2021-01-11 22:12:00,BCHUSD,LONG,428.01,459.42
8041,2021-01-11 23:57:00,2021-01-11 23:58:00,BCHUSD,LONG,480.37,478.97
8042,2021-01-12 00:18:00,2021-01-12 00:47:00,BCHUSD,LONG,463.74,468.02
8043,2021-01-12 01:08:00,2021-01-12 02:08:00,BCHUSD,LONG,478.34,466.29
8044,2021-01-12 03:54:00,2021-01-12 05:34:00,BCHUSD,LONG,480.56,483.645
8045,2021-01-12 05:58:00,2021-01-12 06:34:00,BCHUSD,LONG,496.16,500.31
8046,2021-01-12 07:34:00,2021-01-12 07:36:00,BCHUSD,LONG,502.23,500.75
8047,2021-01-12 08:55:00,2021-01-12 08:56:00,BCHUSD,LONG,482.25,480.2
8048,2021-01-12 09:55:00,2021-01-12 11:25:00,BCHUSD,LONG,487.94,479.9
8049,2021-01-12 11:40:00,2021-01-12 11:43:00,BCHUSD,LONG,477.18,473.92
8050,2021-01-12 11:45:00,2021-01-12 12:54:00,BCHUSD,LONG,474.75,474.065
8051,2021-01-12 13:33:00,2021-01-12 15:28:00,BCHUSD,LONG,467.13,466.16
8052,2021-01-12 16:05:00,2021-01-12 17:23:00,BCHUSD,LONG,474.37,469.455
8053,2021-01-12 17:39:00,2021-01-12 17:46:00,BCHUSD,LONG,467.62,466.63
8054,2021-01-12 18:52:00,2021-01-12 19:03:00,BCHUSD,LONG,466.355,462.725
8055,2021-01-12 19:47:00,2021-01-12 20:32:00,BCHUSD,LONG,460.01,456.67
8056,2021-01-12 20:56:00,2021-01-12 21:07:00,BCHUSD,LONG,462.6,462.035
8057,2021-01-12 21:21:00,2021-01-12 22:28:00,BCHUSD,LONG,462.24,461.26
8058,2021-01-12 22:34:00,2021-01-12 23:28:00,BCHUSD,LONG,461.045,446.075
8059,2021-01-12 23:30:00,2021-01-12 23:44:00,BCHUSD,LONG,448.56,450.045
8060,2021-01-13 00:01:00,2021-01-13 00:58:00,BCHUSD,LONG,450.935,434.8
8061,2021-01-13 02:42:00,2021-01-13 03:20:00,BCHUSD,LONG,470.18,474.72
8062,2021-01-13 03:52:00,2021-01-13 04:17:00,BCHUSD,LONG,467.91,465.21
8063,2021-01-13 04:54:00,2021-01-13 05:11:00,BCHUSD,LONG,461.69,466.05
8064,2021-01-13 05:36:00,2021-01-13 05:44:00,BCHUSD,LONG,463.285,461.8200000000001
8065,2021-01-13 06:11:00,2021-01-13 07:05:00,BCHUSD,LONG,467.965,467.365
8066,2021-01-13 08:30:00,2021-01-13 08:48:00,BCHUSD,LONG,475.425,475.0750000000001
8067,2021-01-13 08:50:00,2021-01-13 08:56:00,BCHUSD,LONG,475.66,474.825
8068,2021-01-13 09:17:00,2021-01-13 09:22:00,BCHUSD,LONG,481.64,481.355
8069,2021-01-13 09:45:00,2021-01-13 10:01:00,BCHUSD,LONG,473.26,475.17
8070,2021-01-13 10:53:00,2021-01-13 10:59:00,BCHUSD,LONG,476.715,479.04
8071,2021-01-13 12:24:00,2021-01-13 12:29:00,BCHUSD,LONG,471.06,472.46
8072,2021-01-13 12:44:00,2021-01-13 13:27:00,BCHUSD,LONG,476.77,479.705
8073,2021-01-13 13:28:00,2021-01-13 14:02:00,BCHUSD,LONG,479.75,477.72
8074,2021-01-13 14:31:00,2021-01-13 14:32:00,BCHUSD,LONG,479.005,477.95
8075,2021-01-13 15:02:00,2021-01-13 15:23:00,BCHUSD,LONG,474.5,475.5
8076,2021-01-13 15:43:00,2021-01-13 15:53:00,BCHUSD,LONG,476.93,477.025
8077,2021-01-13 15:59:00,2021-01-13 17:24:00,BCHUSD,LONG,479.0,474.13
8078,2021-01-13 17:54:00,2021-01-13 18:01:00,BCHUSD,LONG,476.23,475.18
8079,2021-01-13 18:11:00,2021-01-13 18:58:00,BCHUSD,LONG,475.17,480.51
8080,2021-01-13 19:34:00,2021-01-13 22:04:00,BCHUSD,LONG,479.64,496.78
8081,2021-01-13 22:11:00,2021-01-13 22:38:00,BCHUSD,LONG,495.53,490.67
8082,2021-01-14 00:55:00,2021-01-14 01:38:00,BCHUSD,LONG,498.355,490.7
8083,2021-01-14 01:58:00,2021-01-14 02:51:00,BCHUSD,LONG,491.32,493.515
8084,2021-01-14 04:03:00,2021-01-14 04:04:00,BCHUSD,LONG,486.785,486.095
8085,2021-01-14 04:14:00,2021-01-14 04:23:00,BCHUSD,LONG,485.695,488.57
8086,2021-01-14 04:27:00,2021-01-14 05:37:00,BCHUSD,LONG,488.98,490.265
8087,2021-01-14 05:59:00,2021-01-14 06:19:00,BCHUSD,LONG,488.695,493.75
8088,2021-01-14 08:02:00,2021-01-14 08:53:00,BCHUSD,LONG,503.59,499.55
8089,2021-01-14 09:03:00,2021-01-14 09:08:00,BCHUSD,LONG,498.21,497.94
8090,2021-01-14 09:26:00,2021-01-14 09:28:00,BCHUSD,LONG,496.64,493.7
8091,2021-01-14 10:22:00,2021-01-14 10:27:00,BCHUSD,LONG,503.0,503.52
8092,2021-01-14 12:00:00,2021-01-14 12:32:00,BCHUSD,LONG,507.15,501.6
8093,2021-01-14 12:51:00,2021-01-14 16:21:00,BCHUSD,LONG,505.4,532.03
8094,2021-01-14 16:55:00,2021-01-14 17:03:00,BCHUSD,LONG,528.03,529.07
8095,2021-01-14 17:32:00,2021-01-14 17:39:00,BCHUSD,LONG,531.9,535.58
8096,2021-01-14 17:50:00,2021-01-14 17:52:00,BCHUSD,LONG,532.43,531.8
8097,2021-01-14 18:08:00,2021-01-14 18:16:00,BCHUSD,LONG,530.55,529.01
8098,2021-01-14 18:21:00,2021-01-14 18:39:00,BCHUSD,LONG,528.98,525.95
8099,2021-01-14 19:02:00,2021-01-14 19:17:00,BCHUSD,LONG,528.22,528.19
8100,2021-01-14 20:23:00,2021-01-14 20:36:00,BCHUSD,LONG,531.15,529.1
8101,2021-01-14 22:09:00,2021-01-14 22:16:00,BCHUSD,LONG,514.27,514.09
8102,2021-01-14 23:17:00,2021-01-14 23:53:00,BCHUSD,LONG,522.55,527.44
8103,2021-01-14 23:58:00,2021-01-15 02:36:00,BCHUSD,LONG,527.55,518.565
8104,2021-01-15 03:30:00,2021-01-15 05:01:00,BCHUSD,LONG,511.68,507.04
8105,2021-01-15 05:15:00,2021-01-15 05:37:00,BCHUSD,LONG,512.365,511.27
8106,2021-01-15 06:28:00,2021-01-15 07:05:00,BCHUSD,LONG,504.23,502.37
8107,2021-01-15 07:47:00,2021-01-15 08:04:00,BCHUSD,LONG,511.985,512.325
8108,2021-01-15 08:21:00,2021-01-15 08:47:00,BCHUSD,LONG,506.675,507.98
8109,2021-01-15 09:12:00,2021-01-15 10:07:00,BCHUSD,LONG,506.635,509.89
8110,2021-01-15 10:32:00,2021-01-15 10:44:00,BCHUSD,LONG,508.29,508.57
8111,2021-01-15 10:48:00,2021-01-15 11:23:00,BCHUSD,LONG,507.75,507.175
8112,2021-01-15 11:29:00,2021-01-15 12:34:00,BCHUSD,LONG,508.3250000000001,494.0750000000001
8113,2021-01-15 14:01:00,2021-01-15 14:09:00,BCHUSD,LONG,510.545,501.945
8114,2021-01-15 14:26:00,2021-01-15 17:04:00,BCHUSD,LONG,496.64,476.67
8115,2021-01-15 17:30:00,2021-01-15 17:59:00,BCHUSD,LONG,479.7,478.97
8116,2021-01-15 18:07:00,2021-01-15 18:21:00,BCHUSD,LONG,480.59,482.85
8117,2021-01-15 18:27:00,2021-01-15 18:52:00,BCHUSD,LONG,479.92,470.42
8118,2021-01-15 19:03:00,2021-01-15 19:16:00,BCHUSD,LONG,475.46,477.78
8119,2021-01-15 20:40:00,2021-01-15 20:50:00,BCHUSD,LONG,472.32,477.72
8120,2021-01-15 20:55:00,2021-01-15 21:13:00,BCHUSD,LONG,478.79,476.07
8121,2021-01-15 22:44:00,2021-01-15 23:45:00,BCHUSD,LONG,486.87,490.91
8122,2021-01-16 00:08:00,2021-01-16 00:29:00,BCHUSD,LONG,493.81,492.19
8123,2021-01-16 01:04:00,2021-01-16 01:07:00,BCHUSD,LONG,489.67,491.61
8124,2021-01-16 01:22:00,2021-01-16 01:55:00,BCHUSD,LONG,493.54,491.3
8125,2021-01-16 03:09:00,2021-01-16 03:39:00,BCHUSD,LONG,482.06,484.79
8126,2021-01-16 03:47:00,2021-01-16 03:48:00,BCHUSD,LONG,483.59,483.53
8127,2021-01-16 03:51:00,2021-01-16 03:59:00,BCHUSD,LONG,485.75,485.82
8128,2021-01-16 04:38:00,2021-01-16 05:12:00,BCHUSD,LONG,484.28,484.37
8129,2021-01-16 05:50:00,2021-01-16 06:08:00,BCHUSD,LONG,479.5,482.76
8130,2021-01-16 06:16:00,2021-01-16 06:44:00,BCHUSD,LONG,483.45,482.64
8131,2021-01-16 06:48:00,2021-01-16 07:20:00,BCHUSD,LONG,483.48,488.77
8132,2021-01-16 07:29:00,2021-01-16 09:25:00,BCHUSD,LONG,488.37,491.98
8133,2021-01-16 09:52:00,2021-01-16 10:19:00,BCHUSD,LONG,495.16,501.16
8134,2021-01-16 10:44:00,2021-01-16 10:54:00,BCHUSD,LONG,497.62,498.69
8135,2021-01-16 11:08:00,2021-01-16 11:43:00,BCHUSD,LONG,498.6,504.87
8136,2021-01-16 11:58:00,2021-01-16 13:27:00,BCHUSD,LONG,503.61,506.05
8137,2021-01-16 13:45:00,2021-01-16 14:04:00,BCHUSD,LONG,498.95,497.97
8138,2021-01-16 15:34:00,2021-01-16 17:16:00,BCHUSD,LONG,500.46,503.21
8139,2021-01-16 17:38:00,2021-01-16 17:54:00,BCHUSD,LONG,502.0,503.26
8140,2021-01-16 18:17:00,2021-01-16 18:33:00,BCHUSD,LONG,501.97,498.38
8141,2021-01-16 19:58:00,2021-01-16 21:41:00,BCHUSD,LONG,497.54,489.16
8142,2021-01-16 23:06:00,2021-01-16 23:22:00,BCHUSD,LONG,490.2,488.9
8143,2021-01-17 01:02:00,2021-01-17 01:46:00,BCHUSD,LONG,492.04,490.16
8144,2021-01-17 01:59:00,2021-01-17 02:15:00,BCHUSD,LONG,495.01,493.19
8145,2021-01-17 02:58:00,2021-01-17 03:04:00,BCHUSD,LONG,488.96,489.05
8146,2021-01-17 03:23:00,2021-01-17 03:33:00,BCHUSD,LONG,488.93,485.96
8147,2021-01-17 03:35:00,2021-01-17 03:39:00,BCHUSD,LONG,486.62,486.1
8148,2021-01-17 03:58:00,2021-01-17 04:05:00,BCHUSD,LONG,488.47,489.0
8149,2021-01-17 04:06:00,2021-01-17 04:40:00,BCHUSD,LONG,489.34,484.69
8150,2021-01-17 04:54:00,2021-01-17 06:56:00,BCHUSD,LONG,483.72,475.37
8151,2021-01-17 08:33:00,2021-01-17 08:52:00,BCHUSD,LONG,471.28,466.27
8152,2021-01-17 09:46:00,2021-01-17 09:49:00,BCHUSD,LONG,466.82,468.12
8153,2021-01-17 10:20:00,2021-01-17 10:50:00,BCHUSD,LONG,471.12,474.22
8154,2021-01-17 10:52:00,2021-01-17 10:53:00,BCHUSD,LONG,474.28,474.17
8155,2021-01-17 10:54:00,2021-01-17 11:22:00,BCHUSD,LONG,474.35,474.13
8156,2021-01-17 11:23:00,2021-01-17 11:27:00,BCHUSD,LONG,474.0,473.99
8157,2021-01-17 11:43:00,2021-01-17 11:57:00,BCHUSD,LONG,478.53,478.99
8158,2021-01-17 12:29:00,2021-01-17 12:30:00,BCHUSD,LONG,479.14,477.5
8159,2021-01-17 12:47:00,2021-01-17 13:05:00,BCHUSD,LONG,477.79,475.0
8160,2021-01-17 13:15:00,2021-01-17 13:28:00,BCHUSD,LONG,478.33,477.85
8161,2021-01-17 13:50:00,2021-01-17 14:12:00,BCHUSD,LONG,474.68,469.41
8162,2021-01-17 14:38:00,2021-01-17 16:01:00,BCHUSD,LONG,473.11,476.8
8163,2021-01-17 16:15:00,2021-01-17 16:24:00,BCHUSD,LONG,478.73,479.27
8164,2021-01-17 17:36:00,2021-01-17 17:39:00,BCHUSD,LONG,479.05,478.6
8165,2021-01-17 18:16:00,2021-01-17 18:30:00,BCHUSD,LONG,480.08,480.55
8166,2021-01-17 20:25:00,2021-01-17 20:53:00,BCHUSD,LONG,478.7,480.76
8167,2021-01-17 21:07:00,2021-01-17 22:23:00,BCHUSD,LONG,482.87,485.83
8168,2021-01-17 23:06:00,2021-01-17 23:07:00,BCHUSD,LONG,486.11,485.74
8169,2021-01-17 23:10:00,2021-01-18 00:47:00,BCHUSD,LONG,486.27,482.51
8170,2021-01-18 00:48:00,2021-01-18 01:23:00,BCHUSD,LONG,482.54,480.99
8171,2021-01-18 02:21:00,2021-01-18 02:45:00,BCHUSD,LONG,486.02,484.14
8172,2021-01-18 03:54:00,2021-01-18 04:10:00,BCHUSD,LONG,471.95,472.96
8173,2021-01-18 05:07:00,2021-01-18 06:40:00,BCHUSD,LONG,473.21,471.94
8174,2021-01-18 08:07:00,2021-01-18 08:19:00,BCHUSD,LONG,479.695,480.61
8175,2021-01-18 08:25:00,2021-01-18 08:27:00,BCHUSD,LONG,480.77,480.83
8176,2021-01-18 08:44:00,2021-01-18 10:18:00,BCHUSD,LONG,479.64,480.86
8177,2021-01-18 10:29:00,2021-01-18 10:49:00,BCHUSD,LONG,480.205,479.96
8178,2021-01-18 10:54:00,2021-01-18 11:46:00,BCHUSD,LONG,479.935,475.52
8179,2021-01-18 12:49:00,2021-01-18 13:06:00,BCHUSD,LONG,497.785,501.12
8180,2021-01-18 14:01:00,2021-01-18 14:20:00,BCHUSD,LONG,498.26,500.47
8181,2021-01-18 14:55:00,2021-01-18 15:20:00,BCHUSD,LONG,494.72,495.22
8182,2021-01-18 15:44:00,2021-01-18 16:07:00,BCHUSD,LONG,495.19,493.46
8183,2021-01-18 16:40:00,2021-01-18 16:50:00,BCHUSD,LONG,493.09,490.53
8184,2021-01-18 16:57:00,2021-01-18 17:08:00,BCHUSD,LONG,490.71,490.83
8185,2021-01-18 17:32:00,2021-01-18 17:43:00,BCHUSD,LONG,483.33,483.82
8186,2021-01-18 17:59:00,2021-01-18 18:00:00,BCHUSD,LONG,485.62,485.28
8187,2021-01-18 18:26:00,2021-01-18 18:35:00,BCHUSD,LONG,487.1,486.27
8188,2021-01-18 19:07:00,2021-01-18 19:34:00,BCHUSD,LONG,488.8,489.38
8189,2021-01-18 19:42:00,2021-01-18 20:09:00,BCHUSD,LONG,489.34,488.47
8190,2021-01-18 20:15:00,2021-01-18 20:27:00,BCHUSD,LONG,489.05,489.58
8191,2021-01-18 20:33:00,2021-01-18 21:04:00,BCHUSD,LONG,491.23,492.32
8192,2021-01-18 22:16:00,2021-01-18 22:27:00,BCHUSD,LONG,495.21,494.1
8193,2021-01-18 22:53:00,2021-01-18 23:28:00,BCHUSD,LONG,495.0,505.27
8194,2021-01-18 23:51:00,2021-01-19 00:09:00,BCHUSD,LONG,513.15,505.49
8195,2021-01-19 00:33:00,2021-01-19 00:50:00,BCHUSD,LONG,505.28,503.77
8196,2021-01-19 00:53:00,2021-01-19 01:14:00,BCHUSD,LONG,504.21,513.94
8197,2021-01-19 04:03:00,2021-01-19 04:10:00,BCHUSD,LONG,518.35,519.76
8198,2021-01-19 04:11:00,2021-01-19 04:44:00,BCHUSD,LONG,520.28,520.17
8199,2021-01-19 05:42:00,2021-01-19 06:15:00,BCHUSD,LONG,517.12,518.38
8200,2021-01-19 06:36:00,2021-01-19 06:41:00,BCHUSD,LONG,520.53,520.03
8201,2021-01-19 06:53:00,2021-01-19 07:00:00,BCHUSD,LONG,518.12,520.16
8202,2021-01-20 11:05:00,2021-01-20 11:59:00,BCHUSD,LONG,491.5,480.08
8203,2021-01-20 12:02:00,2021-01-20 12:05:00,BCHUSD,LONG,475.42,474.25
8204,2021-01-20 12:24:00,2021-01-20 12:43:00,BCHUSD,LONG,484.81,485.9
8205,2021-01-20 15:36:00,2021-01-20 16:47:00,BCHUSD,LONG,484.46,488.09
8206,2021-01-25 07:22:00,2021-01-25 07:33:00,BCHUSD,LONG,452.1,452.24
8207,2021-01-25 07:58:00,2021-01-25 08:03:00,BCHUSD,LONG,453.35,452.25
8208,2021-01-25 08:31:00,2021-01-25 08:39:00,BCHUSD,LONG,453.03,453.47
8209,2021-01-25 08:56:00,2021-01-28 20:05:00,BCHUSD,LONG,453.46,395.61
8210,2021-01-28 20:09:00,2021-01-28 21:17:00,BCHUSD,LONG,396.11,398.48
8211,2021-01-28 21:18:00,2021-01-28 21:26:00,BCHUSD,LONG,398.89,399.53
8212,2021-01-28 22:16:00,2021-01-29 00:40:00,BCHUSD,LONG,404.31,415.61
8213,2021-01-29 00:42:00,2021-01-29 00:51:00,BCHUSD,LONG,415.96,413.31
8214,2021-01-29 02:54:00,2021-01-29 04:38:00,BCHUSD,LONG,410.55,396.38
8215,2021-01-29 04:55:00,2021-01-29 05:44:00,BCHUSD,LONG,398.93,403.91
8216,2021-01-29 07:14:00,2021-01-29 07:49:00,BCHUSD,LONG,403.9,403.49
8217,2021-01-29 07:55:00,2021-01-29 11:12:00,BCHUSD,LONG,404.39,423.26
8218,2021-01-29 12:10:00,2021-01-29 12:27:00,BCHUSD,LONG,424.515,427.03
8219,2021-01-29 13:17:00,2021-01-29 13:57:00,BCHUSD,LONG,426.3250000000001,432.755
8220,2021-01-29 15:19:00,2021-01-29 15:20:00,BCHUSD,LONG,423.135,423.485
8221,2021-01-29 16:02:00,2021-01-29 16:24:00,BCHUSD,LONG,427.4,422.8
8222,2021-01-29 16:40:00,2021-01-29 16:49:00,BCHUSD,LONG,420.03,418.9
8223,2021-01-29 17:12:00,2021-01-29 18:15:00,BCHUSD,LONG,416.175,410.2000000000001
8224,2021-01-29 18:21:00,2021-01-29 18:29:00,BCHUSD,LONG,410.99,408.065
8225,2021-01-29 18:38:00,2021-01-29 20:16:00,BCHUSD,LONG,409.38,405.34
8226,2021-01-29 21:00:00,2021-01-29 21:22:00,BCHUSD,LONG,404.49,405.415
8227,2021-01-29 21:42:00,2021-01-29 23:05:00,BCHUSD,LONG,405.455,407.09
8228,2021-01-29 23:13:00,2021-01-30 00:07:00,BCHUSD,LONG,408.18,408.52
8229,2021-01-30 00:23:00,2021-01-30 00:29:00,BCHUSD,LONG,408.37,407.45
8230,2021-01-30 00:35:00,2021-01-30 00:37:00,BCHUSD,LONG,405.77,405.7
8231,2021-01-30 01:01:00,2021-01-30 01:26:00,BCHUSD,LONG,405.71,410.01
8232,2021-01-30 02:08:00,2021-01-30 02:34:00,BCHUSD,LONG,406.17,406.44
8233,2021-01-30 02:35:00,2021-01-30 05:56:00,BCHUSD,LONG,406.37,397.475
8234,2021-01-30 06:05:00,2021-01-30 07:07:00,BCHUSD,LONG,394.89,398.03
8235,2021-01-30 08:35:00,2021-01-30 08:41:00,BCHUSD,LONG,399.76,398.615
8236,2021-01-30 08:53:00,2021-01-30 09:13:00,BCHUSD,LONG,398.135,399.155
8237,2021-01-30 09:29:00,2021-01-30 09:45:00,BCHUSD,LONG,397.76,398.865
8238,2021-01-30 10:02:00,2021-01-30 11:39:00,BCHUSD,LONG,398.96,402.725
8239,2021-01-30 11:52:00,2021-01-30 12:06:00,BCHUSD,LONG,403.355,399.985
8240,2021-01-30 12:09:00,2021-01-30 12:32:00,BCHUSD,LONG,400.575,398.825
8241,2021-01-30 12:34:00,2021-01-30 13:14:00,BCHUSD,LONG,399.4,400.665
8242,2021-01-30 14:18:00,2021-01-30 14:21:00,BCHUSD,LONG,408.465,408.025
8243,2021-01-30 14:39:00,2021-01-30 16:53:00,BCHUSD,LONG,407.095,414.1
8244,2021-01-30 17:52:00,2021-01-30 18:57:00,BCHUSD,LONG,411.11,415.535
8245,2021-01-30 19:14:00,2021-01-30 20:00:00,BCHUSD,LONG,413.205,415.33
