,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
7760,2021-06-03 02:46:00,2021-06-03 03:44:00,BCHUSD,LONG,691.93,698.19
7761,2021-06-04 07:49:00,2021-06-04 08:05:00,BCHUSD,LONG,662.11,658.5
7762,2021-06-04 09:01:00,2021-06-04 12:08:00,BCHUSD,LONG,666.66,646.46
7763,2021-06-04 14:47:00,2021-06-04 14:59:00,BCHUSD,LONG,662.22,664.13
7764,2021-06-04 15:30:00,2021-06-04 15:45:00,BCHUSD,LONG,666.79,669.36
7765,2021-06-04 17:25:00,2021-06-04 17:40:00,BCHUSD,LONG,672.05,673.21
7766,2021-06-04 17:55:00,2021-06-07 16:50:00,BCHUSD,LONG,671.95,647.57
7767,2021-06-07 17:02:00,2021-06-07 17:34:00,BCHUSD,LONG,644.87,643.76
7768,2021-06-07 19:34:00,2021-06-07 19:37:00,BCHUSD,LONG,639.33,638.88
7769,2021-06-07 20:12:00,2021-06-07 20:43:00,BCHUSD,LONG,638.39,635.03
7770,2021-06-07 21:40:00,2021-06-07 22:58:00,BCHUSD,LONG,610.14,609.91
7771,2021-06-07 23:55:00,2021-06-08 00:34:00,BCHUSD,LONG,593.71,590.93
7772,2021-06-08 01:17:00,2021-06-08 01:32:00,BCHUSD,LONG,600.53,598.92
7773,2021-06-08 02:16:00,2021-06-08 02:20:00,BCHUSD,LONG,600.41,598.44
7774,2021-06-08 11:21:00,2021-06-08 11:47:00,BCHUSD,LONG,585.05,585.0
7775,2021-06-08 18:44:00,2021-06-08 19:47:00,BCHUSD,LONG,590.11,590.03
7776,2021-06-08 19:52:00,2021-06-08 20:36:00,BCHUSD,LONG,591.2,594.48
7777,2021-06-08 21:48:00,2021-06-08 21:52:00,BCHUSD,LONG,599.13,598.45
7778,2021-06-08 22:55:00,2021-06-08 23:43:00,BCHUSD,LONG,596.23,598.54
7779,2021-06-08 23:54:00,2021-06-09 01:32:00,BCHUSD,LONG,595.38,580.05
7780,2021-06-09 02:43:00,2021-06-09 03:31:00,BCHUSD,LONG,570.92,572.39
7781,2021-06-10 10:41:00,2021-06-10 10:45:00,BCHUSD,LONG,630.74,629.5
7782,2021-06-10 10:52:00,2021-06-10 11:04:00,BCHUSD,LONG,627.035,624.685
7783,2021-06-10 11:44:00,2021-06-10 11:48:00,BCHUSD,LONG,623.06,622.64
7784,2021-06-10 11:56:00,2021-06-10 12:56:00,BCHUSD,LONG,623.6600000000001,617.13
7785,2021-06-11 10:43:00,2021-06-11 10:48:00,BCHUSD,LONG,609.44,607.57
7786,2021-06-11 11:10:00,2021-06-11 11:43:00,BCHUSD,LONG,604.71,604.72
7787,2021-06-11 11:52:00,2021-06-11 13:07:00,BCHUSD,LONG,602.74,602.64
7788,2021-06-11 13:26:00,2021-06-11 13:46:00,BCHUSD,LONG,607.21,608.03
7789,2021-06-11 15:06:00,2021-06-11 15:14:00,BCHUSD,LONG,596.515,596.21
7790,2021-06-11 17:11:00,2021-06-11 17:26:00,BCHUSD,LONG,586.145,586.86
7791,2021-06-11 18:01:00,2021-06-11 18:12:00,BCHUSD,LONG,584.67,584.68
7792,2021-06-11 18:44:00,2021-06-11 18:45:00,BCHUSD,LONG,583.24,582.69
7793,2021-06-11 19:19:00,2021-06-11 19:59:00,BCHUSD,LONG,586.345,584.08
7794,2021-06-11 20:01:00,2021-06-11 21:07:00,BCHUSD,LONG,583.8,583.39
7795,2021-06-11 21:14:00,2021-06-14 09:13:00,BCHUSD,LONG,584.175,604.43
7796,2021-06-14 09:28:00,2021-06-14 09:59:00,BCHUSD,LONG,604.52,600.16
7797,2021-06-14 10:06:00,2021-06-14 10:52:00,BCHUSD,LONG,602.53,604.865
7798,2021-06-14 11:46:00,2021-06-14 12:02:00,BCHUSD,LONG,603.845,600.825
7799,2021-06-14 12:37:00,2021-06-14 12:46:00,BCHUSD,LONG,603.565,605.955
7800,2021-06-14 13:03:00,2021-06-14 14:41:00,BCHUSD,LONG,608.23,621.55
7801,2021-06-14 14:47:00,2021-06-14 15:05:00,BCHUSD,LONG,625.495,623.075
7802,2021-06-14 15:21:00,2021-06-14 15:22:00,BCHUSD,LONG,625.4200000000001,624.8499999999999
7803,2021-06-14 15:30:00,2021-06-14 15:52:00,BCHUSD,LONG,624.78,626.835
7804,2021-06-14 18:37:00,2021-06-14 19:35:00,BCHUSD,LONG,624.695,623.35
7805,2021-06-14 20:28:00,2021-06-14 20:36:00,BCHUSD,LONG,623.63,621.875
7806,2021-06-14 21:04:00,2021-06-14 22:53:00,BCHUSD,LONG,630.3050000000001,631.42
7807,2021-06-15 01:40:00,2021-06-15 01:41:00,BCHUSD,LONG,635.01,634.73
7808,2021-06-15 01:48:00,2021-06-15 02:09:00,BCHUSD,LONG,634.49,632.99
7809,2021-06-15 02:35:00,2021-06-15 02:52:00,BCHUSD,LONG,636.91,635.52
7810,2021-06-15 02:54:00,2021-06-15 03:04:00,BCHUSD,LONG,634.48,639.11
7811,2021-06-15 03:17:00,2021-06-15 03:39:00,BCHUSD,LONG,638.37,638.7
7812,2021-06-15 04:34:00,2021-06-15 05:15:00,BCHUSD,LONG,641.35,643.27
7813,2021-06-15 06:04:00,2021-06-15 06:26:00,BCHUSD,LONG,643.21,647.99
7814,2021-06-15 08:18:00,2021-06-15 08:49:00,BCHUSD,LONG,646.95,637.085
7815,2021-06-15 09:12:00,2021-06-15 10:14:00,BCHUSD,LONG,634.66,634.8699999999999
7816,2021-06-15 10:17:00,2021-06-15 11:24:00,BCHUSD,LONG,633.88,631.6
7817,2021-06-15 11:52:00,2021-06-15 13:40:00,BCHUSD,LONG,629.635,627.68
7818,2021-06-15 13:44:00,2021-06-15 14:34:00,BCHUSD,LONG,628.29,617.02
7819,2021-06-15 20:08:00,2021-06-15 20:11:00,BCHUSD,LONG,625.69,624.73
7820,2021-06-15 21:50:00,2021-06-15 23:15:00,BCHUSD,LONG,626.02,630.02
7821,2021-06-15 23:45:00,2021-06-16 00:03:00,BCHUSD,LONG,630.76,621.45
7822,2021-06-16 00:53:00,2021-06-16 01:09:00,BCHUSD,LONG,618.97,617.43
7823,2021-06-16 04:37:00,2021-06-16 05:23:00,BCHUSD,LONG,625.75,625.13
7824,2021-06-16 05:51:00,2021-06-16 06:12:00,BCHUSD,LONG,625.22,623.53
7825,2021-06-16 08:11:00,2021-06-16 08:33:00,BCHUSD,LONG,625.73,621.51
7826,2021-06-16 08:49:00,2021-06-16 09:48:00,BCHUSD,LONG,624.07,622.19
7827,2021-06-16 10:03:00,2021-06-16 10:44:00,BCHUSD,LONG,620.31,615.26
7828,2021-06-16 10:53:00,2021-06-16 11:03:00,BCHUSD,LONG,617.01,611.49
7829,2021-06-16 11:28:00,2021-06-16 11:38:00,BCHUSD,LONG,608.37,608.47
7830,2021-06-16 11:41:00,2021-06-16 12:16:00,BCHUSD,LONG,605.94,603.65
7831,2021-06-16 12:35:00,2021-06-16 13:01:00,BCHUSD,LONG,604.13,603.64
7832,2021-06-16 16:56:00,2021-06-16 17:20:00,BCHUSD,LONG,592.84,592.11
7833,2021-06-16 19:39:00,2021-06-16 19:51:00,BCHUSD,LONG,607.45,605.87
7834,2021-06-17 06:50:00,2021-06-17 06:55:00,BCHUSD,LONG,617.63,617.9
7835,2021-06-17 09:57:00,2021-06-17 10:29:00,BCHUSD,LONG,619.965,618.15
7836,2021-06-17 11:38:00,2021-06-17 12:00:00,BCHUSD,LONG,617.645,616.81
7837,2021-06-17 13:29:00,2021-06-17 14:08:00,BCHUSD,LONG,607.1,605.045
7838,2021-06-17 14:23:00,2021-06-17 14:33:00,BCHUSD,LONG,605.84,610.53
7839,2021-06-17 15:33:00,2021-06-17 15:37:00,BCHUSD,LONG,610.29,609.27
7840,2021-06-17 16:32:00,2021-06-17 16:46:00,BCHUSD,LONG,602.37,600.02
7841,2021-06-17 16:57:00,2021-06-17 18:29:00,BCHUSD,LONG,598.75,586.66
7842,2021-06-17 19:16:00,2021-06-17 19:22:00,BCHUSD,LONG,587.31,588.785
7843,2021-06-17 19:42:00,2021-06-17 19:43:00,BCHUSD,LONG,590.15,590.09
7844,2021-06-17 20:34:00,2021-06-17 20:37:00,BCHUSD,LONG,586.93,585.48
7845,2021-06-17 21:28:00,2021-06-17 22:36:00,BCHUSD,LONG,590.17,588.62
7846,2021-06-17 22:55:00,2021-06-17 23:23:00,BCHUSD,LONG,591.8,596.52
7847,2021-06-18 00:51:00,2021-06-18 01:05:00,BCHUSD,LONG,596.87,591.44
7848,2021-06-18 01:30:00,2021-06-18 01:54:00,BCHUSD,LONG,590.05,587.46
7849,2021-06-18 01:57:00,2021-06-18 02:03:00,BCHUSD,LONG,588.61,586.5
7850,2021-06-18 02:15:00,2021-06-18 02:39:00,BCHUSD,LONG,587.03,592.29
7851,2021-06-18 06:35:00,2021-06-18 06:48:00,BCHUSD,LONG,591.93,590.065
7852,2021-06-18 07:48:00,2021-06-18 08:37:00,BCHUSD,LONG,594.205,598.03
7853,2021-06-18 09:45:00,2021-06-18 10:15:00,BCHUSD,LONG,590.8199999999999,585.01
7854,2021-06-18 11:27:00,2021-06-18 11:37:00,BCHUSD,LONG,592.495,590.04
7855,2021-06-18 12:03:00,2021-06-18 12:18:00,BCHUSD,LONG,589.3599999999999,585.365
7856,2021-06-18 12:19:00,2021-06-18 12:51:00,BCHUSD,LONG,585.49,584.53
7857,2021-06-18 13:06:00,2021-06-18 14:01:00,BCHUSD,LONG,587.3399999999999,582.075
7858,2021-06-18 15:38:00,2021-06-18 16:37:00,BCHUSD,LONG,567.63,569.04
7859,2021-06-18 16:47:00,2021-06-18 17:34:00,BCHUSD,LONG,570.24,562.88
7860,2021-06-18 18:22:00,2021-06-18 19:04:00,BCHUSD,LONG,555.85,550.52
7861,2021-06-18 19:07:00,2021-06-18 20:22:00,BCHUSD,LONG,551.72,556.29
7862,2021-06-18 22:17:00,2021-06-19 09:49:00,BCHUSD,LONG,558.85,568.715
7863,2021-06-19 10:08:00,2021-06-19 10:38:00,BCHUSD,LONG,570.95,570.53
7864,2021-06-19 12:26:00,2021-06-19 14:03:00,BCHUSD,LONG,579.94,571.43
7865,2021-06-19 14:38:00,2021-06-19 15:26:00,BCHUSD,LONG,576.83,575.0
7866,2021-06-19 16:33:00,2021-06-19 17:39:00,BCHUSD,LONG,572.05,569.41
7867,2021-06-19 17:54:00,2021-06-19 18:53:00,BCHUSD,LONG,568.4,564.29
7868,2021-06-19 20:27:00,2021-06-19 21:01:00,BCHUSD,LONG,562.64,566.09
7869,2021-06-19 23:27:00,2021-06-19 23:31:00,BCHUSD,LONG,558.34,555.72
7870,2021-06-19 23:43:00,2021-06-20 00:08:00,BCHUSD,LONG,553.94,549.16
7871,2021-06-20 00:29:00,2021-06-20 00:37:00,BCHUSD,LONG,547.0,549.77
7872,2021-06-20 00:59:00,2021-06-20 01:49:00,BCHUSD,LONG,550.98,554.62
7873,2021-06-20 02:33:00,2021-06-20 03:32:00,BCHUSD,LONG,549.91,554.39
7874,2021-06-22 17:17:00,2021-06-22 17:46:00,BCHUSD,LONG,441.43,443.3250000000001
7875,2021-06-22 18:42:00,2021-06-22 19:04:00,BCHUSD,LONG,452.68,446.84
7876,2021-06-22 19:27:00,2021-06-22 20:47:00,BCHUSD,LONG,443.17,446.17
7877,2021-06-22 22:05:00,2021-06-22 22:19:00,BCHUSD,LONG,442.98,444.03
7878,2021-06-22 22:56:00,2021-06-22 23:37:00,BCHUSD,LONG,437.67,436.27
7879,2021-06-22 23:57:00,2021-06-23 00:18:00,BCHUSD,LONG,443.84,428.66
7880,2021-06-23 01:08:00,2021-06-23 01:14:00,BCHUSD,LONG,465.91,464.7
7881,2021-06-23 02:47:00,2021-06-23 02:53:00,BCHUSD,LONG,478.53,473.26
7882,2021-06-23 02:54:00,2021-06-23 03:04:00,BCHUSD,LONG,474.08,469.49
7883,2021-06-23 03:23:00,2021-06-23 03:35:00,BCHUSD,LONG,470.85,470.53
7884,2021-06-23 04:03:00,2021-06-23 04:38:00,BCHUSD,LONG,472.87,472.49
7885,2021-06-23 05:50:00,2021-06-23 05:53:00,BCHUSD,LONG,477.76,477.33
7886,2021-06-23 05:57:00,2021-06-23 06:00:00,BCHUSD,LONG,478.85,479.15
7887,2021-06-23 06:07:00,2021-06-23 06:30:00,BCHUSD,LONG,477.02,477.66
7888,2021-06-23 06:36:00,2021-06-23 06:54:00,BCHUSD,LONG,476.59,475.74
7889,2021-06-23 07:06:00,2021-06-23 08:13:00,BCHUSD,LONG,476.98,478.28
7890,2021-06-23 08:15:00,2021-06-23 09:25:00,BCHUSD,LONG,478.97,472.97
7891,2021-06-23 10:28:00,2021-06-23 10:52:00,BCHUSD,LONG,471.35,475.36
7892,2021-06-23 10:59:00,2021-06-23 11:07:00,BCHUSD,LONG,476.12,474.4
7893,2021-06-23 11:36:00,2021-06-23 12:02:00,BCHUSD,LONG,470.94,470.795
7894,2021-06-23 12:18:00,2021-06-23 12:50:00,BCHUSD,LONG,469.82,469.83
7895,2021-06-23 12:52:00,2021-06-23 13:00:00,BCHUSD,LONG,469.92,473.79
7896,2021-06-23 14:26:00,2021-06-23 14:45:00,BCHUSD,LONG,472.035,474.4
7897,2021-06-23 14:57:00,2021-06-23 15:08:00,BCHUSD,LONG,474.23,469.26
7898,2021-06-23 15:26:00,2021-06-23 15:38:00,BCHUSD,LONG,466.41,468.255
7899,2021-06-23 15:51:00,2021-06-23 16:13:00,BCHUSD,LONG,464.745,467.26
7900,2021-06-23 16:48:00,2021-06-23 17:18:00,BCHUSD,LONG,466.625,466.57
7901,2021-06-23 18:22:00,2021-06-23 18:33:00,BCHUSD,LONG,460.37,463.42
7902,2021-06-23 18:36:00,2021-06-23 19:52:00,BCHUSD,LONG,463.99,455.44
7903,2021-06-23 19:56:00,2021-06-23 20:09:00,BCHUSD,LONG,454.035,457.94000000000005
7904,2021-06-23 20:36:00,2021-06-23 20:49:00,BCHUSD,LONG,462.48,460.95
7905,2021-06-23 21:04:00,2021-06-23 22:40:00,BCHUSD,LONG,464.0,466.34
7906,2021-06-23 23:27:00,2021-06-23 23:28:00,BCHUSD,LONG,470.075,469.54
7907,2021-06-23 23:35:00,2021-06-24 00:03:00,BCHUSD,LONG,471.23,473.325
7908,2021-06-24 00:08:00,2021-06-24 00:21:00,BCHUSD,LONG,474.12,477.33
7909,2021-06-24 00:22:00,2021-06-24 01:02:00,BCHUSD,LONG,477.695,467.525
7910,2021-06-24 01:03:00,2021-06-24 01:26:00,BCHUSD,LONG,468.05,469.51
7911,2021-06-24 01:49:00,2021-06-24 01:53:00,BCHUSD,LONG,460.47,460.84
7912,2021-06-24 02:16:00,2021-06-24 02:23:00,BCHUSD,LONG,462.035,461.63
7913,2021-06-24 02:40:00,2021-06-24 04:08:00,BCHUSD,LONG,456.645,474.7
7914,2021-06-24 05:02:00,2021-06-24 05:04:00,BCHUSD,LONG,477.01,476.4
7915,2021-06-24 05:16:00,2021-06-24 05:24:00,BCHUSD,LONG,478.92,479.95
7916,2021-06-24 05:57:00,2021-06-24 06:00:00,BCHUSD,LONG,483.37,482.96
7917,2021-06-24 06:37:00,2021-06-24 07:19:00,BCHUSD,LONG,482.55,485.15
7918,2021-06-24 08:06:00,2021-06-24 08:26:00,BCHUSD,LONG,483.02,486.78
7919,2021-06-24 08:52:00,2021-06-24 08:53:00,BCHUSD,LONG,488.39,489.02
7920,2021-06-24 10:38:00,2021-06-24 10:41:00,BCHUSD,LONG,485.95,485.28
7921,2021-06-24 10:47:00,2021-06-24 10:52:00,BCHUSD,LONG,484.42,484.54
7922,2021-06-24 12:49:00,2021-06-24 12:53:00,BCHUSD,LONG,490.47,492.37
7923,2021-06-24 13:01:00,2021-06-24 13:04:00,BCHUSD,LONG,491.36,490.21
7924,2021-06-24 13:14:00,2021-06-24 13:25:00,BCHUSD,LONG,488.54,487.32
7925,2021-06-24 13:42:00,2021-06-24 14:47:00,BCHUSD,LONG,489.36,486.28
7926,2021-06-24 16:38:00,2021-06-24 16:40:00,BCHUSD,LONG,489.8,489.75
7927,2021-06-24 17:14:00,2021-06-24 17:22:00,BCHUSD,LONG,494.37,493.16
7928,2021-06-24 17:58:00,2021-06-24 19:04:00,BCHUSD,LONG,491.09,487.52
7929,2021-06-24 19:21:00,2021-06-24 19:33:00,BCHUSD,LONG,487.95,488.04
7930,2021-06-24 19:43:00,2021-06-24 19:57:00,BCHUSD,LONG,487.51,487.53
7931,2021-06-24 20:50:00,2021-06-24 21:23:00,BCHUSD,LONG,488.21,486.0
7932,2021-06-24 21:27:00,2021-06-24 22:07:00,BCHUSD,LONG,485.16,484.77
7933,2021-06-25 00:27:00,2021-06-25 00:46:00,BCHUSD,LONG,492.95,491.5
7934,2021-06-25 02:34:00,2021-06-25 03:48:00,BCHUSD,LONG,494.83,489.13
7935,2021-06-25 03:56:00,2021-06-25 04:02:00,BCHUSD,LONG,492.85,487.91
7936,2021-06-25 04:19:00,2021-06-25 04:51:00,BCHUSD,LONG,487.96,485.32
7937,2021-06-25 05:07:00,2021-06-25 05:19:00,BCHUSD,LONG,483.86,482.21
7938,2021-06-25 05:38:00,2021-06-25 05:44:00,BCHUSD,LONG,481.51,481.42
7939,2021-06-28 09:37:00,2021-06-28 10:15:00,BCHUSD,LONG,483.12,479.12
7940,2021-06-28 10:46:00,2021-06-28 10:58:00,BCHUSD,LONG,477.37,476.39
7941,2021-06-28 11:43:00,2021-06-28 11:45:00,BCHUSD,LONG,477.17,476.54
7942,2021-06-28 12:02:00,2021-06-29 06:06:00,BCHUSD,LONG,472.87,509.32
7943,2021-06-29 06:31:00,2021-06-29 06:42:00,BCHUSD,LONG,510.67,515.18
7944,2021-06-29 06:50:00,2021-06-29 06:58:00,BCHUSD,LONG,514.87,517.1
7945,2021-06-29 07:02:00,2021-06-29 07:08:00,BCHUSD,LONG,516.76,518.12
7946,2021-06-29 08:33:00,2021-06-29 08:39:00,BCHUSD,LONG,533.41,531.95
7947,2021-06-29 09:01:00,2021-06-29 09:19:00,BCHUSD,LONG,538.35,534.73
7948,2021-06-29 09:41:00,2021-06-29 09:43:00,BCHUSD,LONG,537.29,537.08
7949,2021-06-29 10:03:00,2021-06-29 10:34:00,BCHUSD,LONG,536.3299999999999,539.91
7950,2021-06-29 11:03:00,2021-06-29 11:09:00,BCHUSD,LONG,542.33,543.22
7951,2021-06-29 11:50:00,2021-06-29 12:14:00,BCHUSD,LONG,540.6,539.35
7952,2021-06-29 12:18:00,2021-06-29 12:23:00,BCHUSD,LONG,539.26,540.1
7953,2021-06-29 13:25:00,2021-06-29 13:34:00,BCHUSD,LONG,542.05,540.38
7954,2021-06-29 13:39:00,2021-06-29 13:42:00,BCHUSD,LONG,543.13,543.06
7955,2021-06-29 14:05:00,2021-06-29 14:34:00,BCHUSD,LONG,544.57,539.24
7956,2021-06-29 14:36:00,2021-06-29 15:09:00,BCHUSD,LONG,540.52,532.45
7957,2021-06-29 15:16:00,2021-06-29 15:33:00,BCHUSD,LONG,533.1,532.72
7958,2021-06-29 15:49:00,2021-06-30 00:07:00,BCHUSD,LONG,531.63,517.5
7959,2021-06-30 00:29:00,2021-06-30 00:43:00,BCHUSD,LONG,531.23,533.36
7960,2021-06-30 00:52:00,2021-06-30 01:48:00,BCHUSD,LONG,532.11,522.33
7961,2021-06-30 02:17:00,2021-06-30 02:57:00,BCHUSD,LONG,523.27,528.44
7962,2021-06-30 03:59:00,2021-06-30 04:17:00,BCHUSD,LONG,518.14,520.27
7963,2021-06-30 04:33:00,2021-06-30 04:53:00,BCHUSD,LONG,520.61,510.96
7964,2021-06-30 04:55:00,2021-06-30 05:28:00,BCHUSD,LONG,510.16,514.23
7965,2021-06-30 06:07:00,2021-06-30 06:18:00,BCHUSD,LONG,518.09,517.13
7966,2021-06-30 06:45:00,2021-06-30 06:54:00,BCHUSD,LONG,515.86,516.13
7967,2021-06-30 23:56:00,2021-07-01 00:15:00,BCHUSD,LONG,525.84,519.79
7968,2021-07-01 01:37:00,2021-07-01 17:11:00,BCHUSD,LONG,523.79,492.91
7969,2021-07-01 17:21:00,2021-07-01 17:36:00,BCHUSD,LONG,494.51,494.76
7970,2021-07-01 17:55:00,2021-07-01 18:24:00,BCHUSD,LONG,497.33,499.32
7971,2021-07-01 18:59:00,2021-07-01 19:15:00,BCHUSD,LONG,497.87,493.69
7972,2021-07-01 19:50:00,2021-07-01 19:59:00,BCHUSD,LONG,489.38,491.37
7973,2021-07-01 20:25:00,2021-07-01 21:29:00,BCHUSD,LONG,491.16,497.2
7974,2021-07-01 22:54:00,2021-07-01 23:15:00,BCHUSD,LONG,501.99,498.17
7975,2021-07-01 23:47:00,2021-07-02 00:38:00,BCHUSD,LONG,497.46,500.08
7976,2021-07-02 00:41:00,2021-07-02 00:54:00,BCHUSD,LONG,500.54,500.27
7977,2021-07-02 02:39:00,2021-07-02 03:39:00,BCHUSD,LONG,492.2,486.23
7978,2021-07-02 03:50:00,2021-07-02 03:53:00,BCHUSD,LONG,484.8,483.02
7979,2021-07-02 04:46:00,2021-07-02 04:48:00,BCHUSD,LONG,486.65,486.83
7980,2021-07-02 05:17:00,2021-07-02 06:37:00,BCHUSD,LONG,487.12,479.38
7981,2021-07-02 07:19:00,2021-07-02 07:47:00,BCHUSD,LONG,483.79,486.93
7982,2021-07-02 08:04:00,2021-07-02 08:30:00,BCHUSD,LONG,485.45,487.63
7983,2021-07-02 08:40:00,2021-07-02 09:19:00,BCHUSD,LONG,484.71,480.72
7984,2021-07-02 09:25:00,2021-07-02 09:31:00,BCHUSD,LONG,479.63,479.4
7985,2021-07-02 09:32:00,2021-07-02 09:41:00,BCHUSD,LONG,479.65,481.22
7986,2021-07-02 11:26:00,2021-07-02 12:16:00,BCHUSD,LONG,482.0,481.62
7987,2021-07-02 12:30:00,2021-07-02 13:06:00,BCHUSD,LONG,480.74,484.54
7988,2021-07-02 13:08:00,2021-07-02 13:37:00,BCHUSD,LONG,485.07,486.34
7989,2021-07-02 13:40:00,2021-07-02 13:56:00,BCHUSD,LONG,486.13,486.78
7990,2021-07-02 14:14:00,2021-07-02 14:18:00,BCHUSD,LONG,486.65,486.52
7991,2021-07-02 21:33:00,2021-07-02 21:47:00,BCHUSD,LONG,488.83,490.74
7992,2021-07-02 22:18:00,2021-07-02 23:12:00,BCHUSD,LONG,490.98,494.65
7993,2021-07-03 02:16:00,2021-07-03 02:43:00,BCHUSD,LONG,494.12,493.4
7994,2021-07-03 03:06:00,2021-07-03 03:13:00,BCHUSD,LONG,490.57,490.67
7995,2021-07-04 10:41:00,2021-07-04 11:36:00,BCHUSD,LONG,519.89,521.54
7996,2021-07-04 14:55:00,2021-07-04 14:57:00,BCHUSD,LONG,533.32,533.22
7997,2021-07-04 15:30:00,2021-07-04 16:03:00,BCHUSD,LONG,533.69,536.02
7998,2021-07-04 16:13:00,2021-07-04 18:06:00,BCHUSD,LONG,537.85,534.525
7999,2021-07-04 18:13:00,2021-07-04 18:14:00,BCHUSD,LONG,533.3,533.0699999999999
8000,2021-07-04 18:24:00,2021-07-04 18:36:00,BCHUSD,LONG,535.18,533.99
8001,2021-07-04 18:44:00,2021-07-04 18:46:00,BCHUSD,LONG,532.89,532.57
8002,2021-07-04 18:48:00,2021-07-04 19:45:00,BCHUSD,LONG,532.56,535.0
8003,2021-07-04 21:12:00,2021-07-04 21:21:00,BCHUSD,LONG,532.48,534.21
8004,2021-07-04 21:22:00,2021-07-04 22:44:00,BCHUSD,LONG,534.18,533.06
8005,2021-07-04 22:54:00,2021-07-04 23:24:00,BCHUSD,LONG,529.085,529.64
8006,2021-07-04 23:54:00,2021-07-05 00:11:00,BCHUSD,LONG,527.105,524.1
8007,2021-07-05 00:30:00,2021-07-05 00:56:00,BCHUSD,LONG,526.34,524.04
8008,2021-07-05 01:21:00,2021-07-05 02:18:00,BCHUSD,LONG,523.31,518.17
8009,2021-07-05 07:16:00,2021-07-05 09:35:00,BCHUSD,LONG,515.19,515.84
8010,2021-07-05 09:43:00,2021-07-05 09:53:00,BCHUSD,LONG,515.73,515.97
8011,2021-07-05 10:43:00,2021-07-05 12:21:00,BCHUSD,LONG,518.41,495.42
8012,2021-07-05 12:27:00,2021-07-05 12:30:00,BCHUSD,LONG,494.23,493.48
8013,2021-07-05 12:36:00,2021-07-05 12:44:00,BCHUSD,LONG,495.25,494.01
8014,2021-07-05 12:58:00,2021-07-05 13:25:00,BCHUSD,LONG,495.17,497.7
8015,2021-07-05 13:37:00,2021-07-05 14:28:00,BCHUSD,LONG,500.07,499.78
8016,2021-07-05 14:57:00,2021-07-05 16:03:00,BCHUSD,LONG,503.44,502.83
8017,2021-07-05 16:15:00,2021-07-05 16:49:00,BCHUSD,LONG,504.23,504.31
8018,2021-07-05 18:17:00,2021-07-05 18:24:00,BCHUSD,LONG,511.31,513.62
8019,2021-07-05 18:39:00,2021-07-05 18:43:00,BCHUSD,LONG,510.92,510.89
8020,2021-07-05 19:07:00,2021-07-05 19:27:00,BCHUSD,LONG,512.11,512.49
8021,2021-07-05 19:38:00,2021-07-05 19:46:00,BCHUSD,LONG,512.96,512.09
8022,2021-07-05 19:47:00,2021-07-05 19:53:00,BCHUSD,LONG,512.52,512.26
8023,2021-07-05 21:03:00,2021-07-05 21:31:00,BCHUSD,LONG,512.53,514.77
8024,2021-07-06 07:06:00,2021-07-06 09:09:00,BCHUSD,LONG,521.85,522.85
8025,2021-07-06 10:00:00,2021-07-06 10:33:00,BCHUSD,LONG,510.3,507.79
8026,2021-07-09 14:14:00,2021-07-09 14:17:00,BCHUSD,LONG,499.575,499.655
8027,2021-07-09 15:53:00,2021-07-09 16:06:00,BCHUSD,LONG,502.97,501.3
8028,2021-07-09 16:17:00,2021-07-09 16:31:00,BCHUSD,LONG,504.52,504.715
8029,2021-07-09 17:26:00,2021-07-09 17:55:00,BCHUSD,LONG,503.365,504.0
8030,2021-07-09 18:19:00,2021-07-09 18:54:00,BCHUSD,LONG,501.905,501.18
8031,2021-07-09 19:11:00,2021-07-09 19:50:00,BCHUSD,LONG,500.81,501.66
8032,2021-07-09 20:18:00,2021-07-09 20:27:00,BCHUSD,LONG,500.915,500.525
8033,2021-07-09 20:29:00,2021-07-09 21:17:00,BCHUSD,LONG,500.865,502.01
8034,2021-07-09 21:24:00,2021-07-09 21:42:00,BCHUSD,LONG,503.345,507.17
8035,2021-07-09 22:07:00,2021-07-09 22:18:00,BCHUSD,LONG,506.79,507.75
8036,2021-07-09 22:50:00,2021-07-09 23:17:00,BCHUSD,LONG,508.45,506.53
8037,2021-07-09 23:29:00,2021-07-10 00:43:00,BCHUSD,LONG,505.67,510.64
8038,2021-07-10 02:29:00,2021-07-10 03:02:00,BCHUSD,LONG,497.7,496.67
8039,2021-07-10 03:11:00,2021-07-10 03:51:00,BCHUSD,LONG,497.93,497.5
8040,2021-07-10 04:51:00,2021-07-10 05:11:00,BCHUSD,LONG,493.62,493.75
8041,2021-07-10 05:33:00,2021-07-10 06:20:00,BCHUSD,LONG,493.64,493.23
8042,2021-07-10 06:24:00,2021-07-10 06:34:00,BCHUSD,LONG,493.47,492.52
8043,2021-07-10 06:51:00,2021-07-10 07:13:00,BCHUSD,LONG,493.22,493.36
8044,2021-07-10 07:29:00,2021-07-10 09:02:00,BCHUSD,LONG,494.71,494.97
8045,2021-07-10 09:23:00,2021-07-10 10:05:00,BCHUSD,LONG,496.87,492.72
8046,2021-07-10 12:05:00,2021-07-10 12:16:00,BCHUSD,LONG,493.7,496.39
8047,2021-07-10 12:35:00,2021-07-10 12:47:00,BCHUSD,LONG,495.53,494.35
8048,2021-07-10 13:38:00,2021-07-10 15:16:00,BCHUSD,LONG,491.9,493.64
8049,2021-07-10 15:33:00,2021-07-10 16:11:00,BCHUSD,LONG,495.79,494.73
