,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
7303,2020-11-10 08:25:00,2020-11-10 08:58:00,BCHUSD,LONG,263.23,262.2
7304,2020-11-10 09:33:00,2020-11-10 10:23:00,BCHUSD,LONG,263.62,261.69
7305,2020-11-10 10:24:00,2020-11-10 11:04:00,BCHUSD,LONG,261.89,257.66
7306,2020-11-10 11:25:00,2020-11-10 12:10:00,BCHUSD,LONG,256.78,259.77
7307,2020-11-10 12:13:00,2020-11-10 12:33:00,BCHUSD,LONG,259.75,258.015
7308,2020-11-10 12:42:00,2020-11-10 13:28:00,BCHUSD,LONG,257.635,257.49
7309,2020-11-10 14:19:00,2020-11-10 14:43:00,BCHUSD,LONG,257.125,256.985
7310,2020-11-10 15:48:00,2020-11-10 16:22:00,BCHUSD,LONG,256.285,257.65
7311,2020-11-10 17:36:00,2020-11-10 17:41:00,BCHUSD,LONG,257.42,257.58
7312,2020-11-10 17:57:00,2020-11-10 18:22:00,BCHUSD,LONG,257.94,257.01
7313,2020-11-10 18:34:00,2020-11-10 19:29:00,BCHUSD,LONG,255.73,257.56
7314,2020-11-10 19:59:00,2020-11-10 20:19:00,BCHUSD,LONG,257.41,257.53
7315,2020-11-10 20:59:00,2020-11-10 21:53:00,BCHUSD,LONG,256.49,258.44
7316,2020-11-10 22:03:00,2020-11-10 22:21:00,BCHUSD,LONG,258.96,258.47
7317,2020-11-10 22:24:00,2020-11-10 23:03:00,BCHUSD,LONG,258.37,257.98
7318,2020-11-10 23:25:00,2020-11-10 23:27:00,BCHUSD,LONG,257.8,257.67
7319,2020-11-10 23:50:00,2020-11-11 00:37:00,BCHUSD,LONG,257.64,259.93
7320,2020-11-11 00:43:00,2020-11-11 01:55:00,BCHUSD,LONG,260.43,260.06
7321,2020-11-11 02:09:00,2020-11-11 02:19:00,BCHUSD,LONG,261.74,262.14
7322,2020-11-11 02:30:00,2020-11-11 02:54:00,BCHUSD,LONG,261.02,260.09
7323,2020-11-11 03:00:00,2020-11-11 03:16:00,BCHUSD,LONG,260.21,260.53
7324,2020-11-11 03:54:00,2020-11-11 04:07:00,BCHUSD,LONG,259.51,259.52
7325,2020-11-11 04:23:00,2020-11-11 04:38:00,BCHUSD,LONG,257.98,256.61
7326,2020-11-11 04:47:00,2020-11-11 05:04:00,BCHUSD,LONG,257.18,257.01
7327,2020-11-11 06:01:00,2020-11-11 06:43:00,BCHUSD,LONG,257.7,257.14
7328,2020-11-11 09:43:00,2020-11-11 09:51:00,BCHUSD,LONG,257.18,257.38
7329,2020-11-11 09:53:00,2020-11-11 10:20:00,BCHUSD,LONG,257.41,257.88
7330,2020-11-11 10:45:00,2020-11-11 10:46:00,BCHUSD,LONG,259.02,259.15
7331,2020-11-11 12:09:00,2020-11-11 12:28:00,BCHUSD,LONG,257.83,258.73
7332,2020-11-11 12:50:00,2020-11-11 12:52:00,BCHUSD,LONG,258.44,258.19
7333,2020-11-11 13:07:00,2020-11-11 14:31:00,BCHUSD,LONG,258.01,257.12
7334,2020-11-11 14:35:00,2020-11-11 15:30:00,BCHUSD,LONG,257.06,258.05
7335,2020-11-11 16:26:00,2020-11-11 18:58:00,BCHUSD,LONG,257.93,259.14
7336,2020-11-11 19:44:00,2020-11-11 19:50:00,BCHUSD,LONG,259.74,259.19
7337,2020-11-11 19:58:00,2020-11-11 20:28:00,BCHUSD,LONG,258.89,257.91
7338,2020-11-11 20:54:00,2020-11-11 21:02:00,BCHUSD,LONG,259.92,260.045
7339,2020-11-11 21:03:00,2020-11-11 21:13:00,BCHUSD,LONG,260.23,259.2
7340,2020-11-11 21:50:00,2020-11-11 22:02:00,BCHUSD,LONG,258.71,258.24
7341,2020-11-11 22:25:00,2020-11-11 22:28:00,BCHUSD,LONG,258.49,258.435
7342,2020-11-11 23:43:00,2020-11-12 00:47:00,BCHUSD,LONG,256.67,254.21
7343,2020-11-12 00:50:00,2020-11-12 02:06:00,BCHUSD,LONG,254.34,253.57
7344,2020-11-12 03:27:00,2020-11-12 05:31:00,BCHUSD,LONG,253.91,254.57
7345,2020-11-12 06:19:00,2020-11-12 08:01:00,BCHUSD,LONG,254.83,261.48
7346,2020-11-12 08:13:00,2020-11-12 08:20:00,BCHUSD,LONG,264.08,261.96
7347,2020-11-12 08:35:00,2020-11-12 10:37:00,BCHUSD,LONG,260.73,257.28
7348,2020-11-12 10:40:00,2020-11-12 13:02:00,BCHUSD,LONG,257.32,257.41
7349,2020-11-12 13:49:00,2020-11-12 14:33:00,BCHUSD,LONG,257.875,256.83000000000004
7350,2020-11-12 15:55:00,2020-11-12 16:03:00,BCHUSD,LONG,258.11,258.13
7351,2020-11-12 16:57:00,2020-11-12 17:54:00,BCHUSD,LONG,257.575,258.595
7352,2020-11-18 19:05:00,2020-11-18 19:10:00,BCHUSD,LONG,245.02,245.33
7353,2020-11-18 19:24:00,2020-11-18 20:45:00,BCHUSD,LONG,245.63,245.06
7354,2020-11-18 21:48:00,2020-11-18 21:52:00,BCHUSD,LONG,246.44,245.01
7355,2020-11-18 21:56:00,2020-11-18 22:08:00,BCHUSD,LONG,245.2,245.91
7356,2020-11-18 22:11:00,2020-11-18 23:05:00,BCHUSD,LONG,246.09,247.12
7357,2020-11-18 23:13:00,2020-11-18 23:41:00,BCHUSD,LONG,247.49,246.62
7358,2020-11-18 23:50:00,2020-11-19 00:53:00,BCHUSD,LONG,247.01,248.78
7359,2020-11-19 01:00:00,2020-11-19 01:07:00,BCHUSD,LONG,249.06,248.09
7360,2020-11-19 02:23:00,2020-11-19 02:24:00,BCHUSD,LONG,248.9,248.86
7361,2020-11-19 02:32:00,2020-11-19 03:18:00,BCHUSD,LONG,249.18,249.69
7362,2020-11-19 04:31:00,2020-11-19 04:32:00,BCHUSD,LONG,248.22,248.17
7363,2020-11-19 04:59:00,2020-11-19 05:03:00,BCHUSD,LONG,248.94,249.09
7364,2020-11-19 07:09:00,2020-11-19 14:03:00,BCHUSD,LONG,247.53,248.94
7365,2020-11-19 14:55:00,2020-11-19 15:04:00,BCHUSD,LONG,248.46,248.51
7366,2020-11-19 15:13:00,2020-11-19 16:40:00,BCHUSD,LONG,247.75,247.66
7367,2020-11-19 17:53:00,2020-11-19 18:04:00,BCHUSD,LONG,249.34,250.0
7368,2020-11-19 18:08:00,2020-11-21 20:04:00,BCHUSD,LONG,249.88,296.18
7369,2020-11-21 20:42:00,2020-11-21 21:19:00,BCHUSD,LONG,298.38,297.0
7370,2020-11-21 23:04:00,2020-11-21 23:42:00,BCHUSD,LONG,301.71,304.87
7371,2020-11-22 00:03:00,2020-11-22 00:26:00,BCHUSD,LONG,305.35,307.03
7372,2020-11-22 02:02:00,2020-11-22 02:39:00,BCHUSD,LONG,295.19,297.4
7373,2020-11-22 02:50:00,2020-11-22 03:55:00,BCHUSD,LONG,296.36,297.98
7374,2020-11-22 05:18:00,2020-11-22 05:52:00,BCHUSD,LONG,291.72,287.77
7375,2020-11-22 07:51:00,2020-11-22 08:04:00,BCHUSD,LONG,292.8,291.39
7376,2020-11-22 08:36:00,2020-11-25 13:37:00,BCHUSD,LONG,287.61,343.43
7377,2020-11-25 13:58:00,2020-11-25 15:08:00,BCHUSD,LONG,339.57,343.39
7378,2020-11-25 17:11:00,2020-11-25 17:16:00,BCHUSD,LONG,340.47,340.02
7379,2020-11-25 18:03:00,2020-11-25 18:09:00,BCHUSD,LONG,339.775,340.165
7380,2020-11-25 18:17:00,2020-11-25 18:36:00,BCHUSD,LONG,339.475,339.79999999999995
7381,2020-11-25 18:44:00,2020-11-25 19:05:00,BCHUSD,LONG,339.04999999999995,337.745
7382,2020-11-25 21:16:00,2020-11-25 22:52:00,BCHUSD,LONG,329.485,316.09000000000003
7383,2020-11-25 23:50:00,2020-11-25 23:53:00,BCHUSD,LONG,316.79,314.94
7384,2020-11-26 00:46:00,2020-11-26 00:57:00,BCHUSD,LONG,320.225,316.95
7385,2020-11-26 02:01:00,2020-11-26 02:03:00,BCHUSD,LONG,313.83500000000004,312.2
7386,2020-11-26 02:35:00,2020-11-26 02:38:00,BCHUSD,LONG,310.555,310.92
7387,2020-11-26 03:52:00,2020-11-26 04:53:00,BCHUSD,LONG,290.39,286.09000000000003
7388,2020-11-26 04:55:00,2020-11-26 05:06:00,BCHUSD,LONG,287.14,288.72
7389,2020-11-26 05:34:00,2020-11-26 05:55:00,BCHUSD,LONG,287.43,289.81
7390,2020-11-26 06:07:00,2020-11-26 06:33:00,BCHUSD,LONG,290.84000000000003,289.83
7391,2020-11-26 06:55:00,2020-11-26 07:07:00,BCHUSD,LONG,288.65,286.69
7392,2020-11-26 07:15:00,2020-11-26 07:56:00,BCHUSD,LONG,286.11,278.01
7393,2020-11-26 15:21:00,2020-11-26 18:57:00,BCHUSD,LONG,271.93,258.55
7394,2020-11-26 19:14:00,2020-11-26 19:16:00,BCHUSD,LONG,256.76,256.71000000000004
7395,2020-11-26 19:29:00,2020-11-26 19:58:00,BCHUSD,LONG,257.76,260.79
7396,2020-11-26 21:24:00,2020-11-26 21:31:00,BCHUSD,LONG,270.195,270.155
7397,2020-11-26 21:38:00,2020-11-26 21:47:00,BCHUSD,LONG,270.47,268.955
7398,2020-11-26 21:48:00,2020-11-26 22:13:00,BCHUSD,LONG,269.84,267.29
7399,2020-11-26 22:44:00,2020-11-26 23:31:00,BCHUSD,LONG,272.5,269.83
7400,2020-11-26 23:43:00,2020-11-27 00:00:00,BCHUSD,LONG,271.235,272.0
7401,2020-11-27 01:15:00,2020-11-27 02:10:00,BCHUSD,LONG,277.085,275.42
7402,2020-11-27 02:20:00,2020-11-27 02:21:00,BCHUSD,LONG,273.44,273.73
7403,2020-11-27 03:28:00,2020-11-27 04:06:00,BCHUSD,LONG,271.375,270.66
7404,2020-11-27 04:09:00,2020-11-27 04:35:00,BCHUSD,LONG,271.145,270.93
7405,2020-11-27 04:42:00,2020-11-27 04:50:00,BCHUSD,LONG,270.41,270.225
7406,2020-11-27 04:51:00,2020-11-27 05:23:00,BCHUSD,LONG,270.69500000000005,274.965
7407,2020-11-27 06:48:00,2020-11-27 07:00:00,BCHUSD,LONG,272.09000000000003,271.76
7408,2020-11-27 07:23:00,2020-11-27 08:27:00,BCHUSD,LONG,270.92,261.5
7409,2020-11-27 09:27:00,2020-11-27 09:29:00,BCHUSD,LONG,263.07500000000005,262.74
7410,2020-11-27 09:43:00,2020-11-27 09:51:00,BCHUSD,LONG,260.08,259.52
7411,2020-12-02 10:13:00,2020-12-02 11:47:00,BCHUSD,LONG,292.07,293.7
7412,2020-12-02 11:54:00,2020-12-02 12:13:00,BCHUSD,LONG,294.47,291.83
7413,2020-12-02 13:11:00,2020-12-02 13:48:00,BCHUSD,LONG,292.9,294.03
7414,2020-12-02 13:58:00,2020-12-02 14:46:00,BCHUSD,LONG,293.52,290.82
7415,2020-12-02 14:53:00,2020-12-02 15:47:00,BCHUSD,LONG,290.66,288.57
7416,2020-12-02 15:59:00,2020-12-02 16:15:00,BCHUSD,LONG,289.24,288.79
7417,2020-12-02 17:24:00,2020-12-02 17:37:00,BCHUSD,LONG,290.11,289.35
7418,2020-12-02 18:39:00,2020-12-02 18:41:00,BCHUSD,LONG,292.12,291.36
7419,2020-12-02 18:44:00,2020-12-02 18:47:00,BCHUSD,LONG,291.91,291.29
7420,2020-12-02 18:49:00,2020-12-02 19:04:00,BCHUSD,LONG,291.86,291.99
7421,2020-12-02 19:30:00,2020-12-02 19:45:00,BCHUSD,LONG,291.09,291.24
7422,2020-12-02 19:47:00,2020-12-02 19:48:00,BCHUSD,LONG,291.33,291.07
7423,2020-12-02 20:08:00,2020-12-02 20:13:00,BCHUSD,LONG,291.56,290.94
7424,2020-12-02 20:23:00,2020-12-02 20:26:00,BCHUSD,LONG,291.07,291.16
7425,2020-12-02 20:36:00,2020-12-02 21:23:00,BCHUSD,LONG,292.19,292.88
7426,2020-12-02 21:52:00,2020-12-02 21:56:00,BCHUSD,LONG,293.27,293.03
7427,2020-12-02 22:09:00,2020-12-02 22:38:00,BCHUSD,LONG,293.76,292.42
7428,2020-12-02 23:26:00,2020-12-02 23:58:00,BCHUSD,LONG,294.0,294.73
7429,2020-12-03 01:46:00,2020-12-03 02:16:00,BCHUSD,LONG,291.2,291.9
7430,2020-12-03 02:26:00,2020-12-03 02:44:00,BCHUSD,LONG,290.85,291.6
7431,2020-12-03 03:00:00,2020-12-03 03:54:00,BCHUSD,LONG,291.36,292.41
7432,2020-12-03 04:55:00,2020-12-03 05:09:00,BCHUSD,LONG,291.88,291.74
7433,2020-12-03 05:51:00,2020-12-03 06:26:00,BCHUSD,LONG,289.52,287.78
7434,2020-12-03 06:40:00,2020-12-03 06:49:00,BCHUSD,LONG,287.41,287.26
7435,2020-12-03 06:53:00,2020-12-03 07:05:00,BCHUSD,LONG,287.38,286.2
7436,2020-12-03 07:06:00,2020-12-03 07:53:00,BCHUSD,LONG,286.46,289.89
7437,2020-12-03 08:00:00,2020-12-03 08:35:00,BCHUSD,LONG,289.21,291.58
7438,2020-12-03 08:42:00,2020-12-03 09:36:00,BCHUSD,LONG,290.46,289.55
7439,2020-12-03 10:14:00,2020-12-03 10:31:00,BCHUSD,LONG,291.22,293.32
7440,2020-12-03 11:03:00,2020-12-03 11:35:00,BCHUSD,LONG,294.74,293.46
7441,2020-12-03 11:40:00,2020-12-03 11:57:00,BCHUSD,LONG,293.94,293.2
7442,2020-12-03 12:21:00,2020-12-03 12:26:00,BCHUSD,LONG,291.07,291.83
7443,2020-12-03 12:27:00,2020-12-03 12:43:00,BCHUSD,LONG,291.9,292.06
7444,2020-12-03 13:32:00,2020-12-03 13:51:00,BCHUSD,LONG,292.99,292.26
7445,2020-12-03 14:05:00,2020-12-03 14:49:00,BCHUSD,LONG,292.11,291.86
7446,2020-12-03 15:01:00,2020-12-03 15:17:00,BCHUSD,LONG,292.51,291.95
7447,2020-12-03 15:49:00,2020-12-03 16:11:00,BCHUSD,LONG,293.31,296.54
7448,2020-12-03 17:11:00,2020-12-03 17:30:00,BCHUSD,LONG,291.32,290.36
7449,2020-12-03 17:32:00,2020-12-03 17:57:00,BCHUSD,LONG,290.59,290.65
7450,2020-12-03 18:17:00,2020-12-03 18:20:00,BCHUSD,LONG,291.1,291.11
7451,2020-12-03 18:33:00,2020-12-03 18:39:00,BCHUSD,LONG,291.69,291.69
7452,2020-12-03 19:43:00,2020-12-03 20:35:00,BCHUSD,LONG,291.08,291.48
7453,2020-12-03 21:06:00,2020-12-03 21:15:00,BCHUSD,LONG,290.51,290.87
7454,2020-12-03 21:16:00,2020-12-03 21:30:00,BCHUSD,LONG,290.93,291.41
7455,2020-12-03 22:01:00,2020-12-03 22:10:00,BCHUSD,LONG,291.71,291.85
7456,2020-12-03 22:35:00,2020-12-03 22:59:00,BCHUSD,LONG,290.74,291.28
7457,2020-12-03 23:56:00,2020-12-03 23:59:00,BCHUSD,LONG,292.58,292.58
7458,2020-12-04 00:06:00,2020-12-04 00:09:00,BCHUSD,LONG,292.15,291.97
7459,2020-12-04 00:11:00,2020-12-04 00:57:00,BCHUSD,LONG,292.32,293.66
7460,2020-12-04 01:03:00,2020-12-04 01:10:00,BCHUSD,LONG,293.81,292.09
7461,2020-12-04 01:40:00,2020-12-04 02:52:00,BCHUSD,LONG,291.18,288.71
7462,2020-12-04 03:08:00,2020-12-04 03:16:00,BCHUSD,LONG,288.82,289.22
7463,2020-12-04 03:59:00,2020-12-04 04:57:00,BCHUSD,LONG,285.16,286.83
7464,2020-12-04 05:15:00,2020-12-04 06:04:00,BCHUSD,LONG,287.39,286.14
7465,2020-12-04 06:07:00,2020-12-04 07:26:00,BCHUSD,LONG,286.51,286.34
7466,2020-12-04 07:54:00,2020-12-05 10:49:00,BCHUSD,LONG,285.6,284.81
7467,2020-12-05 13:28:00,2020-12-05 13:42:00,BCHUSD,LONG,283.73,282.45
7468,2020-12-05 14:30:00,2020-12-05 14:32:00,BCHUSD,LONG,283.84,283.22
7469,2020-12-05 14:55:00,2020-12-05 14:56:00,BCHUSD,LONG,284.59,284.55
7470,2020-12-05 16:19:00,2020-12-05 16:33:00,BCHUSD,LONG,286.25,283.76
7471,2020-12-05 17:00:00,2020-12-05 17:11:00,BCHUSD,LONG,284.77,284.56
7472,2020-12-05 17:40:00,2020-12-05 18:31:00,BCHUSD,LONG,285.09,285.25
7473,2020-12-05 18:39:00,2020-12-05 18:55:00,BCHUSD,LONG,285.81,284.74
7474,2020-12-05 19:00:00,2020-12-05 19:23:00,BCHUSD,LONG,284.89,284.93
7475,2020-12-05 19:58:00,2020-12-05 20:48:00,BCHUSD,LONG,285.24,284.86
7476,2020-12-05 21:35:00,2020-12-05 22:48:00,BCHUSD,LONG,284.61,283.09
7477,2020-12-05 22:57:00,2020-12-05 23:07:00,BCHUSD,LONG,283.22,283.86
7478,2020-12-05 23:10:00,2020-12-06 00:54:00,BCHUSD,LONG,284.16,289.94
7479,2020-12-06 01:38:00,2020-12-06 02:09:00,BCHUSD,LONG,290.88,289.5
7480,2020-12-06 03:13:00,2020-12-06 03:25:00,BCHUSD,LONG,289.07,287.39
7481,2020-12-06 06:06:00,2020-12-06 06:20:00,BCHUSD,LONG,285.15,285.62
7482,2020-12-06 06:54:00,2020-12-06 08:21:00,BCHUSD,LONG,285.13,285.49
7483,2020-12-06 09:11:00,2020-12-06 09:16:00,BCHUSD,LONG,284.06,283.51
7484,2020-12-06 09:26:00,2020-12-06 09:44:00,BCHUSD,LONG,283.68,282.96
7485,2020-12-06 09:52:00,2020-12-06 10:07:00,BCHUSD,LONG,282.86,282.82
7486,2020-12-06 11:41:00,2020-12-06 12:45:00,BCHUSD,LONG,283.46,282.92
7487,2020-12-06 13:37:00,2020-12-06 13:44:00,BCHUSD,LONG,281.47,281.15
7488,2020-12-06 14:50:00,2020-12-06 15:58:00,BCHUSD,LONG,283.59,284.14
7489,2020-12-06 16:20:00,2020-12-06 16:26:00,BCHUSD,LONG,282.39,282.11
7490,2020-12-06 18:27:00,2020-12-06 18:58:00,BCHUSD,LONG,283.97,283.73
7491,2020-12-06 20:30:00,2020-12-06 20:33:00,BCHUSD,LONG,283.92,284.17
7492,2020-12-06 20:46:00,2020-12-06 21:15:00,BCHUSD,LONG,284.34,283.92
7493,2020-12-06 21:42:00,2020-12-06 22:12:00,BCHUSD,LONG,284.71,285.3
7494,2020-12-06 22:41:00,2020-12-06 22:49:00,BCHUSD,LONG,283.45,283.49
7495,2020-12-06 23:02:00,2020-12-06 23:21:00,BCHUSD,LONG,284.71,287.64
7496,2020-12-07 00:23:00,2020-12-07 01:29:00,BCHUSD,LONG,286.0,284.49
7497,2020-12-07 01:42:00,2020-12-07 02:00:00,BCHUSD,LONG,285.16,285.14
7498,2020-12-07 02:46:00,2020-12-07 02:50:00,BCHUSD,LONG,284.53,284.82
7499,2020-12-07 02:55:00,2020-12-07 03:06:00,BCHUSD,LONG,284.81,284.17
7500,2020-12-07 04:20:00,2020-12-07 04:27:00,BCHUSD,LONG,284.0,283.69
7501,2020-12-07 04:48:00,2020-12-07 05:37:00,BCHUSD,LONG,289.97,288.35
7502,2020-12-07 06:04:00,2020-12-07 06:20:00,BCHUSD,LONG,288.17,288.81
7503,2020-12-07 06:54:00,2020-12-07 07:01:00,BCHUSD,LONG,288.23,288.39
7504,2020-12-07 08:31:00,2020-12-07 09:54:00,BCHUSD,LONG,286.51,285.93
7505,2020-12-08 10:27:00,2020-12-08 12:13:00,BCHUSD,LONG,275.84,275.28
7506,2020-12-08 12:58:00,2020-12-08 13:03:00,BCHUSD,LONG,272.65,273.02
7507,2020-12-08 13:32:00,2020-12-08 14:25:00,BCHUSD,LONG,274.32,276.19
7508,2020-12-08 14:28:00,2020-12-08 14:57:00,BCHUSD,LONG,276.32,275.34
7509,2020-12-08 15:17:00,2020-12-08 15:56:00,BCHUSD,LONG,274.26,273.44
7510,2020-12-08 16:28:00,2020-12-08 16:34:00,BCHUSD,LONG,274.23,274.09
7511,2020-12-08 16:54:00,2020-12-08 17:28:00,BCHUSD,LONG,272.89,274.41
7512,2020-12-08 17:33:00,2020-12-08 18:34:00,BCHUSD,LONG,274.21,273.12
7513,2020-12-08 19:10:00,2020-12-08 19:22:00,BCHUSD,LONG,272.64,272.96
7514,2020-12-08 19:31:00,2020-12-08 19:53:00,BCHUSD,LONG,273.41,271.58
7515,2020-12-08 20:18:00,2020-12-08 20:39:00,BCHUSD,LONG,271.3,268.92
7516,2020-12-08 21:21:00,2020-12-08 22:26:00,BCHUSD,LONG,270.2,269.81
7517,2020-12-08 22:32:00,2020-12-08 22:53:00,BCHUSD,LONG,269.94,268.39
7518,2020-12-08 23:00:00,2020-12-08 23:24:00,BCHUSD,LONG,264.8,266.47
7519,2020-12-09 01:01:00,2020-12-09 01:30:00,BCHUSD,LONG,265.44,263.85
7520,2020-12-09 01:33:00,2020-12-09 01:45:00,BCHUSD,LONG,263.96,264.75
7521,2020-12-09 02:16:00,2020-12-09 02:17:00,BCHUSD,LONG,261.88,261.8
7522,2020-12-09 02:22:00,2020-12-09 02:30:00,BCHUSD,LONG,262.6,263.49
7523,2020-12-09 03:07:00,2020-12-09 03:45:00,BCHUSD,LONG,263.81,264.09
7524,2020-12-09 05:16:00,2020-12-09 05:21:00,BCHUSD,LONG,264.12,263.76
7525,2020-12-09 06:00:00,2020-12-09 06:46:00,BCHUSD,LONG,264.52,264.2
7526,2020-12-09 07:34:00,2020-12-09 08:12:00,BCHUSD,LONG,263.54,259.86
7527,2020-12-09 08:18:00,2020-12-09 09:10:00,BCHUSD,LONG,259.86,261.4
7528,2020-12-09 09:13:00,2020-12-09 09:25:00,BCHUSD,LONG,260.99,260.89
7529,2020-12-09 09:55:00,2020-12-09 22:57:00,BCHUSD,LONG,263.11,269.8
7530,2020-12-09 22:58:00,2020-12-09 22:59:00,BCHUSD,LONG,269.81,269.8
7531,2020-12-09 23:28:00,2020-12-09 23:53:00,BCHUSD,LONG,269.26,268.84
7532,2020-12-09 23:54:00,2020-12-10 00:09:00,BCHUSD,LONG,268.97,268.37
7533,2020-12-10 01:22:00,2020-12-10 01:43:00,BCHUSD,LONG,267.1,267.02
7534,2020-12-10 01:47:00,2020-12-10 02:19:00,BCHUSD,LONG,266.53,267.08
7535,2020-12-10 02:33:00,2020-12-10 02:40:00,BCHUSD,LONG,266.86,266.36
7536,2020-12-10 02:47:00,2020-12-10 03:22:00,BCHUSD,LONG,265.75,266.1
7537,2020-12-10 04:03:00,2020-12-10 04:19:00,BCHUSD,LONG,265.55,266.53
7538,2020-12-10 04:42:00,2020-12-10 04:53:00,BCHUSD,LONG,265.9,265.93
7539,2020-12-10 05:45:00,2020-12-10 07:16:00,BCHUSD,LONG,264.94,265.69
7540,2020-12-10 08:51:00,2020-12-10 08:53:00,BCHUSD,LONG,267.2,266.99
7541,2020-12-10 09:33:00,2020-12-10 10:05:00,BCHUSD,LONG,267.19,264.02
7542,2020-12-10 10:14:00,2020-12-10 12:53:00,BCHUSD,LONG,262.73,263.84
7543,2020-12-10 13:11:00,2020-12-10 13:23:00,BCHUSD,LONG,262.18,262.77
7544,2020-12-10 14:39:00,2020-12-10 15:06:00,BCHUSD,LONG,264.57,264.3
7545,2020-12-10 15:15:00,2020-12-10 15:24:00,BCHUSD,LONG,262.31,263.23
7546,2020-12-10 15:32:00,2020-12-10 16:17:00,BCHUSD,LONG,263.3,266.98
7547,2020-12-10 16:28:00,2020-12-10 17:20:00,BCHUSD,LONG,266.59,266.58
7548,2020-12-10 17:28:00,2020-12-10 18:04:00,BCHUSD,LONG,265.83,266.93
7549,2020-12-10 18:54:00,2020-12-10 19:29:00,BCHUSD,LONG,267.01,266.01
7550,2020-12-10 19:42:00,2020-12-10 20:24:00,BCHUSD,LONG,266.64,267.56
7551,2020-12-10 20:28:00,2020-12-10 20:29:00,BCHUSD,LONG,267.77,267.67
7552,2020-12-10 21:38:00,2020-12-10 22:49:00,BCHUSD,LONG,266.91,266.51
7553,2020-12-11 00:48:00,2020-12-11 01:25:00,BCHUSD,LONG,262.51,260.1
7554,2020-12-11 02:27:00,2020-12-11 02:59:00,BCHUSD,LONG,260.79,258.48
7555,2020-12-11 03:01:00,2020-12-11 03:05:00,BCHUSD,LONG,259.13,259.2
7556,2020-12-11 03:20:00,2020-12-11 03:50:00,BCHUSD,LONG,258.62,258.83
7557,2020-12-11 04:33:00,2020-12-11 07:25:00,BCHUSD,LONG,259.57,257.56
7558,2020-12-11 10:22:00,2020-12-11 10:36:00,BCHUSD,LONG,257.06,259.61
7559,2020-12-11 11:18:00,2020-12-11 12:32:00,BCHUSD,LONG,257.01,258.05
7560,2020-12-11 13:03:00,2020-12-11 13:49:00,BCHUSD,LONG,258.61,259.87
7561,2020-12-11 14:43:00,2020-12-11 15:15:00,BCHUSD,LONG,259.44,260.47
7562,2020-12-11 15:16:00,2020-12-11 15:33:00,BCHUSD,LONG,260.33,260.53
7563,2020-12-11 15:36:00,2020-12-11 16:42:00,BCHUSD,LONG,260.58,259.14
7564,2020-12-11 16:43:00,2020-12-11 18:19:00,BCHUSD,LONG,259.2,258.88
7565,2020-12-11 18:54:00,2020-12-11 19:13:00,BCHUSD,LONG,259.28,259.32
7566,2020-12-11 19:27:00,2020-12-11 19:33:00,BCHUSD,LONG,259.47,258.69
7567,2020-12-11 19:49:00,2020-12-11 20:02:00,BCHUSD,LONG,259.07,259.71
7568,2020-12-11 20:08:00,2020-12-11 20:09:00,BCHUSD,LONG,258.52,258.1
7569,2020-12-11 20:44:00,2020-12-11 20:49:00,BCHUSD,LONG,259.37,258.81
7570,2020-12-11 21:07:00,2020-12-11 21:54:00,BCHUSD,LONG,260.02,260.62
7571,2020-12-11 22:12:00,2020-12-11 22:52:00,BCHUSD,LONG,261.44,260.81
7572,2020-12-11 23:10:00,2020-12-11 23:20:00,BCHUSD,LONG,260.02,259.48
7573,2020-12-12 00:26:00,2020-12-12 00:59:00,BCHUSD,LONG,262.94,263.69
7574,2020-12-12 01:09:00,2020-12-12 01:24:00,BCHUSD,LONG,263.61,263.24
7575,2020-12-12 01:26:00,2020-12-12 02:38:00,BCHUSD,LONG,263.03,265.12
7576,2020-12-12 02:48:00,2020-12-12 05:54:00,BCHUSD,LONG,265.39,267.43
7577,2020-12-12 06:18:00,2020-12-12 06:55:00,BCHUSD,LONG,267.12,267.06
7578,2020-12-12 06:57:00,2020-12-12 07:48:00,BCHUSD,LONG,267.57,267.74
7579,2020-12-12 07:58:00,2020-12-12 07:59:00,BCHUSD,LONG,267.66,267.94
7580,2020-12-12 08:47:00,2020-12-12 09:46:00,BCHUSD,LONG,266.61,266.81
7581,2020-12-12 10:39:00,2020-12-12 12:38:00,BCHUSD,LONG,266.38,265.67
7582,2020-12-12 12:57:00,2020-12-12 13:10:00,BCHUSD,LONG,266.25,265.3
7583,2020-12-12 13:11:00,2020-12-12 14:44:00,BCHUSD,LONG,265.49,264.35
7584,2020-12-12 18:55:00,2020-12-12 19:04:00,BCHUSD,LONG,267.91,267.67
7585,2020-12-12 20:02:00,2020-12-12 22:35:00,BCHUSD,LONG,268.76,269.46
7586,2020-12-12 22:45:00,2020-12-12 23:13:00,BCHUSD,LONG,269.57,268.26
7587,2020-12-12 23:40:00,2020-12-12 23:57:00,BCHUSD,LONG,267.89,267.55
7588,2020-12-13 01:32:00,2020-12-13 01:36:00,BCHUSD,LONG,267.38,267.6
7589,2020-12-13 01:47:00,2020-12-13 01:50:00,BCHUSD,LONG,267.59,267.43
7590,2020-12-13 03:32:00,2020-12-13 04:22:00,BCHUSD,LONG,266.74,266.48
7591,2020-12-13 05:14:00,2020-12-13 06:36:00,BCHUSD,LONG,267.6,267.96
7592,2020-12-13 06:54:00,2020-12-13 07:44:00,BCHUSD,LONG,270.71,272.73
