,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
8831,2020-12-28 15:55:00,2020-12-28 16:29:00,LTCUSD,LONG,131.4,131.76
8832,2020-12-28 17:06:00,2020-12-28 18:10:00,LTCUSD,LONG,131.66,132.35
8833,2020-12-28 19:11:00,2020-12-28 19:59:00,LTCUSD,LONG,133.06,131.81
8834,2020-12-28 20:00:00,2020-12-28 20:05:00,LTCUSD,LONG,131.92,131.93
8835,2020-12-28 20:40:00,2020-12-28 21:08:00,LTCUSD,LONG,129.47,130.13
8836,2020-12-28 21:14:00,2020-12-29 00:21:00,LTCUSD,LONG,130.41,129.59
8837,2020-12-29 02:08:00,2020-12-29 03:16:00,LTCUSD,LONG,127.78,126.99
8838,2020-12-29 08:17:00,2020-12-29 08:30:00,LTCUSD,LONG,127.41,127.14
8839,2020-12-29 08:38:00,2020-12-29 08:40:00,LTCUSD,LONG,127.3,127.1
8840,2021-01-03 21:25:00,2021-01-03 21:42:00,LTCUSD,LONG,155.15,156.04
8841,2021-01-03 21:44:00,2021-01-03 22:20:00,LTCUSD,LONG,156.05,157.89
8842,2021-01-03 23:45:00,2021-01-04 01:53:00,LTCUSD,LONG,163.45,159.61
8843,2021-01-04 02:41:00,2021-01-04 06:05:00,LTCUSD,LONG,158.44,166.12
8844,2021-01-04 06:14:00,2021-01-04 11:46:00,LTCUSD,LONG,169.16,150.22
8845,2021-01-04 12:26:00,2021-01-04 12:44:00,LTCUSD,LONG,152.74,155.53
8846,2021-01-04 12:46:00,2021-01-04 13:02:00,LTCUSD,LONG,156.23,152.81
8847,2021-01-04 13:28:00,2021-01-04 13:42:00,LTCUSD,LONG,152.79,151.52
8848,2021-01-04 14:12:00,2021-01-04 14:31:00,LTCUSD,LONG,154.28,155.74
8849,2021-01-04 16:52:00,2021-01-04 17:03:00,LTCUSD,LONG,149.98,150.49
8850,2021-01-04 17:25:00,2021-01-04 17:30:00,LTCUSD,LONG,149.19,148.5
8851,2021-01-04 18:21:00,2021-01-04 19:05:00,LTCUSD,LONG,150.48,151.86
8852,2021-01-04 19:13:00,2021-01-04 20:39:00,LTCUSD,LONG,151.39,152.43
8853,2021-01-04 21:07:00,2021-01-04 21:23:00,LTCUSD,LONG,151.99,151.37
8854,2021-01-04 22:14:00,2021-01-04 22:35:00,LTCUSD,LONG,150.61,152.0
8855,2021-01-04 23:52:00,2021-01-04 23:57:00,LTCUSD,LONG,154.95,154.84
8856,2021-01-05 01:24:00,2021-01-05 03:16:00,LTCUSD,LONG,156.99,154.46
8857,2021-01-05 03:52:00,2021-01-05 09:07:00,LTCUSD,LONG,150.96,154.125
8858,2021-01-05 09:54:00,2021-01-05 12:28:00,LTCUSD,LONG,154.89499999999998,153.32
8859,2021-01-05 12:34:00,2021-01-05 13:53:00,LTCUSD,LONG,153.48000000000002,152.55
8860,2021-01-05 14:20:00,2021-01-05 15:18:00,LTCUSD,LONG,150.905,153.985
8861,2021-01-05 15:23:00,2021-01-05 16:43:00,LTCUSD,LONG,155.06,155.185
8862,2021-01-05 17:06:00,2021-01-05 18:52:00,LTCUSD,LONG,155.935,156.365
8863,2021-01-05 19:28:00,2021-01-05 21:31:00,LTCUSD,LONG,155.885,159.24
8864,2021-01-05 22:15:00,2021-01-05 23:52:00,LTCUSD,LONG,159.44,159.13
8865,2021-01-06 00:22:00,2021-01-06 00:36:00,LTCUSD,LONG,156.53,156.04
8866,2021-01-06 00:42:00,2021-01-06 02:19:00,LTCUSD,LONG,157.08,158.27
8867,2021-01-06 02:25:00,2021-01-06 02:50:00,LTCUSD,LONG,158.28,158.3
8868,2021-01-06 02:53:00,2021-01-06 03:48:00,LTCUSD,LONG,157.94,157.24
8869,2021-01-06 04:03:00,2021-01-06 05:26:00,LTCUSD,LONG,157.49,163.07
8870,2021-01-06 06:51:00,2021-01-06 08:41:00,LTCUSD,LONG,162.79,160.35
8871,2021-01-06 09:32:00,2021-01-06 09:44:00,LTCUSD,LONG,159.64,159.9
8872,2021-01-06 10:11:00,2021-01-06 11:33:00,LTCUSD,LONG,160.31,163.51
8873,2021-01-06 12:34:00,2021-01-06 12:38:00,LTCUSD,LONG,162.73,162.67
8874,2021-01-06 13:19:00,2021-01-06 13:44:00,LTCUSD,LONG,162.84,163.21
8875,2021-01-06 14:35:00,2021-01-06 15:51:00,LTCUSD,LONG,163.65,164.53
8876,2021-01-06 16:04:00,2021-01-06 16:19:00,LTCUSD,LONG,167.63,167.96
8877,2021-01-06 17:11:00,2021-01-06 19:04:00,LTCUSD,LONG,165.98,166.95
8878,2021-01-06 20:56:00,2021-01-06 22:10:00,LTCUSD,LONG,166.9,166.18
8879,2021-01-06 22:11:00,2021-01-06 23:38:00,LTCUSD,LONG,166.24,167.41
8880,2021-01-06 23:48:00,2021-01-07 01:00:00,LTCUSD,LONG,168.94,170.93
8881,2021-01-07 01:22:00,2021-01-07 02:12:00,LTCUSD,LONG,172.41,169.41
8882,2021-01-07 03:07:00,2021-01-07 03:21:00,LTCUSD,LONG,168.79,170.05
8883,2021-01-07 03:45:00,2021-01-07 04:01:00,LTCUSD,LONG,171.4,170.25
8884,2021-01-07 04:24:00,2021-01-07 05:30:00,LTCUSD,LONG,169.51,170.33
8885,2021-01-07 10:55:00,2021-01-08 07:06:00,LTCUSD,LONG,163.97,160.28
8886,2021-01-08 07:08:00,2021-01-08 07:24:00,LTCUSD,LONG,160.34,161.26
8887,2021-01-08 07:33:00,2021-01-08 08:11:00,LTCUSD,LONG,162.71,162.55
8888,2021-01-08 08:25:00,2021-01-08 09:11:00,LTCUSD,LONG,162.97,162.49
8889,2021-01-08 09:33:00,2021-01-08 10:31:00,LTCUSD,LONG,163.07,167.415
8890,2021-01-08 10:47:00,2021-01-08 11:28:00,LTCUSD,LONG,173.1,173.48
8891,2021-01-08 12:48:00,2021-01-08 13:21:00,LTCUSD,LONG,172.47,170.71
8892,2021-01-08 14:21:00,2021-01-08 14:42:00,LTCUSD,LONG,173.66,176.66
8893,2021-01-08 15:01:00,2021-01-08 15:23:00,LTCUSD,LONG,179.19,175.12
8894,2021-01-08 15:46:00,2021-01-08 15:54:00,LTCUSD,LONG,172.75,171.39
8895,2021-01-08 16:29:00,2021-01-08 16:49:00,LTCUSD,LONG,181.41,176.67
8896,2021-01-08 17:15:00,2021-01-08 17:39:00,LTCUSD,LONG,177.37,173.745
8897,2021-01-08 18:23:00,2021-01-08 18:39:00,LTCUSD,LONG,170.14,171.70999999999998
8898,2021-01-08 20:30:00,2021-01-08 21:26:00,LTCUSD,LONG,167.24,167.45999999999998
8899,2021-01-08 23:53:00,2021-01-09 00:39:00,LTCUSD,LONG,172.55,173.64999999999998
8900,2021-01-09 01:54:00,2021-01-09 02:12:00,LTCUSD,LONG,168.59,171.04500000000002
8901,2021-01-09 02:44:00,2021-01-09 02:46:00,LTCUSD,LONG,168.39999999999998,167.99
8902,2021-01-09 03:10:00,2021-01-09 05:13:00,LTCUSD,LONG,169.71,168.55
8903,2021-01-09 05:59:00,2021-01-09 06:16:00,LTCUSD,LONG,165.23000000000002,166.62
8904,2021-01-09 06:59:00,2021-01-09 07:03:00,LTCUSD,LONG,164.97500000000002,164.01
8905,2021-01-09 07:35:00,2021-01-09 08:25:00,LTCUSD,LONG,167.27499999999998,167.365
8906,2021-01-09 08:36:00,2021-01-09 10:43:00,LTCUSD,LONG,168.245,171.675
8907,2021-01-09 11:00:00,2021-01-09 11:49:00,LTCUSD,LONG,171.675,170.5
8908,2021-01-09 12:19:00,2021-01-09 12:58:00,LTCUSD,LONG,170.91,169.7
8909,2021-01-09 13:12:00,2021-01-09 13:20:00,LTCUSD,LONG,171.035,171.025
8910,2021-01-09 13:37:00,2021-01-09 14:44:00,LTCUSD,LONG,171.82,171.505
8911,2021-01-09 15:31:00,2021-01-09 16:09:00,LTCUSD,LONG,170.245,169.88
8912,2021-01-09 18:02:00,2021-01-09 18:21:00,LTCUSD,LONG,170.8,171.485
8913,2021-01-09 18:25:00,2021-01-09 18:26:00,LTCUSD,LONG,172.09,172.01999999999998
8914,2021-01-09 18:58:00,2021-01-09 19:42:00,LTCUSD,LONG,171.865,172.885
8915,2021-01-09 19:46:00,2021-01-09 20:58:00,LTCUSD,LONG,172.99,176.47
8916,2021-01-09 21:45:00,2021-01-09 22:53:00,LTCUSD,LONG,175.70499999999998,175.99
8917,2021-01-10 00:12:00,2021-01-10 01:43:00,LTCUSD,LONG,179.995,183.72
8918,2021-01-10 03:34:00,2021-01-10 04:18:00,LTCUSD,LONG,181.83,181.19
8919,2021-01-10 05:51:00,2021-01-10 08:23:00,LTCUSD,LONG,181.305,182.47
8920,2021-01-10 11:21:00,2021-01-10 12:44:00,LTCUSD,LONG,173.14,174.235
8921,2021-01-10 12:49:00,2021-01-10 14:15:00,LTCUSD,LONG,174.14999999999998,174.795
8922,2021-01-10 14:22:00,2021-01-10 16:31:00,LTCUSD,LONG,175.16,173.74
8923,2021-01-10 17:37:00,2021-01-10 21:35:00,LTCUSD,LONG,166.87,168.68
8924,2021-01-10 23:06:00,2021-01-10 23:44:00,LTCUSD,LONG,170.04,171.44
8925,2021-01-10 23:48:00,2021-01-11 01:08:00,LTCUSD,LONG,171.42,167.65
8926,2021-01-11 01:15:00,2021-01-11 03:11:00,LTCUSD,LONG,166.71,159.75
8927,2021-01-11 09:28:00,2021-01-11 10:09:00,LTCUSD,LONG,144.44,148.4
8928,2021-01-11 12:33:00,2021-01-11 13:16:00,LTCUSD,LONG,140.74,135.32
8929,2021-01-11 14:20:00,2021-01-11 17:52:00,LTCUSD,LONG,127.82,126.69
8930,2021-01-11 18:28:00,2021-01-11 20:14:00,LTCUSD,LONG,128.48,121.93
8931,2021-01-11 20:46:00,2021-01-11 21:59:00,LTCUSD,LONG,125.22,131.36
8932,2021-01-11 22:22:00,2021-01-11 22:28:00,LTCUSD,LONG,138.49,136.9
8933,2021-01-12 01:08:00,2021-01-12 03:38:00,LTCUSD,LONG,136.99,138.21
8934,2021-01-12 03:54:00,2021-01-12 04:49:00,LTCUSD,LONG,139.43,138.19
8935,2021-01-12 05:25:00,2021-01-12 06:22:00,LTCUSD,LONG,139.07,145.15
8936,2021-01-12 10:34:00,2021-01-12 10:40:00,LTCUSD,LONG,138.12,137.51
8937,2021-01-12 10:46:00,2021-01-12 10:49:00,LTCUSD,LONG,138.65,138.32
8938,2021-01-12 10:53:00,2021-01-12 11:29:00,LTCUSD,LONG,138.54,142.13
8939,2021-01-12 11:48:00,2021-01-12 12:41:00,LTCUSD,LONG,140.38,138.82
8940,2021-01-12 13:25:00,2021-01-12 13:27:00,LTCUSD,LONG,135.73,134.71
8941,2021-01-12 14:07:00,2021-01-12 16:06:00,LTCUSD,LONG,132.29,139.68
8942,2021-01-12 16:44:00,2021-01-12 19:20:00,LTCUSD,LONG,139.64,137.24
8943,2021-01-12 19:35:00,2021-01-12 20:59:00,LTCUSD,LONG,135.64,135.32
8944,2021-01-12 21:43:00,2021-01-12 22:09:00,LTCUSD,LONG,134.45,137.0
8945,2021-01-13 00:01:00,2021-01-13 00:53:00,LTCUSD,LONG,132.97,128.7
8946,2021-01-13 01:15:00,2021-01-13 01:18:00,LTCUSD,LONG,130.03,128.92
8947,2021-01-13 02:36:00,2021-01-13 06:21:00,LTCUSD,LONG,130.0,133.8
8948,2021-01-13 06:39:00,2021-01-13 07:00:00,LTCUSD,LONG,133.185,133.45499999999998
8949,2021-01-13 08:24:00,2021-01-13 09:21:00,LTCUSD,LONG,137.48000000000002,138.79
8950,2021-01-13 09:50:00,2021-01-13 10:44:00,LTCUSD,LONG,136.69,137.69
8951,2021-01-13 12:32:00,2021-01-13 17:09:00,LTCUSD,LONG,136.95,138.825
8952,2021-01-13 17:26:00,2021-01-13 17:39:00,LTCUSD,LONG,138.4,138.585
8953,2021-01-13 19:13:00,2021-01-13 19:23:00,LTCUSD,LONG,141.45999999999998,140.69
8954,2021-01-13 19:35:00,2021-01-13 23:03:00,LTCUSD,LONG,140.94,145.76
8955,2021-01-14 12:08:00,2021-01-14 12:22:00,LTCUSD,LONG,146.81,145.31
8956,2021-01-14 12:27:00,2021-01-14 16:31:00,LTCUSD,LONG,145.68,155.56
8957,2021-01-14 17:48:00,2021-01-14 18:33:00,LTCUSD,LONG,154.15,153.99
8958,2021-01-14 20:16:00,2021-01-14 20:17:00,LTCUSD,LONG,154.02,153.84
8959,2021-01-14 21:49:00,2021-01-14 22:00:00,LTCUSD,LONG,148.48,149.21
8960,2021-01-14 22:13:00,2021-01-14 22:32:00,LTCUSD,LONG,149.39,148.36
8961,2021-01-14 22:52:00,2021-01-14 22:57:00,LTCUSD,LONG,150.0,150.01
8962,2021-01-14 23:51:00,2021-01-15 00:36:00,LTCUSD,LONG,152.24,154.53
8963,2021-01-15 01:04:00,2021-01-19 16:52:00,LTCUSD,LONG,153.82,160.3
8964,2021-01-19 17:27:00,2021-01-19 17:56:00,LTCUSD,LONG,161.77,160.63
8965,2021-01-19 18:42:00,2021-01-19 18:47:00,LTCUSD,LONG,157.59,156.8
8966,2021-01-21 08:52:00,2021-01-21 09:07:00,LTCUSD,LONG,138.34,136.54
8967,2021-01-21 10:22:00,2021-01-21 10:55:00,LTCUSD,LONG,133.95,136.02
8968,2021-01-21 10:59:00,2021-01-21 12:40:00,LTCUSD,LONG,135.66,135.55
8969,2021-01-21 12:53:00,2021-01-22 11:03:00,LTCUSD,LONG,136.45,140.25
8970,2021-01-22 11:14:00,2021-01-22 12:07:00,LTCUSD,LONG,141.31,140.19
8971,2021-01-22 12:48:00,2021-01-22 12:51:00,LTCUSD,LONG,139.43,139.42
8972,2021-01-22 13:10:00,2021-01-22 13:23:00,LTCUSD,LONG,140.48,140.37
8973,2021-01-22 13:24:00,2021-01-22 13:29:00,LTCUSD,LONG,140.49,141.59
8974,2021-01-22 15:56:00,2021-01-22 16:36:00,LTCUSD,LONG,140.17,139.42
8975,2021-01-22 17:55:00,2021-01-22 18:13:00,LTCUSD,LONG,138.2,138.25
8976,2021-01-22 18:47:00,2021-01-22 18:51:00,LTCUSD,LONG,139.62,139.41
8977,2021-01-22 19:19:00,2021-01-22 21:27:00,LTCUSD,LONG,139.88,139.29
8978,2021-01-22 21:46:00,2021-01-22 22:34:00,LTCUSD,LONG,139.02,139.34
8979,2021-01-22 23:03:00,2021-01-23 00:04:00,LTCUSD,LONG,137.0,136.32
8980,2021-01-23 00:26:00,2021-01-23 01:03:00,LTCUSD,LONG,135.77,136.94
8981,2021-01-23 01:12:00,2021-01-23 02:37:00,LTCUSD,LONG,136.44,136.64
8982,2021-01-23 06:15:00,2021-01-23 06:35:00,LTCUSD,LONG,141.07,140.12
8983,2021-01-23 06:59:00,2021-01-23 07:04:00,LTCUSD,LONG,140.01,140.73
8984,2021-01-23 07:59:00,2021-01-23 08:12:00,LTCUSD,LONG,141.16,140.48
8985,2021-01-23 08:15:00,2021-01-23 08:32:00,LTCUSD,LONG,140.46,141.73
8986,2021-01-23 08:38:00,2021-01-23 08:42:00,LTCUSD,LONG,141.39,141.09
8987,2021-01-23 09:04:00,2021-01-23 12:23:00,LTCUSD,LONG,143.09,137.64
8988,2021-01-23 12:45:00,2021-01-23 13:04:00,LTCUSD,LONG,137.26,136.97
8989,2021-01-23 13:38:00,2021-01-23 13:57:00,LTCUSD,LONG,138.63,138.51
8990,2021-01-23 14:10:00,2021-01-23 14:31:00,LTCUSD,LONG,138.0,138.19
8991,2021-01-23 14:51:00,2021-01-23 15:24:00,LTCUSD,LONG,138.42,139.42
8992,2021-01-23 16:24:00,2021-01-23 17:17:00,LTCUSD,LONG,140.18,139.09
8993,2021-01-23 18:37:00,2021-01-23 18:47:00,LTCUSD,LONG,139.43,139.29
8994,2021-01-23 19:17:00,2021-01-23 19:56:00,LTCUSD,LONG,139.89,139.76
8995,2021-01-23 20:10:00,2021-01-23 20:30:00,LTCUSD,LONG,139.33,139.25
8996,2021-01-23 20:48:00,2021-01-23 21:01:00,LTCUSD,LONG,139.27,139.2
8997,2021-01-23 21:17:00,2021-01-23 22:34:00,LTCUSD,LONG,139.35,138.0
8998,2021-01-23 22:58:00,2021-01-24 00:04:00,LTCUSD,LONG,137.31,136.77
8999,2021-01-24 01:07:00,2021-01-24 01:57:00,LTCUSD,LONG,137.76,137.14
9000,2021-01-24 02:04:00,2021-01-24 02:40:00,LTCUSD,LONG,136.89,138.76
9001,2021-01-24 03:14:00,2021-01-24 03:32:00,LTCUSD,LONG,139.05,138.4
9002,2021-01-24 04:11:00,2021-01-24 04:19:00,LTCUSD,LONG,141.12,140.26
9003,2021-01-24 05:29:00,2021-01-24 05:53:00,LTCUSD,LONG,142.49,141.69
9004,2021-01-24 06:36:00,2021-01-24 06:44:00,LTCUSD,LONG,140.27,140.1
9005,2021-01-24 06:51:00,2021-01-24 06:54:00,LTCUSD,LONG,140.39,140.36
9006,2021-01-24 07:58:00,2021-01-24 08:27:00,LTCUSD,LONG,141.37,140.41
9007,2021-01-24 08:29:00,2021-01-24 08:36:00,LTCUSD,LONG,140.58,140.28
9008,2021-01-24 08:48:00,2021-01-24 09:01:00,LTCUSD,LONG,140.48,140.84
9009,2021-01-24 09:15:00,2021-01-24 09:30:00,LTCUSD,LONG,140.96,141.47
9010,2021-01-24 09:36:00,2021-01-24 09:40:00,LTCUSD,LONG,141.29,141.22
9011,2021-01-24 09:58:00,2021-01-24 10:08:00,LTCUSD,LONG,141.63,141.3
9012,2021-01-24 10:46:00,2021-01-24 11:04:00,LTCUSD,LONG,141.0,142.13
9013,2021-01-24 11:05:00,2021-01-24 11:10:00,LTCUSD,LONG,142.12,141.79
9014,2021-01-24 11:12:00,2021-01-24 12:27:00,LTCUSD,LONG,141.73,139.75
9015,2021-01-24 13:11:00,2021-01-24 13:13:00,LTCUSD,LONG,138.75,138.47
9016,2021-01-24 13:26:00,2021-01-24 13:55:00,LTCUSD,LONG,139.07,138.44
9017,2021-01-24 14:20:00,2021-01-24 14:33:00,LTCUSD,LONG,138.98,138.95
9018,2021-01-24 15:03:00,2021-01-24 15:21:00,LTCUSD,LONG,138.05,138.0
9019,2021-01-24 15:40:00,2021-01-24 15:54:00,LTCUSD,LONG,138.48,137.43
9020,2021-01-24 17:39:00,2021-01-24 18:09:00,LTCUSD,LONG,138.85,138.34
9021,2021-01-24 20:25:00,2021-01-24 20:34:00,LTCUSD,LONG,136.69,136.77
9022,2021-01-24 21:05:00,2021-01-24 21:22:00,LTCUSD,LONG,137.73,138.25
9023,2021-01-24 21:52:00,2021-01-24 21:53:00,LTCUSD,LONG,138.47,138.42
9024,2021-01-24 22:25:00,2021-01-24 23:11:00,LTCUSD,LONG,137.88,139.48
9025,2021-01-24 23:36:00,2021-01-25 01:20:00,LTCUSD,LONG,140.3,144.89
9026,2021-01-25 03:11:00,2021-01-25 03:24:00,LTCUSD,LONG,144.39,144.36
9027,2021-01-25 03:27:00,2021-01-25 03:53:00,LTCUSD,LONG,144.42,147.45
9028,2021-01-25 04:05:00,2021-01-25 04:29:00,LTCUSD,LONG,147.05,144.63
9029,2021-01-25 06:39:00,2021-01-25 06:41:00,LTCUSD,LONG,144.81,144.58
9030,2021-01-25 07:22:00,2021-01-25 07:30:00,LTCUSD,LONG,143.26,143.2
9031,2021-01-27 09:18:00,2021-01-27 09:37:00,LTCUSD,LONG,125.82,126.55
9032,2021-01-27 10:25:00,2021-01-27 11:35:00,LTCUSD,LONG,127.39,126.86
9033,2021-01-27 13:04:00,2021-01-27 13:11:00,LTCUSD,LONG,126.15,126.03
9034,2021-01-27 13:22:00,2021-01-29 03:40:00,LTCUSD,LONG,124.34,135.68
9035,2021-01-29 05:42:00,2021-01-29 11:38:00,LTCUSD,LONG,134.66,142.875
9036,2021-01-29 12:51:00,2021-01-29 13:32:00,LTCUSD,LONG,142.88,143.20999999999998
9037,2021-01-29 13:40:00,2021-01-29 14:28:00,LTCUSD,LONG,142.995,143.59
9038,2021-01-29 16:35:00,2021-01-29 16:49:00,LTCUSD,LONG,140.45,139.965
9039,2021-01-29 17:33:00,2021-01-29 20:26:00,LTCUSD,LONG,137.93,135.605
9040,2021-01-29 20:37:00,2021-01-29 20:49:00,LTCUSD,LONG,136.0,135.115
9041,2021-01-29 21:18:00,2021-01-29 22:14:00,LTCUSD,LONG,135.14,137.4
9042,2021-01-29 22:28:00,2021-01-29 23:51:00,LTCUSD,LONG,137.02499999999998,135.05
9043,2021-01-30 00:15:00,2021-01-30 00:40:00,LTCUSD,LONG,135.70999999999998,133.8
9044,2021-01-30 00:41:00,2021-01-30 01:12:00,LTCUSD,LONG,133.89,135.38
9045,2021-01-30 03:27:00,2021-01-30 05:01:00,LTCUSD,LONG,131.04,130.04500000000002
9046,2021-01-30 05:09:00,2021-01-30 05:56:00,LTCUSD,LONG,129.15,130.29000000000002
9047,2021-01-30 07:24:00,2021-01-30 08:15:00,LTCUSD,LONG,131.69,131.25
9048,2021-01-30 10:29:00,2021-01-30 10:46:00,LTCUSD,LONG,130.66,131.005
9049,2021-01-30 12:23:00,2021-01-30 12:32:00,LTCUSD,LONG,130.2,129.63
9050,2021-01-30 12:35:00,2021-01-30 12:53:00,LTCUSD,LONG,129.865,129.45499999999998
9051,2021-01-30 13:04:00,2021-01-30 14:13:00,LTCUSD,LONG,130.275,131.97500000000002
9052,2021-01-30 14:47:00,2021-01-30 15:48:00,LTCUSD,LONG,132.41500000000002,134.22
9053,2021-01-30 16:36:00,2021-01-30 17:09:00,LTCUSD,LONG,131.94,133.16500000000002
9054,2021-01-30 18:25:00,2021-01-30 18:32:00,LTCUSD,LONG,133.39999999999998,133.315
9055,2021-01-30 19:20:00,2021-01-30 19:46:00,LTCUSD,LONG,132.89999999999998,133.325
9056,2021-01-30 20:58:00,2021-01-30 20:59:00,LTCUSD,LONG,133.32,133.305
9057,2021-01-30 23:58:00,2021-01-31 00:13:00,LTCUSD,LONG,133.52,132.99
9058,2021-01-31 00:22:00,2021-01-31 00:40:00,LTCUSD,LONG,132.66,131.85500000000002
9059,2021-01-31 01:11:00,2021-01-31 01:55:00,LTCUSD,LONG,132.71,134.26999999999998
9060,2021-01-31 02:10:00,2021-01-31 02:23:00,LTCUSD,LONG,133.995,132.76
9061,2021-01-31 02:54:00,2021-01-31 03:10:00,LTCUSD,LONG,132.5,132.31
9062,2021-01-31 03:59:00,2021-01-31 04:38:00,LTCUSD,LONG,131.73,131.65
9063,2021-01-31 06:04:00,2021-01-31 06:19:00,LTCUSD,LONG,130.85,131.17
9064,2021-01-31 06:29:00,2021-01-31 06:43:00,LTCUSD,LONG,131.53,131.25
9065,2021-01-31 07:22:00,2021-01-31 07:25:00,LTCUSD,LONG,131.56,131.42
9066,2021-01-31 07:51:00,2021-01-31 08:25:00,LTCUSD,LONG,130.82999999999998,131.43
9067,2021-01-31 08:35:00,2021-01-31 09:18:00,LTCUSD,LONG,131.21,130.59
9068,2021-01-31 09:24:00,2021-01-31 09:40:00,LTCUSD,LONG,130.755,130.74
9069,2021-01-31 09:44:00,2021-01-31 09:58:00,LTCUSD,LONG,130.65,130.37
9070,2021-01-31 10:07:00,2021-01-31 10:36:00,LTCUSD,LONG,130.89,131.2
9071,2021-01-31 10:40:00,2021-01-31 11:21:00,LTCUSD,LONG,131.19,131.26
9072,2021-01-31 11:51:00,2021-01-31 12:03:00,LTCUSD,LONG,131.52499999999998,130.97
9073,2021-01-31 12:13:00,2021-01-31 12:15:00,LTCUSD,LONG,131.06,130.815
9074,2021-01-31 13:00:00,2021-01-31 13:47:00,LTCUSD,LONG,132.34,131.17
9075,2021-01-31 13:53:00,2021-01-31 14:10:00,LTCUSD,LONG,131.13,131.035
9076,2021-01-31 15:25:00,2021-01-31 15:29:00,LTCUSD,LONG,128.5,127.89
9077,2021-01-31 15:31:00,2021-01-31 15:59:00,LTCUSD,LONG,127.95,127.22
9078,2021-01-31 16:07:00,2021-01-31 16:25:00,LTCUSD,LONG,128.43,128.08
9079,2021-01-31 17:41:00,2021-01-31 18:58:00,LTCUSD,LONG,128.54,126.61
9080,2021-01-31 19:11:00,2021-01-31 19:28:00,LTCUSD,LONG,127.8,127.67
9081,2021-01-31 19:49:00,2021-01-31 19:52:00,LTCUSD,LONG,128.21,128.12
9082,2021-01-31 20:14:00,2021-01-31 21:19:00,LTCUSD,LONG,127.5,127.685
9083,2021-01-31 21:21:00,2021-01-31 22:20:00,LTCUSD,LONG,127.9,127.98
9084,2021-01-31 22:27:00,2021-01-31 22:48:00,LTCUSD,LONG,128.25,128.89
9085,2021-01-31 23:43:00,2021-01-31 23:45:00,LTCUSD,LONG,130.25,130.2
9086,2021-02-01 00:24:00,2021-02-01 01:19:00,LTCUSD,LONG,126.19,127.95
9087,2021-02-01 01:27:00,2021-02-01 01:45:00,LTCUSD,LONG,128.9,130.075
9088,2021-02-01 01:47:00,2021-02-01 02:23:00,LTCUSD,LONG,129.73,130.54000000000002
9089,2021-02-01 02:58:00,2021-02-01 03:07:00,LTCUSD,LONG,130.18,130.035
9090,2021-02-01 03:45:00,2021-02-01 03:55:00,LTCUSD,LONG,130.83,130.4
9091,2021-02-01 05:19:00,2021-02-01 05:57:00,LTCUSD,LONG,130.22,131.59
9092,2021-02-01 06:54:00,2021-02-01 07:48:00,LTCUSD,LONG,130.37,131.3
9093,2021-02-01 08:03:00,2021-02-01 08:08:00,LTCUSD,LONG,131.16,130.9
9094,2021-02-01 09:08:00,2021-02-01 09:10:00,LTCUSD,LONG,132.83,132.675
9095,2021-02-01 09:26:00,2021-02-01 09:40:00,LTCUSD,LONG,133.88,133.66
9096,2021-02-01 09:49:00,2021-02-01 10:20:00,LTCUSD,LONG,133.71,132.77
9097,2021-02-01 10:43:00,2021-02-01 12:31:00,LTCUSD,LONG,132.96,132.87
9098,2021-02-01 12:43:00,2021-02-01 13:04:00,LTCUSD,LONG,132.81,132.805
9099,2021-02-01 14:26:00,2021-02-01 15:53:00,LTCUSD,LONG,129.06,129.07
9100,2021-02-01 16:15:00,2021-02-01 17:03:00,LTCUSD,LONG,128.99,128.63
9101,2021-02-01 17:14:00,2021-02-01 18:21:00,LTCUSD,LONG,129.08,129.67
9102,2021-02-01 18:29:00,2021-02-01 18:30:00,LTCUSD,LONG,129.685,129.58
9103,2021-02-01 18:38:00,2021-02-01 19:13:00,LTCUSD,LONG,130.275,131.36
9104,2021-02-01 19:16:00,2021-02-01 19:21:00,LTCUSD,LONG,131.565,131.5
9105,2021-02-01 19:24:00,2021-02-01 20:07:00,LTCUSD,LONG,131.51,131.72
9106,2021-02-01 20:31:00,2021-02-01 20:57:00,LTCUSD,LONG,131.335,130.95
9107,2021-02-01 21:16:00,2021-02-01 23:42:00,LTCUSD,LONG,131.15,132.5
9108,2021-02-02 00:00:00,2021-02-02 00:44:00,LTCUSD,LONG,132.09,134.20999999999998
9109,2021-02-02 01:11:00,2021-02-02 02:16:00,LTCUSD,LONG,134.25,134.005
9110,2021-02-02 02:19:00,2021-02-02 03:01:00,LTCUSD,LONG,133.96,133.5
9111,2021-02-02 03:02:00,2021-02-02 03:08:00,LTCUSD,LONG,133.595,133.09
9112,2021-02-02 03:17:00,2021-02-02 03:42:00,LTCUSD,LONG,133.28,133.37
9113,2021-02-02 03:48:00,2021-02-02 04:06:00,LTCUSD,LONG,133.435,133.5
9114,2021-02-02 04:21:00,2021-02-02 06:27:00,LTCUSD,LONG,134.01,134.76
9115,2021-02-02 06:36:00,2021-02-02 06:56:00,LTCUSD,LONG,135.05,135.31
9116,2021-02-02 06:58:00,2021-02-02 07:06:00,LTCUSD,LONG,135.49,135.445
9117,2021-02-02 08:04:00,2021-02-02 09:09:00,LTCUSD,LONG,138.75,142.735
9118,2021-02-02 09:54:00,2021-02-02 10:08:00,LTCUSD,LONG,141.71,141.385
