,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
8505,2020-11-30 02:22:00,2020-12-01 09:21:00,LTCUSD,LONG,79.2,88.81
8506,2020-12-01 09:28:00,2020-12-01 11:34:00,LTCUSD,LONG,88.35,88.12
8507,2020-12-01 12:35:00,2020-12-01 16:56:00,LTCUSD,LONG,83.25,88.06
8508,2020-12-01 17:46:00,2020-12-01 17:58:00,LTCUSD,LONG,87.89,88.94
8509,2020-12-01 18:06:00,2020-12-01 18:14:00,LTCUSD,LONG,88.58,87.87
8510,2020-12-01 18:38:00,2020-12-01 18:40:00,LTCUSD,LONG,88.24,88.06
8511,2020-12-01 18:53:00,2020-12-01 19:38:00,LTCUSD,LONG,87.3,88.36
8512,2020-12-01 19:57:00,2020-12-01 20:15:00,LTCUSD,LONG,89.02,88.26
8513,2020-12-01 20:19:00,2020-12-01 20:21:00,LTCUSD,LONG,88.45,88.37
8514,2020-12-01 21:21:00,2020-12-01 21:50:00,LTCUSD,LONG,88.5,88.42
8515,2020-12-01 21:59:00,2020-12-01 22:31:00,LTCUSD,LONG,87.84,88.86
8516,2020-12-01 23:35:00,2020-12-02 00:54:00,LTCUSD,LONG,85.33,86.98
8517,2020-12-02 01:54:00,2020-12-02 02:21:00,LTCUSD,LONG,86.48,85.91
8518,2020-12-02 03:31:00,2020-12-02 03:42:00,LTCUSD,LONG,84.78,86.12
8519,2020-12-02 04:02:00,2020-12-02 04:06:00,LTCUSD,LONG,85.48,84.64
8520,2020-12-02 04:44:00,2020-12-02 05:05:00,LTCUSD,LONG,84.8,84.66
8521,2020-12-02 05:25:00,2020-12-02 05:42:00,LTCUSD,LONG,84.69,84.71
8522,2020-12-02 06:18:00,2020-12-02 06:40:00,LTCUSD,LONG,86.79,87.04
8523,2020-12-02 07:22:00,2020-12-02 07:26:00,LTCUSD,LONG,88.14,87.93
8524,2020-12-02 07:44:00,2020-12-02 08:32:00,LTCUSD,LONG,88.84,90.08
8525,2020-12-02 11:24:00,2020-12-02 11:34:00,LTCUSD,LONG,88.54,89.26
8526,2020-12-02 11:43:00,2020-12-02 11:52:00,LTCUSD,LONG,89.49,88.9
8527,2020-12-02 11:54:00,2020-12-02 12:02:00,LTCUSD,LONG,88.96,87.82
8528,2020-12-02 12:12:00,2020-12-02 12:20:00,LTCUSD,LONG,87.87,87.76
8529,2020-12-02 12:26:00,2020-12-02 12:57:00,LTCUSD,LONG,88.02,87.7
8530,2020-12-02 12:59:00,2020-12-02 14:24:00,LTCUSD,LONG,87.77,87.44
8531,2020-12-02 14:48:00,2020-12-02 16:15:00,LTCUSD,LONG,87.26,85.91
8532,2020-12-02 16:22:00,2020-12-02 17:37:00,LTCUSD,LONG,86.94,85.51
8533,2020-12-02 19:30:00,2020-12-02 19:41:00,LTCUSD,LONG,86.93,87.21
8534,2020-12-02 20:23:00,2020-12-02 21:23:00,LTCUSD,LONG,86.89,86.92
8535,2020-12-02 23:13:00,2020-12-03 00:37:00,LTCUSD,LONG,89.05,88.53
8536,2020-12-03 00:51:00,2020-12-03 03:24:00,LTCUSD,LONG,88.41,87.84
8537,2020-12-03 03:26:00,2020-12-03 03:34:00,LTCUSD,LONG,87.88,87.85
8538,2020-12-03 03:45:00,2020-12-03 03:55:00,LTCUSD,LONG,88.57,88.09
8539,2020-12-03 04:08:00,2020-12-03 04:52:00,LTCUSD,LONG,88.07,87.66
8540,2020-12-03 04:54:00,2020-12-03 05:13:00,LTCUSD,LONG,87.71,87.72
8541,2020-12-03 06:06:00,2020-12-03 06:49:00,LTCUSD,LONG,86.47,86.22
8542,2020-12-03 06:52:00,2020-12-03 07:53:00,LTCUSD,LONG,86.29,88.18
8543,2020-12-03 07:58:00,2020-12-03 09:10:00,LTCUSD,LONG,88.2,87.7
8544,2020-12-03 09:29:00,2020-12-03 09:44:00,LTCUSD,LONG,87.62,87.89
8545,2020-12-03 09:51:00,2020-12-03 10:34:00,LTCUSD,LONG,88.26,89.25
8546,2020-12-03 10:41:00,2020-12-03 11:14:00,LTCUSD,LONG,89.6,89.62
8547,2020-12-03 11:17:00,2020-12-03 11:26:00,LTCUSD,LONG,89.72,90.27
8548,2020-12-03 11:41:00,2020-12-03 12:11:00,LTCUSD,LONG,90.31,89.09
8549,2020-12-03 12:36:00,2020-12-03 13:12:00,LTCUSD,LONG,89.16,88.92
8550,2020-12-03 13:16:00,2020-12-03 13:32:00,LTCUSD,LONG,89.07,89.26
8551,2020-12-03 14:05:00,2020-12-03 14:10:00,LTCUSD,LONG,88.99,89.21
8552,2020-12-03 14:16:00,2020-12-03 15:12:00,LTCUSD,LONG,89.2,88.52
8553,2020-12-03 16:57:00,2020-12-03 17:03:00,LTCUSD,LONG,88.83,88.63
8554,2020-12-03 18:19:00,2020-12-03 18:25:00,LTCUSD,LONG,88.51,88.51
8555,2020-12-03 19:04:00,2020-12-03 19:15:00,LTCUSD,LONG,88.36,88.21
8556,2020-12-03 19:49:00,2020-12-03 20:54:00,LTCUSD,LONG,88.41,87.8
8557,2020-12-03 21:04:00,2020-12-03 21:15:00,LTCUSD,LONG,88.03,88.27
8558,2020-12-03 21:25:00,2020-12-03 21:51:00,LTCUSD,LONG,88.73,88.88
8559,2020-12-03 22:52:00,2020-12-03 23:02:00,LTCUSD,LONG,88.4,88.99
8560,2020-12-03 23:11:00,2020-12-03 23:18:00,LTCUSD,LONG,89.23,89.04
8561,2020-12-03 23:33:00,2020-12-04 00:07:00,LTCUSD,LONG,89.12,88.56
8562,2020-12-04 00:40:00,2020-12-04 01:08:00,LTCUSD,LONG,89.76,89.01
8563,2020-12-04 02:26:00,2020-12-04 03:07:00,LTCUSD,LONG,88.4,87.82
8564,2020-12-04 03:13:00,2020-12-04 03:19:00,LTCUSD,LONG,87.96,87.87
8565,2020-12-04 03:43:00,2020-12-04 04:13:00,LTCUSD,LONG,87.29,87.6
8566,2020-12-04 04:51:00,2020-12-04 05:48:00,LTCUSD,LONG,87.62,87.19
8567,2020-12-04 06:00:00,2020-12-04 06:02:00,LTCUSD,LONG,86.84,87.1
8568,2020-12-04 06:03:00,2020-12-04 06:36:00,LTCUSD,LONG,87.14,87.77
8569,2020-12-04 07:00:00,2020-12-04 07:56:00,LTCUSD,LONG,87.37,86.9
8570,2020-12-04 08:05:00,2020-12-04 08:24:00,LTCUSD,LONG,87.37,88.21
8571,2020-12-04 08:31:00,2020-12-04 09:18:00,LTCUSD,LONG,88.09,88.06
8572,2020-12-04 09:39:00,2020-12-04 09:48:00,LTCUSD,LONG,87.67,87.77
8573,2020-12-04 10:40:00,2020-12-04 11:05:00,LTCUSD,LONG,85.9,85.94
8574,2020-12-04 11:34:00,2020-12-04 13:39:00,LTCUSD,LONG,85.27,84.6
8575,2020-12-04 13:41:00,2020-12-04 14:17:00,LTCUSD,LONG,84.76,84.49
8576,2020-12-04 15:22:00,2020-12-04 15:40:00,LTCUSD,LONG,84.56,84.74
8577,2020-12-04 17:24:00,2020-12-04 17:54:00,LTCUSD,LONG,83.54,83.8
8578,2020-12-04 19:08:00,2020-12-04 19:41:00,LTCUSD,LONG,84.17,83.94
8579,2020-12-04 19:43:00,2020-12-04 19:47:00,LTCUSD,LONG,84.09,83.93
8580,2020-12-04 20:32:00,2020-12-04 21:26:00,LTCUSD,LONG,83.32,82.17
8581,2020-12-04 22:42:00,2020-12-04 23:42:00,LTCUSD,LONG,81.14,80.17
8582,2020-12-05 01:06:00,2020-12-05 01:17:00,LTCUSD,LONG,80.14,80.45
8583,2020-12-05 02:53:00,2020-12-05 03:58:00,LTCUSD,LONG,80.66,80.6
8584,2020-12-05 04:37:00,2020-12-05 04:59:00,LTCUSD,LONG,81.35,81.45
8585,2020-12-05 05:39:00,2020-12-05 05:55:00,LTCUSD,LONG,82.09,82.04
8586,2020-12-05 06:29:00,2020-12-05 06:35:00,LTCUSD,LONG,81.94,82.38
8587,2020-12-05 07:26:00,2020-12-05 07:27:00,LTCUSD,LONG,82.09,82.08
8588,2020-12-05 08:23:00,2020-12-05 10:01:00,LTCUSD,LONG,83.24,83.78
8589,2020-12-07 15:03:00,2020-12-07 15:24:00,LTCUSD,LONG,84.44,84.38
8590,2020-12-07 16:30:00,2020-12-07 16:55:00,LTCUSD,LONG,84.69,84.32
8591,2020-12-07 17:33:00,2020-12-07 18:19:00,LTCUSD,LONG,83.74,82.56
8592,2020-12-07 18:28:00,2020-12-07 19:26:00,LTCUSD,LONG,82.69,82.5
8593,2020-12-07 19:30:00,2020-12-07 20:30:00,LTCUSD,LONG,82.58,82.9
8594,2020-12-07 20:31:00,2020-12-07 20:45:00,LTCUSD,LONG,82.94,82.67
8595,2020-12-07 20:56:00,2020-12-07 21:05:00,LTCUSD,LONG,82.65,82.67
8596,2020-12-07 21:29:00,2020-12-07 22:25:00,LTCUSD,LONG,83.15,83.35
8597,2020-12-07 22:49:00,2020-12-07 22:50:00,LTCUSD,LONG,83.27,83.15
8598,2020-12-07 23:42:00,2020-12-08 01:34:00,LTCUSD,LONG,83.72,83.63
8599,2020-12-08 01:51:00,2020-12-08 02:05:00,LTCUSD,LONG,83.66,83.65
8600,2020-12-08 03:05:00,2020-12-08 03:29:00,LTCUSD,LONG,83.56,83.27
8601,2020-12-08 04:08:00,2020-12-08 05:00:00,LTCUSD,LONG,83.33,83.3
8602,2020-12-08 05:19:00,2020-12-08 05:25:00,LTCUSD,LONG,83.4,83.31
8603,2020-12-08 05:49:00,2020-12-08 05:57:00,LTCUSD,LONG,83.4,83.32
8604,2020-12-08 06:25:00,2020-12-08 06:28:00,LTCUSD,LONG,82.87,82.8
8605,2020-12-08 06:48:00,2020-12-08 07:29:00,LTCUSD,LONG,83.05,82.95
8606,2020-12-08 07:30:00,2020-12-08 08:20:00,LTCUSD,LONG,82.98,82.37
8607,2020-12-08 09:41:00,2020-12-08 09:57:00,LTCUSD,LONG,80.6,80.65
8608,2020-12-09 10:12:00,2020-12-09 10:34:00,LTCUSD,LONG,75.1,76.39
8609,2020-12-09 10:56:00,2020-12-09 11:27:00,LTCUSD,LONG,76.12,76.33
8610,2020-12-09 11:43:00,2020-12-09 11:54:00,LTCUSD,LONG,76.4,76.59
8611,2020-12-09 12:02:00,2020-12-09 12:46:00,LTCUSD,LONG,76.53,76.48
8612,2020-12-09 12:59:00,2020-12-09 13:42:00,LTCUSD,LONG,76.09,76.68
8613,2020-12-09 13:43:00,2020-12-09 13:47:00,LTCUSD,LONG,76.69,76.59
8614,2020-12-09 15:12:00,2020-12-09 15:14:00,LTCUSD,LONG,76.48,76.43
8615,2020-12-09 15:29:00,2020-12-09 15:50:00,LTCUSD,LONG,76.21,75.99
8616,2020-12-09 16:27:00,2020-12-09 16:30:00,LTCUSD,LONG,76.34,76.37
8617,2020-12-09 17:01:00,2020-12-09 17:39:00,LTCUSD,LONG,76.5,75.95
8618,2020-12-09 17:51:00,2020-12-09 18:06:00,LTCUSD,LONG,75.88,76.21
8619,2020-12-09 18:12:00,2020-12-09 18:37:00,LTCUSD,LONG,76.32,75.73
8620,2020-12-09 18:45:00,2020-12-09 19:21:00,LTCUSD,LONG,75.67,75.47
8621,2020-12-09 20:02:00,2020-12-09 20:19:00,LTCUSD,LONG,75.9,75.79
8622,2020-12-09 21:27:00,2020-12-09 21:39:00,LTCUSD,LONG,77.47,77.51
8623,2020-12-09 21:44:00,2020-12-09 22:28:00,LTCUSD,LONG,77.39,77.8
8624,2020-12-09 22:36:00,2020-12-09 22:44:00,LTCUSD,LONG,77.53,77.33
8625,2020-12-09 22:57:00,2020-12-09 23:09:00,LTCUSD,LONG,77.94,77.61
8626,2020-12-09 23:41:00,2020-12-10 01:49:00,LTCUSD,LONG,77.61,76.36
8627,2020-12-10 01:50:00,2020-12-10 01:59:00,LTCUSD,LONG,76.45,76.78
8628,2020-12-10 02:49:00,2020-12-10 02:56:00,LTCUSD,LONG,76.37,76.44
8629,2020-12-10 03:03:00,2020-12-10 03:48:00,LTCUSD,LONG,76.4,76.9
8630,2020-12-10 04:17:00,2020-12-10 04:26:00,LTCUSD,LONG,76.93,77.04
8631,2020-12-10 04:52:00,2020-12-10 05:05:00,LTCUSD,LONG,76.47,76.41
8632,2020-12-10 06:48:00,2020-12-10 07:04:00,LTCUSD,LONG,75.4,75.42
8633,2020-12-10 07:35:00,2020-12-10 08:40:00,LTCUSD,LONG,75.66,76.2
8634,2020-12-10 09:11:00,2020-12-10 09:47:00,LTCUSD,LONG,76.21,75.25
8635,2020-12-10 22:21:00,2020-12-10 23:25:00,LTCUSD,LONG,74.87,75.16
8636,2020-12-11 00:12:00,2020-12-11 00:27:00,LTCUSD,LONG,74.26,73.76
8637,2020-12-11 00:38:00,2020-12-11 01:15:00,LTCUSD,LONG,73.36,72.99
8638,2020-12-11 01:23:00,2020-12-11 01:43:00,LTCUSD,LONG,72.54,71.98
8639,2020-12-11 02:39:00,2020-12-11 03:41:00,LTCUSD,LONG,71.51,72.0
8640,2020-12-11 03:52:00,2020-12-11 04:04:00,LTCUSD,LONG,72.03,71.7
8641,2020-12-11 04:50:00,2020-12-11 05:10:00,LTCUSD,LONG,71.92,71.84
8642,2020-12-11 05:44:00,2020-12-11 06:05:00,LTCUSD,LONG,71.6,71.89
8643,2020-12-11 06:15:00,2020-12-11 06:49:00,LTCUSD,LONG,71.32,71.44
8644,2020-12-11 07:20:00,2020-12-11 07:30:00,LTCUSD,LONG,70.88,70.75
8645,2020-12-11 08:11:00,2020-12-11 08:43:00,LTCUSD,LONG,71.35,71.35
8646,2020-12-11 08:45:00,2020-12-11 08:49:00,LTCUSD,LONG,71.23,70.96
8647,2020-12-11 09:21:00,2020-12-11 09:34:00,LTCUSD,LONG,70.71,71.08
8648,2020-12-11 11:21:00,2020-12-11 12:08:00,LTCUSD,LONG,70.7,70.82
8649,2020-12-11 13:33:00,2020-12-11 13:49:00,LTCUSD,LONG,71.86,72.39
8650,2020-12-11 14:25:00,2020-12-11 15:11:00,LTCUSD,LONG,72.9,72.6
8651,2020-12-11 15:28:00,2020-12-11 15:36:00,LTCUSD,LONG,72.77,72.72
8652,2020-12-11 15:40:00,2020-12-11 16:07:00,LTCUSD,LONG,72.78,72.35
8653,2020-12-11 16:58:00,2020-12-11 17:12:00,LTCUSD,LONG,71.84,71.58
8654,2020-12-11 17:31:00,2020-12-11 17:57:00,LTCUSD,LONG,71.24,71.38
8655,2020-12-11 18:06:00,2020-12-11 18:28:00,LTCUSD,LONG,71.58,71.24
8656,2020-12-11 18:42:00,2020-12-11 19:34:00,LTCUSD,LONG,71.45,71.71
8657,2020-12-11 20:38:00,2020-12-11 20:55:00,LTCUSD,LONG,72.02,71.95
8658,2020-12-11 21:35:00,2020-12-11 22:58:00,LTCUSD,LONG,72.02,72.94
8659,2020-12-11 23:10:00,2020-12-11 23:54:00,LTCUSD,LONG,72.64,72.05
8660,2020-12-12 00:00:00,2020-12-12 00:05:00,LTCUSD,LONG,72.27,72.67
8661,2020-12-12 00:08:00,2020-12-12 00:39:00,LTCUSD,LONG,73.17,74.68
8662,2020-12-12 00:56:00,2020-12-12 01:19:00,LTCUSD,LONG,74.82,74.78
8663,2020-12-12 02:17:00,2020-12-12 02:18:00,LTCUSD,LONG,74.56,74.54
8664,2020-12-12 02:56:00,2020-12-12 03:03:00,LTCUSD,LONG,74.91,74.6
8665,2020-12-12 03:10:00,2020-12-12 03:19:00,LTCUSD,LONG,74.84,74.63
8666,2020-12-12 03:51:00,2020-12-12 04:11:00,LTCUSD,LONG,74.71,74.52
8667,2020-12-12 05:11:00,2020-12-12 05:15:00,LTCUSD,LONG,75.49,75.29
8668,2020-12-12 05:38:00,2020-12-12 05:43:00,LTCUSD,LONG,74.91,74.82
8669,2020-12-12 06:12:00,2020-12-12 06:21:00,LTCUSD,LONG,75.02,75.06
8670,2020-12-12 06:59:00,2020-12-12 07:29:00,LTCUSD,LONG,75.1,75.22
8671,2020-12-12 07:38:00,2020-12-12 07:49:00,LTCUSD,LONG,75.25,75.52
8672,2020-12-12 08:35:00,2020-12-12 09:29:00,LTCUSD,LONG,75.21,75.47
8673,2020-12-12 09:55:00,2020-12-14 11:17:00,LTCUSD,LONG,75.14,79.76
8674,2020-12-14 11:28:00,2020-12-14 12:32:00,LTCUSD,LONG,79.8,79.94
8675,2020-12-14 12:38:00,2020-12-14 12:39:00,LTCUSD,LONG,79.66,79.6
8676,2020-12-14 13:27:00,2020-12-14 13:30:00,LTCUSD,LONG,79.51,79.56
8677,2020-12-14 13:48:00,2020-12-14 14:26:00,LTCUSD,LONG,80.39,79.49
8678,2020-12-14 14:48:00,2020-12-14 15:23:00,LTCUSD,LONG,79.85,81.95
8679,2020-12-14 15:32:00,2020-12-14 15:35:00,LTCUSD,LONG,82.25,81.66
8680,2020-12-14 15:42:00,2020-12-14 15:58:00,LTCUSD,LONG,81.89,81.83
8681,2020-12-14 17:25:00,2020-12-14 17:52:00,LTCUSD,LONG,80.3,80.54
8682,2020-12-14 18:10:00,2020-12-14 18:21:00,LTCUSD,LONG,80.77,80.88
8683,2020-12-14 19:11:00,2020-12-14 19:16:00,LTCUSD,LONG,81.54,81.43
8684,2020-12-14 19:43:00,2020-12-14 19:55:00,LTCUSD,LONG,81.68,81.49
8685,2020-12-14 21:23:00,2020-12-14 21:37:00,LTCUSD,LONG,81.57,81.54
8686,2020-12-14 22:14:00,2020-12-14 22:32:00,LTCUSD,LONG,81.43,82.01
8687,2020-12-14 23:06:00,2020-12-15 00:22:00,LTCUSD,LONG,81.93,83.03
8688,2020-12-15 00:28:00,2020-12-15 00:45:00,LTCUSD,LONG,83.46,83.28
8689,2020-12-15 01:00:00,2020-12-15 01:16:00,LTCUSD,LONG,83.41,83.01
8690,2020-12-15 01:18:00,2020-12-15 02:29:00,LTCUSD,LONG,82.89,84.26
8691,2020-12-15 03:15:00,2020-12-15 03:33:00,LTCUSD,LONG,84.1,83.7
8692,2020-12-15 04:16:00,2020-12-15 04:33:00,LTCUSD,LONG,83.49,83.35
8693,2020-12-15 05:11:00,2020-12-15 05:23:00,LTCUSD,LONG,81.95,81.1
8694,2020-12-15 06:37:00,2020-12-15 06:53:00,LTCUSD,LONG,81.43,81.4
8695,2020-12-15 07:30:00,2020-12-15 07:33:00,LTCUSD,LONG,81.73,81.51
8696,2020-12-15 07:48:00,2020-12-15 07:53:00,LTCUSD,LONG,81.61,81.52
8697,2020-12-15 08:16:00,2020-12-15 08:20:00,LTCUSD,LONG,81.39,81.34
8698,2020-12-15 08:51:00,2020-12-15 09:28:00,LTCUSD,LONG,81.16,81.33
8699,2020-12-15 10:02:00,2020-12-15 10:03:00,LTCUSD,LONG,81.12,81.1
8700,2020-12-15 10:34:00,2020-12-15 10:37:00,LTCUSD,LONG,82.33,82.12
8701,2020-12-15 11:13:00,2020-12-15 11:17:00,LTCUSD,LONG,82.3,82.17
8702,2020-12-15 11:37:00,2020-12-15 13:15:00,LTCUSD,LONG,82.16,81.6
8703,2020-12-15 13:43:00,2020-12-15 14:34:00,LTCUSD,LONG,81.75,81.26
8704,2020-12-15 15:07:00,2020-12-15 15:47:00,LTCUSD,LONG,81.79,81.62
8705,2020-12-15 16:23:00,2020-12-15 16:26:00,LTCUSD,LONG,81.67,81.86
8706,2020-12-15 16:44:00,2020-12-15 16:45:00,LTCUSD,LONG,82.12,82.1
8707,2020-12-15 17:05:00,2020-12-15 17:23:00,LTCUSD,LONG,81.92,81.62
8708,2020-12-15 17:34:00,2020-12-15 17:59:00,LTCUSD,LONG,81.6,81.48
8709,2020-12-15 18:56:00,2020-12-15 18:59:00,LTCUSD,LONG,82.17,82.25
8710,2020-12-15 19:04:00,2020-12-15 19:22:00,LTCUSD,LONG,82.25,82.18
8711,2020-12-15 19:47:00,2020-12-15 20:22:00,LTCUSD,LONG,82.06,82.86
8712,2020-12-15 21:45:00,2020-12-15 22:07:00,LTCUSD,LONG,82.01,81.96
8713,2020-12-15 22:25:00,2020-12-15 22:40:00,LTCUSD,LONG,82.04,81.74
8714,2020-12-15 22:49:00,2020-12-15 22:50:00,LTCUSD,LONG,81.68,81.68
8715,2020-12-15 22:58:00,2020-12-15 23:23:00,LTCUSD,LONG,81.72,81.22
8716,2020-12-15 23:32:00,2020-12-15 23:34:00,LTCUSD,LONG,81.47,81.31
8717,2020-12-15 23:46:00,2020-12-16 01:33:00,LTCUSD,LONG,81.5,80.0
8718,2020-12-16 02:04:00,2020-12-16 02:18:00,LTCUSD,LONG,80.23,80.45
8719,2020-12-16 02:19:00,2020-12-16 02:22:00,LTCUSD,LONG,80.55,80.56
8720,2020-12-16 02:35:00,2020-12-16 02:36:00,LTCUSD,LONG,80.57,80.56
8721,2020-12-16 02:43:00,2020-12-16 02:47:00,LTCUSD,LONG,80.3,80.35
8722,2020-12-16 02:52:00,2020-12-16 03:03:00,LTCUSD,LONG,80.44,80.34
8723,2020-12-16 03:43:00,2020-12-16 03:50:00,LTCUSD,LONG,79.91,79.8
8724,2020-12-16 04:34:00,2020-12-16 05:29:00,LTCUSD,LONG,79.54,80.34
8725,2020-12-16 06:49:00,2020-12-16 07:32:00,LTCUSD,LONG,80.63,80.39
8726,2020-12-16 07:43:00,2020-12-16 07:47:00,LTCUSD,LONG,80.41,80.4
8727,2020-12-16 08:17:00,2020-12-16 08:24:00,LTCUSD,LONG,80.25,80.26
8728,2020-12-16 09:46:00,2020-12-16 10:10:00,LTCUSD,LONG,80.44,81.97
8729,2020-12-16 10:34:00,2020-12-16 11:00:00,LTCUSD,LONG,81.76,82.68
8730,2020-12-16 11:57:00,2020-12-16 12:07:00,LTCUSD,LONG,82.33,82.29
8731,2020-12-16 12:19:00,2020-12-16 12:29:00,LTCUSD,LONG,82.63,83.35
8732,2020-12-16 12:54:00,2020-12-16 13:12:00,LTCUSD,LONG,81.97,82.66
8733,2020-12-16 13:23:00,2020-12-16 17:22:00,LTCUSD,LONG,82.61,89.82
8734,2020-12-16 17:33:00,2020-12-16 18:08:00,LTCUSD,LONG,88.99,89.18
8735,2020-12-16 19:34:00,2020-12-16 20:23:00,LTCUSD,LONG,89.69,89.88
8736,2020-12-16 20:27:00,2020-12-16 20:32:00,LTCUSD,LONG,90.16,90.32
8737,2020-12-16 21:02:00,2020-12-16 21:06:00,LTCUSD,LONG,90.03,90.06
8738,2020-12-16 21:10:00,2020-12-16 23:48:00,LTCUSD,LONG,90.26,92.49
8739,2020-12-17 00:02:00,2020-12-17 00:18:00,LTCUSD,LONG,93.71,93.62
8740,2020-12-17 00:48:00,2020-12-17 01:49:00,LTCUSD,LONG,92.58,92.7
8741,2020-12-17 02:05:00,2020-12-17 02:58:00,LTCUSD,LONG,92.21,92.69
8742,2020-12-17 03:03:00,2020-12-17 04:09:00,LTCUSD,LONG,92.96,91.92
8743,2020-12-17 04:23:00,2020-12-17 04:54:00,LTCUSD,LONG,92.1,91.71
8744,2020-12-17 05:09:00,2020-12-17 06:12:00,LTCUSD,LONG,91.94,92.08
8745,2020-12-17 07:09:00,2020-12-17 07:40:00,LTCUSD,LONG,92.33,92.36
8746,2020-12-17 07:59:00,2020-12-17 08:38:00,LTCUSD,LONG,92.98,93.05
8747,2020-12-17 08:49:00,2020-12-17 09:31:00,LTCUSD,LONG,93.06,93.04
8748,2020-12-17 09:37:00,2020-12-17 09:40:00,LTCUSD,LONG,93.83,92.88
8749,2020-12-17 09:53:00,2020-12-17 10:10:00,LTCUSD,LONG,92.74,99.15
8750,2020-12-17 10:52:00,2020-12-17 10:56:00,LTCUSD,LONG,100.53,101.23
8751,2020-12-17 10:59:00,2020-12-17 12:30:00,LTCUSD,LONG,101.21,100.46
8752,2020-12-17 14:09:00,2020-12-17 14:45:00,LTCUSD,LONG,101.34,102.55
8753,2020-12-17 16:06:00,2020-12-17 18:15:00,LTCUSD,LONG,109.0,99.59
8754,2020-12-17 19:01:00,2020-12-17 19:13:00,LTCUSD,LONG,104.5,105.17
8755,2020-12-17 19:52:00,2020-12-17 20:40:00,LTCUSD,LONG,102.5,101.35
8756,2020-12-17 21:43:00,2020-12-17 21:45:00,LTCUSD,LONG,100.68,100.94
8757,2020-12-17 21:50:00,2020-12-17 23:20:00,LTCUSD,LONG,100.88,101.53
8758,2020-12-17 23:33:00,2020-12-17 23:34:00,LTCUSD,LONG,101.71,101.75
8759,2020-12-18 00:09:00,2020-12-18 00:28:00,LTCUSD,LONG,100.31,100.54
8760,2020-12-18 00:41:00,2020-12-18 03:29:00,LTCUSD,LONG,104.3,109.52
8761,2020-12-18 04:06:00,2020-12-18 04:08:00,LTCUSD,LONG,108.49,108.64
8762,2020-12-18 06:53:00,2020-12-18 07:20:00,LTCUSD,LONG,107.92,107.69
8763,2020-12-18 08:43:00,2020-12-18 08:52:00,LTCUSD,LONG,109.85,109.0
8764,2020-12-18 09:06:00,2020-12-18 09:18:00,LTCUSD,LONG,108.92,110.62
8765,2020-12-18 09:39:00,2020-12-18 17:00:00,LTCUSD,LONG,109.45,105.88
8766,2020-12-18 17:12:00,2020-12-18 17:23:00,LTCUSD,LONG,106.15,106.05
8767,2020-12-18 18:09:00,2020-12-18 19:21:00,LTCUSD,LONG,107.67,106.99
8768,2020-12-18 20:01:00,2020-12-18 20:22:00,LTCUSD,LONG,106.5,105.98
8769,2020-12-18 21:12:00,2020-12-18 21:40:00,LTCUSD,LONG,108.4,108.49
8770,2020-12-18 22:16:00,2020-12-18 22:31:00,LTCUSD,LONG,107.5,107.72
8771,2020-12-18 22:55:00,2020-12-18 22:59:00,LTCUSD,LONG,108.09,108.21
8772,2020-12-18 23:06:00,2020-12-19 00:29:00,LTCUSD,LONG,108.34,108.51
8773,2020-12-19 00:35:00,2020-12-19 00:44:00,LTCUSD,LONG,108.65,107.94
8774,2020-12-19 01:32:00,2020-12-19 01:34:00,LTCUSD,LONG,107.91,108.08
8775,2020-12-19 01:40:00,2020-12-19 01:41:00,LTCUSD,LONG,107.94,107.97
8776,2020-12-19 01:49:00,2020-12-19 02:06:00,LTCUSD,LONG,108.18,108.5
8777,2020-12-19 02:34:00,2020-12-19 03:14:00,LTCUSD,LONG,108.23,109.14
8778,2020-12-19 03:33:00,2020-12-19 04:48:00,LTCUSD,LONG,108.44,108.01
8779,2020-12-19 05:34:00,2020-12-19 05:41:00,LTCUSD,LONG,107.68,107.48
8780,2020-12-19 07:58:00,2020-12-19 08:44:00,LTCUSD,LONG,106.6,107.28
8781,2020-12-19 09:47:00,2020-12-19 09:50:00,LTCUSD,LONG,107.51,107.46
8782,2020-12-19 09:58:00,2020-12-19 10:20:00,LTCUSD,LONG,107.5,108.56
8783,2020-12-19 10:55:00,2020-12-19 11:03:00,LTCUSD,LONG,108.65,108.55
8784,2020-12-19 12:34:00,2020-12-19 14:29:00,LTCUSD,LONG,111.58,111.93
8785,2020-12-19 14:32:00,2020-12-19 15:20:00,LTCUSD,LONG,113.43,115.6
8786,2020-12-19 15:29:00,2020-12-21 16:34:00,LTCUSD,LONG,115.45,108.05
8787,2020-12-21 16:52:00,2020-12-21 17:27:00,LTCUSD,LONG,108.67,103.54
8788,2020-12-21 17:59:00,2020-12-21 18:07:00,LTCUSD,LONG,104.13,105.08
8789,2020-12-21 18:12:00,2020-12-21 18:54:00,LTCUSD,LONG,104.39,104.89
8790,2020-12-21 19:10:00,2020-12-21 19:28:00,LTCUSD,LONG,106.09,105.38
8791,2020-12-21 19:38:00,2020-12-21 20:51:00,LTCUSD,LONG,104.17,103.37
8792,2020-12-21 21:19:00,2020-12-21 22:03:00,LTCUSD,LONG,104.41,106.86
8793,2020-12-21 22:28:00,2020-12-21 22:44:00,LTCUSD,LONG,106.8,107.25
8794,2020-12-21 22:55:00,2020-12-21 23:03:00,LTCUSD,LONG,107.13,107.69
8795,2020-12-22 00:47:00,2020-12-22 01:50:00,LTCUSD,LONG,104.44,104.87
