,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
4345,2020-05-23 00:44:00,2020-05-23 02:46:00,LTCUSD,LONG,44.54,44.53
4346,2020-05-23 05:12:00,2020-05-23 05:16:00,LTCUSD,LONG,44.28,44.18
4347,2020-05-23 06:24:00,2020-05-23 06:56:00,LTCUSD,LONG,44.23,44.2
4348,2020-05-23 10:10:00,2020-05-23 13:24:00,LTCUSD,LONG,43.8,43.93
4349,2020-05-23 13:30:00,2020-05-23 14:36:00,LTCUSD,LONG,43.98,44.26
4350,2020-05-23 17:10:00,2020-05-23 20:06:00,LTCUSD,LONG,44.08,44.08
4351,2020-05-23 20:30:00,2020-05-24 00:26:00,LTCUSD,LONG,44.2,43.96
4352,2020-05-24 00:32:00,2020-05-24 02:22:00,LTCUSD,LONG,43.99,44.33
4353,2020-05-24 04:12:00,2020-05-24 04:14:00,LTCUSD,LONG,44.32,44.34
4354,2020-05-24 06:06:00,2020-05-24 06:10:00,LTCUSD,LONG,44.44,44.49
4355,2020-05-24 06:22:00,2020-05-24 11:46:00,LTCUSD,LONG,44.48,43.89
4356,2020-05-24 13:28:00,2020-05-24 15:42:00,LTCUSD,LONG,43.83,43.47
4357,2020-05-24 20:00:00,2020-05-25 00:08:00,LTCUSD,LONG,43.38,42.36
4358,2020-05-25 00:54:00,2020-05-25 02:34:00,LTCUSD,LONG,42.57,42.59
4359,2020-05-25 04:38:00,2020-05-25 09:58:00,LTCUSD,LONG,42.79,42.75
4360,2020-05-25 14:00:00,2020-05-25 14:40:00,LTCUSD,LONG,42.98,42.89
4361,2020-05-25 15:26:00,2020-05-25 19:50:00,LTCUSD,LONG,42.725,43.05
4362,2020-05-25 20:28:00,2020-05-26 01:38:00,LTCUSD,LONG,42.99,42.86
4363,2020-05-26 02:36:00,2020-05-26 04:58:00,LTCUSD,LONG,42.91,42.77
4364,2020-05-26 07:06:00,2020-05-26 11:24:00,LTCUSD,LONG,42.46,42.5
4365,2020-05-26 12:06:00,2020-05-26 15:24:00,LTCUSD,LONG,42.58,42.2
4366,2020-05-26 15:38:00,2020-05-26 15:54:00,LTCUSD,LONG,42.02,41.99
4367,2020-05-26 16:26:00,2020-05-26 16:34:00,LTCUSD,LONG,42.18,42.125
4368,2020-05-27 00:38:00,2020-05-27 01:06:00,LTCUSD,LONG,42.42,42.43
4369,2020-05-27 01:14:00,2020-05-27 03:04:00,LTCUSD,LONG,42.49,42.37
4370,2020-05-27 03:26:00,2020-05-27 03:48:00,LTCUSD,LONG,42.39,42.415
4371,2020-05-27 05:18:00,2020-05-27 06:22:00,LTCUSD,LONG,42.48,42.6
4372,2020-05-27 10:18:00,2020-05-27 11:16:00,LTCUSD,LONG,42.83,43.56
4373,2020-05-27 12:26:00,2020-05-27 14:30:00,LTCUSD,LONG,43.68,43.64
4374,2020-05-27 14:56:00,2020-05-27 18:22:00,LTCUSD,LONG,43.56,43.67
4375,2020-05-27 19:20:00,2020-05-27 23:38:00,LTCUSD,LONG,43.58,43.75
4376,2020-05-28 01:30:00,2020-05-28 02:44:00,LTCUSD,LONG,43.86,43.69
4377,2020-05-28 04:40:00,2020-05-28 05:18:00,LTCUSD,LONG,43.59,43.48
4378,2020-05-28 07:08:00,2020-05-28 11:46:00,LTCUSD,LONG,43.52,43.57
4379,2020-05-28 13:12:00,2020-05-28 14:00:00,LTCUSD,LONG,44.11,44.05
4380,2020-05-28 15:06:00,2020-05-28 15:50:00,LTCUSD,LONG,44.31,44.4
4381,2020-05-28 16:16:00,2020-05-28 18:18:00,LTCUSD,LONG,44.5,44.29
4382,2020-05-28 20:22:00,2020-05-28 21:18:00,LTCUSD,LONG,44.36,44.35
4383,2020-05-28 21:26:00,2020-05-28 23:34:00,LTCUSD,LONG,44.3,44.81
4384,2020-05-29 00:42:00,2020-05-29 01:40:00,LTCUSD,LONG,45.0,44.71
4385,2020-05-29 08:24:00,2020-05-29 14:26:00,LTCUSD,LONG,44.53,44.68
4386,2020-05-29 14:46:00,2020-05-29 15:10:00,LTCUSD,LONG,44.6,44.61
4387,2020-05-29 15:12:00,2020-05-29 17:24:00,LTCUSD,LONG,44.625,44.82
4388,2020-05-29 17:42:00,2020-05-29 18:22:00,LTCUSD,LONG,44.78,44.65
4389,2020-05-29 19:46:00,2020-05-29 20:32:00,LTCUSD,LONG,44.44,44.5
4390,2020-05-29 20:48:00,2020-05-29 21:40:00,LTCUSD,LONG,44.52,44.36
4391,2020-05-29 22:18:00,2020-05-29 23:50:00,LTCUSD,LONG,44.38,44.45
4392,2020-05-30 07:20:00,2020-05-30 11:38:00,LTCUSD,LONG,46.21,46.78
4393,2020-05-30 11:50:00,2020-05-30 11:52:00,LTCUSD,LONG,46.75,46.76
4394,2020-05-30 13:26:00,2020-05-30 17:04:00,LTCUSD,LONG,46.68,46.94
4395,2020-05-30 21:52:00,2020-05-30 22:34:00,LTCUSD,LONG,46.88,47.35
4396,2020-05-30 23:46:00,2020-05-31 00:58:00,LTCUSD,LONG,47.7,47.6
4397,2020-05-31 01:34:00,2020-05-31 01:42:00,LTCUSD,LONG,47.5,47.39
4398,2020-05-31 01:44:00,2020-05-31 02:08:00,LTCUSD,LONG,47.41,47.2
4399,2020-05-31 02:30:00,2020-05-31 02:56:00,LTCUSD,LONG,47.31,47.33
4400,2020-05-31 04:04:00,2020-05-31 06:48:00,LTCUSD,LONG,46.55,46.57
4401,2020-05-31 15:00:00,2020-05-31 16:06:00,LTCUSD,LONG,46.26,46.34
4402,2020-05-31 17:22:00,2020-05-31 18:24:00,LTCUSD,LONG,46.45,46.55
4403,2020-05-31 19:04:00,2020-05-31 19:22:00,LTCUSD,LONG,46.37,46.66
4404,2020-05-31 19:34:00,2020-05-31 20:02:00,LTCUSD,LONG,46.6,46.59
4405,2020-05-31 21:32:00,2020-05-31 22:54:00,LTCUSD,LONG,45.85,46.0
4406,2020-06-01 00:56:00,2020-06-01 01:56:00,LTCUSD,LONG,45.88,46.16
4407,2020-06-01 02:44:00,2020-06-01 05:26:00,LTCUSD,LONG,46.31,46.175
4408,2020-06-01 08:08:00,2020-06-01 10:12:00,LTCUSD,LONG,46.11,45.65
4409,2020-06-01 11:12:00,2020-06-01 11:36:00,LTCUSD,LONG,45.88,45.84
4410,2020-06-01 11:38:00,2020-06-01 12:30:00,LTCUSD,LONG,45.86,46.34
4411,2020-06-02 14:06:00,2020-06-03 03:14:00,LTCUSD,LONG,49.6,45.74
4412,2020-06-03 04:42:00,2020-06-03 05:54:00,LTCUSD,LONG,46.03,45.86
4413,2020-06-03 10:08:00,2020-06-03 11:48:00,LTCUSD,LONG,46.6,46.73
4414,2020-06-03 11:58:00,2020-06-03 12:00:00,LTCUSD,LONG,46.74,46.72
4415,2020-06-03 12:24:00,2020-06-03 15:26:00,LTCUSD,LONG,46.61,46.82
4416,2020-06-03 15:44:00,2020-06-03 18:38:00,LTCUSD,LONG,46.69,47.01
4417,2020-06-03 18:50:00,2020-06-03 19:06:00,LTCUSD,LONG,47.26,47.11
4418,2020-06-03 19:58:00,2020-06-03 21:30:00,LTCUSD,LONG,46.96,46.82
4419,2020-06-03 21:46:00,2020-06-03 22:50:00,LTCUSD,LONG,46.85,46.9
4420,2020-06-03 23:32:00,2020-06-04 00:02:00,LTCUSD,LONG,47.025000000000006,47.165
4421,2020-06-04 00:08:00,2020-06-04 01:10:00,LTCUSD,LONG,47.135,47.255
4422,2020-06-04 01:12:00,2020-06-04 04:24:00,LTCUSD,LONG,47.29,47.8
4423,2020-06-04 04:40:00,2020-06-04 09:26:00,LTCUSD,LONG,47.7,46.82
4424,2020-06-04 12:44:00,2020-06-04 13:52:00,LTCUSD,LONG,47.57,47.61
4425,2020-06-04 14:16:00,2020-06-04 15:04:00,LTCUSD,LONG,47.67,47.61
4426,2020-06-04 15:06:00,2020-06-04 17:06:00,LTCUSD,LONG,47.67,47.65
4427,2020-06-04 17:28:00,2020-06-04 17:48:00,LTCUSD,LONG,47.52,47.57
4428,2020-06-04 18:06:00,2020-06-04 18:34:00,LTCUSD,LONG,47.72,47.5
4429,2020-06-04 19:54:00,2020-06-04 21:12:00,LTCUSD,LONG,47.21,47.22
4430,2020-06-04 22:54:00,2020-06-04 23:02:00,LTCUSD,LONG,47.53,47.5
4431,2020-06-04 23:12:00,2020-06-05 00:02:00,LTCUSD,LONG,47.45,47.46
4432,2020-06-05 03:02:00,2020-06-05 03:16:00,LTCUSD,LONG,47.63,47.64
4433,2020-06-05 03:38:00,2020-06-05 03:46:00,LTCUSD,LONG,47.41,47.39
4434,2020-06-05 04:10:00,2020-06-05 05:24:00,LTCUSD,LONG,47.52,47.58
4435,2020-06-05 05:38:00,2020-06-05 08:44:00,LTCUSD,LONG,47.57,47.8
4436,2020-06-05 12:22:00,2020-06-05 12:36:00,LTCUSD,LONG,46.93,47.14
4437,2020-06-05 12:52:00,2020-06-05 14:50:00,LTCUSD,LONG,47.16,47.125
4438,2020-06-05 15:24:00,2020-06-05 17:32:00,LTCUSD,LONG,46.69,47.32
4439,2020-06-05 18:04:00,2020-06-05 18:08:00,LTCUSD,LONG,47.36,47.36
4440,2020-06-05 18:54:00,2020-06-07 08:08:00,LTCUSD,LONG,47.47,46.61
4441,2020-06-07 11:58:00,2020-06-07 12:38:00,LTCUSD,LONG,46.03,45.82
4442,2020-06-07 13:16:00,2020-06-07 13:18:00,LTCUSD,LONG,45.82,45.8
4443,2020-06-07 14:22:00,2020-06-07 15:22:00,LTCUSD,LONG,45.67,45.67
4444,2020-06-07 16:30:00,2020-06-07 16:42:00,LTCUSD,LONG,45.57,45.66
4445,2020-06-07 17:04:00,2020-06-07 17:16:00,LTCUSD,LONG,45.6,45.57
4446,2020-06-07 17:56:00,2020-06-07 22:36:00,LTCUSD,LONG,45.95,46.63
4447,2020-06-08 00:22:00,2020-06-08 01:26:00,LTCUSD,LONG,46.68,46.56
4448,2020-06-08 05:20:00,2020-06-08 05:26:00,LTCUSD,LONG,46.57,46.55
4449,2020-06-08 08:56:00,2020-06-08 10:44:00,LTCUSD,LONG,46.43,46.535
4450,2020-06-08 12:52:00,2020-06-08 14:58:00,LTCUSD,LONG,46.28,46.03
4451,2020-06-08 16:26:00,2020-06-08 17:40:00,LTCUSD,LONG,46.15,46.21
4452,2020-06-08 19:48:00,2020-06-08 19:54:00,LTCUSD,LONG,46.15,46.12
4453,2020-06-08 20:52:00,2020-06-08 20:54:00,LTCUSD,LONG,46.12,46.09
4454,2020-06-08 21:34:00,2020-06-08 23:26:00,LTCUSD,LONG,46.07,46.32
4455,2020-06-08 23:46:00,2020-06-09 00:06:00,LTCUSD,LONG,46.47,46.64
4456,2020-06-09 00:16:00,2020-06-09 12:08:00,LTCUSD,LONG,46.74,46.41
4457,2020-06-09 13:02:00,2020-06-09 14:26:00,LTCUSD,LONG,46.47,46.12
4458,2020-06-09 15:48:00,2020-06-09 18:40:00,LTCUSD,LONG,46.17,46.05
4459,2020-06-09 20:10:00,2020-06-09 21:14:00,LTCUSD,LONG,45.8,45.89
4460,2020-06-09 22:20:00,2020-06-10 00:20:00,LTCUSD,LONG,45.91,45.9
4461,2020-06-10 00:58:00,2020-06-10 04:16:00,LTCUSD,LONG,46.0,45.82
4462,2020-06-10 04:30:00,2020-06-10 10:00:00,LTCUSD,LONG,45.84,45.75
4463,2020-06-10 11:10:00,2020-06-10 11:48:00,LTCUSD,LONG,45.92,45.82
4464,2020-06-10 12:18:00,2020-06-10 13:06:00,LTCUSD,LONG,45.87,45.895
4465,2020-06-12 01:58:00,2020-06-12 03:12:00,LTCUSD,LONG,43.57,43.58
4466,2020-06-12 03:58:00,2020-06-12 07:58:00,LTCUSD,LONG,43.52,44.1
4467,2020-06-12 17:42:00,2020-06-12 21:40:00,LTCUSD,LONG,44.53,44.68
4468,2020-06-12 22:30:00,2020-06-12 23:02:00,LTCUSD,LONG,44.53,44.67
4469,2020-06-13 00:22:00,2020-06-13 06:22:00,LTCUSD,LONG,44.59,44.35
4470,2020-06-13 08:34:00,2020-06-13 15:00:00,LTCUSD,LONG,44.56,44.9
4471,2020-06-13 16:22:00,2020-06-13 20:26:00,LTCUSD,LONG,44.76,44.79
4472,2020-06-13 21:02:00,2020-06-13 22:42:00,LTCUSD,LONG,44.87,44.87
4473,2020-06-13 23:08:00,2020-06-14 01:06:00,LTCUSD,LONG,44.95,44.8
4474,2020-06-14 09:06:00,2020-06-14 14:16:00,LTCUSD,LONG,44.57,44.36
4475,2020-06-14 16:18:00,2020-06-14 18:14:00,LTCUSD,LONG,44.22,44.17
4476,2020-06-14 19:02:00,2020-06-14 20:14:00,LTCUSD,LONG,44.21,44.3
4477,2020-06-14 21:04:00,2020-06-14 23:26:00,LTCUSD,LONG,44.24,44.03
4478,2020-06-15 00:22:00,2020-06-15 01:20:00,LTCUSD,LONG,43.78,43.71
4479,2020-06-15 03:14:00,2020-06-15 03:40:00,LTCUSD,LONG,43.3,43.08
4480,2020-06-15 03:48:00,2020-06-15 06:38:00,LTCUSD,LONG,43.09,42.135000000000005
4481,2020-06-15 07:46:00,2020-06-15 08:10:00,LTCUSD,LONG,42.49,42.48
4482,2020-06-15 14:36:00,2020-06-15 16:30:00,LTCUSD,LONG,42.95,43.37
4483,2020-06-15 17:44:00,2020-06-15 19:02:00,LTCUSD,LONG,43.47,43.78
4484,2020-06-15 19:40:00,2020-06-15 19:52:00,LTCUSD,LONG,43.73,43.75
4485,2020-06-15 20:06:00,2020-06-15 20:40:00,LTCUSD,LONG,43.76,43.85
4486,2020-06-15 21:18:00,2020-06-15 23:04:00,LTCUSD,LONG,44.04,43.8
4487,2020-06-15 23:14:00,2020-06-16 03:42:00,LTCUSD,LONG,43.9,44.09
4488,2020-06-16 15:06:00,2020-06-16 21:14:00,LTCUSD,LONG,43.6,43.75
4489,2020-06-16 21:20:00,2020-06-16 21:32:00,LTCUSD,LONG,43.83,43.79
4490,2020-06-16 23:46:00,2020-06-17 19:52:00,LTCUSD,LONG,43.88,43.61
4491,2020-06-19 11:34:00,2020-06-19 15:30:00,LTCUSD,LONG,43.54,43.43
4492,2020-06-19 15:42:00,2020-06-19 16:12:00,LTCUSD,LONG,43.5,43.4
4493,2020-06-19 16:16:00,2020-06-19 16:50:00,LTCUSD,LONG,43.39,43.31
4494,2020-06-19 18:14:00,2020-06-19 19:12:00,LTCUSD,LONG,43.21,43.145
4495,2020-06-19 22:00:00,2020-06-20 03:50:00,LTCUSD,LONG,42.96,43.0
4496,2020-06-20 09:00:00,2020-06-20 09:04:00,LTCUSD,LONG,42.89,42.89
4497,2020-06-22 10:58:00,2020-06-22 13:34:00,LTCUSD,LONG,43.64,43.72
4498,2020-06-22 13:40:00,2020-06-23 15:28:00,LTCUSD,LONG,43.69,44.34
4499,2020-06-23 16:34:00,2020-06-23 19:10:00,LTCUSD,LONG,44.21,44.26
4500,2020-06-23 19:56:00,2020-06-23 21:50:00,LTCUSD,LONG,44.24,44.22
4501,2020-06-23 22:48:00,2020-06-24 00:06:00,LTCUSD,LONG,44.04,44.16
4502,2020-06-24 01:16:00,2020-06-24 01:40:00,LTCUSD,LONG,44.17,44.17
4503,2020-06-24 07:40:00,2020-06-24 13:24:00,LTCUSD,LONG,43.6,43.11
4504,2020-06-24 15:54:00,2020-06-24 15:58:00,LTCUSD,LONG,42.21,42.27
4505,2020-06-24 18:32:00,2020-06-24 19:22:00,LTCUSD,LONG,42.68,42.56
4506,2020-06-24 21:20:00,2020-06-24 22:32:00,LTCUSD,LONG,42.54,42.61
4507,2020-06-24 22:38:00,2020-06-24 23:58:00,LTCUSD,LONG,42.62,42.57
4508,2020-06-25 00:12:00,2020-06-25 00:42:00,LTCUSD,LONG,42.52,42.46
4509,2020-06-25 00:52:00,2020-06-25 03:56:00,LTCUSD,LONG,42.505,41.92
4510,2020-06-25 04:00:00,2020-06-25 04:12:00,LTCUSD,LONG,41.94,42.045
4511,2020-06-25 13:38:00,2020-06-25 14:28:00,LTCUSD,LONG,42.52,42.64
4512,2020-06-25 19:58:00,2020-06-25 21:22:00,LTCUSD,LONG,42.44,42.55
4513,2020-06-26 03:26:00,2020-06-26 04:02:00,LTCUSD,LONG,42.29,42.28
4514,2020-06-26 09:30:00,2020-06-26 09:40:00,LTCUSD,LONG,41.6,41.97
4515,2020-06-26 09:48:00,2020-06-26 18:14:00,LTCUSD,LONG,42.02,43.1
4516,2020-06-28 03:54:00,2020-06-28 10:40:00,LTCUSD,LONG,40.78,41.42
4517,2020-06-28 16:02:00,2020-06-28 18:08:00,LTCUSD,LONG,41.84,41.75
4518,2020-06-28 18:44:00,2020-06-29 02:38:00,LTCUSD,LONG,41.71,41.26
4519,2020-06-29 03:06:00,2020-06-29 03:14:00,LTCUSD,LONG,41.25,41.15
4520,2020-06-29 09:32:00,2020-06-29 09:36:00,LTCUSD,LONG,41.01,41.0
4521,2020-06-29 11:20:00,2020-06-29 12:16:00,LTCUSD,LONG,40.95,41.06
4522,2020-06-29 13:08:00,2020-06-29 13:12:00,LTCUSD,LONG,41.34,41.3
4523,2020-06-29 13:58:00,2020-06-29 15:26:00,LTCUSD,LONG,41.07,41.34
4524,2020-06-29 16:36:00,2020-06-29 22:30:00,LTCUSD,LONG,41.46,41.79
4525,2020-06-29 23:12:00,2020-06-29 23:54:00,LTCUSD,LONG,41.82,41.85
4526,2020-06-30 01:56:00,2020-06-30 04:48:00,LTCUSD,LONG,41.99,41.55
4527,2020-06-30 05:02:00,2020-06-30 06:40:00,LTCUSD,LONG,41.39,41.38
4528,2020-06-30 11:14:00,2020-06-30 13:02:00,LTCUSD,LONG,41.28,40.84
4529,2020-06-30 14:44:00,2020-06-30 15:00:00,LTCUSD,LONG,41.27,41.29
4530,2020-06-30 17:34:00,2020-06-30 19:42:00,LTCUSD,LONG,41.03,41.12
4531,2020-06-30 21:12:00,2020-06-30 22:54:00,LTCUSD,LONG,41.32,41.11
4532,2020-06-30 22:58:00,2020-07-01 00:04:00,LTCUSD,LONG,41.15,40.96
4533,2020-07-01 00:24:00,2020-07-01 00:58:00,LTCUSD,LONG,41.08,41.1
4534,2020-07-01 03:28:00,2020-07-01 08:24:00,LTCUSD,LONG,41.25,41.605
4535,2020-07-01 12:58:00,2020-07-01 23:10:00,LTCUSD,LONG,41.43,41.85
4536,2020-07-02 07:00:00,2020-07-02 11:38:00,LTCUSD,LONG,41.46,41.39
4537,2020-07-02 12:08:00,2020-07-02 12:12:00,LTCUSD,LONG,41.52,41.49
4538,2020-07-02 12:56:00,2020-07-02 14:00:00,LTCUSD,LONG,41.74,41.78
4539,2020-07-02 15:56:00,2020-07-02 17:16:00,LTCUSD,LONG,40.87,40.69
4540,2020-07-02 17:36:00,2020-07-02 19:20:00,LTCUSD,LONG,40.9,40.93
4541,2020-07-02 20:54:00,2020-07-02 21:24:00,LTCUSD,LONG,40.92,40.91
4542,2020-07-02 21:32:00,2020-07-02 22:40:00,LTCUSD,LONG,40.95,41.01
4543,2020-07-02 23:26:00,2020-07-03 08:52:00,LTCUSD,LONG,40.95,41.46
4544,2020-07-03 09:22:00,2020-07-03 10:12:00,LTCUSD,LONG,41.56,41.29
4545,2020-07-03 10:38:00,2020-07-03 11:56:00,LTCUSD,LONG,41.39,41.36
4546,2020-07-03 12:04:00,2020-07-04 15:58:00,LTCUSD,LONG,41.48,41.5
4547,2020-07-04 17:24:00,2020-07-04 20:44:00,LTCUSD,LONG,41.66,41.85
4548,2020-07-04 21:20:00,2020-07-06 13:00:00,LTCUSD,LONG,41.93,43.15
4549,2020-07-06 13:42:00,2020-07-06 14:44:00,LTCUSD,LONG,43.06,43.09
4550,2020-07-06 15:28:00,2020-07-06 15:44:00,LTCUSD,LONG,43.26,43.4
4551,2020-07-06 18:10:00,2020-07-06 23:20:00,LTCUSD,LONG,43.68,44.0
4552,2020-07-06 23:30:00,2020-07-07 08:40:00,LTCUSD,LONG,44.09,43.66
4553,2020-07-07 10:52:00,2020-07-07 14:02:00,LTCUSD,LONG,43.61,43.51
4554,2020-07-07 14:22:00,2020-07-08 23:14:00,LTCUSD,LONG,43.71,45.37
4555,2020-07-08 23:42:00,2020-07-09 02:10:00,LTCUSD,LONG,45.24,44.95
4556,2020-07-09 04:12:00,2020-07-09 04:22:00,LTCUSD,LONG,44.89,44.96
4557,2020-07-09 05:14:00,2020-07-09 05:34:00,LTCUSD,LONG,45.05,45.05
4558,2020-07-09 19:44:00,2020-07-09 21:04:00,LTCUSD,LONG,43.79,44.13
4559,2020-07-10 13:12:00,2020-07-11 02:28:00,LTCUSD,LONG,44.17,44.5
4560,2020-07-11 03:48:00,2020-07-11 06:08:00,LTCUSD,LONG,44.32,44.33
4561,2020-07-11 07:08:00,2020-07-11 07:28:00,LTCUSD,LONG,44.4,44.42
4562,2020-07-11 10:02:00,2020-07-11 11:30:00,LTCUSD,LONG,44.22,44.22
4563,2020-07-11 13:22:00,2020-07-11 14:18:00,LTCUSD,LONG,44.11,44.15
4564,2020-07-11 15:48:00,2020-07-11 16:06:00,LTCUSD,LONG,44.25,44.31
4565,2020-07-11 16:56:00,2020-07-11 20:42:00,LTCUSD,LONG,44.27,44.32
4566,2020-07-11 21:16:00,2020-07-12 00:34:00,LTCUSD,LONG,44.39,44.95
4567,2020-07-12 01:26:00,2020-07-12 01:50:00,LTCUSD,LONG,44.94,44.92
4568,2020-07-12 03:02:00,2020-07-12 04:54:00,LTCUSD,LONG,45.0,45.04
4569,2020-07-12 05:50:00,2020-07-12 07:16:00,LTCUSD,LONG,45.01,44.94
4570,2020-07-12 11:14:00,2020-07-12 13:06:00,LTCUSD,LONG,44.83,44.79
4571,2020-07-12 13:44:00,2020-07-12 22:38:00,LTCUSD,LONG,44.04,44.61
4572,2020-07-12 23:14:00,2020-07-12 23:18:00,LTCUSD,LONG,44.68,44.65
4573,2020-07-12 23:46:00,2020-07-13 00:06:00,LTCUSD,LONG,44.65,44.65
4574,2020-07-13 03:22:00,2020-07-13 03:40:00,LTCUSD,LONG,44.74,44.62
4575,2020-07-13 07:20:00,2020-07-13 07:40:00,LTCUSD,LONG,44.91,44.82
4576,2020-07-13 09:32:00,2020-07-14 11:20:00,LTCUSD,LONG,45.15,43.4
4577,2020-07-14 11:48:00,2020-07-14 13:32:00,LTCUSD,LONG,43.83,43.53
4578,2020-07-14 13:44:00,2020-07-14 17:50:00,LTCUSD,LONG,43.69,43.81
4579,2020-07-14 20:04:00,2020-07-14 21:40:00,LTCUSD,LONG,43.78,43.6
4580,2020-07-14 22:46:00,2020-07-14 23:44:00,LTCUSD,LONG,43.73,43.91
4581,2020-07-14 23:58:00,2020-07-15 14:26:00,LTCUSD,LONG,43.88,43.43
4582,2020-07-15 14:32:00,2020-07-16 13:44:00,LTCUSD,LONG,43.46,41.7
4583,2020-07-16 14:28:00,2020-07-16 16:16:00,LTCUSD,LONG,41.82,41.97
4584,2020-07-16 17:28:00,2020-07-16 18:22:00,LTCUSD,LONG,41.96,42.09
4585,2020-07-16 18:42:00,2020-07-16 23:22:00,LTCUSD,LONG,41.76,41.96
4586,2020-07-16 23:42:00,2020-07-17 00:48:00,LTCUSD,LONG,42.09,41.94
4587,2020-07-17 01:02:00,2020-07-17 03:46:00,LTCUSD,LONG,41.91,41.99
4588,2020-07-17 04:40:00,2020-07-17 05:28:00,LTCUSD,LONG,41.96,41.88
4589,2020-07-17 06:02:00,2020-07-17 06:14:00,LTCUSD,LONG,42.01,42.04
4590,2020-07-17 09:02:00,2020-07-17 10:42:00,LTCUSD,LONG,41.8,41.89
4591,2020-07-17 12:06:00,2020-07-17 12:26:00,LTCUSD,LONG,42.23,42.27
4592,2020-07-17 12:40:00,2020-07-17 22:10:00,LTCUSD,LONG,42.22,42.02
4593,2020-07-17 22:42:00,2020-07-18 13:32:00,LTCUSD,LONG,41.89,42.67
4594,2020-07-19 12:16:00,2020-07-19 13:04:00,LTCUSD,LONG,42.08,42.06
4595,2020-07-19 16:54:00,2020-07-20 11:36:00,LTCUSD,LONG,42.17,42.24
4596,2020-07-20 12:26:00,2020-07-20 13:26:00,LTCUSD,LONG,42.32,42.23
4597,2020-07-20 14:30:00,2020-07-20 14:36:00,LTCUSD,LONG,42.3,42.3
4598,2020-07-20 15:48:00,2020-07-20 17:18:00,LTCUSD,LONG,42.27,42.34
4599,2020-07-20 17:24:00,2020-07-20 17:40:00,LTCUSD,LONG,42.4,42.39
4600,2020-07-20 17:44:00,2020-07-20 19:38:00,LTCUSD,LONG,42.41,41.65
4601,2020-07-20 20:16:00,2020-07-20 22:12:00,LTCUSD,LONG,41.87,41.88
4602,2020-07-20 22:30:00,2020-07-20 23:18:00,LTCUSD,LONG,41.93,42.11
4603,2020-07-20 23:28:00,2020-07-21 00:08:00,LTCUSD,LONG,42.05,42.03
4604,2020-07-21 00:10:00,2020-07-21 00:54:00,LTCUSD,LONG,42.06,42.22
4605,2020-07-21 01:08:00,2020-07-21 01:52:00,LTCUSD,LONG,42.37,42.3
4606,2020-07-21 01:54:00,2020-07-21 02:50:00,LTCUSD,LONG,42.33,42.25
4607,2020-07-21 03:04:00,2020-07-21 09:32:00,LTCUSD,LONG,42.21,43.67
4608,2020-07-21 10:22:00,2020-07-21 13:54:00,LTCUSD,LONG,43.92,43.9
4609,2020-07-21 14:40:00,2020-07-21 15:26:00,LTCUSD,LONG,43.78,43.73
4610,2020-07-21 19:48:00,2020-07-23 06:10:00,LTCUSD,LONG,43.56,44.86
4611,2020-07-23 11:14:00,2020-07-23 12:56:00,LTCUSD,LONG,44.96,44.9
4612,2020-07-23 13:02:00,2020-07-23 14:50:00,LTCUSD,LONG,44.89,44.7
4613,2020-07-23 18:26:00,2020-07-23 20:04:00,LTCUSD,LONG,45.19,44.99
4614,2020-07-23 20:22:00,2020-07-23 21:26:00,LTCUSD,LONG,44.93,44.94
4615,2020-07-23 21:42:00,2020-07-23 22:20:00,LTCUSD,LONG,45.08,45.09
4616,2020-07-23 22:40:00,2020-07-23 23:48:00,LTCUSD,LONG,45.16,44.96
4617,2020-07-24 00:00:00,2020-07-24 01:06:00,LTCUSD,LONG,44.99,44.85
4618,2020-07-24 01:46:00,2020-07-24 02:14:00,LTCUSD,LONG,44.66,44.76
4619,2020-07-24 02:50:00,2020-07-24 14:10:00,LTCUSD,LONG,44.85,44.28
4620,2020-07-24 16:02:00,2020-07-24 17:48:00,LTCUSD,LONG,44.49,44.51
4621,2020-07-24 19:06:00,2020-07-24 19:24:00,LTCUSD,LONG,44.63,44.66
4622,2020-07-24 19:32:00,2020-07-24 19:46:00,LTCUSD,LONG,44.64,44.63
4623,2020-07-25 04:48:00,2020-07-25 05:12:00,LTCUSD,LONG,47.12,47.11
4624,2020-07-25 07:54:00,2020-07-25 08:48:00,LTCUSD,LONG,47.26,47.81
4625,2020-07-25 09:22:00,2020-07-25 10:42:00,LTCUSD,LONG,47.87,47.43
4626,2020-07-25 12:00:00,2020-07-25 12:28:00,LTCUSD,LONG,47.45,47.52
4627,2020-07-25 14:16:00,2020-07-25 15:52:00,LTCUSD,LONG,47.04,47.69
4628,2020-07-25 19:34:00,2020-07-26 10:08:00,LTCUSD,LONG,48.47,50.29
4629,2020-07-26 13:42:00,2020-07-26 14:30:00,LTCUSD,LONG,48.23,48.41
4630,2020-07-26 14:40:00,2020-07-26 15:16:00,LTCUSD,LONG,48.51,48.6
4631,2020-07-26 15:38:00,2020-07-26 19:06:00,LTCUSD,LONG,48.43,48.06
4632,2020-07-26 20:06:00,2020-07-26 21:46:00,LTCUSD,LONG,47.96,48.06
4633,2020-07-28 01:34:00,2020-07-28 07:08:00,LTCUSD,LONG,54.43,54.12
4634,2020-07-29 03:40:00,2020-07-29 19:34:00,LTCUSD,LONG,56.24,55.19
