,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
8967,2021-05-24 11:47:00,2021-05-24 13:37:00,LTCUSD,LONG,165.98,164.85
8968,2021-05-24 13:56:00,2021-05-24 15:04:00,LTCUSD,LONG,163.67,165.23
8969,2021-05-24 15:54:00,2021-05-24 16:25:00,LTCUSD,LONG,166.14,162.9
8970,2021-05-24 17:38:00,2021-05-24 19:32:00,LTCUSD,LONG,167.15,172.35
8971,2021-05-24 19:47:00,2021-05-24 20:04:00,LTCUSD,LONG,175.8,181.84
8972,2021-05-24 20:12:00,2021-05-24 20:25:00,LTCUSD,LONG,181.48,179.66
8973,2021-05-25 10:53:00,2021-05-25 12:25:00,LTCUSD,LONG,172.48000000000002,172.16
8974,2021-05-25 12:26:00,2021-05-25 13:07:00,LTCUSD,LONG,172.47,173.49
8975,2021-05-25 13:22:00,2021-05-25 13:33:00,LTCUSD,LONG,175.98,176.5
8976,2021-05-25 13:59:00,2021-05-25 14:10:00,LTCUSD,LONG,175.41,177.07999999999998
8977,2021-05-25 14:23:00,2021-05-25 15:56:00,LTCUSD,LONG,178.22,176.42
8978,2021-05-25 17:26:00,2021-05-25 18:04:00,LTCUSD,LONG,172.405,174.745
8979,2021-05-25 19:28:00,2021-05-25 20:53:00,LTCUSD,LONG,174.06,174.375
8980,2021-05-25 21:10:00,2021-05-25 21:41:00,LTCUSD,LONG,174.32,175.70499999999998
8981,2021-05-25 22:12:00,2021-05-25 22:41:00,LTCUSD,LONG,177.59,179.345
8982,2021-05-26 02:50:00,2021-05-26 04:51:00,LTCUSD,LONG,188.255,191.6
8983,2021-05-26 05:21:00,2021-05-26 06:12:00,LTCUSD,LONG,193.78,196.935
8984,2021-05-26 09:03:00,2021-05-26 11:49:00,LTCUSD,LONG,200.88,197.88
8985,2021-05-26 12:38:00,2021-05-26 13:10:00,LTCUSD,LONG,200.52,197.11
8986,2021-05-28 04:41:00,2021-05-28 04:59:00,LTCUSD,LONG,189.74,187.23
8987,2021-06-02 08:11:00,2021-06-02 08:48:00,LTCUSD,LONG,185.33,185.5
8988,2021-06-02 09:38:00,2021-06-02 09:54:00,LTCUSD,LONG,185.43,184.63
8989,2021-06-02 12:39:00,2021-06-02 16:28:00,LTCUSD,LONG,183.82,189.91
8990,2021-06-02 16:29:00,2021-06-02 18:27:00,LTCUSD,LONG,190.22,188.24
8991,2021-06-02 20:06:00,2021-06-02 20:51:00,LTCUSD,LONG,187.67,185.99
8992,2021-06-02 21:08:00,2021-06-03 00:13:00,LTCUSD,LONG,186.63,185.84
8993,2021-06-03 00:40:00,2021-06-03 00:48:00,LTCUSD,LONG,184.73,184.3
8994,2021-06-03 01:25:00,2021-06-03 03:20:00,LTCUSD,LONG,185.43,185.03
8995,2021-06-03 03:21:00,2021-06-03 14:33:00,LTCUSD,LONG,185.2,189.33
8996,2021-06-03 14:34:00,2021-06-03 19:24:00,LTCUSD,LONG,189.93,189.57
8997,2021-06-03 20:55:00,2021-06-03 21:51:00,LTCUSD,LONG,190.26,189.22
8998,2021-06-03 22:03:00,2021-06-04 00:41:00,LTCUSD,LONG,189.22,189.8
8999,2021-06-04 00:53:00,2021-06-04 00:56:00,LTCUSD,LONG,190.12,189.69
9000,2021-06-04 03:04:00,2021-06-04 03:42:00,LTCUSD,LONG,182.02,183.39
9001,2021-06-04 05:04:00,2021-06-04 10:46:00,LTCUSD,LONG,182.55,175.45
9002,2021-06-04 10:50:00,2021-06-04 12:08:00,LTCUSD,LONG,175.19,170.37
9003,2021-06-04 12:44:00,2021-06-04 12:46:00,LTCUSD,LONG,175.84,176.22
9004,2021-06-04 12:50:00,2021-06-04 13:04:00,LTCUSD,LONG,176.87,175.83
9005,2021-06-04 13:27:00,2021-06-04 13:31:00,LTCUSD,LONG,176.82,176.38
9006,2021-06-04 13:56:00,2021-06-04 15:40:00,LTCUSD,LONG,176.66,176.74
9007,2021-06-04 17:28:00,2021-06-04 17:41:00,LTCUSD,LONG,179.22,178.7
9008,2021-06-04 20:36:00,2021-06-04 21:15:00,LTCUSD,LONG,179.62,180.19
9009,2021-06-04 21:23:00,2021-06-04 21:25:00,LTCUSD,LONG,180.38,180.38
9010,2021-06-04 21:35:00,2021-06-04 22:11:00,LTCUSD,LONG,180.25,180.28
9011,2021-06-04 22:16:00,2021-06-04 22:42:00,LTCUSD,LONG,180.315,180.49
9012,2021-06-05 00:13:00,2021-06-05 00:52:00,LTCUSD,LONG,181.995,183.335
9013,2021-06-05 00:59:00,2021-06-05 01:05:00,LTCUSD,LONG,183.83,183.46
9014,2021-06-05 01:59:00,2021-06-05 02:19:00,LTCUSD,LONG,184.71,184.02
9015,2021-06-05 04:52:00,2021-06-05 05:15:00,LTCUSD,LONG,183.01,182.65
9016,2021-06-05 05:24:00,2021-06-05 05:44:00,LTCUSD,LONG,182.69,182.2
9017,2021-06-05 06:18:00,2021-06-05 06:20:00,LTCUSD,LONG,182.95,182.88
9018,2021-06-05 07:00:00,2021-06-05 07:07:00,LTCUSD,LONG,182.91,183.64
9019,2021-06-05 07:23:00,2021-06-05 07:36:00,LTCUSD,LONG,185.13,184.7
9020,2021-06-05 08:05:00,2021-06-05 08:13:00,LTCUSD,LONG,181.98,182.2
9021,2021-06-05 08:25:00,2021-06-05 09:48:00,LTCUSD,LONG,183.23,178.84
9022,2021-06-05 10:01:00,2021-06-06 19:03:00,LTCUSD,LONG,176.75,174.84
9023,2021-06-06 20:19:00,2021-06-06 20:59:00,LTCUSD,LONG,174.12,175.17
9024,2021-06-06 21:42:00,2021-06-06 23:20:00,LTCUSD,LONG,175.61,175.41
9025,2021-06-06 23:55:00,2021-06-07 00:34:00,LTCUSD,LONG,176.17,177.41
9026,2021-06-07 00:57:00,2021-06-07 00:58:00,LTCUSD,LONG,178.71,178.53
9027,2021-06-07 01:36:00,2021-06-07 01:59:00,LTCUSD,LONG,178.95,180.86
9028,2021-06-07 02:48:00,2021-06-07 02:56:00,LTCUSD,LONG,181.43,181.42
9029,2021-06-07 03:05:00,2021-06-07 03:07:00,LTCUSD,LONG,181.68,181.74
9030,2021-06-07 05:01:00,2021-06-07 05:27:00,LTCUSD,LONG,180.27,179.71
9031,2021-06-08 11:35:00,2021-06-08 11:47:00,LTCUSD,LONG,157.78,158.91
9032,2021-06-08 12:25:00,2021-06-08 12:38:00,LTCUSD,LONG,159.77,158.9
9033,2021-06-08 12:45:00,2021-06-08 12:49:00,LTCUSD,LONG,158.14,157.57
9034,2021-06-08 13:07:00,2021-06-08 14:33:00,LTCUSD,LONG,157.32,152.12
9035,2021-06-08 14:46:00,2021-06-08 16:45:00,LTCUSD,LONG,151.2,153.74
9036,2021-06-08 18:02:00,2021-06-08 18:27:00,LTCUSD,LONG,155.75,158.19
9037,2021-06-08 18:36:00,2021-06-08 18:46:00,LTCUSD,LONG,158.27,158.62
9038,2021-06-08 19:27:00,2021-06-08 20:36:00,LTCUSD,LONG,158.73,160.4
9039,2021-06-08 21:42:00,2021-06-08 21:53:00,LTCUSD,LONG,161.18,161.83
9040,2021-06-08 22:00:00,2021-06-08 23:16:00,LTCUSD,LONG,161.29,161.62
9041,2021-06-08 23:27:00,2021-06-09 00:23:00,LTCUSD,LONG,161.19,157.94
9042,2021-06-09 01:24:00,2021-06-09 02:44:00,LTCUSD,LONG,157.64,153.92
9043,2021-06-09 02:57:00,2021-06-09 03:05:00,LTCUSD,LONG,154.88,153.7
9044,2021-06-09 03:42:00,2021-06-09 04:51:00,LTCUSD,LONG,154.66,154.61
9045,2021-06-09 06:02:00,2021-06-10 05:12:00,LTCUSD,LONG,169.83,169.71
9046,2021-06-10 05:31:00,2021-06-11 06:14:00,LTCUSD,LONG,168.67,171.22
9047,2021-06-11 13:34:00,2021-06-11 14:21:00,LTCUSD,LONG,170.695,169.96
9048,2021-06-11 14:33:00,2021-06-11 15:25:00,LTCUSD,LONG,169.85,166.91
9049,2021-06-11 15:43:00,2021-06-11 16:13:00,LTCUSD,LONG,166.69,166.53
9050,2021-06-11 16:50:00,2021-06-11 20:22:00,LTCUSD,LONG,165.6,164.17000000000002
9051,2021-06-11 21:00:00,2021-06-11 22:44:00,LTCUSD,LONG,163.79,162.9
9052,2021-06-11 23:52:00,2021-06-12 01:55:00,LTCUSD,LONG,162.99,157.25
9053,2021-06-12 02:36:00,2021-06-12 02:56:00,LTCUSD,LONG,156.01999999999998,155.99
9054,2021-06-12 03:42:00,2021-06-12 04:21:00,LTCUSD,LONG,155.76,155.67
9055,2021-06-12 05:02:00,2021-06-12 05:15:00,LTCUSD,LONG,155.29,155.82
9056,2021-06-12 06:13:00,2021-06-12 07:19:00,LTCUSD,LONG,156.48,157.81
9057,2021-06-12 07:43:00,2021-06-12 08:11:00,LTCUSD,LONG,157.77,157.48
9058,2021-06-12 08:16:00,2021-06-12 08:24:00,LTCUSD,LONG,157.67,157.96
9059,2021-06-12 08:36:00,2021-06-12 08:52:00,LTCUSD,LONG,156.96,156.13
9060,2021-06-12 09:02:00,2021-06-12 09:19:00,LTCUSD,LONG,156.23,157.83
9061,2021-06-12 09:43:00,2021-06-12 09:45:00,LTCUSD,LONG,157.13,156.95
9062,2021-06-12 10:02:00,2021-06-12 10:44:00,LTCUSD,LONG,157.36,160.91
9063,2021-06-12 11:48:00,2021-06-12 12:51:00,LTCUSD,LONG,159.19,161.93
9064,2021-06-12 13:42:00,2021-06-12 13:51:00,LTCUSD,LONG,161.9,162.41
9065,2021-06-12 15:05:00,2021-06-12 16:45:00,LTCUSD,LONG,162.53,161.0
9066,2021-06-12 18:17:00,2021-06-12 18:26:00,LTCUSD,LONG,163.36,163.11
9067,2021-06-12 18:33:00,2021-06-12 18:45:00,LTCUSD,LONG,162.88,163.2
9068,2021-06-12 19:04:00,2021-06-12 19:17:00,LTCUSD,LONG,163.36,163.27
9069,2021-06-12 20:45:00,2021-06-12 20:54:00,LTCUSD,LONG,162.68,162.61
9070,2021-06-12 22:30:00,2021-06-13 00:11:00,LTCUSD,LONG,162.54,161.52
9071,2021-06-13 00:49:00,2021-06-13 01:06:00,LTCUSD,LONG,162.55,163.09
9072,2021-06-13 01:08:00,2021-06-13 02:28:00,LTCUSD,LONG,163.32,161.38
9073,2021-06-13 03:14:00,2021-06-13 04:07:00,LTCUSD,LONG,159.52,157.62
9074,2021-06-13 04:08:00,2021-06-13 04:21:00,LTCUSD,LONG,157.83,157.68
9075,2021-06-13 04:48:00,2021-06-13 05:21:00,LTCUSD,LONG,158.0,158.21
9076,2021-06-13 05:32:00,2021-06-13 05:44:00,LTCUSD,LONG,158.12,157.85
9077,2021-06-13 05:46:00,2021-06-14 10:58:00,LTCUSD,LONG,157.92,168.01
9078,2021-06-14 12:04:00,2021-06-14 12:31:00,LTCUSD,LONG,166.64,167.12
9079,2021-06-14 12:37:00,2021-06-14 12:46:00,LTCUSD,LONG,167.64499999999998,168.36
9080,2021-06-14 13:13:00,2021-06-14 13:48:00,LTCUSD,LONG,170.56,173.43
9081,2021-06-14 14:32:00,2021-06-14 16:29:00,LTCUSD,LONG,173.15,176.48000000000002
9082,2021-06-14 16:53:00,2021-06-14 17:18:00,LTCUSD,LONG,174.905,175.05
9083,2021-06-14 19:22:00,2021-06-14 19:45:00,LTCUSD,LONG,174.785,174.785
9084,2021-06-14 20:18:00,2021-06-14 20:34:00,LTCUSD,LONG,174.555,173.43
9085,2021-06-14 21:09:00,2021-06-14 21:37:00,LTCUSD,LONG,175.19,174.37
9086,2021-06-14 21:58:00,2021-06-14 22:18:00,LTCUSD,LONG,175.035,175.73000000000002
9087,2021-06-14 22:55:00,2021-06-14 23:03:00,LTCUSD,LONG,175.62,175.725
9088,2021-06-14 23:07:00,2021-06-15 00:05:00,LTCUSD,LONG,176.49,178.875
9089,2021-06-15 01:11:00,2021-06-15 01:28:00,LTCUSD,LONG,178.67,178.74
9090,2021-06-15 01:38:00,2021-06-15 01:39:00,LTCUSD,LONG,178.8,178.79
9091,2021-06-15 02:43:00,2021-06-15 03:41:00,LTCUSD,LONG,178.73,179.06
9092,2021-06-15 03:57:00,2021-06-15 05:24:00,LTCUSD,LONG,178.59,178.88
9093,2021-06-15 05:56:00,2021-06-15 07:00:00,LTCUSD,LONG,179.31,179.06
9094,2021-06-15 09:21:00,2021-06-15 10:42:00,LTCUSD,LONG,176.94,176.38
9095,2021-06-15 11:15:00,2021-06-15 11:38:00,LTCUSD,LONG,177.26,175.97
9096,2021-06-15 11:54:00,2021-06-16 04:33:00,LTCUSD,LONG,176.25,173.71
9097,2021-06-16 04:38:00,2021-06-16 06:05:00,LTCUSD,LONG,173.85,174.29
9098,2021-06-16 06:44:00,2021-06-16 06:48:00,LTCUSD,LONG,175.56,174.99
9099,2021-06-16 06:57:00,2021-06-16 07:27:00,LTCUSD,LONG,174.93,174.84
9100,2021-06-16 12:05:00,2021-06-16 13:52:00,LTCUSD,LONG,169.22,168.54
9101,2021-06-16 14:10:00,2021-06-16 14:29:00,LTCUSD,LONG,169.18,168.7
9102,2021-06-17 06:35:00,2021-06-17 06:42:00,LTCUSD,LONG,171.91,172.12
9103,2021-06-17 06:59:00,2021-06-17 07:35:00,LTCUSD,LONG,172.38,172.81
9104,2021-06-17 07:47:00,2021-06-17 07:50:00,LTCUSD,LONG,172.58499999999998,172.55
9105,2021-06-17 08:39:00,2021-06-17 09:10:00,LTCUSD,LONG,172.75,172.49
9106,2021-06-17 09:52:00,2021-06-17 10:18:00,LTCUSD,LONG,172.36,172.57
9107,2021-06-17 12:19:00,2021-06-18 00:39:00,LTCUSD,LONG,169.94,166.15
9108,2021-06-18 00:51:00,2021-06-18 01:22:00,LTCUSD,LONG,166.18,165.31
9109,2021-06-18 01:36:00,2021-06-18 02:05:00,LTCUSD,LONG,163.89,163.81
9110,2021-06-18 02:18:00,2021-06-18 02:21:00,LTCUSD,LONG,163.67,163.5
9111,2021-06-18 02:42:00,2021-06-18 04:50:00,LTCUSD,LONG,165.56,165.99
9112,2021-06-18 05:22:00,2021-06-18 10:15:00,LTCUSD,LONG,166.07,162.71
9113,2021-06-18 12:29:00,2021-06-18 13:06:00,LTCUSD,LONG,163.26,163.37
9114,2021-06-18 15:34:00,2021-06-18 16:40:00,LTCUSD,LONG,157.82,158.12
9115,2021-06-18 16:47:00,2021-06-18 17:15:00,LTCUSD,LONG,158.48,157.11
9116,2021-06-18 17:21:00,2021-06-18 19:04:00,LTCUSD,LONG,157.57,153.41
9117,2021-06-18 19:05:00,2021-06-18 21:49:00,LTCUSD,LONG,153.57,155.05
9118,2021-06-18 22:08:00,2021-06-18 22:23:00,LTCUSD,LONG,154.86,155.16
9119,2021-06-18 22:27:00,2021-06-19 09:26:00,LTCUSD,LONG,155.14,158.19
9120,2021-06-19 09:56:00,2021-06-19 11:38:00,LTCUSD,LONG,157.935,158.6
9121,2021-06-19 11:42:00,2021-06-19 12:26:00,LTCUSD,LONG,158.67,160.33
9122,2021-06-19 14:35:00,2021-06-19 15:21:00,LTCUSD,LONG,158.79,158.63
9123,2021-06-19 15:32:00,2021-06-19 15:48:00,LTCUSD,LONG,158.43,157.87
9124,2021-06-19 18:05:00,2021-06-19 18:07:00,LTCUSD,LONG,155.58,155.31
9125,2021-06-19 18:21:00,2021-06-19 18:44:00,LTCUSD,LONG,154.95,155.19
9126,2021-06-19 18:50:00,2021-06-19 20:07:00,LTCUSD,LONG,155.64,156.01
9127,2021-06-19 20:58:00,2021-06-19 21:20:00,LTCUSD,LONG,156.55,156.37
9128,2021-06-19 21:47:00,2021-06-19 22:53:00,LTCUSD,LONG,156.11,154.02
9129,2021-06-19 23:42:00,2021-06-20 00:04:00,LTCUSD,LONG,152.82,152.95
9130,2021-06-20 00:39:00,2021-06-22 15:45:00,LTCUSD,LONG,151.79,116.73
9131,2021-06-22 16:14:00,2021-06-22 16:43:00,LTCUSD,LONG,120.275,118.18
9132,2021-06-22 17:22:00,2021-06-22 18:47:00,LTCUSD,LONG,119.32,122.52
9133,2021-06-22 19:19:00,2021-06-22 19:36:00,LTCUSD,LONG,121.295,121.205
9134,2021-06-22 20:04:00,2021-06-22 20:30:00,LTCUSD,LONG,120.755,120.51
9135,2021-06-22 21:28:00,2021-06-22 22:14:00,LTCUSD,LONG,121.09,122.095
9136,2021-06-22 22:46:00,2021-06-22 23:37:00,LTCUSD,LONG,118.975,117.82
9137,2021-06-23 01:01:00,2021-06-23 02:06:00,LTCUSD,LONG,123.935,127.71
9138,2021-06-23 03:21:00,2021-06-23 03:43:00,LTCUSD,LONG,128.495,128.43
9139,2021-06-23 07:06:00,2021-06-23 07:54:00,LTCUSD,LONG,130.5,130.095
9140,2021-06-23 09:18:00,2021-06-23 09:48:00,LTCUSD,LONG,129.46,128.69
9141,2021-06-23 10:22:00,2021-06-23 11:21:00,LTCUSD,LONG,128.99,128.97500000000002
9142,2021-06-23 11:35:00,2021-06-23 11:59:00,LTCUSD,LONG,128.88,128.635
9143,2021-06-23 12:33:00,2021-06-23 13:07:00,LTCUSD,LONG,130.01,130.96
9144,2021-06-23 13:39:00,2021-06-23 13:48:00,LTCUSD,LONG,131.83499999999998,130.58499999999998
9145,2021-06-23 14:52:00,2021-06-23 15:23:00,LTCUSD,LONG,131.0,127.96
9146,2021-06-23 16:48:00,2021-06-23 17:21:00,LTCUSD,LONG,127.89,127.67
9147,2021-06-23 18:22:00,2021-06-23 19:46:00,LTCUSD,LONG,125.52,124.61
9148,2021-06-23 20:05:00,2021-06-24 03:22:00,LTCUSD,LONG,124.39,125.42
9149,2021-06-24 04:43:00,2021-06-24 05:11:00,LTCUSD,LONG,127.4,127.7
9150,2021-06-24 05:26:00,2021-06-24 05:44:00,LTCUSD,LONG,128.49,128.64
9151,2021-06-24 06:19:00,2021-06-24 06:41:00,LTCUSD,LONG,129.59,130.06
9152,2021-06-24 06:44:00,2021-06-24 07:43:00,LTCUSD,LONG,130.0,131.54
9153,2021-06-24 08:47:00,2021-06-24 08:56:00,LTCUSD,LONG,131.76,132.39
9154,2021-06-24 09:01:00,2021-06-24 10:03:00,LTCUSD,LONG,132.73,132.3
9155,2021-06-24 11:05:00,2021-06-24 11:20:00,LTCUSD,LONG,132.07,132.485
9156,2021-06-24 15:19:00,2021-06-24 16:48:00,LTCUSD,LONG,134.63,135.48
9157,2021-06-24 17:14:00,2021-06-24 18:19:00,LTCUSD,LONG,136.76,135.68
9158,2021-06-28 09:08:00,2021-06-28 09:39:00,LTCUSD,LONG,133.84,133.01
9159,2021-06-28 09:52:00,2021-06-28 10:15:00,LTCUSD,LONG,132.54,131.65
9160,2021-06-28 10:32:00,2021-06-28 10:35:00,LTCUSD,LONG,131.64,131.18
9161,2021-06-28 11:17:00,2021-06-28 11:21:00,LTCUSD,LONG,130.84,130.74
9162,2021-06-28 12:44:00,2021-06-28 13:30:00,LTCUSD,LONG,130.61,131.01
9163,2021-06-28 14:41:00,2021-06-28 15:19:00,LTCUSD,LONG,131.17,133.63
9164,2021-06-28 15:50:00,2021-06-28 16:00:00,LTCUSD,LONG,136.16,136.7
9165,2021-06-28 18:19:00,2021-06-28 20:08:00,LTCUSD,LONG,136.0,135.93
9166,2021-06-28 23:03:00,2021-06-29 00:13:00,LTCUSD,LONG,137.17,139.97
9167,2021-06-29 00:27:00,2021-06-29 01:23:00,LTCUSD,LONG,141.64,140.66
9168,2021-06-29 03:16:00,2021-06-29 03:35:00,LTCUSD,LONG,138.24,138.93
9169,2021-06-29 03:58:00,2021-06-29 06:07:00,LTCUSD,LONG,138.55,138.56
9170,2021-06-29 06:28:00,2021-06-29 06:37:00,LTCUSD,LONG,139.89,140.79
9171,2021-06-29 08:15:00,2021-06-29 09:10:00,LTCUSD,LONG,139.46,142.20499999999998
9172,2021-06-29 10:04:00,2021-06-29 10:08:00,LTCUSD,LONG,142.79500000000002,142.405
9173,2021-06-29 10:09:00,2021-06-29 10:25:00,LTCUSD,LONG,142.515,143.38
9174,2021-06-29 10:32:00,2021-06-29 10:37:00,LTCUSD,LONG,143.115,144.025
9175,2021-06-29 11:07:00,2021-06-29 11:43:00,LTCUSD,LONG,145.94,145.24
9176,2021-06-29 11:47:00,2021-06-29 11:55:00,LTCUSD,LONG,144.8,145.19
9177,2021-06-29 12:00:00,2021-06-29 12:45:00,LTCUSD,LONG,145.32,146.02
9178,2021-06-29 13:28:00,2021-06-29 13:32:00,LTCUSD,LONG,147.71,147.32
9179,2021-06-29 13:38:00,2021-06-29 15:18:00,LTCUSD,LONG,148.06,146.78
9180,2021-06-29 16:00:00,2021-06-30 04:14:00,LTCUSD,LONG,148.17,142.63
9181,2021-06-30 04:22:00,2021-06-30 05:00:00,LTCUSD,LONG,143.16,140.325
9182,2021-06-30 05:01:00,2021-06-30 05:28:00,LTCUSD,LONG,140.51,141.23
9183,2021-06-30 05:37:00,2021-06-30 06:11:00,LTCUSD,LONG,141.64499999999998,142.27
9184,2021-06-30 06:24:00,2021-06-30 10:53:00,LTCUSD,LONG,142.33499999999998,140.73
9185,2021-06-30 11:04:00,2021-06-30 11:28:00,LTCUSD,LONG,141.37,140.43
9186,2021-06-30 11:47:00,2021-06-30 12:33:00,LTCUSD,LONG,141.67,140.45
9187,2021-06-30 13:14:00,2021-06-30 14:27:00,LTCUSD,LONG,138.99,140.03
9188,2021-06-30 14:48:00,2021-06-30 15:29:00,LTCUSD,LONG,139.44,138.08
9189,2021-06-30 15:47:00,2021-06-30 17:37:00,LTCUSD,LONG,137.7,138.685
9190,2021-06-30 17:54:00,2021-06-30 18:07:00,LTCUSD,LONG,139.425,139.14499999999998
9191,2021-06-30 18:55:00,2021-06-30 19:09:00,LTCUSD,LONG,140.695,140.745
9192,2021-06-30 19:22:00,2021-06-30 19:25:00,LTCUSD,LONG,140.87,140.715
9193,2021-06-30 19:57:00,2021-07-01 00:04:00,LTCUSD,LONG,141.515,143.39999999999998
9194,2021-07-01 00:08:00,2021-07-01 00:41:00,LTCUSD,LONG,143.22,143.4
9195,2021-07-01 01:48:00,2021-07-01 02:00:00,LTCUSD,LONG,143.62,143.7
9196,2021-07-01 02:26:00,2021-07-01 02:31:00,LTCUSD,LONG,141.825,140.77
9197,2021-07-01 02:36:00,2021-07-01 03:30:00,LTCUSD,LONG,141.38,139.87
9198,2021-07-01 04:10:00,2021-07-01 04:50:00,LTCUSD,LONG,139.39,139.71
9199,2021-07-01 04:53:00,2021-07-01 06:01:00,LTCUSD,LONG,139.9,140.32
9200,2021-07-01 06:24:00,2021-07-01 07:50:00,LTCUSD,LONG,140.18,136.085
9201,2021-07-01 07:54:00,2021-07-01 07:58:00,LTCUSD,LONG,136.09,136.03
9202,2021-07-01 08:41:00,2021-07-01 08:50:00,LTCUSD,LONG,136.51,135.7
9203,2021-07-01 10:01:00,2021-07-01 10:16:00,LTCUSD,LONG,135.64,135.63
9204,2021-07-01 10:40:00,2021-07-01 10:59:00,LTCUSD,LONG,136.04,135.31
9205,2021-07-01 11:06:00,2021-07-01 11:17:00,LTCUSD,LONG,136.06,136.8
9206,2021-07-01 11:36:00,2021-07-01 17:21:00,LTCUSD,LONG,136.25,136.18
9207,2021-07-01 17:30:00,2021-07-01 17:41:00,LTCUSD,LONG,135.7,136.27
9208,2021-07-01 19:11:00,2021-07-01 19:13:00,LTCUSD,LONG,136.46,136.43
9209,2021-07-01 19:31:00,2021-07-01 20:10:00,LTCUSD,LONG,135.47,136.23
9210,2021-07-01 20:22:00,2021-07-01 20:37:00,LTCUSD,LONG,135.81,136.11
9211,2021-07-01 20:41:00,2021-07-01 21:27:00,LTCUSD,LONG,136.15,137.31
9212,2021-07-01 22:33:00,2021-07-01 22:51:00,LTCUSD,LONG,138.05,138.21
9213,2021-07-02 00:06:00,2021-07-02 00:33:00,LTCUSD,LONG,137.78,138.04
9214,2021-07-02 00:41:00,2021-07-02 01:13:00,LTCUSD,LONG,138.27,138.27
9215,2021-07-02 01:54:00,2021-07-02 02:44:00,LTCUSD,LONG,136.22,135.74
9216,2021-07-02 02:58:00,2021-07-02 03:46:00,LTCUSD,LONG,135.56,132.87
9217,2021-07-02 03:48:00,2021-07-02 04:33:00,LTCUSD,LONG,133.03,131.71
9218,2021-07-02 04:34:00,2021-07-02 05:11:00,LTCUSD,LONG,131.8,132.56
9219,2021-07-02 06:12:00,2021-07-02 06:34:00,LTCUSD,LONG,131.46,131.85
9220,2021-07-02 07:03:00,2021-07-02 07:39:00,LTCUSD,LONG,132.58,132.87
9221,2021-07-02 08:19:00,2021-07-02 08:48:00,LTCUSD,LONG,134.36,133.8
9222,2021-07-02 09:48:00,2021-07-02 10:10:00,LTCUSD,LONG,131.83,131.09
9223,2021-07-02 10:58:00,2021-07-02 11:18:00,LTCUSD,LONG,131.69,132.13
9224,2021-07-02 11:39:00,2021-07-02 11:57:00,LTCUSD,LONG,131.59,131.4
9225,2021-07-02 12:15:00,2021-07-02 13:01:00,LTCUSD,LONG,131.81,133.1
9226,2021-07-02 13:22:00,2021-07-02 13:32:00,LTCUSD,LONG,133.42,132.8
9227,2021-07-02 15:04:00,2021-07-02 17:15:00,LTCUSD,LONG,134.79,135.2
9228,2021-07-02 17:41:00,2021-07-02 19:27:00,LTCUSD,LONG,134.97,133.36
9229,2021-07-02 19:43:00,2021-07-04 10:52:00,LTCUSD,LONG,133.67,143.96
9230,2021-07-04 11:45:00,2021-07-04 13:53:00,LTCUSD,LONG,143.9,145.78
9231,2021-07-04 14:04:00,2021-07-04 14:22:00,LTCUSD,LONG,145.5,145.32
9232,2021-07-04 14:42:00,2021-07-04 15:00:00,LTCUSD,LONG,144.87,145.27
9233,2021-07-04 15:36:00,2021-07-04 15:40:00,LTCUSD,LONG,145.12,145.225
9234,2021-07-04 16:21:00,2021-07-04 17:18:00,LTCUSD,LONG,146.24,145.73
9235,2021-07-04 17:32:00,2021-07-04 17:44:00,LTCUSD,LONG,146.17,146.575
9236,2021-07-04 20:09:00,2021-07-04 20:21:00,LTCUSD,LONG,146.52,146.07999999999998
9237,2021-07-04 20:48:00,2021-07-04 21:04:00,LTCUSD,LONG,146.04000000000002,146.34
9238,2021-07-04 21:11:00,2021-07-04 22:06:00,LTCUSD,LONG,145.88,147.53
9239,2021-07-04 22:41:00,2021-07-04 22:44:00,LTCUSD,LONG,146.57,146.22
9240,2021-07-04 23:26:00,2021-07-04 23:35:00,LTCUSD,LONG,145.59,145.43
9241,2021-07-05 00:27:00,2021-07-05 00:52:00,LTCUSD,LONG,144.3,143.5
9242,2021-07-05 01:13:00,2021-07-05 01:21:00,LTCUSD,LONG,143.72,143.39
9243,2021-07-05 03:03:00,2021-07-05 03:08:00,LTCUSD,LONG,141.09,141.84
9244,2021-07-05 03:19:00,2021-07-05 08:49:00,LTCUSD,LONG,142.25,139.69
9245,2021-07-05 09:11:00,2021-07-05 10:34:00,LTCUSD,LONG,140.8,140.635
9246,2021-07-05 10:40:00,2021-07-05 12:44:00,LTCUSD,LONG,140.76,136.025
9247,2021-07-05 13:09:00,2021-07-05 14:44:00,LTCUSD,LONG,136.85,137.02
9248,2021-07-05 14:55:00,2021-07-05 16:06:00,LTCUSD,LONG,137.09,137.2
9249,2021-07-05 16:12:00,2021-07-05 17:09:00,LTCUSD,LONG,137.33,137.93
9250,2021-07-05 18:12:00,2021-07-05 18:13:00,LTCUSD,LONG,138.34,138.4
9251,2021-07-05 19:12:00,2021-07-05 19:33:00,LTCUSD,LONG,139.31,139.44
9252,2021-07-05 20:59:00,2021-07-05 21:05:00,LTCUSD,LONG,138.86,139.33
9253,2021-07-05 21:13:00,2021-07-05 22:18:00,LTCUSD,LONG,139.9,139.67
9254,2021-07-05 23:02:00,2021-07-05 23:10:00,LTCUSD,LONG,139.63,139.86
9255,2021-07-05 23:14:00,2021-07-05 23:33:00,LTCUSD,LONG,139.65,139.08
