,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2809,2019-10-31 23:15:00,2019-11-01 01:20:00,LTCUSD,LONG,58.35,58.24
2810,2019-11-01 05:00:00,2019-11-01 09:45:00,LTCUSD,LONG,57.97,57.96
2811,2019-11-01 12:40:00,2019-11-02 09:45:00,LTCUSD,LONG,58.33,58.1
2812,2019-11-02 10:25:00,2019-11-02 12:00:00,LTCUSD,LONG,58.13,57.96
2813,2019-11-05 23:25:00,2019-11-06 00:00:00,LTCUSD,LONG,63.18,63.12
2814,2019-11-06 00:15:00,2019-11-06 00:45:00,LTCUSD,LONG,63.1,62.93
2815,2019-11-06 03:25:00,2019-11-06 07:35:00,LTCUSD,LONG,62.74,63.56
2816,2019-11-06 07:40:00,2019-11-10 01:15:00,LTCUSD,LONG,63.53,62.0
2817,2019-11-10 03:05:00,2019-11-10 05:45:00,LTCUSD,LONG,61.63,63.18
2818,2019-11-10 07:40:00,2019-11-10 09:15:00,LTCUSD,LONG,63.41,63.12
2819,2019-11-10 09:40:00,2019-11-10 09:50:00,LTCUSD,LONG,62.95,62.95
2820,2019-11-10 12:55:00,2019-11-10 15:00:00,LTCUSD,LONG,62.95,62.79
2821,2019-11-10 16:35:00,2019-11-10 22:20:00,LTCUSD,LONG,64.42,63.98
2822,2019-11-11 02:25:00,2019-11-11 10:40:00,LTCUSD,LONG,64.21,61.29
2823,2019-11-11 11:35:00,2019-11-11 11:40:00,LTCUSD,LONG,61.505,61.5
2824,2019-11-11 11:50:00,2019-11-13 05:35:00,LTCUSD,LONG,61.74,61.06
2825,2019-11-13 06:55:00,2019-11-14 00:45:00,LTCUSD,LONG,61.0,60.8
2826,2019-11-14 05:35:00,2019-11-14 12:10:00,LTCUSD,LONG,59.56,58.81
2827,2019-11-14 14:20:00,2019-11-14 15:55:00,LTCUSD,LONG,59.27,59.06
2828,2019-11-14 16:05:00,2019-11-14 16:30:00,LTCUSD,LONG,59.0,59.07
2829,2019-11-14 19:30:00,2019-11-14 20:05:00,LTCUSD,LONG,58.91,58.94
2830,2019-11-14 21:45:00,2019-11-18 15:15:00,LTCUSD,LONG,59.05,57.89
2831,2019-11-18 19:10:00,2019-11-18 22:05:00,LTCUSD,LONG,55.79,56.14
2832,2019-11-19 01:20:00,2019-11-19 03:45:00,LTCUSD,LONG,55.72,55.68
2833,2019-11-19 05:20:00,2019-11-19 06:10:00,LTCUSD,LONG,55.95,55.84
2834,2019-11-19 20:25:00,2019-11-19 22:45:00,LTCUSD,LONG,54.41,54.97
2835,2019-11-19 22:50:00,2019-11-20 00:40:00,LTCUSD,LONG,55.0,55.13
2836,2019-11-20 12:30:00,2019-11-20 16:25:00,LTCUSD,LONG,55.08,55.13
2837,2019-11-20 16:45:00,2019-11-20 18:05:00,LTCUSD,LONG,55.0,55.27
2838,2019-11-20 19:45:00,2019-11-20 21:30:00,LTCUSD,LONG,54.67,54.99
2839,2019-11-21 01:35:00,2019-11-21 04:25:00,LTCUSD,LONG,54.97,54.84
2840,2019-11-21 05:35:00,2019-11-21 05:50:00,LTCUSD,LONG,54.82,54.9
2841,2019-11-21 10:25:00,2019-11-21 10:35:00,LTCUSD,LONG,52.31,52.21
2842,2019-11-21 11:05:00,2019-11-21 20:50:00,LTCUSD,LONG,52.07,50.35
2843,2019-11-21 21:35:00,2019-11-22 04:35:00,LTCUSD,LONG,50.55,50.83
2844,2019-11-22 22:45:00,2019-11-22 22:50:00,LTCUSD,LONG,47.59,47.05
2845,2019-11-27 10:40:00,2019-11-28 00:10:00,LTCUSD,LONG,45.17,47.86
2846,2019-11-28 23:55:00,2019-11-29 01:25:00,LTCUSD,LONG,46.89,47.11
2847,2019-11-29 07:30:00,2019-11-29 13:00:00,LTCUSD,LONG,47.21,48.61
2848,2019-11-29 15:45:00,2019-11-29 22:40:00,LTCUSD,LONG,48.88,48.67
2849,2019-11-29 23:50:00,2019-11-30 01:20:00,LTCUSD,LONG,48.67,48.68
2850,2019-11-30 05:20:00,2019-11-30 06:15:00,LTCUSD,LONG,48.53,48.43
2851,2019-11-30 07:55:00,2019-11-30 08:30:00,LTCUSD,LONG,48.63,48.56
2852,2019-11-30 08:50:00,2019-11-30 08:55:00,LTCUSD,LONG,48.57,48.47
2853,2019-11-30 09:35:00,2019-11-30 20:25:00,LTCUSD,LONG,48.44,46.97
2854,2019-12-03 10:15:00,2019-12-03 16:00:00,LTCUSD,LONG,44.675,45.66
2855,2019-12-03 16:15:00,2019-12-03 17:15:00,LTCUSD,LONG,45.75,45.77
2856,2019-12-03 17:20:00,2019-12-03 18:30:00,LTCUSD,LONG,45.86,45.83
2857,2019-12-03 19:45:00,2019-12-03 21:05:00,LTCUSD,LONG,45.7,45.12
2858,2019-12-04 01:00:00,2019-12-05 00:10:00,LTCUSD,LONG,44.2,44.67
2859,2019-12-05 01:50:00,2019-12-05 05:05:00,LTCUSD,LONG,44.65,44.13
2860,2019-12-05 07:25:00,2019-12-05 13:45:00,LTCUSD,LONG,44.26,44.59
2861,2019-12-05 18:45:00,2019-12-05 20:05:00,LTCUSD,LONG,44.75,44.86
2862,2019-12-05 20:55:00,2019-12-05 21:00:00,LTCUSD,LONG,44.67,44.66
2863,2019-12-05 21:10:00,2019-12-06 06:25:00,LTCUSD,LONG,44.7,44.3
2864,2019-12-06 09:15:00,2019-12-06 10:35:00,LTCUSD,LONG,44.28,44.4
2865,2019-12-06 12:30:00,2019-12-09 10:40:00,LTCUSD,LONG,44.59,44.33
2866,2019-12-12 23:40:00,2019-12-13 02:40:00,LTCUSD,LONG,43.66,43.64
2867,2019-12-13 12:05:00,2019-12-13 22:00:00,LTCUSD,LONG,43.64,44.22
2868,2019-12-13 22:50:00,2019-12-14 00:55:00,LTCUSD,LONG,44.2,44.37
2869,2019-12-14 02:10:00,2019-12-14 04:35:00,LTCUSD,LONG,44.53,44.36
2870,2019-12-14 06:20:00,2019-12-14 06:25:00,LTCUSD,LONG,44.29,44.28
2871,2019-12-14 08:40:00,2019-12-14 13:10:00,LTCUSD,LONG,44.02,43.72
2872,2019-12-14 21:30:00,2019-12-14 22:35:00,LTCUSD,LONG,43.49,43.35
2873,2019-12-14 23:05:00,2019-12-15 00:05:00,LTCUSD,LONG,43.46,43.12
2874,2019-12-15 00:10:00,2019-12-15 01:35:00,LTCUSD,LONG,43.18,43.1
2875,2019-12-15 02:55:00,2019-12-15 03:05:00,LTCUSD,LONG,43.28,43.25
2876,2019-12-15 03:45:00,2019-12-15 04:30:00,LTCUSD,LONG,43.27,43.32
2877,2019-12-15 05:45:00,2019-12-15 07:05:00,LTCUSD,LONG,43.31,43.35
2878,2019-12-15 17:05:00,2019-12-15 22:35:00,LTCUSD,LONG,43.32,43.52
2879,2019-12-16 07:15:00,2019-12-16 08:40:00,LTCUSD,LONG,43.14,42.89
2880,2019-12-16 09:00:00,2019-12-16 12:10:00,LTCUSD,LONG,42.8,42.82
2881,2019-12-16 16:10:00,2019-12-16 16:15:00,LTCUSD,LONG,42.88,42.81
2882,2019-12-16 16:45:00,2019-12-17 00:25:00,LTCUSD,LONG,42.84,39.8
2883,2019-12-17 01:10:00,2019-12-17 01:50:00,LTCUSD,LONG,39.89,39.88
2884,2019-12-17 03:10:00,2019-12-17 03:45:00,LTCUSD,LONG,39.9,39.55
2885,2019-12-17 08:25:00,2019-12-17 10:10:00,LTCUSD,LONG,39.52,39.52
2886,2019-12-17 11:05:00,2019-12-17 12:05:00,LTCUSD,LONG,39.47,39.65
2887,2019-12-17 16:30:00,2019-12-17 18:10:00,LTCUSD,LONG,38.71,38.83
2888,2019-12-18 00:45:00,2019-12-18 05:30:00,LTCUSD,LONG,37.48,37.54
2889,2019-12-18 06:20:00,2019-12-18 07:45:00,LTCUSD,LONG,37.5,36.96
2890,2019-12-18 15:40:00,2019-12-18 17:45:00,LTCUSD,LONG,39.365,39.48
2891,2019-12-19 02:10:00,2019-12-19 09:05:00,LTCUSD,LONG,40.26,39.36
2892,2019-12-19 12:40:00,2019-12-19 13:10:00,LTCUSD,LONG,39.96,39.88
2893,2019-12-19 14:40:00,2019-12-19 20:40:00,LTCUSD,LONG,39.42,39.53
2894,2019-12-19 22:30:00,2019-12-20 01:10:00,LTCUSD,LONG,39.545,39.5
2895,2019-12-20 01:40:00,2019-12-20 04:30:00,LTCUSD,LONG,39.565,39.72
2896,2019-12-20 10:00:00,2019-12-20 17:25:00,LTCUSD,LONG,39.65,39.93
2897,2019-12-20 17:50:00,2019-12-20 18:30:00,LTCUSD,LONG,40.08,40.105
2898,2019-12-20 21:50:00,2019-12-20 22:15:00,LTCUSD,LONG,40.25,40.12
2899,2019-12-21 03:00:00,2019-12-21 03:20:00,LTCUSD,LONG,40.0,39.99
2900,2019-12-21 05:55:00,2019-12-21 10:30:00,LTCUSD,LONG,39.905,39.73
2901,2019-12-21 11:20:00,2019-12-21 19:10:00,LTCUSD,LONG,39.82,39.75
2902,2019-12-21 22:30:00,2019-12-21 23:25:00,LTCUSD,LONG,39.76,39.69
2903,2019-12-22 00:50:00,2019-12-22 03:10:00,LTCUSD,LONG,39.71,39.73
2904,2019-12-22 03:30:00,2019-12-22 12:25:00,LTCUSD,LONG,39.75,40.94
2905,2019-12-22 14:40:00,2019-12-22 17:00:00,LTCUSD,LONG,40.87,41.15
2906,2019-12-22 18:05:00,2019-12-22 20:55:00,LTCUSD,LONG,41.665,42.1
2907,2019-12-23 03:15:00,2019-12-23 04:00:00,LTCUSD,LONG,42.29,42.25
2908,2019-12-23 04:05:00,2019-12-23 08:45:00,LTCUSD,LONG,42.26,41.9
2909,2019-12-23 09:45:00,2019-12-23 10:55:00,LTCUSD,LONG,42.04,42.03
2910,2019-12-23 11:15:00,2019-12-23 11:40:00,LTCUSD,LONG,42.04,42.17
2911,2019-12-23 15:50:00,2019-12-23 18:50:00,LTCUSD,LONG,42.16,41.26
2912,2019-12-23 20:30:00,2019-12-23 22:45:00,LTCUSD,LONG,41.33,40.4
2913,2019-12-24 00:30:00,2019-12-24 03:50:00,LTCUSD,LONG,40.49,40.5
2914,2019-12-24 08:40:00,2019-12-24 09:35:00,LTCUSD,LONG,40.51,40.83
2915,2019-12-24 11:45:00,2019-12-24 17:55:00,LTCUSD,LONG,40.95,39.91
2916,2019-12-24 18:35:00,2019-12-24 18:50:00,LTCUSD,LONG,39.85,39.9
2917,2019-12-24 19:30:00,2019-12-24 20:45:00,LTCUSD,LONG,40.09,40.41
2918,2019-12-25 01:20:00,2019-12-25 01:35:00,LTCUSD,LONG,39.99,40.02
2919,2019-12-25 02:10:00,2019-12-25 03:20:00,LTCUSD,LONG,40.04,39.86
2920,2019-12-25 05:00:00,2019-12-25 09:15:00,LTCUSD,LONG,40.08,40.13
2921,2019-12-25 11:45:00,2019-12-25 15:15:00,LTCUSD,LONG,39.82,39.76
2922,2019-12-25 15:50:00,2019-12-25 19:25:00,LTCUSD,LONG,39.93,39.94
2923,2019-12-25 20:40:00,2019-12-25 23:00:00,LTCUSD,LONG,40.17,40.16
2924,2019-12-25 23:40:00,2019-12-26 04:50:00,LTCUSD,LONG,40.05,39.65
2925,2019-12-26 05:55:00,2019-12-26 06:25:00,LTCUSD,LONG,39.77,39.79
2926,2019-12-26 06:45:00,2019-12-26 09:00:00,LTCUSD,LONG,39.89,39.98
2927,2019-12-26 10:50:00,2019-12-26 13:15:00,LTCUSD,LONG,39.8,39.71
2928,2019-12-26 13:20:00,2019-12-26 15:30:00,LTCUSD,LONG,39.79,39.78
2929,2019-12-26 16:15:00,2019-12-26 17:15:00,LTCUSD,LONG,39.81,40.75
2930,2019-12-26 17:35:00,2019-12-26 18:00:00,LTCUSD,LONG,40.8,40.82
2931,2019-12-27 12:40:00,2019-12-27 13:05:00,LTCUSD,LONG,39.72,40.2
2932,2019-12-27 17:45:00,2019-12-27 19:40:00,LTCUSD,LONG,40.5,40.86
2933,2019-12-30 23:20:00,2019-12-31 01:10:00,LTCUSD,LONG,42.37,42.47
2934,2019-12-31 02:10:00,2019-12-31 04:05:00,LTCUSD,LONG,42.44,42.04
2935,2019-12-31 07:50:00,2019-12-31 09:00:00,LTCUSD,LONG,42.33,42.15
2936,2019-12-31 18:10:00,2019-12-31 20:05:00,LTCUSD,LONG,41.12,40.98
2937,2019-12-31 23:20:00,2019-12-31 23:30:00,LTCUSD,LONG,41.15,41.04
2938,2020-01-01 00:05:00,2020-01-01 03:10:00,LTCUSD,LONG,41.07,41.45
2939,2020-01-01 03:20:00,2020-01-01 04:05:00,LTCUSD,LONG,41.51,41.32
2940,2020-01-01 04:25:00,2020-01-01 23:05:00,LTCUSD,LONG,41.29,41.27
2941,2020-01-02 00:45:00,2020-01-02 01:30:00,LTCUSD,LONG,41.56,41.41
2942,2020-01-02 01:50:00,2020-01-02 02:05:00,LTCUSD,LONG,41.4,41.19
2943,2020-01-02 04:30:00,2020-01-02 05:20:00,LTCUSD,LONG,41.14,41.13
2944,2020-01-02 13:40:00,2020-01-02 14:45:00,LTCUSD,LONG,41.07,41.1
2945,2020-01-02 17:10:00,2020-01-02 18:05:00,LTCUSD,LONG,39.52,39.44
2946,2020-01-02 18:35:00,2020-01-03 03:20:00,LTCUSD,LONG,39.52,39.35
2947,2020-01-03 21:55:00,2020-01-03 22:20:00,LTCUSD,LONG,41.42,41.51
2948,2020-01-04 01:30:00,2020-01-04 05:40:00,LTCUSD,LONG,41.91,41.97
2949,2020-01-04 05:50:00,2020-01-04 11:10:00,LTCUSD,LONG,42.0,42.36
2950,2020-01-04 11:50:00,2020-01-04 12:35:00,LTCUSD,LONG,42.46,42.01
2951,2020-01-04 15:05:00,2020-01-04 23:15:00,LTCUSD,LONG,42.03,42.43
2952,2020-01-05 00:20:00,2020-01-05 04:00:00,LTCUSD,LONG,42.99,42.98
2953,2020-01-05 04:20:00,2020-01-05 07:20:00,LTCUSD,LONG,42.86,43.06
2954,2020-01-05 07:40:00,2020-01-05 08:20:00,LTCUSD,LONG,43.08,42.95
2955,2020-01-05 14:25:00,2020-01-05 14:30:00,LTCUSD,LONG,43.25,43.17
2956,2020-01-05 22:00:00,2020-01-06 00:30:00,LTCUSD,LONG,43.23,43.235
2957,2020-01-06 00:55:00,2020-01-06 01:05:00,LTCUSD,LONG,43.485,43.47
2958,2020-01-06 09:35:00,2020-01-06 10:00:00,LTCUSD,LONG,44.75,44.84
2959,2020-01-06 10:10:00,2020-01-06 12:25:00,LTCUSD,LONG,44.87,44.75
2960,2020-01-06 18:10:00,2020-01-06 19:50:00,LTCUSD,LONG,44.91,44.94
2961,2020-01-06 20:50:00,2020-01-06 23:25:00,LTCUSD,LONG,45.01,45.58
2962,2020-01-07 00:10:00,2020-01-07 04:25:00,LTCUSD,LONG,45.95,44.95
2963,2020-01-07 09:15:00,2020-01-07 11:35:00,LTCUSD,LONG,45.46,45.53
2964,2020-01-07 12:25:00,2020-01-08 19:50:00,LTCUSD,LONG,45.0,44.6
2965,2020-01-09 00:10:00,2020-01-09 01:35:00,LTCUSD,LONG,45.11,45.63
2966,2020-01-09 04:20:00,2020-01-09 06:40:00,LTCUSD,LONG,45.12,45.3
2967,2020-01-09 06:45:00,2020-01-09 13:25:00,LTCUSD,LONG,45.335,45.31
2968,2020-01-09 13:40:00,2020-01-09 19:30:00,LTCUSD,LONG,45.26,44.24
2969,2020-01-09 21:45:00,2020-01-10 04:10:00,LTCUSD,LONG,44.41,44.49
2970,2020-01-10 05:40:00,2020-01-10 10:30:00,LTCUSD,LONG,44.25,44.3
2971,2020-01-10 11:25:00,2020-01-10 16:00:00,LTCUSD,LONG,45.23,48.42
2972,2020-01-10 17:25:00,2020-01-10 20:05:00,LTCUSD,LONG,47.67,49.26
2973,2020-01-12 15:35:00,2020-01-12 15:45:00,LTCUSD,LONG,50.77,50.79
2974,2020-01-12 19:45:00,2020-01-13 02:10:00,LTCUSD,LONG,50.18,50.78
2975,2020-01-13 02:15:00,2020-01-13 02:40:00,LTCUSD,LONG,50.86,50.29
2976,2020-01-13 03:30:00,2020-01-13 06:45:00,LTCUSD,LONG,49.8,49.58
2977,2020-01-13 08:30:00,2020-01-13 09:25:00,LTCUSD,LONG,50.1,49.96
2978,2020-01-13 10:10:00,2020-01-13 10:30:00,LTCUSD,LONG,49.98,49.95
2979,2020-01-14 13:35:00,2020-01-14 15:55:00,LTCUSD,LONG,55.01,56.78
2980,2020-01-14 19:20:00,2020-01-14 20:15:00,LTCUSD,LONG,57.79,57.73
2981,2020-01-14 21:45:00,2020-01-14 22:55:00,LTCUSD,LONG,57.5,58.1
2982,2020-01-15 02:50:00,2020-01-15 10:05:00,LTCUSD,LONG,59.3,58.52
2983,2020-01-15 11:05:00,2020-01-15 22:10:00,LTCUSD,LONG,58.79,58.15
2984,2020-01-17 05:35:00,2020-01-17 06:00:00,LTCUSD,LONG,59.68,59.88
2985,2020-01-17 07:05:00,2020-01-17 08:00:00,LTCUSD,LONG,58.86,59.8
2986,2020-01-17 11:25:00,2020-01-17 16:50:00,LTCUSD,LONG,59.92,61.23
2987,2020-01-18 00:00:00,2020-01-18 02:00:00,LTCUSD,LONG,61.12,61.4
2988,2020-01-18 02:35:00,2020-01-18 09:55:00,LTCUSD,LONG,61.41,59.7
2989,2020-01-18 10:00:00,2020-01-18 16:15:00,LTCUSD,LONG,59.77,59.82
2990,2020-01-18 22:15:00,2020-01-19 05:15:00,LTCUSD,LONG,60.3,61.07
2991,2020-01-19 17:10:00,2020-01-19 18:10:00,LTCUSD,LONG,56.47,56.3
2992,2020-01-19 19:15:00,2020-01-20 00:20:00,LTCUSD,LONG,56.34,57.48
2993,2020-01-20 01:10:00,2020-01-20 01:25:00,LTCUSD,LONG,57.24,56.9
2994,2020-01-20 09:40:00,2020-01-20 09:50:00,LTCUSD,LONG,56.74,56.82
2995,2020-01-20 09:55:00,2020-01-20 11:30:00,LTCUSD,LONG,56.85,56.89
2996,2020-01-20 12:30:00,2020-01-20 16:50:00,LTCUSD,LONG,56.26,57.73
2997,2020-01-20 17:35:00,2020-01-20 18:40:00,LTCUSD,LONG,57.52,57.255
2998,2020-01-20 21:00:00,2020-01-21 03:05:00,LTCUSD,LONG,57.25,57.64
2999,2020-01-21 06:00:00,2020-01-21 07:15:00,LTCUSD,LONG,57.44,57.42
3000,2020-01-21 08:25:00,2020-01-21 08:30:00,LTCUSD,LONG,57.2,57.17
3001,2020-01-21 22:45:00,2020-01-22 02:10:00,LTCUSD,LONG,57.41,57.52
3002,2020-01-22 02:25:00,2020-01-22 04:20:00,LTCUSD,LONG,57.43,57.27
3003,2020-01-22 05:20:00,2020-01-22 12:50:00,LTCUSD,LONG,57.54,58.185
3004,2020-01-22 14:05:00,2020-01-22 17:35:00,LTCUSD,LONG,57.94,58.08
3005,2020-01-23 00:30:00,2020-01-23 01:15:00,LTCUSD,LONG,57.85,57.7
3006,2020-01-23 05:10:00,2020-01-23 19:20:00,LTCUSD,LONG,56.23,53.44
3007,2020-01-24 01:25:00,2020-01-24 03:10:00,LTCUSD,LONG,53.95,52.22
3008,2020-01-24 03:35:00,2020-01-25 15:55:00,LTCUSD,LONG,52.47,53.01
3009,2020-01-25 16:15:00,2020-01-25 17:30:00,LTCUSD,LONG,53.14,52.96
3010,2020-01-25 17:50:00,2020-01-25 19:50:00,LTCUSD,LONG,52.96,53.64
3011,2020-01-25 20:20:00,2020-01-25 20:25:00,LTCUSD,LONG,53.42,53.36
3012,2020-01-25 21:30:00,2020-01-25 23:50:00,LTCUSD,LONG,53.75,53.26
3013,2020-01-26 00:25:00,2020-01-26 02:55:00,LTCUSD,LONG,53.02,53.04
3014,2020-01-26 03:00:00,2020-01-26 03:05:00,LTCUSD,LONG,53.14,53.02
3015,2020-01-28 01:45:00,2020-01-28 05:15:00,LTCUSD,LONG,60.99,59.96
3016,2020-01-28 07:00:00,2020-01-28 07:20:00,LTCUSD,LONG,59.6,59.67
3017,2020-01-28 16:40:00,2020-01-28 17:50:00,LTCUSD,LONG,58.43,57.89
3018,2020-01-28 18:00:00,2020-01-30 14:00:00,LTCUSD,LONG,57.93,63.9
3019,2020-01-30 15:40:00,2020-01-30 19:05:00,LTCUSD,LONG,65.0,67.93
3020,2020-02-03 11:20:00,2020-02-03 11:50:00,LTCUSD,LONG,69.87,70.11
3021,2020-02-05 14:15:00,2020-02-05 18:35:00,LTCUSD,LONG,71.3,72.73
3022,2020-02-05 18:45:00,2020-02-05 20:20:00,LTCUSD,LONG,72.75,72.2
3023,2020-02-05 22:15:00,2020-02-06 01:05:00,LTCUSD,LONG,72.75,71.37
3024,2020-02-06 04:30:00,2020-02-06 06:50:00,LTCUSD,LONG,73.37,73.41
3025,2020-02-06 07:10:00,2020-02-06 08:55:00,LTCUSD,LONG,73.48,73.32
3026,2020-02-06 10:25:00,2020-02-06 11:25:00,LTCUSD,LONG,73.42,73.77
3027,2020-02-06 12:30:00,2020-02-06 12:35:00,LTCUSD,LONG,74.21,74.14
3028,2020-02-06 23:00:00,2020-02-06 23:45:00,LTCUSD,LONG,73.06,73.23
3029,2020-02-06 23:55:00,2020-02-07 01:50:00,LTCUSD,LONG,73.45,74.47
3030,2020-02-07 06:20:00,2020-02-07 11:15:00,LTCUSD,LONG,73.6,74.3
3031,2020-02-07 13:40:00,2020-02-09 20:35:00,LTCUSD,LONG,73.26,75.73
3032,2020-02-09 22:55:00,2020-02-10 02:00:00,LTCUSD,LONG,76.95,76.25
3033,2020-02-10 04:20:00,2020-02-10 06:45:00,LTCUSD,LONG,75.17,75.13
3034,2020-02-10 14:40:00,2020-02-10 19:20:00,LTCUSD,LONG,74.5,73.53
3035,2020-02-10 21:40:00,2020-02-12 10:30:00,LTCUSD,LONG,73.62,78.95
3036,2020-02-12 12:45:00,2020-02-12 16:25:00,LTCUSD,LONG,79.26,79.28
3037,2020-02-13 15:00:00,2020-02-13 16:00:00,LTCUSD,LONG,80.69,81.01
3038,2020-02-13 17:30:00,2020-02-13 17:50:00,LTCUSD,LONG,80.36,80.4
3039,2020-02-14 12:35:00,2020-02-15 01:35:00,LTCUSD,LONG,81.80000000000001,82.53
3040,2020-02-15 02:20:00,2020-02-15 14:50:00,LTCUSD,LONG,81.43,81.16499999999999
3041,2020-02-15 15:15:00,2020-02-15 21:00:00,LTCUSD,LONG,81.03999999999999,76.81
3042,2020-02-16 03:10:00,2020-02-16 05:00:00,LTCUSD,LONG,80.03,79.91
3043,2020-02-16 06:20:00,2020-02-16 07:00:00,LTCUSD,LONG,79.02,79.455
3044,2020-02-16 08:20:00,2020-02-16 12:35:00,LTCUSD,LONG,78.71000000000001,77.2
3045,2020-02-16 20:40:00,2020-02-17 10:45:00,LTCUSD,LONG,71.3,69.76
3046,2020-02-17 11:10:00,2020-02-17 12:15:00,LTCUSD,LONG,69.5,70.95
3047,2020-02-17 14:20:00,2020-02-17 22:50:00,LTCUSD,LONG,69.625,71.96
3048,2020-02-17 23:55:00,2020-02-18 00:10:00,LTCUSD,LONG,73.43,72.85
3049,2020-02-18 02:05:00,2020-02-18 02:30:00,LTCUSD,LONG,74.18,74.15
3050,2020-02-18 03:45:00,2020-02-19 00:10:00,LTCUSD,LONG,74.52,76.55
3051,2020-02-19 00:35:00,2020-02-19 04:10:00,LTCUSD,LONG,76.83,77.25
3052,2020-02-19 07:10:00,2020-02-19 09:15:00,LTCUSD,LONG,76.52,77.45
3053,2020-02-19 11:25:00,2020-02-19 11:40:00,LTCUSD,LONG,77.28,77.41
3054,2020-02-19 13:05:00,2020-02-19 16:25:00,LTCUSD,LONG,76.79,77.75
3055,2020-02-19 19:20:00,2020-02-19 21:20:00,LTCUSD,LONG,77.9,75.22
3056,2020-02-20 06:40:00,2020-02-20 07:00:00,LTCUSD,LONG,70.79,70.84
3057,2020-02-21 06:25:00,2020-02-21 08:40:00,LTCUSD,LONG,72.04,71.19999999999999
3058,2020-02-21 09:05:00,2020-02-21 11:30:00,LTCUSD,LONG,71.155,72.33
3059,2020-02-21 17:05:00,2020-02-21 19:25:00,LTCUSD,LONG,74.79,73.34
3060,2020-02-21 19:55:00,2020-02-21 21:25:00,LTCUSD,LONG,73.06,73.3
3061,2020-02-21 21:50:00,2020-02-21 22:15:00,LTCUSD,LONG,72.99,73.04
3062,2020-02-21 22:45:00,2020-02-22 03:50:00,LTCUSD,LONG,72.74,74.8
3063,2020-02-22 09:35:00,2020-02-22 12:50:00,LTCUSD,LONG,74.03,76.1
3064,2020-02-22 13:35:00,2020-02-22 14:30:00,LTCUSD,LONG,76.59,75.65
3065,2020-02-22 17:35:00,2020-02-22 21:20:00,LTCUSD,LONG,75.9,75.56
3066,2020-02-22 21:55:00,2020-02-23 01:30:00,LTCUSD,LONG,75.58,75.52
3067,2020-02-23 01:45:00,2020-02-23 05:40:00,LTCUSD,LONG,75.32,77.21
3068,2020-02-23 07:45:00,2020-02-26 07:05:00,LTCUSD,LONG,78.83,68.75
3069,2020-02-27 19:45:00,2020-02-27 20:55:00,LTCUSD,LONG,63.57,63.19
3070,2020-02-28 01:05:00,2020-03-04 12:25:00,LTCUSD,LONG,62.24,60.38
3071,2020-03-04 13:50:00,2020-03-04 14:25:00,LTCUSD,LONG,60.57,60.6
3072,2020-03-04 15:45:00,2020-03-04 18:25:00,LTCUSD,LONG,59.83,59.36
3073,2020-03-05 01:25:00,2020-03-05 03:05:00,LTCUSD,LONG,60.79,60.99
3074,2020-03-05 03:25:00,2020-03-05 06:25:00,LTCUSD,LONG,61.05,61.42
3075,2020-03-09 14:05:00,2020-03-09 17:20:00,LTCUSD,LONG,49.29,48.4
3076,2020-03-09 18:35:00,2020-03-10 00:10:00,LTCUSD,LONG,47.91,50.49
3077,2020-03-10 01:55:00,2020-03-10 04:35:00,LTCUSD,LONG,50.06,50.22
3078,2020-03-10 09:05:00,2020-03-10 13:05:00,LTCUSD,LONG,49.59,51.02
3079,2020-03-10 13:25:00,2020-03-10 13:35:00,LTCUSD,LONG,51.01,51.18
3080,2020-03-10 17:20:00,2020-03-10 19:20:00,LTCUSD,LONG,50.04,49.99
3081,2020-03-13 21:10:00,2020-03-13 23:25:00,LTCUSD,LONG,36.32,37.69
3082,2020-03-14 07:05:00,2020-03-14 20:30:00,LTCUSD,LONG,36.73,35.21
3083,2020-03-18 02:15:00,2020-03-18 04:10:00,LTCUSD,LONG,34.22,34.53
3084,2020-03-18 04:15:00,2020-03-18 05:05:00,LTCUSD,LONG,34.61,34.74
3085,2020-03-18 06:45:00,2020-03-18 17:00:00,LTCUSD,LONG,33.75,33.31
3086,2020-03-18 21:10:00,2020-03-18 22:50:00,LTCUSD,LONG,34.38,34.16
3087,2020-03-18 23:55:00,2020-03-19 01:30:00,LTCUSD,LONG,34.85,34.92
3088,2020-03-19 05:05:00,2020-03-19 06:10:00,LTCUSD,LONG,34.42,34.82
3089,2020-03-20 09:40:00,2020-03-20 12:20:00,LTCUSD,LONG,42.04,41.09
3090,2020-03-20 13:50:00,2020-03-20 15:15:00,LTCUSD,LONG,41.115,41.49
3091,2020-03-20 19:15:00,2020-03-20 20:10:00,LTCUSD,LONG,38.44,37.03
3092,2020-03-20 21:40:00,2020-03-20 23:30:00,LTCUSD,LONG,37.75,37.52
3093,2020-03-21 01:20:00,2020-03-21 02:15:00,LTCUSD,LONG,38.3,39.25
3094,2020-03-21 11:10:00,2020-03-21 13:20:00,LTCUSD,LONG,36.87,38.29
3095,2020-03-21 16:35:00,2020-03-22 01:25:00,LTCUSD,LONG,38.37,38.95
3096,2020-03-22 06:15:00,2020-03-22 13:20:00,LTCUSD,LONG,39.34,37.24
3097,2020-03-22 13:35:00,2020-03-22 15:50:00,LTCUSD,LONG,37.54,36.81
3098,2020-03-22 17:45:00,2020-03-22 22:45:00,LTCUSD,LONG,36.39,35.66
