,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3154,2019-12-17 21:53:00,2019-12-17 21:58:00,LTCUSD,LONG,36.96,36.92
3155,2019-12-17 22:01:00,2019-12-17 22:03:00,LTCUSD,LONG,36.98,36.86
3156,2019-12-17 22:27:00,2019-12-17 22:37:00,LTCUSD,LONG,37.2,36.87
3157,2019-12-17 22:43:00,2019-12-17 22:47:00,LTCUSD,LONG,36.86,36.775000000000006
3158,2019-12-17 22:53:00,2019-12-17 23:12:00,LTCUSD,LONG,36.8,36.83
3159,2019-12-18 00:45:00,2019-12-18 05:30:00,LTCUSD,LONG,37.48,37.54
3160,2019-12-18 06:20:00,2019-12-18 07:45:00,LTCUSD,LONG,37.5,36.96
3161,2019-12-18 15:40:00,2019-12-18 17:45:00,LTCUSD,LONG,39.365,39.48
3162,2019-12-19 02:10:00,2019-12-19 09:05:00,LTCUSD,LONG,40.26,39.36
3163,2019-12-19 12:40:00,2019-12-19 13:10:00,LTCUSD,LONG,39.96,39.88
3164,2019-12-19 14:40:00,2019-12-19 20:40:00,LTCUSD,LONG,39.42,39.53
3165,2019-12-19 22:30:00,2019-12-20 01:10:00,LTCUSD,LONG,39.545,39.5
3166,2019-12-20 01:40:00,2019-12-20 04:30:00,LTCUSD,LONG,39.565,39.72
3167,2019-12-20 10:00:00,2019-12-20 17:25:00,LTCUSD,LONG,39.65,39.93
3168,2019-12-20 17:50:00,2019-12-20 18:30:00,LTCUSD,LONG,40.08,40.105
3169,2019-12-20 21:50:00,2019-12-20 22:15:00,LTCUSD,LONG,40.25,40.12
3170,2019-12-21 03:00:00,2019-12-21 03:20:00,LTCUSD,LONG,40.0,39.99
3171,2019-12-21 05:55:00,2019-12-21 10:30:00,LTCUSD,LONG,39.905,39.73
3172,2019-12-21 11:20:00,2019-12-21 19:10:00,LTCUSD,LONG,39.82,39.75
3173,2019-12-21 22:30:00,2019-12-21 23:25:00,LTCUSD,LONG,39.76,39.69
3174,2019-12-22 00:50:00,2019-12-22 03:10:00,LTCUSD,LONG,39.71,39.73
3175,2019-12-22 03:30:00,2019-12-22 12:25:00,LTCUSD,LONG,39.75,40.94
3176,2019-12-22 14:40:00,2019-12-22 17:00:00,LTCUSD,LONG,40.87,41.15
3177,2019-12-22 18:05:00,2019-12-22 20:55:00,LTCUSD,LONG,41.665,42.1
3178,2019-12-23 03:15:00,2019-12-23 04:00:00,LTCUSD,LONG,42.29,42.25
3179,2019-12-23 04:05:00,2019-12-23 08:45:00,LTCUSD,LONG,42.26,41.9
3180,2019-12-23 09:45:00,2019-12-23 10:55:00,LTCUSD,LONG,42.04,42.03
3181,2019-12-23 11:15:00,2019-12-23 11:40:00,LTCUSD,LONG,42.04,42.17
3182,2019-12-23 15:50:00,2019-12-23 18:50:00,LTCUSD,LONG,42.16,41.26
3183,2019-12-23 20:30:00,2019-12-23 22:45:00,LTCUSD,LONG,41.33,40.4
3184,2019-12-24 00:30:00,2019-12-24 03:50:00,LTCUSD,LONG,40.49,40.5
3185,2019-12-24 08:40:00,2019-12-24 09:35:00,LTCUSD,LONG,40.51,40.83
3186,2019-12-24 11:45:00,2019-12-24 17:55:00,LTCUSD,LONG,40.95,39.91
3187,2019-12-24 18:35:00,2019-12-24 18:50:00,LTCUSD,LONG,39.85,39.9
3188,2019-12-24 19:30:00,2019-12-24 20:45:00,LTCUSD,LONG,40.09,40.41
3189,2019-12-25 01:20:00,2019-12-25 01:35:00,LTCUSD,LONG,39.99,40.02
3190,2019-12-25 02:10:00,2019-12-25 03:20:00,LTCUSD,LONG,40.04,39.86
3191,2019-12-25 05:00:00,2019-12-25 09:15:00,LTCUSD,LONG,40.08,40.13
3192,2019-12-25 11:45:00,2019-12-25 15:15:00,LTCUSD,LONG,39.82,39.76
3193,2019-12-25 15:50:00,2019-12-25 19:25:00,LTCUSD,LONG,39.93,39.94
3194,2019-12-25 20:40:00,2019-12-25 23:00:00,LTCUSD,LONG,40.17,40.16
3195,2019-12-25 23:40:00,2019-12-26 04:50:00,LTCUSD,LONG,40.05,39.65
3196,2019-12-26 05:55:00,2019-12-26 06:25:00,LTCUSD,LONG,39.77,39.79
3197,2019-12-26 06:45:00,2019-12-26 09:00:00,LTCUSD,LONG,39.89,39.98
3198,2019-12-26 10:50:00,2019-12-26 13:15:00,LTCUSD,LONG,39.8,39.71
3199,2019-12-26 13:20:00,2019-12-26 15:30:00,LTCUSD,LONG,39.79,39.78
3200,2019-12-26 16:15:00,2019-12-26 17:15:00,LTCUSD,LONG,39.81,40.75
3201,2019-12-26 17:35:00,2019-12-26 18:00:00,LTCUSD,LONG,40.8,40.82
3202,2019-12-27 12:40:00,2019-12-27 13:05:00,LTCUSD,LONG,39.72,40.2
3203,2019-12-27 17:45:00,2019-12-27 19:40:00,LTCUSD,LONG,40.5,40.86
3204,2019-12-30 23:20:00,2019-12-31 01:10:00,LTCUSD,LONG,42.37,42.47
3205,2019-12-31 02:10:00,2019-12-31 04:05:00,LTCUSD,LONG,42.44,42.04
3206,2019-12-31 07:50:00,2019-12-31 09:00:00,LTCUSD,LONG,42.33,42.15
3207,2019-12-31 18:10:00,2019-12-31 20:05:00,LTCUSD,LONG,41.12,40.98
3208,2019-12-31 23:20:00,2019-12-31 23:30:00,LTCUSD,LONG,41.15,41.04
3209,2020-01-01 00:05:00,2020-01-01 03:10:00,LTCUSD,LONG,41.07,41.45
3210,2020-01-01 03:20:00,2020-01-01 04:05:00,LTCUSD,LONG,41.51,41.32
3211,2020-01-01 04:25:00,2020-01-01 23:05:00,LTCUSD,LONG,41.29,41.27
3212,2020-01-02 00:45:00,2020-01-02 01:30:00,LTCUSD,LONG,41.56,41.41
3213,2020-01-02 01:50:00,2020-01-02 02:05:00,LTCUSD,LONG,41.4,41.19
3214,2020-01-02 04:30:00,2020-01-02 05:20:00,LTCUSD,LONG,41.14,41.13
3215,2020-01-02 13:40:00,2020-01-02 14:45:00,LTCUSD,LONG,41.07,41.1
3216,2020-01-02 17:10:00,2020-01-02 18:05:00,LTCUSD,LONG,39.52,39.44
3217,2020-01-02 18:35:00,2020-01-03 03:20:00,LTCUSD,LONG,39.52,39.35
3218,2020-01-03 21:55:00,2020-01-03 22:20:00,LTCUSD,LONG,41.42,41.51
3219,2020-01-04 01:30:00,2020-01-04 05:40:00,LTCUSD,LONG,41.91,41.97
3220,2020-01-04 05:50:00,2020-01-04 11:10:00,LTCUSD,LONG,42.0,42.36
3221,2020-01-04 11:50:00,2020-01-04 12:35:00,LTCUSD,LONG,42.46,42.01
3222,2020-01-04 15:05:00,2020-01-04 23:15:00,LTCUSD,LONG,42.03,42.43
3223,2020-01-05 00:20:00,2020-01-05 04:00:00,LTCUSD,LONG,42.99,42.98
3224,2020-01-05 04:20:00,2020-01-05 07:20:00,LTCUSD,LONG,42.86,43.06
3225,2020-01-05 07:40:00,2020-01-05 08:20:00,LTCUSD,LONG,43.08,42.95
3226,2020-01-05 14:25:00,2020-01-05 14:30:00,LTCUSD,LONG,43.25,43.17
3227,2020-01-05 22:00:00,2020-01-06 00:30:00,LTCUSD,LONG,43.23,43.235
3228,2020-01-06 00:55:00,2020-01-06 01:05:00,LTCUSD,LONG,43.485,43.47
3229,2020-01-06 09:35:00,2020-01-06 10:00:00,LTCUSD,LONG,44.75,44.84
3230,2020-01-06 10:10:00,2020-01-06 12:25:00,LTCUSD,LONG,44.87,44.75
3231,2020-01-06 18:10:00,2020-01-06 19:50:00,LTCUSD,LONG,44.91,44.94
3232,2020-01-06 20:50:00,2020-01-06 23:25:00,LTCUSD,LONG,45.01,45.58
3233,2020-01-07 00:10:00,2020-01-07 04:25:00,LTCUSD,LONG,45.95,44.95
3234,2020-01-07 09:15:00,2020-01-07 11:35:00,LTCUSD,LONG,45.46,45.53
3235,2020-01-07 12:25:00,2020-01-08 19:50:00,LTCUSD,LONG,45.0,44.6
3236,2020-01-09 00:10:00,2020-01-09 01:35:00,LTCUSD,LONG,45.11,45.63
3237,2020-01-09 04:20:00,2020-01-09 06:40:00,LTCUSD,LONG,45.12,45.3
3238,2020-01-09 06:45:00,2020-01-09 13:25:00,LTCUSD,LONG,45.335,45.31
3239,2020-01-09 13:40:00,2020-01-09 19:30:00,LTCUSD,LONG,45.26,44.24
3240,2020-01-09 21:45:00,2020-01-10 04:10:00,LTCUSD,LONG,44.41,44.49
3241,2020-01-10 05:40:00,2020-01-10 10:30:00,LTCUSD,LONG,44.25,44.3
3242,2020-01-10 11:25:00,2020-01-10 16:00:00,LTCUSD,LONG,45.23,48.42
3243,2020-01-10 17:25:00,2020-01-10 20:05:00,LTCUSD,LONG,47.67,49.26
3244,2020-01-12 15:35:00,2020-01-12 15:45:00,LTCUSD,LONG,50.77,50.79
3245,2020-01-12 19:45:00,2020-01-13 02:10:00,LTCUSD,LONG,50.18,50.78
3246,2020-01-13 02:15:00,2020-01-13 02:40:00,LTCUSD,LONG,50.86,50.29
3247,2020-01-13 03:30:00,2020-01-13 06:45:00,LTCUSD,LONG,49.8,49.58
3248,2020-01-13 08:30:00,2020-01-13 09:25:00,LTCUSD,LONG,50.1,49.96
3249,2020-01-13 10:10:00,2020-01-13 10:30:00,LTCUSD,LONG,49.98,49.95
3250,2020-01-14 13:35:00,2020-01-14 15:55:00,LTCUSD,LONG,55.01,56.78
3251,2020-01-14 19:20:00,2020-01-14 20:15:00,LTCUSD,LONG,57.79,57.73
3252,2020-01-14 21:45:00,2020-01-14 22:55:00,LTCUSD,LONG,57.5,58.1
3253,2020-01-15 02:50:00,2020-01-15 10:05:00,LTCUSD,LONG,59.3,58.52
3254,2020-01-15 11:05:00,2020-01-15 22:10:00,LTCUSD,LONG,58.79,58.15
3255,2020-01-17 04:40:00,2020-01-17 08:08:00,LTCUSD,LONG,58.37,59.61
3256,2020-01-17 10:04:00,2020-01-17 10:24:00,LTCUSD,LONG,60.19,59.59
3257,2020-01-17 10:28:00,2020-01-17 11:10:00,LTCUSD,LONG,59.61,60.04
3258,2020-01-17 12:50:00,2020-01-17 13:10:00,LTCUSD,LONG,59.0,58.96
3259,2020-01-17 13:28:00,2020-01-17 15:40:00,LTCUSD,LONG,59.42,59.24
3260,2020-01-17 17:36:00,2020-01-17 17:48:00,LTCUSD,LONG,61.5,61.41
3261,2020-01-17 18:40:00,2020-01-17 19:22:00,LTCUSD,LONG,62.07,62.73
3262,2020-01-17 23:12:00,2020-01-17 23:24:00,LTCUSD,LONG,61.83,61.79
3263,2020-01-18 02:44:00,2020-01-18 05:36:00,LTCUSD,LONG,61.3,59.325
3264,2020-01-18 05:56:00,2020-01-18 06:24:00,LTCUSD,LONG,59.275000000000006,58.93
3265,2020-01-18 07:36:00,2020-01-18 08:02:00,LTCUSD,LONG,59.72,59.19
3266,2020-01-18 08:40:00,2020-01-18 09:14:00,LTCUSD,LONG,59.44,59.87
3267,2020-01-18 10:56:00,2020-01-18 11:24:00,LTCUSD,LONG,59.97,59.64
3268,2020-01-18 12:02:00,2020-01-18 12:32:00,LTCUSD,LONG,60.06,60.1
3269,2020-01-18 14:26:00,2020-01-18 16:12:00,LTCUSD,LONG,61.505,59.79
3270,2020-01-18 17:48:00,2020-01-18 18:14:00,LTCUSD,LONG,59.49,59.01
3271,2020-01-18 19:22:00,2020-01-18 19:24:00,LTCUSD,LONG,59.45,59.3
3272,2020-01-18 19:54:00,2020-01-18 21:10:00,LTCUSD,LONG,59.57,59.81
3273,2020-01-18 21:14:00,2020-01-18 21:20:00,LTCUSD,LONG,59.93,60.24
3274,2020-01-18 22:04:00,2020-01-19 00:12:00,LTCUSD,LONG,60.17,59.01
3275,2020-01-19 00:18:00,2020-01-19 00:38:00,LTCUSD,LONG,59.43,60.09
3276,2020-01-19 02:16:00,2020-01-19 02:36:00,LTCUSD,LONG,60.95,60.87
3277,2020-01-19 02:42:00,2020-01-19 02:46:00,LTCUSD,LONG,61.1,61.06
3278,2020-01-19 04:50:00,2020-01-19 05:10:00,LTCUSD,LONG,60.92,61.11
3279,2020-01-19 05:20:00,2020-01-19 05:44:00,LTCUSD,LONG,61.24,60.88
3280,2020-01-19 07:38:00,2020-01-19 07:50:00,LTCUSD,LONG,60.98,61.02
3281,2020-01-19 12:02:00,2020-01-19 16:20:00,LTCUSD,LONG,56.87,56.9
3282,2020-01-19 18:54:00,2020-01-19 21:56:00,LTCUSD,LONG,56.15,56.84
3283,2020-01-19 22:26:00,2020-01-19 23:22:00,LTCUSD,LONG,57.07,57.16
3284,2020-01-20 00:06:00,2020-01-20 03:10:00,LTCUSD,LONG,57.81,56.72
3285,2020-01-20 03:16:00,2020-01-20 03:48:00,LTCUSD,LONG,56.79,56.8
3286,2020-01-20 08:48:00,2020-01-20 12:24:00,LTCUSD,LONG,56.61,56.345
3287,2020-01-20 12:30:00,2020-01-20 13:08:00,LTCUSD,LONG,56.265,55.93
3288,2020-01-20 13:52:00,2020-01-20 14:32:00,LTCUSD,LONG,57.38,57.28
3289,2020-01-20 15:18:00,2020-01-20 15:52:00,LTCUSD,LONG,57.655,57.84
3290,2020-01-20 15:54:00,2020-01-20 16:10:00,LTCUSD,LONG,57.945,57.73
3291,2020-01-20 18:20:00,2020-01-20 19:02:00,LTCUSD,LONG,57.45,57.27
3292,2020-01-20 21:30:00,2020-01-20 21:34:00,LTCUSD,LONG,57.36,57.36
3293,2020-01-20 21:36:00,2020-01-21 01:28:00,LTCUSD,LONG,57.34,57.2
3294,2020-01-21 02:04:00,2020-01-21 03:16:00,LTCUSD,LONG,57.13,57.71
3295,2020-01-21 03:48:00,2020-01-21 04:06:00,LTCUSD,LONG,57.74,57.83
3296,2020-01-21 04:08:00,2020-01-21 08:26:00,LTCUSD,LONG,57.88,57.14
3297,2020-01-21 21:12:00,2020-01-22 00:16:00,LTCUSD,LONG,57.54,57.58
3298,2020-01-22 00:34:00,2020-01-22 02:18:00,LTCUSD,LONG,57.58,57.45
3299,2020-01-22 02:28:00,2020-01-22 03:52:00,LTCUSD,LONG,57.43,57.17
3300,2020-01-22 04:02:00,2020-01-22 05:18:00,LTCUSD,LONG,57.34,57.52
3301,2020-01-22 06:06:00,2020-01-22 14:22:00,LTCUSD,LONG,57.6,57.96
3302,2020-01-22 15:44:00,2020-01-22 16:10:00,LTCUSD,LONG,57.94,57.94
3303,2020-01-22 17:22:00,2020-01-22 18:38:00,LTCUSD,LONG,58.08,58.22
3304,2020-01-22 19:20:00,2020-01-22 22:00:00,LTCUSD,LONG,58.0,58.05
3305,2020-01-22 22:58:00,2020-01-22 23:12:00,LTCUSD,LONG,57.72,57.84
3306,2020-01-22 23:24:00,2020-01-23 06:08:00,LTCUSD,LONG,58.0,56.2
3307,2020-01-23 06:50:00,2020-01-23 20:44:00,LTCUSD,LONG,55.95,53.52
3308,2020-01-23 20:52:00,2020-01-23 21:50:00,LTCUSD,LONG,53.56,54.2
3309,2020-01-23 22:28:00,2020-01-23 23:10:00,LTCUSD,LONG,54.66,53.82
3310,2020-01-23 23:14:00,2020-01-24 00:00:00,LTCUSD,LONG,53.9,54.39
3311,2020-01-24 01:28:00,2020-01-24 01:32:00,LTCUSD,LONG,53.95,53.84
3312,2020-01-24 04:26:00,2020-01-24 05:20:00,LTCUSD,LONG,52.39,52.59
3313,2020-01-24 06:10:00,2020-01-24 06:14:00,LTCUSD,LONG,52.79,52.75
3314,2020-01-24 06:20:00,2020-01-24 10:30:00,LTCUSD,LONG,52.75,51.665
3315,2020-01-25 15:24:00,2020-01-25 15:34:00,LTCUSD,LONG,53.09,52.93
3316,2020-01-25 17:14:00,2020-01-25 17:36:00,LTCUSD,LONG,53.18,52.99
3317,2020-01-25 18:08:00,2020-01-25 18:50:00,LTCUSD,LONG,52.9,53.16
3318,2020-01-25 20:18:00,2020-01-25 20:22:00,LTCUSD,LONG,53.4,53.35
3319,2020-01-25 21:04:00,2020-01-25 21:42:00,LTCUSD,LONG,53.98,53.77
3320,2020-01-25 21:56:00,2020-01-26 02:00:00,LTCUSD,LONG,53.67,53.0
3321,2020-01-26 02:48:00,2020-01-26 03:26:00,LTCUSD,LONG,53.01,53.67
3322,2020-01-27 13:12:00,2020-01-27 13:52:00,LTCUSD,LONG,58.28,58.65
3323,2020-01-27 14:04:00,2020-01-27 14:22:00,LTCUSD,LONG,58.24,58.28
3324,2020-01-27 14:56:00,2020-01-27 15:18:00,LTCUSD,LONG,58.71,59.03
3325,2020-01-27 16:00:00,2020-01-27 18:14:00,LTCUSD,LONG,59.13,58.49
3326,2020-01-27 21:46:00,2020-01-27 23:42:00,LTCUSD,LONG,58.85,58.4
3327,2020-01-27 23:50:00,2020-01-28 00:18:00,LTCUSD,LONG,58.54,59.01
3328,2020-01-28 01:42:00,2020-01-28 03:22:00,LTCUSD,LONG,60.98,60.48
3329,2020-01-28 03:38:00,2020-01-28 04:02:00,LTCUSD,LONG,60.39,60.68
3330,2020-01-28 04:24:00,2020-01-28 05:52:00,LTCUSD,LONG,60.53,59.75
3331,2020-01-28 07:12:00,2020-01-28 10:26:00,LTCUSD,LONG,59.51,59.78
3332,2020-01-28 16:30:00,2020-01-28 16:40:00,LTCUSD,LONG,58.37,58.15
3333,2020-01-28 17:12:00,2020-01-28 17:52:00,LTCUSD,LONG,58.43,57.91
3334,2020-01-28 17:54:00,2020-01-28 19:20:00,LTCUSD,LONG,58.0,57.95
3335,2020-01-28 19:28:00,2020-01-28 19:38:00,LTCUSD,LONG,58.07,58.23
3336,2020-01-28 19:52:00,2020-01-28 21:26:00,LTCUSD,LONG,58.34,59.51
3337,2020-01-28 21:38:00,2020-01-28 23:24:00,LTCUSD,LONG,59.11,61.81
3338,2020-01-30 12:20:00,2020-01-30 22:18:00,LTCUSD,LONG,62.18,68.5
3339,2020-02-02 12:04:00,2020-02-02 12:20:00,LTCUSD,LONG,72.83,73.08
3340,2020-02-02 13:58:00,2020-02-02 19:20:00,LTCUSD,LONG,72.0,71.69
3341,2020-02-03 07:28:00,2020-02-03 07:40:00,LTCUSD,LONG,70.46,70.68
3342,2020-02-03 07:46:00,2020-02-03 07:52:00,LTCUSD,LONG,70.62,70.59
3343,2020-02-03 08:14:00,2020-02-03 08:22:00,LTCUSD,LONG,70.75,70.68
3344,2020-02-03 08:52:00,2020-02-03 09:54:00,LTCUSD,LONG,70.87,70.08
3345,2020-02-03 11:24:00,2020-02-05 10:30:00,LTCUSD,LONG,69.9,70.33
3346,2020-02-05 10:44:00,2020-02-05 14:26:00,LTCUSD,LONG,71.16,71.15
3347,2020-02-05 15:40:00,2020-02-05 16:14:00,LTCUSD,LONG,71.79,72.41
3348,2020-02-05 17:48:00,2020-02-05 18:54:00,LTCUSD,LONG,72.91,72.58
3349,2020-02-05 19:00:00,2020-02-05 19:34:00,LTCUSD,LONG,72.5,72.1
3350,2020-02-05 22:42:00,2020-02-06 00:08:00,LTCUSD,LONG,72.76,72.1
3351,2020-02-06 00:30:00,2020-02-06 01:16:00,LTCUSD,LONG,71.48,71.43
3352,2020-02-06 01:38:00,2020-02-06 01:58:00,LTCUSD,LONG,71.9,71.85
3353,2020-02-06 02:26:00,2020-02-06 02:40:00,LTCUSD,LONG,71.74,71.86
3354,2020-02-06 02:54:00,2020-02-06 03:30:00,LTCUSD,LONG,71.73,71.81
3355,2020-02-06 04:32:00,2020-02-06 04:36:00,LTCUSD,LONG,73.26,73.36
3356,2020-02-06 05:12:00,2020-02-06 05:50:00,LTCUSD,LONG,73.56,73.49
3357,2020-02-06 07:50:00,2020-02-06 08:34:00,LTCUSD,LONG,73.87,73.26
3358,2020-02-06 08:52:00,2020-02-06 11:18:00,LTCUSD,LONG,73.34,73.85
3359,2020-02-06 11:36:00,2020-02-06 12:52:00,LTCUSD,LONG,73.92,74.52
3360,2020-02-06 13:00:00,2020-02-06 13:50:00,LTCUSD,LONG,74.7,72.08
3361,2020-02-06 14:08:00,2020-02-06 15:40:00,LTCUSD,LONG,72.88,73.76
3362,2020-02-06 16:08:00,2020-02-06 17:58:00,LTCUSD,LONG,73.81,73.1
3363,2020-02-06 18:10:00,2020-02-06 18:18:00,LTCUSD,LONG,73.11,72.73
3364,2020-02-06 18:40:00,2020-02-06 19:02:00,LTCUSD,LONG,72.94,73.21
3365,2020-02-06 20:12:00,2020-02-06 20:22:00,LTCUSD,LONG,72.74,72.89
3366,2020-02-06 20:24:00,2020-02-06 22:28:00,LTCUSD,LONG,72.88,72.99
3367,2020-02-06 23:02:00,2020-02-06 23:32:00,LTCUSD,LONG,72.86,73.11
3368,2020-02-06 23:56:00,2020-02-07 00:52:00,LTCUSD,LONG,73.44,73.8
3369,2020-02-07 00:54:00,2020-02-07 01:30:00,LTCUSD,LONG,73.87,74.49
3370,2020-02-07 01:46:00,2020-02-07 02:10:00,LTCUSD,LONG,74.33,74.9
3371,2020-02-07 02:20:00,2020-02-07 03:38:00,LTCUSD,LONG,75.19,74.01
3372,2020-02-07 05:44:00,2020-02-07 06:38:00,LTCUSD,LONG,73.58,73.66
3373,2020-02-07 09:06:00,2020-02-07 09:10:00,LTCUSD,LONG,73.55,73.4
3374,2020-02-07 10:30:00,2020-02-07 10:40:00,LTCUSD,LONG,74.24,74.07
3375,2020-02-07 11:34:00,2020-02-07 12:48:00,LTCUSD,LONG,74.61,72.83
3376,2020-02-07 14:08:00,2020-02-07 20:18:00,LTCUSD,LONG,73.68,73.54
3377,2020-02-07 21:44:00,2020-02-08 02:14:00,LTCUSD,LONG,73.49,73.4
3378,2020-02-08 02:24:00,2020-02-08 02:50:00,LTCUSD,LONG,73.14,72.07
3379,2020-02-09 20:18:00,2020-02-09 20:42:00,LTCUSD,LONG,76.28,75.53
3380,2020-02-09 21:18:00,2020-02-09 22:02:00,LTCUSD,LONG,76.38,76.15
3381,2020-02-09 22:22:00,2020-02-09 22:36:00,LTCUSD,LONG,76.74,76.63
3382,2020-02-09 23:30:00,2020-02-10 00:42:00,LTCUSD,LONG,76.82,77.19
3383,2020-02-10 01:22:00,2020-02-10 02:08:00,LTCUSD,LONG,76.75,76.16
3384,2020-02-10 02:26:00,2020-02-10 03:10:00,LTCUSD,LONG,76.58,76.2
3385,2020-02-10 03:26:00,2020-02-10 05:18:00,LTCUSD,LONG,75.9,75.62
3386,2020-02-10 05:38:00,2020-02-10 06:42:00,LTCUSD,LONG,75.6,75.23
3387,2020-02-10 06:46:00,2020-02-10 06:48:00,LTCUSD,LONG,75.25,75.13
3388,2020-02-10 07:52:00,2020-02-10 15:20:00,LTCUSD,LONG,75.21,75.01
3389,2020-02-10 15:44:00,2020-02-10 16:14:00,LTCUSD,LONG,74.64,74.46
3390,2020-02-10 17:22:00,2020-02-10 18:32:00,LTCUSD,LONG,73.75,73.8
3391,2020-02-10 19:40:00,2020-02-10 20:16:00,LTCUSD,LONG,73.5,73.45
3392,2020-02-10 20:30:00,2020-02-10 20:52:00,LTCUSD,LONG,73.63,73.92
3393,2020-02-10 21:56:00,2020-02-12 11:04:00,LTCUSD,LONG,79.01,79.41
3394,2020-02-12 11:14:00,2020-02-12 11:56:00,LTCUSD,LONG,79.37,79.16
3395,2020-02-12 12:48:00,2020-02-12 13:52:00,LTCUSD,LONG,79.26,79.7
3396,2020-02-12 14:58:00,2020-02-12 16:12:00,LTCUSD,LONG,79.6,79.32
3397,2020-02-12 17:38:00,2020-02-12 17:52:00,LTCUSD,LONG,79.83,79.79
3398,2020-02-13 16:30:00,2020-02-13 19:22:00,LTCUSD,LONG,80.94,81.04
3399,2020-02-14 10:38:00,2020-02-14 12:24:00,LTCUSD,LONG,82.48,81.68
3400,2020-02-14 13:12:00,2020-02-14 14:22:00,LTCUSD,LONG,81.56,81.94
3401,2020-02-14 14:42:00,2020-02-14 17:22:00,LTCUSD,LONG,81.75,81.73
3402,2020-02-14 17:46:00,2020-02-14 18:32:00,LTCUSD,LONG,81.87,82.5
3403,2020-02-14 18:40:00,2020-02-14 19:00:00,LTCUSD,LONG,82.83,82.92
3404,2020-02-14 19:26:00,2020-02-14 20:16:00,LTCUSD,LONG,82.6,82.96
3405,2020-02-14 21:26:00,2020-02-14 21:54:00,LTCUSD,LONG,82.75,82.83
3406,2020-02-14 22:00:00,2020-02-14 22:56:00,LTCUSD,LONG,82.9,83.63
3407,2020-02-14 23:00:00,2020-02-15 00:32:00,LTCUSD,LONG,83.65,83.45
3408,2020-02-15 00:42:00,2020-02-15 01:36:00,LTCUSD,LONG,83.5,82.5
3409,2020-02-15 03:16:00,2020-02-15 03:26:00,LTCUSD,LONG,81.29,81.44
3410,2020-02-15 04:42:00,2020-02-15 06:02:00,LTCUSD,LONG,80.9,79.93
3411,2020-02-15 07:14:00,2020-02-15 10:42:00,LTCUSD,LONG,80.555,81.27
3412,2020-02-15 11:24:00,2020-02-15 12:02:00,LTCUSD,LONG,80.95,80.77
3413,2020-02-15 13:16:00,2020-02-15 13:40:00,LTCUSD,LONG,81.03999999999999,80.995
3414,2020-02-15 14:22:00,2020-02-15 17:22:00,LTCUSD,LONG,81.57,77.055
3415,2020-02-15 18:14:00,2020-02-15 18:50:00,LTCUSD,LONG,75.95,76.26
3416,2020-02-15 18:52:00,2020-02-15 22:38:00,LTCUSD,LONG,76.36500000000001,77.335
3417,2020-02-15 22:44:00,2020-02-15 23:20:00,LTCUSD,LONG,77.1,76.97999999999999
3418,2020-02-15 23:24:00,2020-02-15 23:54:00,LTCUSD,LONG,76.96000000000001,76.16
3419,2020-02-16 03:10:00,2020-02-16 05:00:00,LTCUSD,LONG,80.03,79.91
3420,2020-02-16 06:20:00,2020-02-16 07:00:00,LTCUSD,LONG,79.02,79.455
3421,2020-02-16 08:20:00,2020-02-16 12:35:00,LTCUSD,LONG,78.71000000000001,77.2
3422,2020-02-16 20:40:00,2020-02-17 10:45:00,LTCUSD,LONG,71.3,69.76
3423,2020-02-17 11:10:00,2020-02-17 12:15:00,LTCUSD,LONG,69.5,70.95
3424,2020-02-17 14:20:00,2020-02-17 22:50:00,LTCUSD,LONG,69.625,71.96
3425,2020-02-17 23:55:00,2020-02-18 00:10:00,LTCUSD,LONG,73.43,72.85
3426,2020-02-18 02:05:00,2020-02-18 02:30:00,LTCUSD,LONG,74.18,74.15
3427,2020-02-18 03:45:00,2020-02-19 00:10:00,LTCUSD,LONG,74.52,76.55
3428,2020-02-19 00:35:00,2020-02-19 04:10:00,LTCUSD,LONG,76.83,77.25
3429,2020-02-19 07:10:00,2020-02-19 09:15:00,LTCUSD,LONG,76.52,77.45
3430,2020-02-19 11:25:00,2020-02-19 11:40:00,LTCUSD,LONG,77.28,77.41
3431,2020-02-19 13:05:00,2020-02-19 16:25:00,LTCUSD,LONG,76.79,77.75
3432,2020-02-19 19:20:00,2020-02-19 21:20:00,LTCUSD,LONG,77.9,75.22
3433,2020-02-20 06:40:00,2020-02-20 07:00:00,LTCUSD,LONG,70.79,70.84
3434,2020-02-21 06:25:00,2020-02-21 08:40:00,LTCUSD,LONG,72.04,71.19999999999999
3435,2020-02-21 09:05:00,2020-02-21 11:30:00,LTCUSD,LONG,71.155,72.33
3436,2020-02-21 17:05:00,2020-02-21 19:25:00,LTCUSD,LONG,74.79,73.34
3437,2020-02-21 19:55:00,2020-02-21 21:25:00,LTCUSD,LONG,73.06,73.3
3438,2020-02-21 21:50:00,2020-02-21 22:15:00,LTCUSD,LONG,72.99,73.04
3439,2020-02-21 22:45:00,2020-02-22 03:50:00,LTCUSD,LONG,72.74,74.8
3440,2020-02-22 09:35:00,2020-02-22 12:50:00,LTCUSD,LONG,74.03,76.1
3441,2020-02-22 13:35:00,2020-02-22 14:30:00,LTCUSD,LONG,76.59,75.65
3442,2020-02-22 17:35:00,2020-02-22 21:20:00,LTCUSD,LONG,75.9,75.56
3443,2020-02-22 21:55:00,2020-02-23 01:30:00,LTCUSD,LONG,75.58,75.52
