,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2669,2019-10-26 22:10:00,2019-10-26 22:35:00,LTCUSD,LONG,56.7,56.5
2670,2019-10-27 06:15:00,2019-10-27 06:19:00,LTCUSD,LONG,56.88,56.63
2671,2019-10-27 07:40:00,2019-10-27 09:32:00,LTCUSD,LONG,56.78,56.85
2672,2019-10-27 09:35:00,2019-10-27 11:08:00,LTCUSD,LONG,57.07,57.75
2673,2019-10-27 11:37:00,2019-10-27 11:54:00,LTCUSD,LONG,57.29,56.985
2674,2019-10-27 13:30:00,2019-10-27 14:00:00,LTCUSD,LONG,57.575,57.78
2675,2019-10-27 14:41:00,2019-10-27 14:48:00,LTCUSD,LONG,58.66,59.1
2676,2019-10-27 15:12:00,2019-10-27 15:24:00,LTCUSD,LONG,59.75,59.74
2677,2019-10-27 15:51:00,2019-10-27 15:54:00,LTCUSD,LONG,59.99,60.05
2678,2019-10-27 16:10:00,2019-10-27 16:13:00,LTCUSD,LONG,59.75,59.84
2679,2019-10-27 16:28:00,2019-10-27 16:54:00,LTCUSD,LONG,61.495000000000005,62.04
2680,2019-10-27 17:07:00,2019-10-27 17:40:00,LTCUSD,LONG,61.73,61.165
2681,2019-10-27 18:06:00,2019-10-27 18:08:00,LTCUSD,LONG,61.47,61.61
2682,2019-10-27 18:14:00,2019-10-27 19:12:00,LTCUSD,LONG,61.86,61.56
2683,2019-10-27 19:34:00,2019-10-27 19:36:00,LTCUSD,LONG,60.95,60.98
2684,2019-10-27 19:44:00,2019-10-27 19:55:00,LTCUSD,LONG,60.94,61.1
2685,2019-10-27 20:06:00,2019-10-27 21:17:00,LTCUSD,LONG,61.08,60.28
2686,2019-10-27 22:08:00,2019-10-27 22:19:00,LTCUSD,LONG,60.0,60.225
2687,2019-10-27 22:46:00,2019-10-27 23:17:00,LTCUSD,LONG,60.18,59.99
2688,2019-10-27 23:19:00,2019-10-27 23:33:00,LTCUSD,LONG,59.97,59.71
2689,2019-10-28 14:03:00,2019-10-28 14:13:00,LTCUSD,LONG,58.46,58.14
2690,2019-10-28 14:16:00,2019-10-28 15:04:00,LTCUSD,LONG,58.13,58.11
2691,2019-10-28 15:12:00,2019-10-28 15:20:00,LTCUSD,LONG,57.98,57.95
2692,2019-10-28 15:32:00,2019-10-28 15:38:00,LTCUSD,LONG,58.58,59.02
2693,2019-10-28 17:04:00,2019-10-28 17:05:00,LTCUSD,LONG,58.01,57.95
2694,2019-10-28 17:15:00,2019-10-28 17:21:00,LTCUSD,LONG,58.05,57.91
2695,2019-10-28 18:19:00,2019-10-28 18:24:00,LTCUSD,LONG,58.63,58.72
2696,2019-10-28 18:56:00,2019-10-28 19:05:00,LTCUSD,LONG,58.34,58.37
2697,2019-10-28 19:14:00,2019-10-28 19:57:00,LTCUSD,LONG,58.5,58.61
2698,2019-10-28 21:23:00,2019-10-28 21:28:00,LTCUSD,LONG,58.95,58.8
2699,2019-10-28 22:14:00,2019-10-28 23:32:00,LTCUSD,LONG,58.87,59.37
2700,2019-10-29 00:37:00,2019-10-29 00:45:00,LTCUSD,LONG,58.37,58.4
2701,2019-10-29 00:47:00,2019-10-29 00:55:00,LTCUSD,LONG,58.44,58.23
2702,2019-10-29 01:02:00,2019-10-29 01:18:00,LTCUSD,LONG,58.29,58.19
2703,2019-10-29 01:31:00,2019-10-29 02:39:00,LTCUSD,LONG,58.49,58.59
2704,2019-10-29 04:06:00,2019-10-29 04:11:00,LTCUSD,LONG,59.81,60.11
2705,2019-10-29 05:44:00,2019-10-29 07:12:00,LTCUSD,LONG,59.77,59.85
2706,2019-10-29 10:36:00,2019-10-29 10:44:00,LTCUSD,LONG,60.4,60.54
2707,2019-10-29 10:52:00,2019-10-29 12:25:00,LTCUSD,LONG,60.35,59.85
2708,2019-10-30 12:44:00,2019-10-30 16:11:00,LTCUSD,LONG,57.93,57.76
2709,2019-10-30 16:43:00,2019-10-30 18:28:00,LTCUSD,LONG,57.54,58.0
2710,2019-10-30 19:32:00,2019-10-30 21:19:00,LTCUSD,LONG,58.16,57.96
2711,2019-10-30 21:40:00,2019-10-30 23:29:00,LTCUSD,LONG,57.79,58.0
2712,2019-10-31 00:03:00,2019-10-31 00:25:00,LTCUSD,LONG,58.14,58.4
2713,2019-10-31 00:29:00,2019-10-31 00:36:00,LTCUSD,LONG,58.76,58.65
2714,2019-10-31 00:57:00,2019-10-31 01:58:00,LTCUSD,LONG,58.425,57.56
2715,2019-10-31 02:08:00,2019-10-31 02:37:00,LTCUSD,LONG,57.85,58.105
2716,2019-10-31 02:43:00,2019-10-31 03:08:00,LTCUSD,LONG,58.09,58.11
2717,2019-10-31 08:13:00,2019-10-31 11:40:00,LTCUSD,LONG,58.16,58.26
2718,2019-10-31 12:58:00,2019-10-31 13:16:00,LTCUSD,LONG,59.06,59.07
2719,2019-10-31 13:31:00,2019-10-31 14:02:00,LTCUSD,LONG,59.09,59.06
2720,2019-10-31 15:18:00,2019-10-31 16:31:00,LTCUSD,LONG,58.81,58.5
2721,2019-10-31 21:07:00,2019-10-31 21:09:00,LTCUSD,LONG,58.23,58.08
2722,2019-10-31 21:15:00,2019-10-31 22:14:00,LTCUSD,LONG,58.16,58.24
2723,2019-10-31 22:51:00,2019-10-31 23:52:00,LTCUSD,LONG,57.95,58.45
2724,2019-11-01 01:32:00,2019-11-01 04:59:00,LTCUSD,LONG,58.15,57.94
2725,2019-11-01 05:13:00,2019-11-01 06:55:00,LTCUSD,LONG,57.99,58.26
2726,2019-11-01 07:04:00,2019-11-01 07:36:00,LTCUSD,LONG,58.43,58.05
2727,2019-11-01 08:10:00,2019-11-01 09:05:00,LTCUSD,LONG,58.26,58.26
2728,2019-11-01 10:08:00,2019-11-01 10:18:00,LTCUSD,LONG,58.09,58.21
2729,2019-11-01 11:24:00,2019-11-01 11:27:00,LTCUSD,LONG,58.59,58.6
2730,2019-11-01 11:37:00,2019-11-01 11:43:00,LTCUSD,LONG,58.5,58.4
2731,2019-11-01 12:40:00,2019-11-01 13:53:00,LTCUSD,LONG,58.29,57.83
2732,2019-11-01 16:04:00,2019-11-01 16:57:00,LTCUSD,LONG,57.35,57.53
2733,2019-11-01 17:41:00,2019-11-01 17:52:00,LTCUSD,LONG,57.65,57.62
2734,2019-11-05 19:46:00,2019-11-05 19:57:00,LTCUSD,LONG,63.42,63.325
2735,2019-11-05 23:45:00,2019-11-05 23:46:00,LTCUSD,LONG,63.22,63.17
2736,2019-11-06 00:02:00,2019-11-06 00:11:00,LTCUSD,LONG,63.21,63.12
2737,2019-11-06 00:18:00,2019-11-06 00:42:00,LTCUSD,LONG,63.1,63.01
2738,2019-11-06 00:54:00,2019-11-06 01:58:00,LTCUSD,LONG,62.95,62.79
2739,2019-11-06 02:12:00,2019-11-06 03:51:00,LTCUSD,LONG,62.95,62.61
2740,2019-11-06 04:28:00,2019-11-06 04:37:00,LTCUSD,LONG,62.95,62.99
2741,2019-11-06 07:05:00,2019-11-06 07:33:00,LTCUSD,LONG,63.59,63.61
2742,2019-11-06 08:28:00,2019-11-06 09:36:00,LTCUSD,LONG,63.73,63.42
2743,2019-11-10 01:07:00,2019-11-10 01:29:00,LTCUSD,LONG,61.83,62.01
2744,2019-11-10 02:51:00,2019-11-10 05:01:00,LTCUSD,LONG,61.66,61.82
2745,2019-11-10 06:03:00,2019-11-10 06:38:00,LTCUSD,LONG,63.77,63.56
2746,2019-11-10 08:24:00,2019-11-10 11:28:00,LTCUSD,LONG,63.2,63.4
2747,2019-11-10 14:09:00,2019-11-10 14:24:00,LTCUSD,LONG,62.44,62.66
2748,2019-11-10 16:23:00,2019-11-10 17:05:00,LTCUSD,LONG,64.02,64.35
2749,2019-11-10 17:06:00,2019-11-10 17:31:00,LTCUSD,LONG,64.41,64.38
2750,2019-11-10 17:32:00,2019-11-10 18:40:00,LTCUSD,LONG,64.37,64.09
2751,2019-11-10 20:04:00,2019-11-10 21:01:00,LTCUSD,LONG,64.15,63.96
2752,2019-11-10 21:14:00,2019-11-10 21:24:00,LTCUSD,LONG,63.93,64.05
2753,2019-11-10 22:12:00,2019-11-10 22:15:00,LTCUSD,LONG,63.94,63.98
2754,2019-11-10 22:16:00,2019-11-10 22:53:00,LTCUSD,LONG,64.02,64.01
2755,2019-11-10 23:15:00,2019-11-10 23:39:00,LTCUSD,LONG,63.95,63.54
2756,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.75,63.76
2757,2019-11-11 04:08:00,2019-11-11 05:47:00,LTCUSD,LONG,63.14,62.66
2758,2019-11-11 05:57:00,2019-11-11 08:48:00,LTCUSD,LONG,62.66,61.57
2759,2019-11-11 10:03:00,2019-11-11 10:50:00,LTCUSD,LONG,60.89,61.45
2760,2019-11-11 11:18:00,2019-11-11 11:44:00,LTCUSD,LONG,61.4,61.5
2761,2019-11-11 11:55:00,2019-11-11 23:18:00,LTCUSD,LONG,61.72,61.9
2762,2019-11-12 01:12:00,2019-11-12 01:27:00,LTCUSD,LONG,61.98,61.87
2763,2019-11-12 01:53:00,2019-11-12 19:44:00,LTCUSD,LONG,61.79,61.25
2764,2019-11-12 20:11:00,2019-11-12 21:01:00,LTCUSD,LONG,61.18,61.65
2765,2019-11-12 21:16:00,2019-11-12 21:19:00,LTCUSD,LONG,61.67,61.57
2766,2019-11-13 07:48:00,2019-11-13 22:21:00,LTCUSD,LONG,61.04,60.73
2767,2019-11-14 03:42:00,2019-11-14 04:53:00,LTCUSD,LONG,60.68,59.61
2768,2019-11-14 05:45:00,2019-11-14 08:21:00,LTCUSD,LONG,59.5,58.845
2769,2019-11-14 10:02:00,2019-11-14 14:52:00,LTCUSD,LONG,58.86,59.27
2770,2019-11-14 15:24:00,2019-11-14 15:32:00,LTCUSD,LONG,58.905,58.96
2771,2019-11-14 15:42:00,2019-11-14 21:02:00,LTCUSD,LONG,58.98,59.06
2772,2019-11-14 21:29:00,2019-11-14 22:10:00,LTCUSD,LONG,59.085,59.12
2773,2019-11-14 22:30:00,2019-11-14 22:52:00,LTCUSD,LONG,59.13,58.92
2774,2019-11-15 00:42:00,2019-11-15 01:03:00,LTCUSD,LONG,58.82,58.64
2775,2019-11-15 01:12:00,2019-11-15 02:23:00,LTCUSD,LONG,58.83,58.79
2776,2019-11-18 13:58:00,2019-11-18 14:54:00,LTCUSD,LONG,58.27,58.11
2777,2019-11-18 15:55:00,2019-11-18 15:57:00,LTCUSD,LONG,57.47,57.45
2778,2019-11-18 17:19:00,2019-11-18 17:20:00,LTCUSD,LONG,56.8,56.77
2779,2019-11-18 17:43:00,2019-11-18 17:48:00,LTCUSD,LONG,56.7,56.77
2780,2019-11-18 18:08:00,2019-11-18 18:22:00,LTCUSD,LONG,56.74,56.505
2781,2019-11-18 18:57:00,2019-11-18 19:38:00,LTCUSD,LONG,55.75,56.0
2782,2019-11-18 21:29:00,2019-11-18 22:08:00,LTCUSD,LONG,56.01,56.15
2783,2019-11-19 05:50:00,2019-11-19 07:58:00,LTCUSD,LONG,55.75,55.69
2784,2019-11-19 11:21:00,2019-11-19 20:12:00,LTCUSD,LONG,55.56,54.62
2785,2019-11-19 20:40:00,2019-11-19 21:28:00,LTCUSD,LONG,54.52,54.47
2786,2019-11-19 21:47:00,2019-11-19 22:04:00,LTCUSD,LONG,54.58,54.79
2787,2019-11-19 22:35:00,2019-11-19 23:20:00,LTCUSD,LONG,54.87,54.92
2788,2019-11-20 05:39:00,2019-11-20 06:03:00,LTCUSD,LONG,55.16,55.57
2789,2019-11-20 06:14:00,2019-11-20 07:13:00,LTCUSD,LONG,55.82,55.78
2790,2019-11-20 09:16:00,2019-11-20 10:57:00,LTCUSD,LONG,55.02,55.11
2791,2019-11-20 12:25:00,2019-11-20 14:08:00,LTCUSD,LONG,55.11,54.99
2792,2019-11-20 14:18:00,2019-11-20 15:08:00,LTCUSD,LONG,55.15,55.16
2793,2019-11-20 15:25:00,2019-11-20 17:45:00,LTCUSD,LONG,54.9,55.19
2794,2019-11-20 18:33:00,2019-11-20 18:35:00,LTCUSD,LONG,55.18,54.98
2795,2019-11-20 18:52:00,2019-11-20 21:11:00,LTCUSD,LONG,54.8,55.03
2796,2019-11-20 21:37:00,2019-11-20 22:06:00,LTCUSD,LONG,55.0,55.11
2797,2019-11-21 01:13:00,2019-11-21 03:17:00,LTCUSD,LONG,55.03,54.7
2798,2019-11-21 03:23:00,2019-11-21 03:54:00,LTCUSD,LONG,54.83,54.89
2799,2019-11-21 05:10:00,2019-11-21 06:35:00,LTCUSD,LONG,54.94,54.04
2800,2019-11-21 07:37:00,2019-11-21 09:24:00,LTCUSD,LONG,54.07,52.45
2801,2019-11-21 10:08:00,2019-11-21 10:38:00,LTCUSD,LONG,52.33,52.21
2802,2019-11-21 11:17:00,2019-11-21 11:18:00,LTCUSD,LONG,51.9,51.87
2803,2019-11-21 11:37:00,2019-11-21 17:40:00,LTCUSD,LONG,52.08,49.81
2804,2019-11-21 17:52:00,2019-11-21 19:03:00,LTCUSD,LONG,49.7,50.23
2805,2019-11-21 20:14:00,2019-11-21 20:49:00,LTCUSD,LONG,50.83,50.38
2806,2019-11-22 22:45:00,2019-11-22 22:50:00,LTCUSD,LONG,47.59,47.05
2807,2019-11-29 07:30:00,2019-11-29 13:00:00,LTCUSD,LONG,47.21,48.61
2808,2019-11-29 15:45:00,2019-11-29 22:40:00,LTCUSD,LONG,48.88,48.67
2809,2019-11-30 05:20:00,2019-11-30 06:15:00,LTCUSD,LONG,48.53,48.43
2810,2019-11-30 07:55:00,2019-11-30 08:30:00,LTCUSD,LONG,48.63,48.56
2811,2019-11-30 08:50:00,2019-11-30 08:55:00,LTCUSD,LONG,48.57,48.47
2812,2019-11-30 09:35:00,2019-11-30 20:25:00,LTCUSD,LONG,48.44,46.97
2813,2019-12-03 10:15:00,2019-12-03 16:00:00,LTCUSD,LONG,44.675,45.66
2814,2019-12-03 16:15:00,2019-12-03 17:15:00,LTCUSD,LONG,45.75,45.77
2815,2019-12-03 17:20:00,2019-12-03 18:30:00,LTCUSD,LONG,45.86,45.83
2816,2019-12-03 19:45:00,2019-12-03 21:05:00,LTCUSD,LONG,45.7,45.12
2817,2019-12-05 01:50:00,2019-12-05 05:05:00,LTCUSD,LONG,44.65,44.13
2818,2019-12-05 07:25:00,2019-12-05 13:45:00,LTCUSD,LONG,44.26,44.59
2819,2019-12-05 18:45:00,2019-12-05 20:05:00,LTCUSD,LONG,44.75,44.86
2820,2019-12-05 20:55:00,2019-12-05 21:00:00,LTCUSD,LONG,44.67,44.66
2821,2019-12-06 09:15:00,2019-12-06 10:35:00,LTCUSD,LONG,44.28,44.4
2822,2019-12-13 12:05:00,2019-12-13 22:00:00,LTCUSD,LONG,43.64,44.22
2823,2019-12-14 02:10:00,2019-12-14 04:35:00,LTCUSD,LONG,44.53,44.36
2824,2019-12-14 06:20:00,2019-12-14 06:25:00,LTCUSD,LONG,44.29,44.28
2825,2019-12-14 08:40:00,2019-12-14 13:10:00,LTCUSD,LONG,44.02,43.72
2826,2019-12-14 21:30:00,2019-12-14 22:35:00,LTCUSD,LONG,43.49,43.35
2827,2019-12-15 00:10:00,2019-12-15 01:35:00,LTCUSD,LONG,43.18,43.1
2828,2019-12-15 02:55:00,2019-12-15 03:05:00,LTCUSD,LONG,43.28,43.25
2829,2019-12-15 03:45:00,2019-12-15 04:30:00,LTCUSD,LONG,43.27,43.32
2830,2019-12-15 05:45:00,2019-12-15 07:05:00,LTCUSD,LONG,43.31,43.35
2831,2019-12-15 17:05:00,2019-12-15 22:35:00,LTCUSD,LONG,43.32,43.52
2832,2019-12-16 07:15:00,2019-12-16 08:40:00,LTCUSD,LONG,43.14,42.89
2833,2019-12-16 09:00:00,2019-12-16 12:10:00,LTCUSD,LONG,42.8,42.82
2834,2019-12-16 16:10:00,2019-12-16 16:15:00,LTCUSD,LONG,42.88,42.81
2835,2019-12-17 01:10:00,2019-12-17 01:50:00,LTCUSD,LONG,39.89,39.88
2836,2019-12-17 03:10:00,2019-12-17 03:45:00,LTCUSD,LONG,39.9,39.55
2837,2019-12-17 08:25:00,2019-12-17 10:10:00,LTCUSD,LONG,39.52,39.52
2838,2019-12-17 11:05:00,2019-12-17 12:05:00,LTCUSD,LONG,39.47,39.65
2839,2019-12-17 16:30:00,2019-12-17 18:10:00,LTCUSD,LONG,38.71,38.83
2840,2019-12-18 00:45:00,2019-12-18 05:30:00,LTCUSD,LONG,37.48,37.54
2841,2019-12-18 06:20:00,2019-12-18 07:45:00,LTCUSD,LONG,37.5,36.96
2842,2019-12-18 15:40:00,2019-12-18 17:45:00,LTCUSD,LONG,39.365,39.48
2843,2019-12-19 02:10:00,2019-12-19 09:05:00,LTCUSD,LONG,40.26,39.36
2844,2019-12-19 12:40:00,2019-12-19 13:10:00,LTCUSD,LONG,39.96,39.88
2845,2019-12-19 14:40:00,2019-12-19 20:40:00,LTCUSD,LONG,39.42,39.53
2846,2019-12-20 01:40:00,2019-12-20 04:30:00,LTCUSD,LONG,39.565,39.72
2847,2019-12-20 10:00:00,2019-12-20 17:25:00,LTCUSD,LONG,39.65,39.93
2848,2019-12-20 17:50:00,2019-12-20 18:30:00,LTCUSD,LONG,40.08,40.105
2849,2019-12-20 21:50:00,2019-12-20 22:15:00,LTCUSD,LONG,40.25,40.12
2850,2019-12-21 03:00:00,2019-12-21 03:20:00,LTCUSD,LONG,40.0,39.99
2851,2019-12-21 05:55:00,2019-12-21 10:30:00,LTCUSD,LONG,39.905,39.73
2852,2019-12-21 11:20:00,2019-12-21 19:10:00,LTCUSD,LONG,39.82,39.75
2853,2019-12-21 22:30:00,2019-12-21 23:25:00,LTCUSD,LONG,39.76,39.69
2854,2019-12-22 00:50:00,2019-12-22 03:10:00,LTCUSD,LONG,39.71,39.73
2855,2019-12-22 03:30:00,2019-12-22 12:25:00,LTCUSD,LONG,39.75,40.94
2856,2019-12-22 14:40:00,2019-12-22 17:00:00,LTCUSD,LONG,40.87,41.15
2857,2019-12-22 18:05:00,2019-12-22 20:55:00,LTCUSD,LONG,41.665,42.1
2858,2019-12-23 03:15:00,2019-12-23 04:00:00,LTCUSD,LONG,42.29,42.25
2859,2019-12-23 04:05:00,2019-12-23 08:45:00,LTCUSD,LONG,42.26,41.9
2860,2019-12-23 09:45:00,2019-12-23 10:55:00,LTCUSD,LONG,42.04,42.03
2861,2019-12-23 11:15:00,2019-12-23 11:40:00,LTCUSD,LONG,42.04,42.17
2862,2019-12-23 15:50:00,2019-12-23 18:50:00,LTCUSD,LONG,42.16,41.26
2863,2019-12-23 20:30:00,2019-12-23 22:45:00,LTCUSD,LONG,41.33,40.4
2864,2019-12-24 00:30:00,2019-12-24 03:50:00,LTCUSD,LONG,40.49,40.5
2865,2019-12-24 08:40:00,2019-12-24 09:35:00,LTCUSD,LONG,40.51,40.83
2866,2019-12-24 11:45:00,2019-12-24 17:55:00,LTCUSD,LONG,40.95,39.91
2867,2019-12-24 18:35:00,2019-12-24 18:50:00,LTCUSD,LONG,39.85,39.9
2868,2019-12-24 19:30:00,2019-12-24 20:45:00,LTCUSD,LONG,40.09,40.41
2869,2019-12-25 01:20:00,2019-12-25 01:35:00,LTCUSD,LONG,39.99,40.02
2870,2019-12-25 02:10:00,2019-12-25 03:20:00,LTCUSD,LONG,40.04,39.86
2871,2019-12-25 05:00:00,2019-12-25 09:15:00,LTCUSD,LONG,40.08,40.13
2872,2019-12-25 11:45:00,2019-12-25 15:15:00,LTCUSD,LONG,39.82,39.76
2873,2019-12-25 15:50:00,2019-12-25 19:25:00,LTCUSD,LONG,39.93,39.94
2874,2019-12-25 20:40:00,2019-12-25 23:00:00,LTCUSD,LONG,40.17,40.16
2875,2019-12-26 05:55:00,2019-12-26 06:25:00,LTCUSD,LONG,39.77,39.79
2876,2019-12-26 06:45:00,2019-12-26 09:00:00,LTCUSD,LONG,39.89,39.98
2877,2019-12-26 10:50:00,2019-12-26 13:15:00,LTCUSD,LONG,39.8,39.71
2878,2019-12-26 13:20:00,2019-12-26 15:30:00,LTCUSD,LONG,39.79,39.78
2879,2019-12-26 16:15:00,2019-12-26 17:15:00,LTCUSD,LONG,39.81,40.75
2880,2019-12-26 17:35:00,2019-12-26 18:00:00,LTCUSD,LONG,40.8,40.82
2881,2019-12-27 12:40:00,2019-12-27 13:05:00,LTCUSD,LONG,39.72,40.2
2882,2019-12-27 17:45:00,2019-12-27 19:40:00,LTCUSD,LONG,40.5,40.86
2883,2019-12-31 02:10:00,2019-12-31 04:05:00,LTCUSD,LONG,42.44,42.04
2884,2019-12-31 07:50:00,2019-12-31 09:00:00,LTCUSD,LONG,42.33,42.15
2885,2019-12-31 18:10:00,2019-12-31 20:05:00,LTCUSD,LONG,41.12,40.98
2886,2019-12-31 23:20:00,2019-12-31 23:30:00,LTCUSD,LONG,41.15,41.04
2887,2020-01-01 00:05:00,2020-01-01 03:10:00,LTCUSD,LONG,41.07,41.45
2888,2020-01-01 03:20:00,2020-01-01 04:05:00,LTCUSD,LONG,41.51,41.32
2889,2020-01-01 04:25:00,2020-01-01 23:05:00,LTCUSD,LONG,41.29,41.27
2890,2020-01-02 00:45:00,2020-01-02 01:30:00,LTCUSD,LONG,41.56,41.41
2891,2020-01-02 01:50:00,2020-01-02 02:05:00,LTCUSD,LONG,41.4,41.19
2892,2020-01-02 04:30:00,2020-01-02 05:20:00,LTCUSD,LONG,41.14,41.13
2893,2020-01-02 13:40:00,2020-01-02 14:45:00,LTCUSD,LONG,41.07,41.1
2894,2020-01-02 17:10:00,2020-01-02 18:05:00,LTCUSD,LONG,39.52,39.44
2895,2020-01-03 21:55:00,2020-01-03 22:20:00,LTCUSD,LONG,41.42,41.51
2896,2020-01-04 01:30:00,2020-01-04 05:40:00,LTCUSD,LONG,41.91,41.97
2897,2020-01-04 05:50:00,2020-01-04 11:10:00,LTCUSD,LONG,42.0,42.36
2898,2020-01-04 11:50:00,2020-01-04 12:35:00,LTCUSD,LONG,42.46,42.01
2899,2020-01-04 15:05:00,2020-01-04 23:15:00,LTCUSD,LONG,42.03,42.43
2900,2020-01-05 00:20:00,2020-01-05 04:00:00,LTCUSD,LONG,42.99,42.98
2901,2020-01-05 04:20:00,2020-01-05 07:20:00,LTCUSD,LONG,42.86,43.06
2902,2020-01-05 07:40:00,2020-01-05 08:20:00,LTCUSD,LONG,43.08,42.95
2903,2020-01-05 14:25:00,2020-01-05 14:30:00,LTCUSD,LONG,43.25,43.17
2904,2020-01-06 00:55:00,2020-01-06 01:05:00,LTCUSD,LONG,43.485,43.47
2905,2020-01-06 09:35:00,2020-01-06 10:00:00,LTCUSD,LONG,44.75,44.84
2906,2020-01-06 10:10:00,2020-01-06 12:25:00,LTCUSD,LONG,44.87,44.75
2907,2020-01-06 18:10:00,2020-01-06 19:50:00,LTCUSD,LONG,44.91,44.94
2908,2020-01-06 20:50:00,2020-01-06 23:25:00,LTCUSD,LONG,45.01,45.58
2909,2020-01-07 00:10:00,2020-01-07 04:25:00,LTCUSD,LONG,45.95,44.95
2910,2020-01-07 09:15:00,2020-01-07 11:35:00,LTCUSD,LONG,45.46,45.53
2911,2020-01-09 00:10:00,2020-01-09 01:35:00,LTCUSD,LONG,45.11,45.63
2912,2020-01-09 04:20:00,2020-01-09 06:40:00,LTCUSD,LONG,45.12,45.3
2913,2020-01-09 06:45:00,2020-01-09 13:25:00,LTCUSD,LONG,45.335,45.31
2914,2020-01-09 13:40:00,2020-01-09 19:30:00,LTCUSD,LONG,45.26,44.24
2915,2020-01-10 05:40:00,2020-01-10 10:30:00,LTCUSD,LONG,44.25,44.3
2916,2020-01-10 11:25:00,2020-01-10 16:00:00,LTCUSD,LONG,45.23,48.42
2917,2020-01-10 17:25:00,2020-01-10 20:05:00,LTCUSD,LONG,47.67,49.26
2918,2020-01-12 15:35:00,2020-01-12 15:45:00,LTCUSD,LONG,50.77,50.79
2919,2020-01-13 02:15:00,2020-01-13 02:40:00,LTCUSD,LONG,50.86,50.29
2920,2020-01-13 03:30:00,2020-01-13 06:45:00,LTCUSD,LONG,49.8,49.58
2921,2020-01-13 08:30:00,2020-01-13 09:25:00,LTCUSD,LONG,50.1,49.96
2922,2020-01-13 10:10:00,2020-01-13 10:30:00,LTCUSD,LONG,49.98,49.95
2923,2020-01-14 13:35:00,2020-01-14 15:55:00,LTCUSD,LONG,55.01,56.78
2924,2020-01-14 19:20:00,2020-01-14 20:15:00,LTCUSD,LONG,57.79,57.73
2925,2020-01-14 21:45:00,2020-01-14 22:55:00,LTCUSD,LONG,57.5,58.1
2926,2020-01-15 00:16:00,2020-01-15 02:48:00,LTCUSD,LONG,58.325,59.245000000000005
2927,2020-01-15 03:32:00,2020-01-15 04:40:00,LTCUSD,LONG,58.61,56.39
2928,2020-01-15 06:24:00,2020-01-15 07:48:00,LTCUSD,LONG,57.13,56.79
2929,2020-01-15 07:58:00,2020-01-15 09:36:00,LTCUSD,LONG,56.82,57.84
2930,2020-01-15 10:18:00,2020-01-15 12:34:00,LTCUSD,LONG,58.43,58.5
2931,2020-01-15 12:54:00,2020-01-15 13:18:00,LTCUSD,LONG,58.09,58.62
2932,2020-01-15 13:24:00,2020-01-15 14:18:00,LTCUSD,LONG,58.39,57.67
2933,2020-01-15 17:38:00,2020-01-15 17:42:00,LTCUSD,LONG,57.73,57.65
2934,2020-01-15 18:02:00,2020-01-15 21:48:00,LTCUSD,LONG,57.65,58.11
2935,2020-01-16 00:12:00,2020-01-16 02:42:00,LTCUSD,LONG,58.18,55.76
2936,2020-01-17 04:40:00,2020-01-17 08:08:00,LTCUSD,LONG,58.37,59.61
2937,2020-01-17 10:04:00,2020-01-17 10:24:00,LTCUSD,LONG,60.19,59.59
2938,2020-01-17 10:28:00,2020-01-17 11:10:00,LTCUSD,LONG,59.61,60.04
2939,2020-01-17 12:50:00,2020-01-17 13:10:00,LTCUSD,LONG,59.0,58.96
2940,2020-01-17 13:28:00,2020-01-17 15:40:00,LTCUSD,LONG,59.42,59.24
2941,2020-01-17 17:36:00,2020-01-17 17:48:00,LTCUSD,LONG,61.5,61.41
2942,2020-01-17 18:40:00,2020-01-17 19:22:00,LTCUSD,LONG,62.07,62.73
2943,2020-01-17 23:12:00,2020-01-17 23:24:00,LTCUSD,LONG,61.83,61.79
2944,2020-01-18 02:44:00,2020-01-18 05:36:00,LTCUSD,LONG,61.3,59.325
2945,2020-01-18 05:56:00,2020-01-18 06:24:00,LTCUSD,LONG,59.275000000000006,58.93
2946,2020-01-18 07:36:00,2020-01-18 08:02:00,LTCUSD,LONG,59.72,59.19
2947,2020-01-18 08:40:00,2020-01-18 09:14:00,LTCUSD,LONG,59.44,59.87
2948,2020-01-18 10:56:00,2020-01-18 11:24:00,LTCUSD,LONG,59.97,59.64
2949,2020-01-18 12:02:00,2020-01-18 12:32:00,LTCUSD,LONG,60.06,60.1
2950,2020-01-18 14:26:00,2020-01-18 16:12:00,LTCUSD,LONG,61.505,59.79
2951,2020-01-18 17:48:00,2020-01-18 18:14:00,LTCUSD,LONG,59.49,59.01
2952,2020-01-18 19:22:00,2020-01-18 19:24:00,LTCUSD,LONG,59.45,59.3
2953,2020-01-18 19:54:00,2020-01-18 21:10:00,LTCUSD,LONG,59.57,59.81
2954,2020-01-18 21:14:00,2020-01-18 21:20:00,LTCUSD,LONG,59.93,60.24
2955,2020-01-19 17:10:00,2020-01-19 18:10:00,LTCUSD,LONG,56.47,56.3
2956,2020-01-20 01:10:00,2020-01-20 01:25:00,LTCUSD,LONG,57.24,56.9
2957,2020-01-20 09:40:00,2020-01-20 09:50:00,LTCUSD,LONG,56.74,56.82
2958,2020-01-20 09:55:00,2020-01-20 11:30:00,LTCUSD,LONG,56.85,56.89
