,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2580,2019-11-06 00:18:00,2019-11-06 00:42:00,LTCUSD,LONG,63.1,63.01
2581,2019-11-06 00:54:00,2019-11-06 01:58:00,LTCUSD,LONG,62.95,62.79
2582,2019-11-06 02:12:00,2019-11-06 03:51:00,LTCUSD,LONG,62.95,62.61
2583,2019-11-06 04:28:00,2019-11-06 04:37:00,LTCUSD,LONG,62.95,62.99
2584,2019-11-06 07:05:00,2019-11-06 07:33:00,LTCUSD,LONG,63.59,63.61
2585,2019-11-06 08:28:00,2019-11-06 09:36:00,LTCUSD,LONG,63.73,63.42
2586,2019-11-06 09:57:00,2019-11-07 07:40:00,LTCUSD,LONG,63.38,62.81
2587,2019-11-10 01:07:00,2019-11-10 01:29:00,LTCUSD,LONG,61.83,62.01
2588,2019-11-10 02:51:00,2019-11-10 05:01:00,LTCUSD,LONG,61.66,61.82
2589,2019-11-10 06:03:00,2019-11-10 06:38:00,LTCUSD,LONG,63.77,63.56
2590,2019-11-10 08:24:00,2019-11-10 11:28:00,LTCUSD,LONG,63.2,63.4
2591,2019-11-10 14:09:00,2019-11-10 14:24:00,LTCUSD,LONG,62.44,62.66
2592,2019-11-10 16:23:00,2019-11-10 17:05:00,LTCUSD,LONG,64.02,64.35
2593,2019-11-10 17:06:00,2019-11-10 17:31:00,LTCUSD,LONG,64.41,64.38
2594,2019-11-10 17:32:00,2019-11-10 18:40:00,LTCUSD,LONG,64.37,64.09
2595,2019-11-10 20:04:00,2019-11-10 21:01:00,LTCUSD,LONG,64.15,63.96
2596,2019-11-10 21:14:00,2019-11-10 21:24:00,LTCUSD,LONG,63.93,64.05
2597,2019-11-10 22:12:00,2019-11-10 22:15:00,LTCUSD,LONG,63.94,63.98
2598,2019-11-10 22:16:00,2019-11-10 22:53:00,LTCUSD,LONG,64.02,64.01
2599,2019-11-10 23:15:00,2019-11-10 23:39:00,LTCUSD,LONG,63.95,63.54
2600,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.75,63.76
2601,2019-11-11 04:08:00,2019-11-11 05:47:00,LTCUSD,LONG,63.14,62.66
2602,2019-11-11 05:57:00,2019-11-11 08:48:00,LTCUSD,LONG,62.66,61.57
2603,2019-11-11 10:03:00,2019-11-11 10:50:00,LTCUSD,LONG,60.89,61.45
2604,2019-11-11 11:18:00,2019-11-11 11:44:00,LTCUSD,LONG,61.4,61.5
2605,2019-11-11 11:55:00,2019-11-11 23:18:00,LTCUSD,LONG,61.72,61.9
2606,2019-11-11 23:32:00,2019-11-12 00:42:00,LTCUSD,LONG,61.79,61.76
2607,2019-11-12 01:12:00,2019-11-12 01:27:00,LTCUSD,LONG,61.98,61.87
2608,2019-11-12 01:53:00,2019-11-12 19:44:00,LTCUSD,LONG,61.79,61.25
2609,2019-11-12 20:11:00,2019-11-12 21:01:00,LTCUSD,LONG,61.18,61.65
2610,2019-11-12 21:16:00,2019-11-12 21:19:00,LTCUSD,LONG,61.67,61.57
2611,2019-11-12 22:41:00,2019-11-13 00:45:00,LTCUSD,LONG,61.09,61.01
2612,2019-11-13 07:48:00,2019-11-13 22:21:00,LTCUSD,LONG,61.04,60.73
2613,2019-11-13 22:39:00,2019-11-14 00:44:00,LTCUSD,LONG,60.65,60.82
2614,2019-11-14 03:42:00,2019-11-14 04:53:00,LTCUSD,LONG,60.68,59.61
2615,2019-11-14 05:45:00,2019-11-14 08:21:00,LTCUSD,LONG,59.5,58.845
2616,2019-11-14 10:02:00,2019-11-14 14:52:00,LTCUSD,LONG,58.86,59.27
2617,2019-11-14 15:24:00,2019-11-14 15:32:00,LTCUSD,LONG,58.905,58.96
2618,2019-11-14 15:42:00,2019-11-14 21:02:00,LTCUSD,LONG,58.98,59.06
2619,2019-11-14 21:29:00,2019-11-14 22:10:00,LTCUSD,LONG,59.085,59.12
2620,2019-11-14 22:30:00,2019-11-14 22:52:00,LTCUSD,LONG,59.13,58.92
2621,2019-11-14 22:54:00,2019-11-15 00:05:00,LTCUSD,LONG,58.94,58.82
2622,2019-11-15 00:42:00,2019-11-15 01:03:00,LTCUSD,LONG,58.82,58.64
2623,2019-11-15 01:12:00,2019-11-15 02:23:00,LTCUSD,LONG,58.83,58.79
2624,2019-11-15 04:39:00,2019-11-18 13:33:00,LTCUSD,LONG,58.48,58.11
2625,2019-11-18 13:58:00,2019-11-18 14:54:00,LTCUSD,LONG,58.27,58.11
2626,2019-11-18 15:55:00,2019-11-18 15:57:00,LTCUSD,LONG,57.47,57.45
2627,2019-11-18 17:19:00,2019-11-18 17:20:00,LTCUSD,LONG,56.8,56.77
2628,2019-11-18 17:43:00,2019-11-18 17:48:00,LTCUSD,LONG,56.7,56.77
2629,2019-11-18 18:08:00,2019-11-18 18:22:00,LTCUSD,LONG,56.74,56.505
2630,2019-11-18 18:57:00,2019-11-18 19:38:00,LTCUSD,LONG,55.75,56.0
2631,2019-11-18 21:29:00,2019-11-18 22:08:00,LTCUSD,LONG,56.01,56.15
2632,2019-11-18 22:35:00,2019-11-19 02:30:00,LTCUSD,LONG,55.95,55.76
2633,2019-11-19 05:50:00,2019-11-19 07:58:00,LTCUSD,LONG,55.75,55.69
2634,2019-11-19 11:21:00,2019-11-19 20:12:00,LTCUSD,LONG,55.56,54.62
2635,2019-11-19 20:40:00,2019-11-19 21:28:00,LTCUSD,LONG,54.52,54.47
2636,2019-11-19 21:47:00,2019-11-19 22:04:00,LTCUSD,LONG,54.58,54.79
2637,2019-11-19 22:35:00,2019-11-19 23:20:00,LTCUSD,LONG,54.87,54.92
2638,2019-11-19 23:47:00,2019-11-20 01:40:00,LTCUSD,LONG,54.95,55.75
2639,2019-11-20 05:39:00,2019-11-20 06:03:00,LTCUSD,LONG,55.16,55.57
2640,2019-11-20 06:14:00,2019-11-20 07:13:00,LTCUSD,LONG,55.82,55.78
2641,2019-11-20 09:16:00,2019-11-20 10:57:00,LTCUSD,LONG,55.02,55.11
2642,2019-11-20 12:25:00,2019-11-20 14:08:00,LTCUSD,LONG,55.11,54.99
2643,2019-11-20 14:18:00,2019-11-20 15:08:00,LTCUSD,LONG,55.15,55.16
2644,2019-11-20 15:25:00,2019-11-20 17:45:00,LTCUSD,LONG,54.9,55.19
2645,2019-11-20 18:33:00,2019-11-20 18:35:00,LTCUSD,LONG,55.18,54.98
2646,2019-11-20 18:52:00,2019-11-20 21:11:00,LTCUSD,LONG,54.8,55.03
2647,2019-11-20 21:37:00,2019-11-20 22:06:00,LTCUSD,LONG,55.0,55.11
2648,2019-11-20 23:04:00,2019-11-21 00:38:00,LTCUSD,LONG,54.83,54.7
2649,2019-11-21 01:13:00,2019-11-21 03:17:00,LTCUSD,LONG,55.03,54.7
2650,2019-11-21 03:23:00,2019-11-21 03:54:00,LTCUSD,LONG,54.83,54.89
2651,2019-11-21 05:10:00,2019-11-21 06:35:00,LTCUSD,LONG,54.94,54.04
2652,2019-11-21 07:37:00,2019-11-21 09:24:00,LTCUSD,LONG,54.07,52.45
2653,2019-11-21 10:08:00,2019-11-21 10:38:00,LTCUSD,LONG,52.33,52.21
2654,2019-11-21 11:17:00,2019-11-21 11:18:00,LTCUSD,LONG,51.9,51.87
2655,2019-11-21 11:37:00,2019-11-21 17:40:00,LTCUSD,LONG,52.08,49.81
2656,2019-11-21 17:52:00,2019-11-21 19:03:00,LTCUSD,LONG,49.7,50.23
2657,2019-11-21 20:14:00,2019-11-21 20:49:00,LTCUSD,LONG,50.83,50.38
2658,2019-11-21 22:50:00,2019-11-22 00:05:00,LTCUSD,LONG,50.57,50.68
2659,2019-11-22 01:06:00,2019-11-22 01:12:00,LTCUSD,LONG,50.98,50.97
2660,2019-11-22 01:14:00,2019-11-22 02:53:00,LTCUSD,LONG,50.99,50.71
2661,2019-11-22 03:35:00,2019-11-22 03:51:00,LTCUSD,LONG,50.48,50.53
2662,2019-11-22 03:58:00,2019-11-22 05:01:00,LTCUSD,LONG,50.39,50.73
2663,2019-11-22 05:12:00,2019-11-22 05:37:00,LTCUSD,LONG,50.71,50.45
2664,2019-11-22 06:34:00,2019-11-22 07:40:00,LTCUSD,LONG,49.86,49.93
2665,2019-11-22 07:42:00,2019-11-22 08:22:00,LTCUSD,LONG,49.96,50.29
2666,2019-11-22 08:53:00,2019-11-22 09:15:00,LTCUSD,LONG,50.47,49.39
2667,2019-11-22 09:56:00,2019-11-22 10:11:00,LTCUSD,LONG,48.66,47.12
2668,2019-11-22 10:55:00,2019-11-22 10:59:00,LTCUSD,LONG,45.76,46.28
2669,2019-11-22 11:06:00,2019-11-22 12:03:00,LTCUSD,LONG,46.92,47.19
2670,2019-11-22 22:52:00,2019-11-27 10:45:00,LTCUSD,LONG,47.1,45.13
2671,2019-11-28 01:19:00,2019-11-28 04:00:00,LTCUSD,LONG,47.96,47.7
2672,2019-11-28 20:40:00,2019-11-28 22:28:00,LTCUSD,LONG,47.65,47.43
2673,2019-11-28 23:03:00,2019-11-29 01:39:00,LTCUSD,LONG,46.55,47.24
2674,2019-11-29 07:08:00,2019-11-29 09:46:00,LTCUSD,LONG,47.5,48.35
2675,2019-11-29 12:43:00,2019-11-29 14:26:00,LTCUSD,LONG,48.595,48.63
2676,2019-11-29 14:34:00,2019-11-29 15:13:00,LTCUSD,LONG,48.69,48.7
2677,2019-11-29 15:17:00,2019-11-29 17:03:00,LTCUSD,LONG,48.7,48.75
2678,2019-11-29 17:08:00,2019-11-29 17:46:00,LTCUSD,LONG,48.71,48.75
2679,2019-11-29 20:39:00,2019-11-29 21:25:00,LTCUSD,LONG,49.23,48.83
2680,2019-11-29 21:47:00,2019-11-29 22:15:00,LTCUSD,LONG,48.62,48.61
2681,2019-11-29 23:13:00,2019-11-30 00:03:00,LTCUSD,LONG,48.59,48.52
2682,2019-11-30 00:08:00,2019-11-30 03:36:00,LTCUSD,LONG,48.49,48.29
2683,2019-11-30 03:40:00,2019-11-30 03:42:00,LTCUSD,LONG,48.32,48.34
2684,2019-11-30 04:06:00,2019-11-30 17:33:00,LTCUSD,LONG,48.15,47.5
2685,2019-11-30 18:28:00,2019-11-30 20:04:00,LTCUSD,LONG,47.19,46.82
2686,2019-11-30 20:31:00,2019-11-30 20:35:00,LTCUSD,LONG,47.01,46.91
2687,2019-12-03 11:30:00,2019-12-03 14:38:00,LTCUSD,LONG,44.65,45.66
2688,2019-12-03 15:07:00,2019-12-03 16:13:00,LTCUSD,LONG,45.64,45.71
2689,2019-12-03 19:54:00,2019-12-03 21:00:00,LTCUSD,LONG,45.78,45.23
2690,2019-12-03 21:16:00,2019-12-03 22:32:00,LTCUSD,LONG,45.11,44.87
2691,2019-12-03 23:51:00,2019-12-03 23:54:00,LTCUSD,LONG,44.86,44.72
2692,2019-12-04 00:34:00,2019-12-04 01:03:00,LTCUSD,LONG,44.56,44.15
2693,2019-12-04 01:22:00,2019-12-04 02:41:00,LTCUSD,LONG,44.25,44.07
2694,2019-12-04 02:48:00,2019-12-04 03:53:00,LTCUSD,LONG,44.04,44.05
2695,2019-12-04 17:11:00,2019-12-04 19:29:00,LTCUSD,LONG,45.97,45.81
2696,2019-12-04 21:24:00,2019-12-04 21:43:00,LTCUSD,LONG,44.8,44.79
2697,2019-12-04 21:44:00,2019-12-04 21:52:00,LTCUSD,LONG,44.78,44.59
2698,2019-12-04 21:58:00,2019-12-04 21:59:00,LTCUSD,LONG,44.55,44.53
2699,2019-12-04 22:23:00,2019-12-04 22:58:00,LTCUSD,LONG,44.81,44.71
2700,2019-12-04 23:26:00,2019-12-04 23:29:00,LTCUSD,LONG,44.82,44.78
2701,2019-12-04 23:52:00,2019-12-05 00:23:00,LTCUSD,LONG,44.7,44.67
2702,2019-12-05 00:47:00,2019-12-05 04:12:00,LTCUSD,LONG,44.69,43.98
2703,2019-12-05 04:16:00,2019-12-05 04:34:00,LTCUSD,LONG,43.99,44.07
2704,2019-12-05 04:49:00,2019-12-05 05:25:00,LTCUSD,LONG,44.13,44.44
2705,2019-12-05 05:27:00,2019-12-05 05:36:00,LTCUSD,LONG,44.36,44.57
2706,2019-12-05 06:06:00,2019-12-05 15:17:00,LTCUSD,LONG,44.42,44.3
2707,2019-12-05 17:06:00,2019-12-05 17:46:00,LTCUSD,LONG,44.39,44.6
2708,2019-12-05 18:05:00,2019-12-05 20:53:00,LTCUSD,LONG,44.75,44.64
2709,2019-12-06 08:09:00,2019-12-06 10:51:00,LTCUSD,LONG,44.36,44.38
2710,2019-12-06 13:23:00,2019-12-09 22:27:00,LTCUSD,LONG,44.62,44.35
2711,2019-12-12 20:30:00,2019-12-12 20:56:00,LTCUSD,LONG,43.81,43.97
2712,2019-12-12 22:37:00,2019-12-12 22:42:00,LTCUSD,LONG,43.64,43.56
2713,2019-12-13 00:03:00,2019-12-13 00:38:00,LTCUSD,LONG,43.69,43.68
2714,2019-12-13 00:39:00,2019-12-13 03:18:00,LTCUSD,LONG,43.71,43.68
2715,2019-12-13 03:21:00,2019-12-13 20:51:00,LTCUSD,LONG,43.72,44.24
2716,2019-12-13 21:34:00,2019-12-13 22:37:00,LTCUSD,LONG,44.18,44.22
2717,2019-12-13 23:18:00,2019-12-14 01:41:00,LTCUSD,LONG,44.26,44.44
2718,2019-12-14 02:33:00,2019-12-14 14:02:00,LTCUSD,LONG,44.43,43.72
2719,2019-12-14 15:13:00,2019-12-14 15:37:00,LTCUSD,LONG,43.76,43.72
2720,2019-12-14 17:34:00,2019-12-14 18:18:00,LTCUSD,LONG,43.4,43.37
2721,2019-12-14 18:36:00,2019-12-14 22:34:00,LTCUSD,LONG,43.4,43.35
2722,2019-12-15 02:09:00,2019-12-15 12:30:00,LTCUSD,LONG,43.25,43.44
2723,2019-12-15 16:46:00,2019-12-15 17:04:00,LTCUSD,LONG,43.32,43.28
2724,2019-12-15 17:05:00,2019-12-15 20:47:00,LTCUSD,LONG,43.31,43.63
2725,2019-12-15 22:15:00,2019-12-16 07:10:00,LTCUSD,LONG,43.59,43.12
2726,2019-12-16 12:47:00,2019-12-16 15:37:00,LTCUSD,LONG,42.89,42.75
2727,2019-12-16 15:48:00,2019-12-16 16:24:00,LTCUSD,LONG,42.83,42.73
2728,2019-12-16 17:11:00,2019-12-16 18:00:00,LTCUSD,LONG,42.8,42.78
2729,2019-12-16 18:47:00,2019-12-16 19:00:00,LTCUSD,LONG,39.87,39.81
2730,2019-12-16 19:21:00,2019-12-16 20:32:00,LTCUSD,LONG,39.73,39.86
2731,2019-12-16 20:50:00,2019-12-16 21:03:00,LTCUSD,LONG,39.81,39.9
2732,2019-12-16 22:07:00,2019-12-16 22:41:00,LTCUSD,LONG,40.1,40.0
2733,2019-12-17 00:32:00,2019-12-17 01:54:00,LTCUSD,LONG,39.89,39.88
2734,2019-12-17 02:16:00,2019-12-17 02:30:00,LTCUSD,LONG,40.06,39.88
2735,2019-12-17 02:43:00,2019-12-17 02:44:00,LTCUSD,LONG,40.0,39.97
2736,2019-12-17 02:52:00,2019-12-17 03:12:00,LTCUSD,LONG,39.93,39.87
2737,2019-12-17 03:51:00,2019-12-17 04:17:00,LTCUSD,LONG,39.58,39.65
2738,2019-12-17 04:52:00,2019-12-17 06:16:00,LTCUSD,LONG,39.7,39.73
2739,2019-12-17 06:20:00,2019-12-17 06:31:00,LTCUSD,LONG,39.7,39.65
2740,2019-12-17 08:34:00,2019-12-17 08:57:00,LTCUSD,LONG,39.56,39.35
2741,2019-12-17 08:59:00,2019-12-17 13:47:00,LTCUSD,LONG,39.42,38.815
2742,2019-12-17 13:57:00,2019-12-17 14:02:00,LTCUSD,LONG,38.91,38.81
2743,2019-12-17 14:12:00,2019-12-17 14:31:00,LTCUSD,LONG,38.81,38.66
2744,2019-12-17 14:40:00,2019-12-17 15:21:00,LTCUSD,LONG,38.48,38.84
2745,2019-12-17 15:38:00,2019-12-17 15:57:00,LTCUSD,LONG,38.885000000000005,38.370000000000005
2746,2019-12-17 15:58:00,2019-12-17 15:59:00,LTCUSD,LONG,38.435,38.395
2747,2019-12-17 16:26:00,2019-12-17 18:47:00,LTCUSD,LONG,38.6,38.7
2748,2019-12-17 19:16:00,2019-12-17 20:09:00,LTCUSD,LONG,38.53,37.27
2749,2019-12-17 20:25:00,2019-12-17 21:36:00,LTCUSD,LONG,37.0,36.85
2750,2019-12-17 21:43:00,2019-12-17 21:44:00,LTCUSD,LONG,36.89,36.88
2751,2019-12-17 21:53:00,2019-12-17 21:58:00,LTCUSD,LONG,36.96,36.92
2752,2019-12-17 22:01:00,2019-12-17 22:03:00,LTCUSD,LONG,36.98,36.86
2753,2019-12-17 22:27:00,2019-12-17 22:37:00,LTCUSD,LONG,37.2,36.87
2754,2019-12-17 22:43:00,2019-12-17 22:47:00,LTCUSD,LONG,36.86,36.775000000000006
2755,2019-12-17 22:53:00,2019-12-17 23:12:00,LTCUSD,LONG,36.8,36.83
2756,2019-12-18 00:45:00,2019-12-18 05:30:00,LTCUSD,LONG,37.48,37.54
2757,2019-12-18 06:20:00,2019-12-18 07:45:00,LTCUSD,LONG,37.5,36.96
2758,2019-12-18 15:40:00,2019-12-18 17:45:00,LTCUSD,LONG,39.365,39.48
2759,2019-12-19 02:10:00,2019-12-19 09:05:00,LTCUSD,LONG,40.26,39.36
2760,2019-12-19 12:40:00,2019-12-19 13:10:00,LTCUSD,LONG,39.96,39.88
2761,2019-12-19 14:40:00,2019-12-19 20:40:00,LTCUSD,LONG,39.42,39.53
2762,2019-12-19 22:30:00,2019-12-20 01:10:00,LTCUSD,LONG,39.545,39.5
2763,2019-12-20 01:40:00,2019-12-20 04:30:00,LTCUSD,LONG,39.565,39.72
2764,2019-12-20 10:00:00,2019-12-20 17:25:00,LTCUSD,LONG,39.65,39.93
2765,2019-12-20 17:50:00,2019-12-20 18:30:00,LTCUSD,LONG,40.08,40.105
2766,2019-12-20 21:50:00,2019-12-20 22:15:00,LTCUSD,LONG,40.25,40.12
2767,2019-12-21 03:00:00,2019-12-21 03:20:00,LTCUSD,LONG,40.0,39.99
2768,2019-12-21 05:55:00,2019-12-21 10:30:00,LTCUSD,LONG,39.905,39.73
2769,2019-12-21 11:20:00,2019-12-21 19:10:00,LTCUSD,LONG,39.82,39.75
2770,2019-12-21 22:30:00,2019-12-21 23:25:00,LTCUSD,LONG,39.76,39.69
2771,2019-12-22 00:50:00,2019-12-22 03:10:00,LTCUSD,LONG,39.71,39.73
2772,2019-12-22 03:30:00,2019-12-22 12:25:00,LTCUSD,LONG,39.75,40.94
2773,2019-12-22 14:40:00,2019-12-22 17:00:00,LTCUSD,LONG,40.87,41.15
2774,2019-12-22 18:05:00,2019-12-22 20:55:00,LTCUSD,LONG,41.665,42.1
2775,2019-12-23 03:15:00,2019-12-23 04:00:00,LTCUSD,LONG,42.29,42.25
2776,2019-12-23 04:05:00,2019-12-23 08:45:00,LTCUSD,LONG,42.26,41.9
2777,2019-12-23 09:45:00,2019-12-23 10:55:00,LTCUSD,LONG,42.04,42.03
2778,2019-12-23 11:15:00,2019-12-23 11:40:00,LTCUSD,LONG,42.04,42.17
2779,2019-12-23 15:50:00,2019-12-23 18:50:00,LTCUSD,LONG,42.16,41.26
2780,2019-12-23 20:30:00,2019-12-23 22:45:00,LTCUSD,LONG,41.33,40.4
2781,2019-12-24 00:30:00,2019-12-24 03:50:00,LTCUSD,LONG,40.49,40.5
2782,2019-12-24 08:40:00,2019-12-24 09:35:00,LTCUSD,LONG,40.51,40.83
2783,2019-12-24 11:45:00,2019-12-24 17:55:00,LTCUSD,LONG,40.95,39.91
2784,2019-12-24 18:35:00,2019-12-24 18:50:00,LTCUSD,LONG,39.85,39.9
2785,2019-12-24 19:30:00,2019-12-24 20:45:00,LTCUSD,LONG,40.09,40.41
2786,2019-12-25 01:20:00,2019-12-25 01:35:00,LTCUSD,LONG,39.99,40.02
2787,2019-12-25 02:10:00,2019-12-25 03:20:00,LTCUSD,LONG,40.04,39.86
2788,2019-12-25 05:00:00,2019-12-25 09:15:00,LTCUSD,LONG,40.08,40.13
2789,2019-12-25 11:45:00,2019-12-25 15:15:00,LTCUSD,LONG,39.82,39.76
2790,2019-12-25 15:50:00,2019-12-25 19:25:00,LTCUSD,LONG,39.93,39.94
2791,2019-12-25 20:40:00,2019-12-25 23:00:00,LTCUSD,LONG,40.17,40.16
2792,2019-12-25 23:40:00,2019-12-26 04:50:00,LTCUSD,LONG,40.05,39.65
2793,2019-12-26 05:55:00,2019-12-26 06:25:00,LTCUSD,LONG,39.77,39.79
2794,2019-12-26 06:45:00,2019-12-26 09:00:00,LTCUSD,LONG,39.89,39.98
2795,2019-12-26 10:50:00,2019-12-26 13:15:00,LTCUSD,LONG,39.8,39.71
2796,2019-12-26 13:20:00,2019-12-26 15:30:00,LTCUSD,LONG,39.79,39.78
2797,2019-12-26 16:15:00,2019-12-26 17:15:00,LTCUSD,LONG,39.81,40.75
2798,2019-12-26 17:35:00,2019-12-26 18:00:00,LTCUSD,LONG,40.8,40.82
2799,2019-12-27 12:40:00,2019-12-27 13:05:00,LTCUSD,LONG,39.72,40.2
2800,2019-12-27 17:45:00,2019-12-27 19:40:00,LTCUSD,LONG,40.5,40.86
2801,2019-12-30 23:20:00,2019-12-31 01:10:00,LTCUSD,LONG,42.37,42.47
2802,2019-12-31 02:10:00,2019-12-31 04:05:00,LTCUSD,LONG,42.44,42.04
2803,2019-12-31 07:50:00,2019-12-31 09:00:00,LTCUSD,LONG,42.33,42.15
2804,2019-12-31 18:10:00,2019-12-31 20:05:00,LTCUSD,LONG,41.12,40.98
2805,2019-12-31 23:20:00,2019-12-31 23:30:00,LTCUSD,LONG,41.15,41.04
2806,2020-01-01 00:05:00,2020-01-01 03:10:00,LTCUSD,LONG,41.07,41.45
2807,2020-01-01 03:20:00,2020-01-01 04:05:00,LTCUSD,LONG,41.51,41.32
2808,2020-01-01 04:25:00,2020-01-01 23:05:00,LTCUSD,LONG,41.29,41.27
2809,2020-01-02 00:45:00,2020-01-02 01:30:00,LTCUSD,LONG,41.56,41.41
2810,2020-01-02 01:50:00,2020-01-02 02:05:00,LTCUSD,LONG,41.4,41.19
2811,2020-01-02 04:30:00,2020-01-02 05:20:00,LTCUSD,LONG,41.14,41.13
2812,2020-01-02 13:40:00,2020-01-02 14:45:00,LTCUSD,LONG,41.07,41.1
2813,2020-01-02 17:10:00,2020-01-02 18:05:00,LTCUSD,LONG,39.52,39.44
2814,2020-01-02 18:35:00,2020-01-03 03:20:00,LTCUSD,LONG,39.52,39.35
2815,2020-01-03 21:55:00,2020-01-03 22:20:00,LTCUSD,LONG,41.42,41.51
2816,2020-01-04 01:30:00,2020-01-04 05:40:00,LTCUSD,LONG,41.91,41.97
2817,2020-01-04 05:50:00,2020-01-04 11:10:00,LTCUSD,LONG,42.0,42.36
2818,2020-01-04 11:50:00,2020-01-04 12:35:00,LTCUSD,LONG,42.46,42.01
2819,2020-01-04 15:05:00,2020-01-04 23:15:00,LTCUSD,LONG,42.03,42.43
2820,2020-01-05 00:20:00,2020-01-05 04:00:00,LTCUSD,LONG,42.99,42.98
2821,2020-01-05 04:20:00,2020-01-05 07:20:00,LTCUSD,LONG,42.86,43.06
2822,2020-01-05 07:40:00,2020-01-05 08:20:00,LTCUSD,LONG,43.08,42.95
2823,2020-01-05 14:25:00,2020-01-05 14:30:00,LTCUSD,LONG,43.25,43.17
2824,2020-01-05 22:00:00,2020-01-06 00:30:00,LTCUSD,LONG,43.23,43.235
2825,2020-01-06 00:55:00,2020-01-06 01:05:00,LTCUSD,LONG,43.485,43.47
2826,2020-01-06 09:35:00,2020-01-06 10:00:00,LTCUSD,LONG,44.75,44.84
2827,2020-01-06 10:10:00,2020-01-06 12:25:00,LTCUSD,LONG,44.87,44.75
2828,2020-01-06 18:10:00,2020-01-06 19:50:00,LTCUSD,LONG,44.91,44.94
2829,2020-01-06 20:50:00,2020-01-06 23:25:00,LTCUSD,LONG,45.01,45.58
2830,2020-01-07 00:10:00,2020-01-07 04:25:00,LTCUSD,LONG,45.95,44.95
2831,2020-01-07 09:15:00,2020-01-07 11:35:00,LTCUSD,LONG,45.46,45.53
2832,2020-01-07 12:25:00,2020-01-08 19:50:00,LTCUSD,LONG,45.0,44.6
2833,2020-01-09 00:10:00,2020-01-09 01:35:00,LTCUSD,LONG,45.11,45.63
2834,2020-01-09 04:20:00,2020-01-09 06:40:00,LTCUSD,LONG,45.12,45.3
2835,2020-01-09 06:45:00,2020-01-09 13:25:00,LTCUSD,LONG,45.335,45.31
2836,2020-01-09 13:40:00,2020-01-09 19:30:00,LTCUSD,LONG,45.26,44.24
2837,2020-01-09 21:45:00,2020-01-10 04:10:00,LTCUSD,LONG,44.41,44.49
2838,2020-01-10 05:40:00,2020-01-10 10:30:00,LTCUSD,LONG,44.25,44.3
2839,2020-01-10 11:25:00,2020-01-10 16:00:00,LTCUSD,LONG,45.23,48.42
2840,2020-01-10 17:25:00,2020-01-10 20:05:00,LTCUSD,LONG,47.67,49.26
2841,2020-01-12 15:35:00,2020-01-12 15:45:00,LTCUSD,LONG,50.77,50.79
2842,2020-01-12 19:45:00,2020-01-13 02:10:00,LTCUSD,LONG,50.18,50.78
2843,2020-01-13 02:15:00,2020-01-13 02:40:00,LTCUSD,LONG,50.86,50.29
2844,2020-01-13 03:30:00,2020-01-13 06:45:00,LTCUSD,LONG,49.8,49.58
2845,2020-01-13 08:30:00,2020-01-13 09:25:00,LTCUSD,LONG,50.1,49.96
2846,2020-01-13 10:10:00,2020-01-13 10:30:00,LTCUSD,LONG,49.98,49.95
2847,2020-01-14 13:35:00,2020-01-14 15:55:00,LTCUSD,LONG,55.01,56.78
2848,2020-01-14 19:20:00,2020-01-14 20:15:00,LTCUSD,LONG,57.79,57.73
2849,2020-01-14 21:45:00,2020-01-14 22:55:00,LTCUSD,LONG,57.5,58.1
2850,2020-01-15 02:50:00,2020-01-15 10:05:00,LTCUSD,LONG,59.3,58.52
2851,2020-01-15 11:05:00,2020-01-15 22:10:00,LTCUSD,LONG,58.79,58.15
2852,2020-01-17 05:35:00,2020-01-17 06:00:00,LTCUSD,LONG,59.68,59.88
2853,2020-01-17 07:05:00,2020-01-17 08:00:00,LTCUSD,LONG,58.86,59.8
2854,2020-01-17 11:25:00,2020-01-17 16:50:00,LTCUSD,LONG,59.92,61.23
2855,2020-01-18 00:00:00,2020-01-18 02:00:00,LTCUSD,LONG,61.12,61.4
2856,2020-01-18 02:35:00,2020-01-18 09:55:00,LTCUSD,LONG,61.41,59.7
2857,2020-01-18 10:00:00,2020-01-18 16:15:00,LTCUSD,LONG,59.77,59.82
2858,2020-01-18 22:15:00,2020-01-19 05:15:00,LTCUSD,LONG,60.3,61.07
2859,2020-01-19 17:10:00,2020-01-19 18:10:00,LTCUSD,LONG,56.47,56.3
2860,2020-01-19 19:15:00,2020-01-20 00:20:00,LTCUSD,LONG,56.34,57.48
2861,2020-01-20 01:10:00,2020-01-20 01:25:00,LTCUSD,LONG,57.24,56.9
2862,2020-01-20 09:40:00,2020-01-20 09:50:00,LTCUSD,LONG,56.74,56.82
2863,2020-01-20 09:55:00,2020-01-20 11:30:00,LTCUSD,LONG,56.85,56.89
2864,2020-01-20 12:30:00,2020-01-20 16:50:00,LTCUSD,LONG,56.26,57.73
2865,2020-01-20 17:35:00,2020-01-20 18:40:00,LTCUSD,LONG,57.52,57.255
2866,2020-01-20 21:00:00,2020-01-21 03:05:00,LTCUSD,LONG,57.25,57.64
2867,2020-01-21 06:00:00,2020-01-21 07:15:00,LTCUSD,LONG,57.44,57.42
2868,2020-01-21 08:25:00,2020-01-21 08:30:00,LTCUSD,LONG,57.2,57.17
2869,2020-01-21 22:45:00,2020-01-22 02:10:00,LTCUSD,LONG,57.41,57.52
