,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3140,2020-01-07 07:44:00,2020-01-07 08:10:00,ETHUSD,LONG,142.78500000000005,142.93
3141,2020-01-07 08:56:00,2020-01-07 09:50:00,ETHUSD,LONG,143.12,142.81
3142,2020-01-07 10:00:00,2020-01-07 10:46:00,ETHUSD,LONG,142.62,142.815
3143,2020-01-07 11:06:00,2020-01-07 12:18:00,ETHUSD,LONG,142.92,142.1
3144,2020-01-07 12:28:00,2020-01-07 15:42:00,ETHUSD,LONG,141.32,139.70499999999998
3145,2020-01-07 15:54:00,2020-01-07 17:10:00,ETHUSD,LONG,139.37,141.3
3146,2020-01-07 17:48:00,2020-01-07 18:10:00,ETHUSD,LONG,142.82,142.54
3147,2020-01-07 20:24:00,2020-01-07 21:14:00,ETHUSD,LONG,143.59,144.57
3148,2020-01-07 21:26:00,2020-01-07 23:20:00,ETHUSD,LONG,143.75,142.8
3149,2020-01-07 23:36:00,2020-01-07 23:44:00,ETHUSD,LONG,143.5,143.635
3150,2020-01-08 02:06:00,2020-01-08 03:16:00,ETHUSD,LONG,146.41,144.505
3151,2020-01-08 04:34:00,2020-01-08 05:02:00,ETHUSD,LONG,145.09,145.15
3152,2020-01-08 05:14:00,2020-01-08 06:04:00,ETHUSD,LONG,144.815,144.77
3153,2020-01-08 06:14:00,2020-01-08 09:02:00,ETHUSD,LONG,144.92,143.72
3154,2020-01-08 11:44:00,2020-01-08 12:12:00,ETHUSD,LONG,144.05,143.15
3155,2020-01-08 12:16:00,2020-01-08 13:06:00,ETHUSD,LONG,143.37,142.0
3156,2020-01-08 15:32:00,2020-01-08 16:06:00,ETHUSD,LONG,140.785,140.87
3157,2020-01-08 16:50:00,2020-01-08 19:18:00,ETHUSD,LONG,138.82,139.03
3158,2020-01-08 19:22:00,2020-01-08 21:10:00,ETHUSD,LONG,139.12,139.31
3159,2020-01-08 21:14:00,2020-01-08 23:06:00,ETHUSD,LONG,139.21499999999995,139.95
3160,2020-01-09 03:38:00,2020-01-09 03:46:00,ETHUSD,LONG,140.0,139.91
3161,2020-01-09 03:52:00,2020-01-09 07:44:00,ETHUSD,LONG,139.64499999999998,139.94
3162,2020-01-09 07:46:00,2020-01-09 08:58:00,ETHUSD,LONG,140.01,139.28
3163,2020-01-09 13:24:00,2020-01-09 13:28:00,ETHUSD,LONG,138.74,138.61
3164,2020-01-09 14:42:00,2020-01-09 14:50:00,ETHUSD,LONG,138.15,138.14
3165,2020-01-09 16:56:00,2020-01-09 17:44:00,ETHUSD,LONG,136.14,136.16
3166,2020-01-09 18:52:00,2020-01-09 18:58:00,ETHUSD,LONG,135.83,135.86
3167,2020-01-09 20:18:00,2020-01-09 20:54:00,ETHUSD,LONG,138.91,138.25
3168,2020-01-09 21:06:00,2020-01-09 21:52:00,ETHUSD,LONG,136.86,137.15
3169,2020-01-09 22:48:00,2020-01-09 23:22:00,ETHUSD,LONG,137.47,137.08499999999998
3170,2020-01-10 00:26:00,2020-01-10 00:32:00,ETHUSD,LONG,137.62,137.32
3171,2020-01-10 01:20:00,2020-01-10 01:48:00,ETHUSD,LONG,137.11,136.71
3172,2020-01-10 02:38:00,2020-01-10 02:40:00,ETHUSD,LONG,136.69,136.6
3173,2020-01-10 03:44:00,2020-01-10 04:14:00,ETHUSD,LONG,136.64,136.3
3174,2020-01-10 05:12:00,2020-01-10 07:28:00,ETHUSD,LONG,136.02,136.26
3175,2020-01-10 09:14:00,2020-01-10 10:34:00,ETHUSD,LONG,136.13,136.08
3176,2020-01-10 11:42:00,2020-01-10 13:06:00,ETHUSD,LONG,137.89,139.21
3177,2020-01-10 13:34:00,2020-01-10 16:48:00,ETHUSD,LONG,139.68,141.8
3178,2020-01-11 18:56:00,2020-01-11 19:06:00,ETHUSD,LONG,146.47,146.83
3179,2020-01-11 19:52:00,2020-01-11 20:06:00,ETHUSD,LONG,146.54,146.18
3180,2020-01-13 17:32:00,2020-01-13 18:20:00,ETHUSD,LONG,143.34,143.04
3181,2020-01-13 18:50:00,2020-01-13 19:04:00,ETHUSD,LONG,143.09,143.0
3182,2020-01-13 19:20:00,2020-01-13 19:58:00,ETHUSD,LONG,143.19,143.41
3183,2020-01-13 20:32:00,2020-01-13 20:44:00,ETHUSD,LONG,144.0,144.16
3184,2020-01-13 22:36:00,2020-01-13 22:46:00,ETHUSD,LONG,144.13,144.11
3185,2020-01-14 00:18:00,2020-01-14 05:12:00,ETHUSD,LONG,144.22,149.18
3186,2020-01-14 07:26:00,2020-01-14 08:26:00,ETHUSD,LONG,148.75,149.41
3187,2020-01-14 08:30:00,2020-01-14 08:38:00,ETHUSD,LONG,149.51,149.41
3188,2020-01-14 08:46:00,2020-01-14 09:18:00,ETHUSD,LONG,149.26,150.47
3189,2020-01-14 09:48:00,2020-01-14 09:50:00,ETHUSD,LONG,150.0,149.84
3190,2020-01-14 09:56:00,2020-01-14 10:00:00,ETHUSD,LONG,149.61,149.67
3191,2020-01-14 10:40:00,2020-01-14 11:26:00,ETHUSD,LONG,149.47,150.58
3192,2020-01-14 11:58:00,2020-01-14 12:28:00,ETHUSD,LONG,151.5,152.19
3193,2020-01-14 12:32:00,2020-01-14 16:10:00,ETHUSD,LONG,152.9,154.78
3194,2020-01-14 16:30:00,2020-01-14 17:32:00,ETHUSD,LONG,153.77,160.75
3195,2020-01-14 19:06:00,2020-01-14 19:30:00,ETHUSD,LONG,164.6,163.54
3196,2020-01-14 20:12:00,2020-01-14 21:22:00,ETHUSD,LONG,164.62,162.93
3197,2020-01-14 21:32:00,2020-01-14 22:36:00,ETHUSD,LONG,163.32,165.79
3198,2020-01-14 22:52:00,2020-01-14 23:58:00,ETHUSD,LONG,164.74,165.59
3199,2020-01-15 00:02:00,2020-01-15 02:34:00,ETHUSD,LONG,165.3,166.565
3200,2020-01-15 03:40:00,2020-01-15 05:48:00,ETHUSD,LONG,164.22,160.54
3201,2020-01-15 08:54:00,2020-01-15 10:06:00,ETHUSD,LONG,161.64,164.85
3202,2020-01-15 10:18:00,2020-01-15 11:00:00,ETHUSD,LONG,164.97,166.67
3203,2020-01-15 11:06:00,2020-01-15 12:44:00,ETHUSD,LONG,166.195,165.17
3204,2020-01-15 12:54:00,2020-01-15 16:38:00,ETHUSD,LONG,165.13,164.395
3205,2020-01-15 17:14:00,2020-01-15 18:46:00,ETHUSD,LONG,163.65,163.68
3206,2020-01-15 19:00:00,2020-01-15 23:42:00,ETHUSD,LONG,163.845,165.88
3207,2020-01-16 01:52:00,2020-01-16 02:12:00,ETHUSD,LONG,160.315,160.89
3208,2020-01-16 03:36:00,2020-01-16 03:56:00,ETHUSD,LONG,159.9,159.81
3209,2020-01-16 04:32:00,2020-01-16 05:26:00,ETHUSD,LONG,160.41,161.28
3210,2020-01-16 05:30:00,2020-01-16 05:52:00,ETHUSD,LONG,161.525,161.86
3211,2020-01-16 06:22:00,2020-01-16 06:32:00,ETHUSD,LONG,161.76,161.58
3212,2020-01-16 06:54:00,2020-01-16 07:26:00,ETHUSD,LONG,161.89,160.64
3213,2020-01-16 08:30:00,2020-01-16 12:22:00,ETHUSD,LONG,161.365,165.05
3214,2020-01-16 13:56:00,2020-01-16 15:40:00,ETHUSD,LONG,161.21,162.35
3215,2020-01-16 16:24:00,2020-01-16 19:46:00,ETHUSD,LONG,161.33,163.32
3216,2020-01-17 00:20:00,2020-01-17 01:04:00,ETHUSD,LONG,163.63,163.31
3217,2020-01-17 01:46:00,2020-01-17 01:48:00,ETHUSD,LONG,163.91,163.84
3218,2020-01-17 06:08:00,2020-01-17 06:36:00,ETHUSD,LONG,170.27,169.09
3219,2020-01-17 06:44:00,2020-01-17 07:02:00,ETHUSD,LONG,168.97,168.29
3220,2020-01-17 07:12:00,2020-01-17 08:38:00,ETHUSD,LONG,169.07999999999998,171.43
3221,2020-01-17 10:04:00,2020-01-17 10:08:00,ETHUSD,LONG,172.13,171.09
3222,2020-01-17 10:14:00,2020-01-17 11:12:00,ETHUSD,LONG,171.82999999999998,170.47
3223,2020-01-20 12:00:00,2020-01-20 14:04:00,ETHUSD,LONG,162.99,164.2
3224,2020-01-20 14:12:00,2020-01-20 15:32:00,ETHUSD,LONG,164.19,165.68
3225,2020-01-20 15:48:00,2020-01-20 19:56:00,ETHUSD,LONG,165.785,167.35
3226,2020-01-20 21:46:00,2020-01-20 23:30:00,ETHUSD,LONG,166.87,167.20999999999998
3227,2020-01-21 00:44:00,2020-01-21 02:42:00,ETHUSD,LONG,165.47,166.72
3228,2020-01-21 02:46:00,2020-01-21 03:46:00,ETHUSD,LONG,167.08,167.44
3229,2020-01-21 03:52:00,2020-01-21 04:02:00,ETHUSD,LONG,167.52,168.005
3230,2020-01-21 04:58:00,2020-01-21 05:38:00,ETHUSD,LONG,167.62,167.49
3231,2020-01-21 07:54:00,2020-01-21 08:50:00,ETHUSD,LONG,165.95,166.735
3232,2020-01-21 21:08:00,2020-01-21 21:46:00,ETHUSD,LONG,169.57,169.0
3233,2020-01-21 22:08:00,2020-01-21 23:00:00,ETHUSD,LONG,168.83,169.02
3234,2020-01-22 01:14:00,2020-01-22 03:42:00,ETHUSD,LONG,169.45,168.54
3235,2020-01-22 04:02:00,2020-01-22 04:28:00,ETHUSD,LONG,168.79,168.7
3236,2020-01-22 04:56:00,2020-01-22 06:36:00,ETHUSD,LONG,169.0,168.79
3237,2020-01-22 07:54:00,2020-01-22 09:18:00,ETHUSD,LONG,169.02,167.73
3238,2020-01-22 09:50:00,2020-01-22 09:52:00,ETHUSD,LONG,168.41,168.43
3239,2020-01-23 11:12:00,2020-01-23 12:26:00,ETHUSD,LONG,162.29,162.22
3240,2020-01-23 12:56:00,2020-01-23 14:02:00,ETHUSD,LONG,162.09,161.03
3241,2020-01-23 14:06:00,2020-01-23 14:58:00,ETHUSD,LONG,160.86,161.6
3242,2020-01-23 15:42:00,2020-01-23 18:02:00,ETHUSD,LONG,163.0,160.92
3243,2020-01-24 09:28:00,2020-01-24 10:34:00,ETHUSD,LONG,156.82,156.3
3244,2020-01-29 00:46:00,2020-01-29 01:06:00,ETHUSD,LONG,175.66500000000002,175.975
3245,2020-01-29 02:28:00,2020-01-29 03:32:00,ETHUSD,LONG,175.85000000000002,175.75
3246,2020-01-29 05:32:00,2020-01-29 05:34:00,ETHUSD,LONG,176.47,176.4
3247,2020-01-29 05:36:00,2020-01-29 05:58:00,ETHUSD,LONG,176.46,176.65
3248,2020-01-29 06:30:00,2020-01-29 07:00:00,ETHUSD,LONG,177.98,177.2
3249,2020-01-29 09:54:00,2020-01-29 10:56:00,ETHUSD,LONG,176.17,177.51
3250,2020-01-29 12:20:00,2020-01-29 13:36:00,ETHUSD,LONG,175.03,175.88
3251,2020-01-29 13:58:00,2020-01-29 14:36:00,ETHUSD,LONG,175.54,175.41
3252,2020-01-29 15:30:00,2020-01-29 16:40:00,ETHUSD,LONG,175.71,175.77
3253,2020-01-29 16:46:00,2020-01-29 17:16:00,ETHUSD,LONG,176.2,176.11
3254,2020-01-29 17:20:00,2020-01-29 19:42:00,ETHUSD,LONG,175.95,176.0
3255,2020-01-29 20:16:00,2020-01-29 21:12:00,ETHUSD,LONG,175.47,176.41
3256,2020-01-29 21:56:00,2020-01-29 22:26:00,ETHUSD,LONG,175.87,175.59
3257,2020-01-29 23:16:00,2020-01-29 23:32:00,ETHUSD,LONG,175.72,174.93
3258,2020-01-30 00:14:00,2020-01-30 01:24:00,ETHUSD,LONG,172.15,171.9
3259,2020-01-30 05:34:00,2020-01-30 06:46:00,ETHUSD,LONG,174.0,173.81
3260,2020-01-30 08:14:00,2020-01-30 08:42:00,ETHUSD,LONG,176.3,174.95
3261,2020-01-30 09:20:00,2020-01-30 10:02:00,ETHUSD,LONG,174.77,175.37
3262,2020-01-30 10:10:00,2020-01-30 11:48:00,ETHUSD,LONG,174.94,174.91
3263,2020-02-01 14:32:00,2020-02-01 14:42:00,ETHUSD,LONG,180.93,180.86
3264,2020-02-01 21:08:00,2020-02-01 22:34:00,ETHUSD,LONG,182.98,183.03
3265,2020-02-01 23:00:00,2020-02-01 23:14:00,ETHUSD,LONG,183.03,183.25
3266,2020-02-02 19:20:00,2020-02-02 19:34:00,ETHUSD,LONG,192.25,192.16
3267,2020-02-02 19:52:00,2020-02-02 19:58:00,ETHUSD,LONG,191.85,191.43
3268,2020-02-02 21:16:00,2020-02-02 23:28:00,ETHUSD,LONG,191.83,188.29
3269,2020-02-02 23:38:00,2020-02-02 23:54:00,ETHUSD,LONG,188.36,188.27
3270,2020-02-03 02:14:00,2020-02-03 02:18:00,ETHUSD,LONG,190.54,190.56
3271,2020-02-03 02:56:00,2020-02-03 04:14:00,ETHUSD,LONG,190.58,191.16
3272,2020-02-03 04:32:00,2020-02-03 04:46:00,ETHUSD,LONG,190.67,190.74
3273,2020-02-04 10:16:00,2020-02-04 11:14:00,ETHUSD,LONG,185.58,185.96
3274,2020-02-05 15:30:00,2020-02-05 16:04:00,ETHUSD,LONG,197.41,199.01
3275,2020-02-05 17:18:00,2020-02-05 17:42:00,ETHUSD,LONG,199.9,200.97
3276,2020-02-05 18:10:00,2020-02-05 23:54:00,ETHUSD,LONG,204.18,204.26
3277,2020-02-06 00:28:00,2020-02-06 01:12:00,ETHUSD,LONG,202.73,202.63
3278,2020-02-06 01:14:00,2020-02-06 02:14:00,ETHUSD,LONG,202.85,203.5
3279,2020-02-06 02:54:00,2020-02-06 05:16:00,ETHUSD,LONG,202.88,205.61
3280,2020-02-06 10:12:00,2020-02-06 10:46:00,ETHUSD,LONG,209.86,209.5
3281,2020-02-06 11:16:00,2020-02-06 16:32:00,ETHUSD,LONG,209.32,211.66
3282,2020-02-06 16:52:00,2020-02-06 16:54:00,ETHUSD,LONG,213.14,212.96
3283,2020-02-06 18:22:00,2020-02-06 18:52:00,ETHUSD,LONG,211.81,212.46
3284,2020-02-07 01:36:00,2020-02-07 01:40:00,ETHUSD,LONG,218.63,218.87
3285,2020-02-07 06:00:00,2020-02-07 06:46:00,ETHUSD,LONG,217.63,218.03
3286,2020-02-07 06:54:00,2020-02-07 08:32:00,ETHUSD,LONG,217.48,217.97
3287,2020-02-07 09:04:00,2020-02-07 09:54:00,ETHUSD,LONG,217.93,218.7
3288,2020-02-07 10:00:00,2020-02-07 10:04:00,ETHUSD,LONG,218.74,219.08
3289,2020-02-07 10:30:00,2020-02-07 10:56:00,ETHUSD,LONG,221.63,221.71
3290,2020-02-07 11:04:00,2020-02-07 12:24:00,ETHUSD,LONG,222.12,219.03
3291,2020-02-07 12:42:00,2020-02-07 12:52:00,ETHUSD,LONG,218.17,217.99
3292,2020-02-07 15:34:00,2020-02-07 20:58:00,ETHUSD,LONG,221.4,218.76
3293,2020-02-08 03:20:00,2020-02-08 04:00:00,ETHUSD,LONG,215.8,217.3
3294,2020-02-08 04:20:00,2020-02-08 05:06:00,ETHUSD,LONG,218.0,219.25
3295,2020-02-08 06:56:00,2020-02-08 07:50:00,ETHUSD,LONG,220.16,219.94
3296,2020-02-08 07:52:00,2020-02-08 08:54:00,ETHUSD,LONG,220.13,225.66
3297,2020-02-08 11:00:00,2020-02-08 12:22:00,ETHUSD,LONG,225.63,226.55
3298,2020-02-13 17:02:00,2020-02-13 17:24:00,ETHUSD,LONG,267.43,265.24
3299,2020-02-13 19:00:00,2020-02-13 20:04:00,ETHUSD,LONG,267.52,268.97
3300,2020-02-13 20:42:00,2020-02-13 23:36:00,ETHUSD,LONG,266.85,268.18
3301,2020-02-14 02:58:00,2020-02-14 03:20:00,ETHUSD,LONG,268.12,267.28
3302,2020-02-14 05:14:00,2020-02-14 06:22:00,ETHUSD,LONG,266.74,264.34
3303,2020-02-14 06:58:00,2020-02-14 08:02:00,ETHUSD,LONG,264.34,262.155
3304,2020-02-14 08:58:00,2020-02-14 10:32:00,ETHUSD,LONG,265.33,270.47
3305,2020-02-14 11:02:00,2020-02-14 12:24:00,ETHUSD,LONG,270.43,270.09000000000003
3306,2020-02-14 13:44:00,2020-02-14 13:56:00,ETHUSD,LONG,269.47,270.265
3307,2020-02-14 19:00:00,2020-02-14 22:00:00,ETHUSD,LONG,285.14,282.65
3308,2020-02-15 03:52:00,2020-02-15 04:12:00,ETHUSD,LONG,282.33,280.885
3309,2020-02-15 05:08:00,2020-02-15 05:32:00,ETHUSD,LONG,281.59,280.8
3310,2020-02-15 06:46:00,2020-02-15 07:34:00,ETHUSD,LONG,280.79,279.885
3311,2020-02-15 08:10:00,2020-02-15 10:42:00,ETHUSD,LONG,280.55,282.59000000000003
3312,2020-02-15 11:20:00,2020-02-15 11:54:00,ETHUSD,LONG,281.32,281.83
3313,2020-02-15 12:32:00,2020-02-15 12:40:00,ETHUSD,LONG,282.19,281.75
3314,2020-02-15 13:50:00,2020-02-15 15:04:00,ETHUSD,LONG,282.59,281.685
3315,2020-02-15 17:24:00,2020-02-15 18:50:00,ETHUSD,LONG,268.135,267.295
3316,2020-02-15 20:18:00,2020-02-15 21:00:00,ETHUSD,LONG,266.58500000000004,266.89
3317,2020-02-16 02:08:00,2020-02-16 02:12:00,ETHUSD,LONG,267.79,267.59
3318,2020-02-16 04:18:00,2020-02-16 04:36:00,ETHUSD,LONG,270.33,271.6
3319,2020-02-16 04:52:00,2020-02-16 05:06:00,ETHUSD,LONG,272.155,272.52
3320,2020-02-16 05:20:00,2020-02-16 05:44:00,ETHUSD,LONG,271.06,269.58
3321,2020-02-16 06:00:00,2020-02-16 06:36:00,ETHUSD,LONG,271.0,270.94
3322,2020-02-16 07:02:00,2020-02-16 07:20:00,ETHUSD,LONG,271.57,271.8
3323,2020-02-16 07:30:00,2020-02-16 07:48:00,ETHUSD,LONG,270.83,271.18
3324,2020-02-16 07:54:00,2020-02-16 08:28:00,ETHUSD,LONG,271.0,269.185
3325,2020-02-16 09:00:00,2020-02-16 09:56:00,ETHUSD,LONG,272.02,269.485
3326,2020-02-16 11:24:00,2020-02-16 11:52:00,ETHUSD,LONG,268.94,266.64
3327,2020-02-16 12:14:00,2020-02-16 13:28:00,ETHUSD,LONG,265.46000000000004,262.515
3328,2020-02-19 00:09:00,2020-02-19 01:51:00,ETHUSD,LONG,281.41,279.94
3329,2020-02-19 02:39:00,2020-02-19 06:12:00,ETHUSD,LONG,282.34,279.76
3330,2020-02-19 07:12:00,2020-02-19 09:33:00,ETHUSD,LONG,277.16,281.24
3331,2020-02-24 03:54:00,2020-02-24 08:57:00,ETHUSD,LONG,268.95,267.95000000000005
3332,2020-02-24 15:03:00,2020-02-24 15:51:00,ETHUSD,LONG,269.1,267.78
3333,2020-02-24 16:27:00,2020-02-24 23:36:00,ETHUSD,LONG,269.45,262.86
3334,2020-02-25 01:57:00,2020-02-25 02:36:00,ETHUSD,LONG,261.97,261.5
3335,2020-02-25 03:00:00,2020-02-25 04:57:00,ETHUSD,LONG,263.54,261.1
3336,2020-02-27 11:18:00,2020-02-27 11:48:00,ETHUSD,LONG,227.37,227.35
3337,2020-02-27 11:51:00,2020-02-27 19:27:00,ETHUSD,LONG,227.18,233.05
3338,2020-02-27 19:57:00,2020-02-27 20:42:00,ETHUSD,LONG,234.95,232.07
3339,2020-02-28 01:27:00,2020-02-28 02:15:00,ETHUSD,LONG,230.39,232.92
3340,2020-02-28 02:39:00,2020-02-28 03:09:00,ETHUSD,LONG,232.56,232.46
3341,2020-02-28 03:48:00,2020-02-28 05:45:00,ETHUSD,LONG,230.33,227.6
3342,2020-03-04 05:12:00,2020-03-04 06:15:00,ETHUSD,LONG,226.76,225.08
3343,2020-03-04 06:39:00,2020-03-04 11:18:00,ETHUSD,LONG,225.0,222.9
3344,2020-03-04 14:30:00,2020-03-04 14:48:00,ETHUSD,LONG,225.16,223.31
3345,2020-03-05 03:21:00,2020-03-05 04:30:00,ETHUSD,LONG,227.36,227.4
3346,2020-03-05 05:27:00,2020-03-05 07:09:00,ETHUSD,LONG,227.3,229.03
3347,2020-03-05 07:42:00,2020-03-05 07:57:00,ETHUSD,LONG,227.67,228.13
3348,2020-03-05 08:03:00,2020-03-05 21:39:00,ETHUSD,LONG,228.74,231.37
3349,2020-03-08 13:51:00,2020-03-08 17:48:00,ETHUSD,LONG,225.2,216.58
3350,2020-03-11 01:51:00,2020-03-11 06:03:00,ETHUSD,LONG,202.7,199.74
3351,2020-03-14 08:48:00,2020-03-14 09:24:00,ETHUSD,LONG,129.04,127.73
3352,2020-03-14 09:51:00,2020-03-14 13:00:00,ETHUSD,LONG,126.29,129.26
3353,2020-03-24 10:39:00,2020-03-24 10:42:00,ETHUSD,LONG,140.64,140.62
3354,2020-03-24 13:30:00,2020-03-24 15:54:00,ETHUSD,LONG,140.19,136.36
3355,2020-03-26 03:15:00,2020-03-26 06:33:00,ETHUSD,LONG,136.42,135.55
3356,2020-03-26 06:48:00,2020-03-26 07:21:00,ETHUSD,LONG,135.69,135.55
3357,2020-03-26 08:03:00,2020-03-26 08:06:00,ETHUSD,LONG,135.44,135.19
3358,2020-03-26 08:24:00,2020-03-26 10:18:00,ETHUSD,LONG,134.92,135.06
3359,2020-03-26 14:30:00,2020-03-26 17:36:00,ETHUSD,LONG,135.15,134.59
3360,2020-03-27 01:12:00,2020-03-27 03:33:00,ETHUSD,LONG,139.67,139.49
3361,2020-03-27 04:03:00,2020-03-27 04:12:00,ETHUSD,LONG,140.69,140.35
3362,2020-03-27 06:00:00,2020-03-27 06:27:00,ETHUSD,LONG,137.12,137.53
3363,2020-03-27 06:42:00,2020-03-27 07:27:00,ETHUSD,LONG,137.5,138.0
3364,2020-03-27 09:00:00,2020-03-27 10:33:00,ETHUSD,LONG,137.0,136.31
3365,2020-03-27 12:57:00,2020-03-27 14:09:00,ETHUSD,LONG,135.68,135.45
3366,2020-03-27 15:24:00,2020-03-27 16:45:00,ETHUSD,LONG,136.1,136.39
3367,2020-03-29 05:27:00,2020-03-29 05:42:00,ETHUSD,LONG,129.9,129.9
3368,2020-03-30 06:12:00,2020-03-30 08:27:00,ETHUSD,LONG,129.78,130.86
3369,2020-03-30 10:06:00,2020-03-30 10:48:00,ETHUSD,LONG,130.82,131.45
3370,2020-03-30 10:57:00,2020-03-30 13:51:00,ETHUSD,LONG,131.52,132.37
3371,2020-03-30 14:33:00,2020-03-30 18:36:00,ETHUSD,LONG,132.34,132.28
3372,2020-03-31 00:12:00,2020-03-31 01:09:00,ETHUSD,LONG,132.89,133.11
3373,2020-03-31 07:09:00,2020-03-31 07:21:00,ETHUSD,LONG,131.85,131.95
3374,2020-03-31 08:36:00,2020-03-31 08:51:00,ETHUSD,LONG,133.1,132.94
3375,2020-03-31 11:15:00,2020-03-31 11:24:00,ETHUSD,LONG,131.97,131.82
3376,2020-03-31 14:12:00,2020-03-31 15:42:00,ETHUSD,LONG,133.11,133.07
3377,2020-03-31 15:48:00,2020-03-31 16:48:00,ETHUSD,LONG,133.03,132.71
3378,2020-03-31 17:33:00,2020-03-31 18:33:00,ETHUSD,LONG,132.24,133.13
3379,2020-03-31 18:54:00,2020-03-31 19:33:00,ETHUSD,LONG,133.05,133.21
3380,2020-03-31 20:33:00,2020-03-31 21:21:00,ETHUSD,LONG,134.91,134.96
3381,2020-03-31 21:36:00,2020-03-31 22:27:00,ETHUSD,LONG,134.84,133.66
3382,2020-04-02 02:33:00,2020-04-02 02:39:00,ETHUSD,LONG,136.495,136.51
3383,2020-04-02 05:42:00,2020-04-02 06:33:00,ETHUSD,LONG,136.26,137.22
3384,2020-04-02 07:18:00,2020-04-02 08:24:00,ETHUSD,LONG,137.17,137.305
3385,2020-04-02 13:18:00,2020-04-02 13:39:00,ETHUSD,LONG,136.83,137.07999999999998
3386,2020-04-04 00:21:00,2020-04-04 00:51:00,ETHUSD,LONG,140.96,141.5
3387,2020-04-04 00:57:00,2020-04-04 03:33:00,ETHUSD,LONG,141.59,139.67
3388,2020-04-04 03:51:00,2020-04-04 16:39:00,ETHUSD,LONG,139.98,143.57
3389,2020-04-04 16:54:00,2020-04-04 21:33:00,ETHUSD,LONG,144.08,144.29
3390,2020-04-07 16:39:00,2020-04-07 19:27:00,ETHUSD,LONG,172.2,170.16
3391,2020-04-08 03:45:00,2020-04-08 08:12:00,ETHUSD,LONG,172.9,169.88
3392,2020-04-08 12:42:00,2020-04-08 13:51:00,ETHUSD,LONG,168.6,167.71
3393,2020-04-08 15:57:00,2020-04-08 18:00:00,ETHUSD,LONG,169.13,170.49
3394,2020-04-09 17:15:00,2020-04-09 22:12:00,ETHUSD,LONG,170.24,170.75
3395,2020-04-10 02:45:00,2020-04-10 02:48:00,ETHUSD,LONG,168.04,167.72
3396,2020-04-10 04:12:00,2020-04-10 04:54:00,ETHUSD,LONG,162.84,163.33
3397,2020-04-10 06:00:00,2020-04-10 13:57:00,ETHUSD,LONG,161.11,158.36
3398,2020-04-11 01:12:00,2020-04-11 01:27:00,ETHUSD,LONG,160.0,159.37
3399,2020-04-11 01:30:00,2020-04-11 05:24:00,ETHUSD,LONG,159.52,160.33
3400,2020-04-11 08:21:00,2020-04-11 10:18:00,ETHUSD,LONG,159.12,158.55
3401,2020-04-11 11:30:00,2020-04-11 14:09:00,ETHUSD,LONG,158.89999999999998,157.37
3402,2020-04-11 16:00:00,2020-04-11 17:36:00,ETHUSD,LONG,157.94,156.12
3403,2020-04-11 19:30:00,2020-04-11 19:39:00,ETHUSD,LONG,156.32,156.08
3404,2020-04-11 20:15:00,2020-04-11 20:33:00,ETHUSD,LONG,154.67,155.05
3405,2020-04-11 21:18:00,2020-04-11 22:51:00,ETHUSD,LONG,154.73,157.91
3406,2020-04-12 00:27:00,2020-04-12 00:48:00,ETHUSD,LONG,158.59,157.98
3407,2020-04-12 02:39:00,2020-04-12 03:24:00,ETHUSD,LONG,157.06,156.93
3408,2020-04-12 04:24:00,2020-04-12 05:27:00,ETHUSD,LONG,155.81,156.5
3409,2020-04-12 06:54:00,2020-04-12 09:54:00,ETHUSD,LONG,156.92,158.29
3410,2020-04-12 10:48:00,2020-04-12 13:12:00,ETHUSD,LONG,157.93,160.36
3411,2020-04-12 13:57:00,2020-04-12 15:30:00,ETHUSD,LONG,160.4,161.0
3412,2020-04-12 16:54:00,2020-04-12 20:21:00,ETHUSD,LONG,163.67,164.6
3413,2020-04-12 22:45:00,2020-04-12 23:03:00,ETHUSD,LONG,161.74,161.86
3414,2020-04-13 04:36:00,2020-04-13 10:21:00,ETHUSD,LONG,153.19,152.325
3415,2020-04-13 10:30:00,2020-04-13 12:48:00,ETHUSD,LONG,152.765,153.48
3416,2020-04-13 14:39:00,2020-04-13 15:57:00,ETHUSD,LONG,153.08,154.34
3417,2020-04-14 01:57:00,2020-04-14 04:24:00,ETHUSD,LONG,157.62,158.79
3418,2020-04-14 09:30:00,2020-04-14 10:21:00,ETHUSD,LONG,157.195,157.61
3419,2020-04-14 10:42:00,2020-04-14 12:39:00,ETHUSD,LONG,158.0,157.25
3420,2020-04-14 19:18:00,2020-04-14 21:21:00,ETHUSD,LONG,159.94,159.3
3421,2020-04-14 22:09:00,2020-04-14 23:00:00,ETHUSD,LONG,159.755,159.56
3422,2020-04-15 07:15:00,2020-04-15 09:18:00,ETHUSD,LONG,159.935,159.265
3423,2020-04-15 11:39:00,2020-04-15 12:09:00,ETHUSD,LONG,158.16,156.5
3424,2020-04-15 12:15:00,2020-04-15 12:51:00,ETHUSD,LONG,156.64,155.93
3425,2020-04-15 15:24:00,2020-04-15 15:27:00,ETHUSD,LONG,157.035,156.93
3426,2020-04-15 16:27:00,2020-04-15 17:09:00,ETHUSD,LONG,157.14,157.45
3427,2020-04-15 17:21:00,2020-04-15 18:51:00,ETHUSD,LONG,157.36,157.89999999999998
3428,2020-04-16 05:18:00,2020-04-16 05:42:00,ETHUSD,LONG,153.57,153.52
