,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2798,2019-10-25 21:50:00,2019-10-25 21:53:00,LTCUSD,LONG,56.92,56.86
2799,2019-10-25 22:13:00,2019-10-25 22:28:00,LTCUSD,LONG,56.89,56.94
2800,2019-10-25 22:51:00,2019-10-25 22:52:00,LTCUSD,LONG,56.7,56.7
2801,2019-10-25 23:38:00,2019-10-26 01:10:00,LTCUSD,LONG,56.95,59.31
2802,2019-10-26 01:18:00,2019-10-26 02:29:00,LTCUSD,LONG,59.56,60.49
2803,2019-10-26 03:10:00,2019-10-26 03:48:00,LTCUSD,LONG,59.1,58.81
2804,2019-10-26 04:11:00,2019-10-26 05:30:00,LTCUSD,LONG,58.33,59.33
2805,2019-10-26 06:24:00,2019-10-26 06:26:00,LTCUSD,LONG,58.69,58.62
2806,2019-10-26 07:50:00,2019-10-26 08:31:00,LTCUSD,LONG,58.37,57.97
2807,2019-10-26 09:21:00,2019-10-26 09:37:00,LTCUSD,LONG,56.01,56.05
2808,2019-10-26 10:23:00,2019-10-26 10:48:00,LTCUSD,LONG,57.11,56.65
2809,2019-10-26 11:22:00,2019-10-26 12:00:00,LTCUSD,LONG,56.85,56.57
2810,2019-10-26 12:19:00,2019-10-26 12:22:00,LTCUSD,LONG,57.03,57.24
2811,2019-10-26 12:32:00,2019-10-26 13:10:00,LTCUSD,LONG,57.23,56.26
2812,2019-10-26 13:15:00,2019-10-26 13:44:00,LTCUSD,LONG,56.33,56.2
2813,2019-10-26 14:04:00,2019-10-26 14:20:00,LTCUSD,LONG,55.72,55.78
2814,2019-10-26 15:02:00,2019-10-26 15:27:00,LTCUSD,LONG,55.99,56.08
2815,2019-10-26 15:30:00,2019-10-26 18:07:00,LTCUSD,LONG,56.31,55.45
2816,2019-10-26 18:26:00,2019-10-26 18:28:00,LTCUSD,LONG,55.46,55.21
2817,2019-10-26 18:45:00,2019-10-26 18:51:00,LTCUSD,LONG,54.96,54.78
2818,2019-10-26 19:34:00,2019-10-26 20:06:00,LTCUSD,LONG,55.1,55.45
2819,2019-10-26 20:13:00,2019-10-26 20:21:00,LTCUSD,LONG,55.64,55.98
2820,2019-10-26 21:47:00,2019-10-27 02:21:00,LTCUSD,LONG,56.57,56.13
2821,2019-10-27 06:15:00,2019-10-27 06:19:00,LTCUSD,LONG,56.88,56.63
2822,2019-10-27 07:40:00,2019-10-27 09:32:00,LTCUSD,LONG,56.78,56.85
2823,2019-10-27 09:35:00,2019-10-27 11:08:00,LTCUSD,LONG,57.07,57.75
2824,2019-10-27 11:37:00,2019-10-27 11:54:00,LTCUSD,LONG,57.29,56.985
2825,2019-10-27 13:30:00,2019-10-27 14:00:00,LTCUSD,LONG,57.575,57.78
2826,2019-10-27 14:41:00,2019-10-27 14:48:00,LTCUSD,LONG,58.66,59.1
2827,2019-10-27 15:12:00,2019-10-27 15:24:00,LTCUSD,LONG,59.75,59.74
2828,2019-10-27 15:51:00,2019-10-27 15:54:00,LTCUSD,LONG,59.99,60.05
2829,2019-10-27 16:10:00,2019-10-27 16:13:00,LTCUSD,LONG,59.75,59.84
2830,2019-10-27 16:28:00,2019-10-27 16:54:00,LTCUSD,LONG,61.495000000000005,62.04
2831,2019-10-27 17:07:00,2019-10-27 17:40:00,LTCUSD,LONG,61.73,61.165
2832,2019-10-27 18:06:00,2019-10-27 18:08:00,LTCUSD,LONG,61.47,61.61
2833,2019-10-27 18:14:00,2019-10-27 19:12:00,LTCUSD,LONG,61.86,61.56
2834,2019-10-27 19:34:00,2019-10-27 19:36:00,LTCUSD,LONG,60.95,60.98
2835,2019-10-27 19:44:00,2019-10-27 19:55:00,LTCUSD,LONG,60.94,61.1
2836,2019-10-27 20:06:00,2019-10-27 21:17:00,LTCUSD,LONG,61.08,60.28
2837,2019-10-27 22:08:00,2019-10-27 22:19:00,LTCUSD,LONG,60.0,60.225
2838,2019-10-27 22:46:00,2019-10-27 23:17:00,LTCUSD,LONG,60.18,59.99
2839,2019-10-27 23:19:00,2019-10-27 23:33:00,LTCUSD,LONG,59.97,59.71
2840,2019-10-28 14:03:00,2019-10-28 14:13:00,LTCUSD,LONG,58.46,58.14
2841,2019-10-28 14:16:00,2019-10-28 15:04:00,LTCUSD,LONG,58.13,58.11
2842,2019-10-28 15:12:00,2019-10-28 15:20:00,LTCUSD,LONG,57.98,57.95
2843,2019-10-28 15:32:00,2019-10-28 15:38:00,LTCUSD,LONG,58.58,59.02
2844,2019-10-28 17:04:00,2019-10-28 17:05:00,LTCUSD,LONG,58.01,57.95
2845,2019-10-28 17:15:00,2019-10-28 17:21:00,LTCUSD,LONG,58.05,57.91
2846,2019-10-28 18:19:00,2019-10-28 18:24:00,LTCUSD,LONG,58.63,58.72
2847,2019-10-28 18:56:00,2019-10-28 19:05:00,LTCUSD,LONG,58.34,58.37
2848,2019-10-28 19:14:00,2019-10-28 19:57:00,LTCUSD,LONG,58.5,58.61
2849,2019-10-28 21:23:00,2019-10-28 21:28:00,LTCUSD,LONG,58.95,58.8
2850,2019-10-28 22:14:00,2019-10-28 23:32:00,LTCUSD,LONG,58.87,59.37
2851,2019-10-28 23:55:00,2019-10-29 00:18:00,LTCUSD,LONG,57.91,58.21
2852,2019-10-29 00:37:00,2019-10-29 00:45:00,LTCUSD,LONG,58.37,58.4
2853,2019-10-29 00:47:00,2019-10-29 00:55:00,LTCUSD,LONG,58.44,58.23
2854,2019-10-29 01:02:00,2019-10-29 01:18:00,LTCUSD,LONG,58.29,58.19
2855,2019-10-29 01:31:00,2019-10-29 02:39:00,LTCUSD,LONG,58.49,58.59
2856,2019-10-29 04:06:00,2019-10-29 04:11:00,LTCUSD,LONG,59.81,60.11
2857,2019-10-29 05:44:00,2019-10-29 07:12:00,LTCUSD,LONG,59.77,59.85
2858,2019-10-29 10:36:00,2019-10-29 10:44:00,LTCUSD,LONG,60.4,60.54
2859,2019-10-29 10:52:00,2019-10-29 12:25:00,LTCUSD,LONG,60.35,59.85
2860,2019-10-30 12:44:00,2019-10-30 16:11:00,LTCUSD,LONG,57.93,57.76
2861,2019-10-30 16:43:00,2019-10-30 18:28:00,LTCUSD,LONG,57.54,58.0
2862,2019-10-30 19:32:00,2019-10-30 21:19:00,LTCUSD,LONG,58.16,57.96
2863,2019-10-30 21:40:00,2019-10-30 23:29:00,LTCUSD,LONG,57.79,58.0
2864,2019-10-31 00:03:00,2019-10-31 00:25:00,LTCUSD,LONG,58.14,58.4
2865,2019-10-31 00:29:00,2019-10-31 00:36:00,LTCUSD,LONG,58.76,58.65
2866,2019-10-31 00:57:00,2019-10-31 01:58:00,LTCUSD,LONG,58.425,57.56
2867,2019-10-31 02:08:00,2019-10-31 02:37:00,LTCUSD,LONG,57.85,58.105
2868,2019-10-31 02:43:00,2019-10-31 03:08:00,LTCUSD,LONG,58.09,58.11
2869,2019-10-31 08:13:00,2019-10-31 11:40:00,LTCUSD,LONG,58.16,58.26
2870,2019-10-31 12:58:00,2019-10-31 13:16:00,LTCUSD,LONG,59.06,59.07
2871,2019-10-31 13:31:00,2019-10-31 14:02:00,LTCUSD,LONG,59.09,59.06
2872,2019-10-31 15:18:00,2019-10-31 16:31:00,LTCUSD,LONG,58.81,58.5
2873,2019-10-31 21:07:00,2019-10-31 21:09:00,LTCUSD,LONG,58.23,58.08
2874,2019-10-31 21:15:00,2019-10-31 22:14:00,LTCUSD,LONG,58.16,58.24
2875,2019-10-31 22:51:00,2019-10-31 23:52:00,LTCUSD,LONG,57.95,58.45
2876,2019-11-01 01:32:00,2019-11-01 04:59:00,LTCUSD,LONG,58.15,57.94
2877,2019-11-01 05:13:00,2019-11-01 06:55:00,LTCUSD,LONG,57.99,58.26
2878,2019-11-01 07:04:00,2019-11-01 07:36:00,LTCUSD,LONG,58.43,58.05
2879,2019-11-01 08:10:00,2019-11-01 09:05:00,LTCUSD,LONG,58.26,58.26
2880,2019-11-01 10:08:00,2019-11-01 10:18:00,LTCUSD,LONG,58.09,58.21
2881,2019-11-01 11:24:00,2019-11-01 11:27:00,LTCUSD,LONG,58.59,58.6
2882,2019-11-01 11:37:00,2019-11-01 11:43:00,LTCUSD,LONG,58.5,58.4
2883,2019-11-01 12:40:00,2019-11-01 13:53:00,LTCUSD,LONG,58.29,57.83
2884,2019-11-01 16:04:00,2019-11-01 16:57:00,LTCUSD,LONG,57.35,57.53
2885,2019-11-01 17:41:00,2019-11-01 17:52:00,LTCUSD,LONG,57.65,57.62
2886,2019-11-01 18:09:00,2019-11-02 13:12:00,LTCUSD,LONG,57.66,58.52
2887,2019-11-05 19:46:00,2019-11-05 19:57:00,LTCUSD,LONG,63.42,63.325
2888,2019-11-05 23:45:00,2019-11-05 23:46:00,LTCUSD,LONG,63.22,63.17
2889,2019-11-06 00:02:00,2019-11-06 00:11:00,LTCUSD,LONG,63.21,63.12
2890,2019-11-06 00:18:00,2019-11-06 00:42:00,LTCUSD,LONG,63.1,63.01
2891,2019-11-06 00:54:00,2019-11-06 01:58:00,LTCUSD,LONG,62.95,62.79
2892,2019-11-06 02:12:00,2019-11-06 03:51:00,LTCUSD,LONG,62.95,62.61
2893,2019-11-06 04:28:00,2019-11-06 04:37:00,LTCUSD,LONG,62.95,62.99
2894,2019-11-06 07:05:00,2019-11-06 07:33:00,LTCUSD,LONG,63.59,63.61
2895,2019-11-06 08:28:00,2019-11-06 09:36:00,LTCUSD,LONG,63.73,63.42
2896,2019-11-06 09:57:00,2019-11-07 07:40:00,LTCUSD,LONG,63.38,62.81
2897,2019-11-10 01:07:00,2019-11-10 01:29:00,LTCUSD,LONG,61.83,62.01
2898,2019-11-10 02:51:00,2019-11-10 05:01:00,LTCUSD,LONG,61.66,61.82
2899,2019-11-10 06:03:00,2019-11-10 06:38:00,LTCUSD,LONG,63.77,63.56
2900,2019-11-10 08:24:00,2019-11-10 11:28:00,LTCUSD,LONG,63.2,63.4
2901,2019-11-10 14:09:00,2019-11-10 14:24:00,LTCUSD,LONG,62.44,62.66
2902,2019-11-10 16:23:00,2019-11-10 17:05:00,LTCUSD,LONG,64.02,64.35
2903,2019-11-10 17:06:00,2019-11-10 17:31:00,LTCUSD,LONG,64.41,64.38
2904,2019-11-10 17:32:00,2019-11-10 18:40:00,LTCUSD,LONG,64.37,64.09
2905,2019-11-10 20:04:00,2019-11-10 21:01:00,LTCUSD,LONG,64.15,63.96
2906,2019-11-10 21:14:00,2019-11-10 21:24:00,LTCUSD,LONG,63.93,64.05
2907,2019-11-10 22:12:00,2019-11-10 22:15:00,LTCUSD,LONG,63.94,63.98
2908,2019-11-10 22:16:00,2019-11-10 22:53:00,LTCUSD,LONG,64.02,64.01
2909,2019-11-10 23:15:00,2019-11-10 23:39:00,LTCUSD,LONG,63.95,63.54
2910,2019-11-11 00:44:00,2019-11-11 03:22:00,LTCUSD,LONG,63.75,63.76
2911,2019-11-11 04:08:00,2019-11-11 05:47:00,LTCUSD,LONG,63.14,62.66
2912,2019-11-11 05:57:00,2019-11-11 08:48:00,LTCUSD,LONG,62.66,61.57
2913,2019-11-11 10:03:00,2019-11-11 10:50:00,LTCUSD,LONG,60.89,61.45
2914,2019-11-11 11:18:00,2019-11-11 11:44:00,LTCUSD,LONG,61.4,61.5
2915,2019-11-11 11:55:00,2019-11-11 23:18:00,LTCUSD,LONG,61.72,61.9
2916,2019-11-12 01:12:00,2019-11-12 01:27:00,LTCUSD,LONG,61.98,61.87
2917,2019-11-12 01:53:00,2019-11-12 19:44:00,LTCUSD,LONG,61.79,61.25
2918,2019-11-12 20:11:00,2019-11-12 21:01:00,LTCUSD,LONG,61.18,61.65
2919,2019-11-12 21:16:00,2019-11-12 21:19:00,LTCUSD,LONG,61.67,61.57
2920,2019-11-12 22:41:00,2019-11-13 00:45:00,LTCUSD,LONG,61.09,61.01
2921,2019-11-13 07:48:00,2019-11-13 22:21:00,LTCUSD,LONG,61.04,60.73
2922,2019-11-13 22:39:00,2019-11-14 00:44:00,LTCUSD,LONG,60.65,60.82
2923,2019-11-14 03:42:00,2019-11-14 04:53:00,LTCUSD,LONG,60.68,59.61
2924,2019-11-14 05:45:00,2019-11-14 08:21:00,LTCUSD,LONG,59.5,58.845
2925,2019-11-14 10:02:00,2019-11-14 14:52:00,LTCUSD,LONG,58.86,59.27
2926,2019-11-14 15:24:00,2019-11-14 15:32:00,LTCUSD,LONG,58.905,58.96
2927,2019-11-14 15:42:00,2019-11-14 21:02:00,LTCUSD,LONG,58.98,59.06
2928,2019-11-14 21:29:00,2019-11-14 22:10:00,LTCUSD,LONG,59.085,59.12
2929,2019-11-14 22:30:00,2019-11-14 22:52:00,LTCUSD,LONG,59.13,58.92
2930,2019-11-15 00:42:00,2019-11-15 01:03:00,LTCUSD,LONG,58.82,58.64
2931,2019-11-15 01:12:00,2019-11-15 02:23:00,LTCUSD,LONG,58.83,58.79
2932,2019-11-18 13:58:00,2019-11-18 14:54:00,LTCUSD,LONG,58.27,58.11
2933,2019-11-18 15:55:00,2019-11-18 15:57:00,LTCUSD,LONG,57.47,57.45
2934,2019-11-18 17:19:00,2019-11-18 17:20:00,LTCUSD,LONG,56.8,56.77
2935,2019-11-18 17:43:00,2019-11-18 17:48:00,LTCUSD,LONG,56.7,56.77
2936,2019-11-18 18:08:00,2019-11-18 18:22:00,LTCUSD,LONG,56.74,56.505
2937,2019-11-18 18:57:00,2019-11-18 19:38:00,LTCUSD,LONG,55.75,56.0
2938,2019-11-18 21:29:00,2019-11-18 22:08:00,LTCUSD,LONG,56.01,56.15
2939,2019-11-18 22:35:00,2019-11-19 02:30:00,LTCUSD,LONG,55.95,55.76
2940,2019-11-19 05:50:00,2019-11-19 07:58:00,LTCUSD,LONG,55.75,55.69
2941,2019-11-19 11:21:00,2019-11-19 20:12:00,LTCUSD,LONG,55.56,54.62
2942,2019-11-19 20:40:00,2019-11-19 21:28:00,LTCUSD,LONG,54.52,54.47
2943,2019-11-19 21:47:00,2019-11-19 22:04:00,LTCUSD,LONG,54.58,54.79
2944,2019-11-19 22:35:00,2019-11-19 23:20:00,LTCUSD,LONG,54.87,54.92
2945,2019-11-19 23:47:00,2019-11-20 01:40:00,LTCUSD,LONG,54.95,55.75
2946,2019-11-20 05:39:00,2019-11-20 06:03:00,LTCUSD,LONG,55.16,55.57
2947,2019-11-20 06:14:00,2019-11-20 07:13:00,LTCUSD,LONG,55.82,55.78
2948,2019-11-20 09:16:00,2019-11-20 10:57:00,LTCUSD,LONG,55.02,55.11
2949,2019-11-20 12:25:00,2019-11-20 14:08:00,LTCUSD,LONG,55.11,54.99
2950,2019-11-20 14:18:00,2019-11-20 15:08:00,LTCUSD,LONG,55.15,55.16
2951,2019-11-20 15:25:00,2019-11-20 17:45:00,LTCUSD,LONG,54.9,55.19
2952,2019-11-20 18:33:00,2019-11-20 18:35:00,LTCUSD,LONG,55.18,54.98
2953,2019-11-20 18:52:00,2019-11-20 21:11:00,LTCUSD,LONG,54.8,55.03
2954,2019-11-20 21:37:00,2019-11-20 22:06:00,LTCUSD,LONG,55.0,55.11
2955,2019-11-21 01:13:00,2019-11-21 03:17:00,LTCUSD,LONG,55.03,54.7
2956,2019-11-21 03:23:00,2019-11-21 03:54:00,LTCUSD,LONG,54.83,54.89
2957,2019-11-21 05:10:00,2019-11-21 06:35:00,LTCUSD,LONG,54.94,54.04
2958,2019-11-21 07:37:00,2019-11-21 09:24:00,LTCUSD,LONG,54.07,52.45
2959,2019-11-21 10:08:00,2019-11-21 10:38:00,LTCUSD,LONG,52.33,52.21
2960,2019-11-21 11:17:00,2019-11-21 11:18:00,LTCUSD,LONG,51.9,51.87
2961,2019-11-21 11:37:00,2019-11-21 17:40:00,LTCUSD,LONG,52.08,49.81
2962,2019-11-21 17:52:00,2019-11-21 19:03:00,LTCUSD,LONG,49.7,50.23
2963,2019-11-21 20:14:00,2019-11-21 20:49:00,LTCUSD,LONG,50.83,50.38
2964,2019-11-21 22:50:00,2019-11-22 00:05:00,LTCUSD,LONG,50.57,50.68
2965,2019-11-22 01:06:00,2019-11-22 01:12:00,LTCUSD,LONG,50.98,50.97
2966,2019-11-22 01:14:00,2019-11-22 02:53:00,LTCUSD,LONG,50.99,50.71
2967,2019-11-22 03:35:00,2019-11-22 03:51:00,LTCUSD,LONG,50.48,50.53
2968,2019-11-22 03:58:00,2019-11-22 05:01:00,LTCUSD,LONG,50.39,50.73
2969,2019-11-22 05:12:00,2019-11-22 05:37:00,LTCUSD,LONG,50.71,50.45
2970,2019-11-22 06:34:00,2019-11-22 07:40:00,LTCUSD,LONG,49.86,49.93
2971,2019-11-22 07:42:00,2019-11-22 08:22:00,LTCUSD,LONG,49.96,50.29
2972,2019-11-22 08:53:00,2019-11-22 09:15:00,LTCUSD,LONG,50.47,49.39
2973,2019-11-22 09:56:00,2019-11-22 10:11:00,LTCUSD,LONG,48.66,47.12
2974,2019-11-22 10:55:00,2019-11-22 10:59:00,LTCUSD,LONG,45.76,46.28
2975,2019-11-22 11:06:00,2019-11-22 12:03:00,LTCUSD,LONG,46.92,47.19
2976,2019-11-27 10:40:00,2019-11-28 00:10:00,LTCUSD,LONG,45.17,47.86
2977,2019-11-28 23:55:00,2019-11-29 01:25:00,LTCUSD,LONG,46.89,47.11
2978,2019-11-29 07:30:00,2019-11-29 13:00:00,LTCUSD,LONG,47.21,48.61
2979,2019-11-29 15:45:00,2019-11-29 22:40:00,LTCUSD,LONG,48.88,48.67
2980,2019-11-30 05:20:00,2019-11-30 06:15:00,LTCUSD,LONG,48.53,48.43
2981,2019-11-30 07:55:00,2019-11-30 08:30:00,LTCUSD,LONG,48.63,48.56
2982,2019-11-30 08:50:00,2019-11-30 08:55:00,LTCUSD,LONG,48.57,48.47
2983,2019-11-30 09:35:00,2019-11-30 20:25:00,LTCUSD,LONG,48.44,46.97
2984,2019-12-03 10:15:00,2019-12-03 16:00:00,LTCUSD,LONG,44.675,45.66
2985,2019-12-03 16:15:00,2019-12-03 17:15:00,LTCUSD,LONG,45.75,45.77
2986,2019-12-03 17:20:00,2019-12-03 18:30:00,LTCUSD,LONG,45.86,45.83
2987,2019-12-03 19:45:00,2019-12-03 21:05:00,LTCUSD,LONG,45.7,45.12
2988,2019-12-04 01:00:00,2019-12-05 00:10:00,LTCUSD,LONG,44.2,44.67
2989,2019-12-05 01:50:00,2019-12-05 05:05:00,LTCUSD,LONG,44.65,44.13
2990,2019-12-05 07:25:00,2019-12-05 13:45:00,LTCUSD,LONG,44.26,44.59
2991,2019-12-05 18:45:00,2019-12-05 20:05:00,LTCUSD,LONG,44.75,44.86
2992,2019-12-05 20:55:00,2019-12-05 21:00:00,LTCUSD,LONG,44.67,44.66
2993,2019-12-06 09:15:00,2019-12-06 10:35:00,LTCUSD,LONG,44.28,44.4
2994,2019-12-12 23:40:00,2019-12-13 02:40:00,LTCUSD,LONG,43.66,43.64
2995,2019-12-13 12:05:00,2019-12-13 22:00:00,LTCUSD,LONG,43.64,44.22
2996,2019-12-13 22:50:00,2019-12-14 00:55:00,LTCUSD,LONG,44.2,44.37
2997,2019-12-14 02:10:00,2019-12-14 04:35:00,LTCUSD,LONG,44.53,44.36
2998,2019-12-14 06:20:00,2019-12-14 06:25:00,LTCUSD,LONG,44.29,44.28
2999,2019-12-14 08:40:00,2019-12-14 13:10:00,LTCUSD,LONG,44.02,43.72
3000,2019-12-14 21:30:00,2019-12-14 22:35:00,LTCUSD,LONG,43.49,43.35
3001,2019-12-15 00:10:00,2019-12-15 01:35:00,LTCUSD,LONG,43.18,43.1
3002,2019-12-15 02:55:00,2019-12-15 03:05:00,LTCUSD,LONG,43.28,43.25
3003,2019-12-15 03:45:00,2019-12-15 04:30:00,LTCUSD,LONG,43.27,43.32
3004,2019-12-15 05:45:00,2019-12-15 07:05:00,LTCUSD,LONG,43.31,43.35
3005,2019-12-15 17:05:00,2019-12-15 22:35:00,LTCUSD,LONG,43.32,43.52
3006,2019-12-16 07:15:00,2019-12-16 08:40:00,LTCUSD,LONG,43.14,42.89
3007,2019-12-16 09:00:00,2019-12-16 12:10:00,LTCUSD,LONG,42.8,42.82
3008,2019-12-16 16:10:00,2019-12-16 16:15:00,LTCUSD,LONG,42.88,42.81
3009,2019-12-16 16:45:00,2019-12-17 00:25:00,LTCUSD,LONG,42.84,39.8
3010,2019-12-17 01:10:00,2019-12-17 01:50:00,LTCUSD,LONG,39.89,39.88
3011,2019-12-17 03:10:00,2019-12-17 03:45:00,LTCUSD,LONG,39.9,39.55
3012,2019-12-17 08:25:00,2019-12-17 10:10:00,LTCUSD,LONG,39.52,39.52
3013,2019-12-17 11:05:00,2019-12-17 12:05:00,LTCUSD,LONG,39.47,39.65
3014,2019-12-17 16:30:00,2019-12-17 18:10:00,LTCUSD,LONG,38.71,38.83
3015,2019-12-18 00:45:00,2019-12-18 05:30:00,LTCUSD,LONG,37.48,37.54
3016,2019-12-18 06:20:00,2019-12-18 07:45:00,LTCUSD,LONG,37.5,36.96
3017,2019-12-18 15:40:00,2019-12-18 17:45:00,LTCUSD,LONG,39.365,39.48
3018,2019-12-19 02:10:00,2019-12-19 09:05:00,LTCUSD,LONG,40.26,39.36
3019,2019-12-19 12:40:00,2019-12-19 13:10:00,LTCUSD,LONG,39.96,39.88
3020,2019-12-19 14:40:00,2019-12-19 20:40:00,LTCUSD,LONG,39.42,39.53
3021,2019-12-19 22:30:00,2019-12-20 01:10:00,LTCUSD,LONG,39.545,39.5
3022,2019-12-20 01:40:00,2019-12-20 04:30:00,LTCUSD,LONG,39.565,39.72
3023,2019-12-20 10:00:00,2019-12-20 17:25:00,LTCUSD,LONG,39.65,39.93
3024,2019-12-20 17:50:00,2019-12-20 18:30:00,LTCUSD,LONG,40.08,40.105
3025,2019-12-20 21:50:00,2019-12-20 22:15:00,LTCUSD,LONG,40.25,40.12
3026,2019-12-21 03:00:00,2019-12-21 03:20:00,LTCUSD,LONG,40.0,39.99
3027,2019-12-21 05:55:00,2019-12-21 10:30:00,LTCUSD,LONG,39.905,39.73
3028,2019-12-21 11:20:00,2019-12-21 19:10:00,LTCUSD,LONG,39.82,39.75
3029,2019-12-21 22:30:00,2019-12-21 23:25:00,LTCUSD,LONG,39.76,39.69
3030,2019-12-22 00:50:00,2019-12-22 03:10:00,LTCUSD,LONG,39.71,39.73
3031,2019-12-22 03:30:00,2019-12-22 12:25:00,LTCUSD,LONG,39.75,40.94
3032,2019-12-22 14:40:00,2019-12-22 17:00:00,LTCUSD,LONG,40.87,41.15
3033,2019-12-22 18:05:00,2019-12-22 20:55:00,LTCUSD,LONG,41.665,42.1
3034,2019-12-23 03:15:00,2019-12-23 04:00:00,LTCUSD,LONG,42.29,42.25
3035,2019-12-23 04:05:00,2019-12-23 08:45:00,LTCUSD,LONG,42.26,41.9
3036,2019-12-23 09:45:00,2019-12-23 10:55:00,LTCUSD,LONG,42.04,42.03
3037,2019-12-23 11:15:00,2019-12-23 11:40:00,LTCUSD,LONG,42.04,42.17
3038,2019-12-23 15:50:00,2019-12-23 18:50:00,LTCUSD,LONG,42.16,41.26
3039,2019-12-23 20:30:00,2019-12-23 22:45:00,LTCUSD,LONG,41.33,40.4
3040,2019-12-24 00:30:00,2019-12-24 03:50:00,LTCUSD,LONG,40.49,40.5
3041,2019-12-24 08:40:00,2019-12-24 09:35:00,LTCUSD,LONG,40.51,40.83
3042,2019-12-24 11:45:00,2019-12-24 17:55:00,LTCUSD,LONG,40.95,39.91
3043,2019-12-24 18:35:00,2019-12-24 18:50:00,LTCUSD,LONG,39.85,39.9
3044,2019-12-24 19:30:00,2019-12-24 20:45:00,LTCUSD,LONG,40.09,40.41
3045,2019-12-25 01:20:00,2019-12-25 01:35:00,LTCUSD,LONG,39.99,40.02
3046,2019-12-25 02:10:00,2019-12-25 03:20:00,LTCUSD,LONG,40.04,39.86
3047,2019-12-25 05:00:00,2019-12-25 09:15:00,LTCUSD,LONG,40.08,40.13
3048,2019-12-25 11:45:00,2019-12-25 15:15:00,LTCUSD,LONG,39.82,39.76
3049,2019-12-25 15:50:00,2019-12-25 19:25:00,LTCUSD,LONG,39.93,39.94
3050,2019-12-25 20:40:00,2019-12-25 23:00:00,LTCUSD,LONG,40.17,40.16
3051,2019-12-25 23:40:00,2019-12-26 04:50:00,LTCUSD,LONG,40.05,39.65
3052,2019-12-26 05:55:00,2019-12-26 06:25:00,LTCUSD,LONG,39.77,39.79
3053,2019-12-26 06:45:00,2019-12-26 09:00:00,LTCUSD,LONG,39.89,39.98
3054,2019-12-26 10:50:00,2019-12-26 13:15:00,LTCUSD,LONG,39.8,39.71
3055,2019-12-26 13:20:00,2019-12-26 15:30:00,LTCUSD,LONG,39.79,39.78
3056,2019-12-26 16:15:00,2019-12-26 17:15:00,LTCUSD,LONG,39.81,40.75
3057,2019-12-26 17:35:00,2019-12-26 18:00:00,LTCUSD,LONG,40.8,40.82
3058,2019-12-27 12:40:00,2019-12-27 13:05:00,LTCUSD,LONG,39.72,40.2
3059,2019-12-27 17:45:00,2019-12-27 19:40:00,LTCUSD,LONG,40.5,40.86
3060,2019-12-30 23:20:00,2019-12-31 01:10:00,LTCUSD,LONG,42.37,42.47
3061,2019-12-31 02:10:00,2019-12-31 04:05:00,LTCUSD,LONG,42.44,42.04
3062,2019-12-31 07:50:00,2019-12-31 09:00:00,LTCUSD,LONG,42.33,42.15
3063,2019-12-31 18:10:00,2019-12-31 20:05:00,LTCUSD,LONG,41.12,40.98
3064,2019-12-31 23:20:00,2019-12-31 23:30:00,LTCUSD,LONG,41.15,41.04
3065,2020-01-01 00:05:00,2020-01-01 03:10:00,LTCUSD,LONG,41.07,41.45
3066,2020-01-01 03:20:00,2020-01-01 04:05:00,LTCUSD,LONG,41.51,41.32
3067,2020-01-01 04:25:00,2020-01-01 23:05:00,LTCUSD,LONG,41.29,41.27
3068,2020-01-02 00:45:00,2020-01-02 01:30:00,LTCUSD,LONG,41.56,41.41
3069,2020-01-02 01:50:00,2020-01-02 02:05:00,LTCUSD,LONG,41.4,41.19
3070,2020-01-02 04:30:00,2020-01-02 05:20:00,LTCUSD,LONG,41.14,41.13
3071,2020-01-02 13:40:00,2020-01-02 14:45:00,LTCUSD,LONG,41.07,41.1
3072,2020-01-02 17:10:00,2020-01-02 18:05:00,LTCUSD,LONG,39.52,39.44
3073,2020-01-02 18:35:00,2020-01-03 03:20:00,LTCUSD,LONG,39.52,39.35
3074,2020-01-03 21:55:00,2020-01-03 22:20:00,LTCUSD,LONG,41.42,41.51
3075,2020-01-04 01:30:00,2020-01-04 05:40:00,LTCUSD,LONG,41.91,41.97
3076,2020-01-04 05:50:00,2020-01-04 11:10:00,LTCUSD,LONG,42.0,42.36
3077,2020-01-04 11:50:00,2020-01-04 12:35:00,LTCUSD,LONG,42.46,42.01
3078,2020-01-04 15:05:00,2020-01-04 23:15:00,LTCUSD,LONG,42.03,42.43
3079,2020-01-05 00:20:00,2020-01-05 04:00:00,LTCUSD,LONG,42.99,42.98
3080,2020-01-05 04:20:00,2020-01-05 07:20:00,LTCUSD,LONG,42.86,43.06
3081,2020-01-05 07:40:00,2020-01-05 08:20:00,LTCUSD,LONG,43.08,42.95
3082,2020-01-05 14:25:00,2020-01-05 14:30:00,LTCUSD,LONG,43.25,43.17
3083,2020-01-05 22:00:00,2020-01-06 00:30:00,LTCUSD,LONG,43.23,43.235
3084,2020-01-06 00:55:00,2020-01-06 01:05:00,LTCUSD,LONG,43.485,43.47
3085,2020-01-06 09:35:00,2020-01-06 10:00:00,LTCUSD,LONG,44.75,44.84
3086,2020-01-06 10:10:00,2020-01-06 12:25:00,LTCUSD,LONG,44.87,44.75
3087,2020-01-06 18:10:00,2020-01-06 19:50:00,LTCUSD,LONG,44.91,44.94
